104,224,203,202,212,205,189,207,
105,225,199,218,214,197,204,210,
106,226,225,193,219,199,205,212,
107,213,214,197,225,231,205,213,
108,225,207,260,345,261,204,238,
109,200,275,256,204,202,207,205,
110,207,212,215,263,255,222,211,
111,193,227,236,229,244,218,198,
112,199,194,215,214,199,222,202,
113,203,201,223,264,258,208,204,
114,205,201,217,214,184,211,197,
115,206,196,221,446,251,219,213,
116,185,202,232,207,207,234,198,
117,201,208,211,195,199,231,205,
118,215,242,224,205,202,209,221,
119,213,205,208,215,211,211,231,
120,216,215,205,195,261,238,206,
121,198,202,188,209,209,196,200,
122,207,191,205,212,226,224,205,
123,245,190,289,242,370,250,213,
124,213,199,209,203,217,219,207,
125,214,193,247,324,214,211,201,
126,211,202,239,214,191,224,206,
127,222,210,235,220,209,210,213,
128,193,211,244,232,222,214,195,
129,215,199,221,264,238,227,228,
130,230,232,410,476,283,216,212,
131,213,208,231,292,262,244,220,
132,239,226,218,225,230,238,237,
133,202,215,228,216,343,250,206,
134,190,216,205,225,216,212,264,
135,212,189,197,217,222,218,218,
136,211,260,282,316,229,232,217,
137,201,224,260,237,221,210,201,
138,217,204,206,204,234,225,203,
139,207,205,221,195,230,225,236,
140,221,237,217,211,210,219,210,
141,207,212,214,227,210,197,190,
142,226,202,205,312,226,196,210,
143,209,211,221,212,221,223,204,
144,232,235,216,205,220,249,201,
145,251,231,210,220,310,246,201,
146,244,214,273,227,216,206,195,
147,207,204,205,217,232,213,223,
148,204,222,257,212,213,224,216,
149,204,212,246,237,238,251,213,
150,205,196,219,299,230,234,228,
151,219,265,319,341,259,232,203,
152,230,221,219,242,258,230,190,
153,223,220,196,220,210,197,207,
154,199,223,196,207,220,215,251,
155,230,220,204,271,256,203,234,
156,178,208,227,184,187,243,206,
157,210,223,269,246,219,264,229,
158,212,230,204,265,210,194,205,
159,242,255,245,218,243,207,220,
160,215,217,198,206,208,197,210,
161,217,222,186,201,222,195,196,
162,199,226,219,200,209,206,205,
163,210,212,194,317,239,207,206,
164,210,219,264,229,281,230,199,
165,197,209,219,208,192,206,216,
166,213,219,274,247,213,216,192,
167,210,212,190,197,217,209,218,
168,204,205,189,211,209,228,214,
169,196,202,234,213,208,206,210,
170,198,239,298,214,201,209,207,
171,209,229,242,235,234,211,204,
172,206,213,258,254,277,211,218,
173,223,209,236,205,257,224,191,
174,207,208,243,208,202,262,226,
175,224,215,259,212,202,197,197,
176,204,215,335,248,223,226,221,
177,194,183,226,205,195,191,223,
178,204,204,295,285,261,209,217,
179,197,188,199,399,281,209,235,
180,216,213,263,259,228,230,203,
181,204,209,197,209,206,206,200,
182,207,225,199,206,200,208,226,
183,199,216,218,210,200,217,287,
184,208,214,259,214,189,222,207,
185,217,228,227,245,229,211,223,
186,210,214,253,222,199,210,207,
187,211,222,208,200,210,224,219,
188,203,230,247,194,204,213,203,
189,216,223,199,221,263,222,227,
190,210,199,214,234,197,219,217,
191,221,227,184,200,243,243,204,
192,236,200,220,215,199,226,205,
193,204,226,233,381,258,226,197,
194,215,215,313,277,222,202,197,
195,214,237,268,218,209,207,207,
196,204,206,203,226,230,221,195,
197,219,211,196,216,223,226,246,
198,202,208,196,222,212,218,200,
199,208,223,285,295,233,255,232,
200,189,187,254,292,222,198,191,
201,200,218,225,210,197,206,225,
202,214,212,209,240,216,198,206,
203,184,227,292,210,210,204,216,
204,217,177,196,218,206,190,205,
205,193,190,256,238,209,216,202,
206,224,217,202,320,270,202,212,
207,201,221,244,245,194,205,209,
208,205,214,211,285,235,211,218,
209,209,219,255,254,208,226,200,
210,215,206,207,200,218,246,227,
211,222,205,209,209,188,212,207,
212,202,236,255,312,233,204,211,
213,229,269,248,286,236,236,219,
214,206,211,253,259,238,231,225,
215,215,232,219,281,223,216,218,
216,204,205,197,211,211,218,194,
217,219,208,235,215,203,204,196,
218,209,213,214,214,215,208,204,
219,358,258,213,191,227,221,205,
220,221,419,258,237,212,225,205,
221,214,220,210,251,266,215,199,
222,197,198,216,337,242,232,219,
223,225,202,185,215,209,210,184,
224,201,196,205,232,189,189,221,
225,192,391,227,219,224,246,228,
226,238,246,226,231,212,200,194,
227,210,255,230,209,224,221,218,
228,209,195,217,328,249,246,236,
229,216,216,201,251,231,237,218,
230,206,214,231,240,277,233,238,
231,197,199,218,214,195,214,190,
232,220,263,229,209,198,219,229,
233,212,222,215,208,197,184,217,
234,225,222,199,281,230,236,220,
235,200,198,225,259,278,217,209,
236,215,227,211,247,211,265,245,
237,207,210,213,195,207,204,205,
238,210,206,206,201,211,214,219,
239,221,211,218,219,221,207,213,
240,220,191,206,226,264,220,192,
241,201,248,217,235,213,180,221,
242,221,221,276,278,326,246,223,
243,219,197,201,214,216,211,195,
244,205,200,222,236,227,210,209,
245,205,215,221,291,242,216,222,
246,202,242,230,215,206,209,203,
247,187,195,228,216,211,205,195,
248,206,218,244,341,227,212,235,
249,196,280,231,223,235,231,243,
250,230,240,217,260,260,221,208,
251,221,202,190,200,207,206,197,
252,203,209,233,211,198,218,242,
253,208,228,216,225,229,221,218,
254,212,182,240,287,216,192,206,
255,223,225,197,310,256,214,189,
256,191,203,223,265,297,236,189,
257,204,234,228,262,215,203,211,
258,216,207,250,244,215,211,219,
259,213,203,222,212,217,226,208,
260,209,221,218,226,215,217,195,
261,202,199,199,215,203,207,207,
262,213,204,217,195,229,236,211,
263,215,195,222,247,350,206,204,
264,214,216,207,227,222,231,221,
265,225,208,201,198,210,229,211,
266,218,216,193,198,210,205,224,
267,226,196,235,237,252,225,219,
268,211,230,257,235,319,224,217,
269,215,228,254,245,256,213,214,
270,212,220,196,208,213,200,211,
271,213,199,270,224,255,225,194,
272,197,212,350,239,219,204,193,
273,239,207,212,232,221,196,200,
274,196,205,189,209,208,185,217,
275,200,205,260,238,208,201,192,
276,194,222,215,242,209,211,204,
277,214,188,231,334,288,232,205,
278,211,212,256,205,242,224,266,
279,226,192,216,201,207,235,196,
280,214,174,199,268,231,204,223,
281,232,217,220,287,230,199,260,
282,225,228,220,212,197,222,211,
283,211,253,238,230,255,218,235,
284,211,213,215,280,349,209,198,
285,197,211,254,241,229,245,202,
286,216,279,215,203,209,248,221,
287,223,208,205,223,224,213,217,
288,227,222,220,388,242,224,198,
289,208,216,222,237,233,216,214,
290,212,263,204,205,275,222,226,
291,192,275,261,243,221,219,212,
292,227,221,217,189,198,211,224,
293,206,201,213,288,200,200,221,
294,217,234,209,204,217,292,210,
295,229,220,212,206,200,212,229,
296,225,201,179,189,199,218,200,
297,217,208,208,279,258,247,221,
298,190,259,211,240,219,231,218,
299,207,211,215,227,238,188,238,
300,200,214,216,219,204,211,237,
301,198,231,217,217,221,219,206,
302,284,177,219,222,214,206,192,
303,216,194,195,229,205,196,209,
304,191,196,247,414,315,221,208,
305,237,241,238,248,210,216,228,
306,208,209,245,223,203,203,202,
307,238,231,199,245,248,209,198,
308,218,212,227,208,186,203,234,
309,225,231,225,226,220,206,213,
310,219,198,220,284,238,208,205,
311,224,212,197,260,233,210,202,
312,194,195,424,238,249,243,211,
313,217,218,290,312,243,210,212,
314,225,247,220,216,222,205,220,
315,207,198,206,196,213,215,210,
316,191,240,207,210,221,215,217,
317,208,227,240,215,313,230,199,
318,249,217,201,257,240,199,200,
319,220,247,294,258,239,209,218,
320,197,225,231,233,235,216,199,
321,219,257,223,211,218,212,212,
322,219,248,228,183,212,221,195,
323,220,224,202,204,211,203,198,
324,240,207,234,347,264,228,204,
325,210,215,227,313,295,223,219,
326,207,206,239,254,235,236,205,
327,208,209,268,218,200,198,196,
328,205,205,188,214,201,204,221,
329,228,208,216,213,210,196,199,
330,206,211,229,218,221,212,215,
331,257,224,223,238,250,221,206,
332,221,214,213,433,304,233,194,
333,231,196,204,240,227,215,204,
334,214,204,266,270,218,218,196,
335,228,201,215,272,240,216,189,
336,202,209,199,220,198,194,203,
337,229,220,223,222,221,209,187,
338,194,229,295,211,248,213,205,
339,214,245,221,218,339,230,219,
340,202,273,259,256,203,226,206,
341,198,209,227,220,211,191,211,
342,194,205,220,236,196,216,204,
343,210,217,217,186,217,206,203,
344,191,219,217,204,233,195,205,
345,211,219,201,222,193,193,224,
346,204,196,209,210,245,217,212,
347,201,215,221,224,254,211,229,
348,211,186,208,267,234,207,205,
349,233,207,277,243,224,222,226,
350,189,222,199,240,204,212,208,
351,182,214,224,215,219,212,214,
352,197,223,198,213,226,196,206,
353,213,209,229,241,317,209,207,
354,212,217,195,190,217,212,196,
355,208,188,226,202,200,257,215,
356,221,245,201,220,224,204,214,
357,214,230,204,396,223,182,201,
358,214,213,206,216,214,205,207,
359,208,232,288,386,304,214,224,
360,212,212,209,286,254,219,221,
361,191,214,200,288,220,231,219,
362,199,238,353,233,261,254,209,
363,213,217,195,208,192,198,223,
364,219,200,197,197,391,253,215,
365,201,225,207,274,258,213,214,
366,208,197,264,223,218,213,208,
367,216,222,207,224,203,220,225,
368,208,234,205,220,208,197,208,
369,197,196,258,224,318,223,215,
370,226,203,217,201,213,205,216,
371,195,197,197,219,199,199,202,
372,214,214,219,219,239,197,213,
373,222,213,186,287,216,219,216,
374,222,221,201,276,332,231,238,
375,274,209,300,269,210,212,220,
376,194,224,217,233,206,213,192,
377,213,202,204,242,248,217,203,
378,208,208,207,212,211,208,215,
379,190,200,234,215,193,198,210,
380,216,213,219,219,220,236,209,
381,238,225,218,204,223,209,195,
382,204,223,224,284,225,214,219,
383,193,203,213,379,336,233,212,
384,211,209,212,248,223,219,245,
385,211,208,215,217,230,198,202,
386,212,213,204,202,204,227,207,
387,225,213,178,214,211,204,186,
388,204,206,329,257,307,275,202,
389,225,242,241,247,254,242,199,
390,217,198,284,222,208,206,208,
391,211,213,219,204,215,207,206,
392,208,225,210,176,220,211,200,
393,200,199,215,204,204,200,222,
394,200,205,203,205,210,217,220,
395,210,215,227,262,364,257,239,
396,184,195,206,341,215,216,210,
397,206,206,172,212,204,209,199,
398,295,228,208,222,225,209,210,
399,225,217,202,206,246,222,191,
400,199,214,222,192,203,224,221,
401,204,227,209,200,204,262,210,
402,207,210,251,228,246,219,248,
403,213,223,250,209,249,210,257,
404,190,218,198,233,284,216,206,
405,222,211,214,206,203,229,205,
406,225,227,225,214,197,215,197,
407,218,238,225,209,220,215,203,
408,219,232,196,221,214,209,208,
409,220,205,225,259,253,201,219,
410,207,179,316,235,210,204,192,
411,181,256,218,248,216,212,215,
412,194,232,225,210,195,193,221,
413,209,216,287,228,213,211,211,
414,210,211,203,216,200,213,233,
415,209,207,225,239,225,203,196,
416,192,236,255,241,246,211,214,
417,234,219,205,370,334,227,206,
418,202,207,197,273,227,199,229,
419,209,230,193,224,232,216,219,
420,227,230,214,209,209,203,223,
421,186,201,209,217,209,202,215,
422,212,301,282,219,217,240,201,
423,202,216,218,226,213,210,217,
424,187,211,232,215,204,217,199,
425,211,195,222,183,201,203,219,
426,197,182,211,242,239,202,200,
427,211,222,199,210,182,209,216,
428,217,210,206,197,232,224,193,
429,231,209,200,198,206,212,206,
430,190,223,203,206,239,219,224,
431,216,216,225,214,211,217,210,
432,219,222,207,204,204,246,229,
433,205,225,216,202,193,221,223,
434,198,208,182,217,191,194,197,
435,201,209,256,298,229,209,220,
436,200,209,194,232,228,207,196,
437,189,224,255,315,239,203,205,
438,208,198,258,266,206,209,212,
439,223,208,191,215,220,254,219,
440,198,198,204,200,207,222,198,
441,228,204,196,215,204,204,232,
442,193,205,233,226,248,219,227,
443,197,217,238,224,187,215,218,
444,207,210,212,328,265,217,215,
445,193,214,223,217,228,228,202,
446,242,207,206,242,227,231,211,
447,240,209,205,197,206,213,206,
448,200,210,212,208,214,217,199,
449,202,219,215,216,220,199,207,
450,207,208,220,225,236,211,201,
451,223,217,257,212,249,251,232,
452,209,202,213,226,213,190,198,
453,208,202,237,227,377,245,208,
454,226,214,200,188,233,214,216,
455,206,187,227,212,204,217,204,
456,187,195,204,224,236,187,203,
457,201,205,205,206,260,266,314,
458,203,207,235,206,265,250,193,
459,196,204,325,238,219,218,205,
460,204,187,193,221,193,194,219,
461,208,209,203,225,216,209,206,
462,194,196,211,205,229,193,211,
463,201,217,198,209,218,203,210,
464,191,236,210,225,201,226,204,
465,210,230,307,223,204,263,212,
466,212,211,228,216,247,230,203,
467,218,227,248,198,184,195,213,
468,200,193,192,189,208,219,217,
469,217,225,216,213,209,214,226,
470,228,213,206,209,204,193,247,
471,190,218,194,232,238,228,272,
472,224,222,274,246,336,227,218,
473,205,240,213,208,215,228,212,
474,227,212,205,234,215,191,205,
475,190,227,303,236,211,202,191,
476,197,192,210,205,193,207,197,
477,225,201,176,241,227,220,210,
478,203,214,200,259,250,207,204,
479,223,320,264,219,273,234,206,
480,217,216,195,197,275,231,190,
481,222,204,209,348,279,203,200,
482,213,191,201,200,228,224,200,
483,210,221,231,230,214,210,190,
484,214,203,224,246,208,213,231,
485,207,218,203,221,259,225,206,
486,225,194,232,199,243,205,208,
487,205,218,303,318,239,222,198,
488,213,189,228,221,273,209,198,
489,195,200,189,226,210,208,207,
490,203,199,228,212,212,202,215,
491,221,212,202,216,224,233,215,
492,194,216,208,247,226,199,195,
493,226,230,245,223,397,466,250,
494,222,221,209,382,261,209,186,
495,204,209,204,287,234,272,226,
496,202,201,214,212,235,214,203,
497,233,202,250,207,224,207,205,
498,267,212,211,224,212,213,203,
499,200,261,271,357,222,221,209,
500,209,336,234,213,217,208,209,
501,272,350,224,220,217,181,208,
502,204,217,239,243,271,226,209,
503,227,204,190,222,200,206,201,
504,222,195,203,223,210,223,204,
505,224,214,194,218,203,225,207,
506,185,222,197,218,207,218,213,
507,200,193,221,191,253,209,224,
508,201,200,241,333,240,231,224,
509,209,229,210,238,210,223,174,
510,208,211,229,222,202,209,199,
511,206,211,209,216,209,230,225,
512,224,186,175,204,207,221,214,
513,214,236,190,178,217,224,206,
514,216,248,375,257,228,207,204,
515,196,208,266,265,338,244,197,
516,207,190,209,233,210,206,206,
517,202,243,212,268,202,252,207,
518,213,249,198,244,234,221,262,
519,215,203,239,232,220,214,208,
520,220,206,240,248,203,217,213,
521,213,218,217,196,208,198,265,
522,210,238,253,306,221,235,225,
523,212,202,274,318,238,211,224,
524,208,218,194,220,284,208,192,
525,202,214,200,190,196,233,232,
526,219,220,218,209,230,205,236,
527,199,226,234,205,190,224,207,
528,213,212,214,217,283,212,218,
529,196,237,252,308,265,206,221,
530,203,263,226,217,212,211,213,
531,222,232,217,272,218,259,234,
532,207,206,224,270,238,203,193,
533,217,220,213,194,227,241,299,
534,221,180,201,214,222,199,207,
535,217,250,214,312,263,228,234,
536,218,220,225,213,210,201,215,
537,228,236,233,256,246,291,227,
538,190,204,219,209,206,223,218,
539,188,192,210,212,209,218,196,
540,205,198,218,231,206,214,213,
541,224,220,259,259,328,255,205,
542,209,215,217,308,231,203,216,
543,205,261,274,248,474,256,212,
544,185,192,207,332,231,202,248,
545,222,216,231,208,229,233,198,
546,213,215,195,194,194,215,201,
547,218,220,232,229,200,279,226,
548,186,208,341,324,273,201,211,
549,222,215,211,196,303,230,245,
550,207,218,214,297,326,348,234,
551,283,215,220,216,209,196,217,
552,220,198,212,227,246,204,202,
553,210,213,219,223,202,206,202,
554,211,220,267,214,256,228,214,
555,188,223,194,228,262,206,286,
556,220,208,281,224,222,201,194,
557,214,206,322,218,233,214,231,
558,259,234,208,205,202,202,216,
559,230,196,203,199,221,202,204,
560,209,210,217,208,182,192,195,
561,203,210,195,223,211,200,202,
562,202,211,205,279,242,237,204,
563,205,226,285,272,221,222,218,
564,225,242,211,213,207,285,222,
565,235,198,214,226,204,191,223,
566,193,222,231,225,242,219,205,
567,206,219,227,279,218,219,211,
568,199,206,190,209,210,206,215,
569,197,210,346,268,180,272,244,
570,200,257,215,232,228,213,198,
571,213,207,301,319,253,210,204,
572,186,204,215,204,304,294,230,
573,214,209,220,232,221,217,204,
574,217,215,204,200,202,210,201,
575,205,206,270,221,209,213,236,
576,218,232,273,214,220,191,209,
577,217,225,217,214,231,220,206,
578,264,238,235,459,273,205,231,
579,217,208,207,308,300,246,230,
580,255,208,190,346,231,194,213,
581,198,213,210,212,213,202,203,
582,232,214,207,198,225,217,203,
583,203,214,358,313,222,205,191,
584,222,213,299,282,220,215,207,
585,189,240,285,244,456,269,196,
586,220,219,207,217,261,226,196,
587,187,200,198,209,295,217,201,
588,207,221,217,208,191,204,204,
589,212,251,219,196,209,193,212,
590,206,202,216,224,222,217,218,
591,202,236,309,308,245,218,253,
592,210,193,217,210,246,266,254,
593,218,208,291,239,206,243,212,
594,218,205,209,198,266,219,195,
595,215,211,213,217,214,202,211,
596,204,223,229,211,208,235,198,
597,214,231,247,218,228,222,210,
598,207,227,281,283,303,273,212,
599,201,195,370,230,253,229,241,
600,204,192,221,235,213,208,251,
601,215,222,318,266,207,210,207,
602,228,179,199,231,211,211,212,
603,218,221,272,213,230,222,224,
604,210,193,211,222,206,214,196,
605,223,195,226,249,259,207,211,
606,215,212,206,210,210,204,193,
607,206,218,242,223,303,228,215,
608,204,212,222,213,209,209,218,
609,197,194,217,227,222,212,222,
610,218,181,212,231,224,196,200,
611,211,181,200,208,281,228,203,
612,212,223,326,292,272,226,230,
613,209,207,251,216,224,218,205,
614,204,215,268,245,259,215,199,
615,217,205,220,211,204,217,204,
616,216,210,219,215,221,196,234,
617,213,214,179,221,281,238,201,
618,192,215,229,212,240,217,204,
619,195,197,200,329,294,276,206,
620,225,200,240,215,222,209,190,
621,216,179,252,247,191,238,205,
622,208,198,195,203,200,217,185,
623,189,195,209,212,249,202,221,
624,212,207,211,207,263,228,221,
625,190,202,234,220,242,223,231,
626,209,205,209,227,236,207,209,
627,201,208,196,240,202,203,208,
628,218,219,206,214,191,208,216,
629,204,390,412,269,201,207,196,
630,211,240,224,218,218,227,205,
631,202,209,205,222,208,293,213,
632,236,214,244,204,201,229,218,
633,219,237,225,208,235,240,206,
634,189,191,206,233,209,231,236,
635,227,201,245,249,205,223,230,
636,191,212,217,235,207,213,203,
637,212,227,202,229,207,207,203,
638,225,227,200,267,220,199,221,
639,198,211,204,281,208,206,229,
640,229,239,235,245,316,252,226,
641,213,204,332,239,209,226,198,
642,290,270,307,235,258,212,205,
643,230,209,208,214,236,195,196,
644,207,226,231,206,207,228,218,
645,211,209,196,207,209,214,193,
646,198,217,208,210,245,209,215,
647,209,206,243,245,265,259,222,
648,183,198,216,195,224,212,204,
649,198,215,223,260,255,223,218,
650,218,204,189,188,206,210,222,
651,205,225,218,248,192,222,226,
652,194,221,221,233,216,221,218,
653,220,212,210,232,225,230,227,
654,221,199,267,223,214,208,231,
655,207,196,216,277,302,229,222,
656,214,301,215,273,379,249,200,
657,229,190,182,231,241,220,250,
658,224,207,194,193,214,199,209,
659,216,209,214,217,201,225,230,
660,207,210,217,249,221,221,206,
661,226,203,273,259,201,218,209,
662,200,196,206,217,292,224,235,
663,228,210,197,197,234,212,177,
664,216,238,199,205,202,222,209,
665,207,210,217,219,227,197,194,
666,206,214,230,208,242,213,205,
667,218,216,213,314,249,214,211,
668,210,220,235,242,212,228,215,
669,201,279,296,226,205,205,208,
670,223,220,221,346,245,210,200,
671,210,201,194,231,226,225,205,
672,227,222,215,212,233,198,211,
673,203,205,239,197,217,231,193,
674,210,215,270,278,232,202,214,
675,212,255,245,244,277,231,225,
676,222,218,253,247,235,215,209,
677,204,196,190,210,217,202,214,
678,201,204,215,250,237,205,190,
679,203,200,201,188,181,193,202,
680,214,225,206,201,217,201,225,
681,200,212,235,229,214,197,213,
682,213,215,235,269,275,242,211,
683,234,283,275,288,228,216,231,
684,191,190,215,312,220,197,205,
685,206,205,215,239,230,196,202,
686,219,203,206,219,206,206,214,
687,213,237,197,206,208,219,220,
688,220,202,192,189,192,222,203,
689,204,187,236,258,293,246,215,
690,215,219,212,200,197,208,214,
691,213,222,201,211,210,216,190,
692,204,197,201,361,245,212,190,
693,210,213,226,220,202,217,201,
694,235,213,221,220,215,223,207,
695,208,216,206,197,213,228,218,
696,195,226,250,330,238,204,217,
697,219,187,200,227,216,223,212,
698,205,216,309,320,224,205,224,
699,186,205,232,241,207,209,199,
700,205,241,218,208,196,221,202,
701,211,212,207,212,209,199,212,
702,229,201,207,206,214,217,185,
703,212,208,228,213,209,218,208,
704,190,218,205,241,229,210,304,
705,201,200,321,227,198,207,222,
706,220,265,207,228,270,220,210,
707,225,197,194,202,189,209,198,
708,216,207,238,221,211,219,207,
709,207,209,226,259,233,212,215,
710,222,215,205,262,252,298,221,
711,200,257,383,298,225,255,206,
712,204,203,206,213,205,211,203,
713,240,210,202,218,229,224,206,
714,203,221,230,228,209,218,212,
715,195,222,211,200,199,209,208,
716,201,225,258,268,219,269,228,
717,184,211,253,253,222,209,208,
718,224,243,207,210,292,215,206,
719,210,234,214,320,270,216,210,
720,213,209,222,219,192,210,194,
721,207,202,199,224,212,216,220,
722,213,202,218,199,219,215,212,
723,206,201,198,224,208,225,221,
724,203,195,222,317,213,200,223,
725,201,211,214,217,207,208,210,
726,193,213,414,238,197,236,210,
727,200,196,203,207,217,218,201,
728,219,209,218,209,212,205,208,
729,208,198,223,214,198,203,215,
730,215,196,229,192,194,200,215,
731,207,223,209,211,211,228,196,
732,215,205,208,217,266,239,213,
733,208,201,217,207,218,213,206,
734,205,229,212,200,208,215,199,
735,214,210,208,244,211,217,216,
736,193,217,224,211,196,200,200,
737,204,204,214,210,197,230,203,
738,203,190,243,237,247,211,210,
739,216,210,243,210,224,215,205,
740,218,221,204,217,212,212,187,
741,221,208,280,225,220,206,227,
742,201,214,226,220,205,225,207,
743,214,224,224,296,391,208,201,
744,224,212,197,187,214,260,214,
745,203,226,247,301,219,209,203,
746,200,219,208,192,245,219,197,
747,208,202,213,205,229,186,203,
748,211,192,198,205,282,233,198,
749,216,226,219,232,219,202,191,
750,209,218,200,206,231,213,208,
751,204,237,208,209,223,227,221,
752,217,220,235,253,230,229,194,
753,225,207,201,197,207,209,214,
754,235,207,212,225,245,320,229,
755,218,221,214,242,200,200,243,
756,201,199,201,205,215,219,202,
757,200,220,270,193,175,214,203,
758,213,214,238,231,211,217,213,
759,198,229,224,273,212,213,213,
760,201,185,205,198,207,219,196,
761,211,191,222,199,201,293,222,
762,214,219,203,191,199,212,220,
763,218,209,191,255,272,208,208,
764,192,208,225,216,216,199,214,
765,256,221,206,202,225,203,220,
766,225,207,210,227,201,212,193,
767,200,210,194,221,215,247,238,
768,217,206,210,239,227,217,203,
769,220,221,212,204,213,181,221,
770,221,223,199,223,206,225,223,
771,218,229,232,213,257,279,228,
772,182,189,225,216,227,208,209,
773,233,218,229,252,255,234,198,
774,208,207,248,202,278,248,206,
775,219,219,218,237,209,201,199,
776,194,197,220,234,201,227,197,
777,237,223,207,211,199,205,225,
778,217,244,216,216,216,234,206,
779,217,199,219,262,254,257,221,
780,206,210,352,266,212,198,210,
781,201,222,241,223,236,218,193,
782,211,209,256,253,221,228,246,
783,203,223,207,208,190,205,256,
784,243,226,209,230,217,195,216,
785,200,206,208,211,233,217,207,
786,210,217,201,200,205,201,213,
787,241,231,316,239,250,220,215,
788,194,249,372,253,221,194,206,
789,209,227,181,295,209,208,210,
790,215,217,210,207,189,235,237,
791,208,221,186,209,200,203,214,
792,218,194,212,192,204,208,237,
793,224,217,243,247,201,200,221,
794,212,260,209,276,264,279,224,
795,185,222,343,300,232,210,208,
796,229,202,227,218,242,237,202,
797,197,198,222,216,230,204,208,
798,213,239,219,209,211,205,210,
799,213,224,214,211,213,210,214,
800,187,197,219,221,206,222,215,
801,221,232,244,311,238,213,193,
802,188,215,217,232,217,241,208,
803,230,250,292,226,260,222,204,
804,200,233,314,244,219,236,211,
805,208,182,211,207,203,202,191,
806,195,205,245,221,192,207,223,
807,192,195,215,272,223,221,216,
808,231,221,257,218,221,222,209,
809,203,220,243,241,236,211,209,
810,193,189,246,303,233,201,204,
811,225,212,214,216,200,203,212,
812,271,220,216,200,205,207,189,
813,203,213,196,207,241,246,213,
814,201,210,203,202,200,203,219,
815,226,225,202,214,237,210,212,
816,205,218,189,201,223,208,230,
817,212,220,215,251,200,215,185,
818,218,221,287,207,206,215,207,
819,195,215,232,210,245,220,220,
820,220,196,216,207,207,202,205,
821,235,279,377,254,222,204,195,
822,217,213,202,331,296,226,217,
823,212,201,214,241,274,242,197,
