85,237,223,210,209,203,224,204,
86,240,195,201,215,200,182,215,
87,218,207,283,235,230,219,209,
88,203,187,272,217,211,218,208,
89,204,223,175,227,219,221,208,
90,224,211,220,254,222,229,212,
91,211,209,265,222,205,209,204,
92,223,203,207,205,223,226,213,
93,198,198,208,225,205,223,199,
94,223,284,380,235,294,215,219,
95,189,217,226,238,268,220,207,
96,215,196,245,373,227,197,228,
97,203,208,198,216,197,216,212,
98,214,218,241,250,235,211,200,
99,202,214,210,191,199,219,215,
100,197,195,212,220,219,206,220,
101,215,236,275,235,253,212,210,
102,183,194,291,391,237,227,208,
103,236,197,198,278,222,205,179,
104,200,217,211,212,203,202,272,
105,218,209,205,226,227,219,210,
106,217,216,263,215,273,257,206,
107,222,213,209,214,198,195,186,
108,267,212,254,254,243,209,198,
109,203,219,203,206,235,211,193,
110,201,273,211,281,235,212,214,
111,187,197,269,226,210,223,203,
112,189,199,199,180,214,217,209,
113,219,228,195,207,233,222,230,
114,214,283,201,224,216,203,195,
115,206,216,214,237,283,222,229,
116,218,221,206,433,238,220,209,
117,215,205,323,285,226,216,235,
118,208,183,184,230,214,213,211,
119,181,233,217,205,213,273,284,
120,217,209,202,258,273,214,200,
121,207,214,208,189,207,217,242,
122,214,223,251,218,219,201,215,
123,206,263,242,227,254,217,209,
124,207,194,323,251,224,217,234,
125,215,217,215,292,224,204,203,
126,200,204,219,224,222,211,220,
127,267,228,210,200,199,218,209,
128,254,208,235,217,205,251,225,
129,216,218,338,280,217,235,212,
130,194,220,249,222,390,323,234,
131,204,210,250,274,232,208,232,
132,218,235,200,214,274,234,342,
133,209,201,202,213,212,197,204,
134,200,208,196,251,213,198,197,
135,217,225,222,248,218,217,203,
136,232,204,202,311,245,195,215,
137,198,224,238,365,286,215,208,
138,205,226,280,237,211,206,206,
139,176,213,220,204,197,191,214,
140,220,254,212,208,196,212,204,
141,225,203,200,204,219,225,192,
142,207,282,221,207,335,206,182,
143,200,198,240,251,250,208,228,
144,201,196,250,239,231,217,227,
145,194,202,257,212,285,230,205,
146,218,228,220,199,206,208,224,
147,207,217,208,206,187,220,211,
148,209,203,213,209,208,206,215,
149,222,199,198,266,284,231,212,
150,220,197,235,243,244,223,217,
151,195,224,271,286,254,217,189,
152,213,185,215,203,223,211,223,
153,217,215,209,247,219,219,235,
154,225,193,199,206,216,199,194,
155,201,190,222,199,211,225,208,
156,217,223,220,214,213,227,208,
157,221,205,258,327,293,213,237,
158,214,214,223,202,211,191,214,
159,204,200,234,250,214,237,227,
160,211,210,208,207,254,224,219,
161,194,207,274,222,201,217,227,
162,220,212,206,309,234,215,227,
163,236,274,228,232,247,217,218,
164,205,206,241,296,235,221,218,
165,198,215,269,339,264,208,196,
166,216,222,237,226,350,263,221,
167,229,224,203,198,210,212,217,
168,210,228,206,221,205,221,200,
169,195,216,211,221,216,200,201,
170,194,235,200,261,221,212,207,
171,208,211,204,197,249,210,221,
172,200,299,285,221,218,189,193,
173,225,212,209,225,233,205,231,
174,210,195,195,205,200,218,223,
175,197,203,208,190,188,194,235,
176,226,196,194,203,204,224,207,
177,218,224,228,197,312,211,196,
178,235,221,208,223,279,249,220,
179,289,239,279,241,318,327,246,
180,197,228,211,202,190,201,210,
181,215,215,209,224,226,216,186,
182,239,216,208,226,195,201,229,
183,187,219,210,233,214,205,220,
184,196,196,197,283,217,248,222,
185,217,218,233,327,229,224,200,
186,205,187,249,272,261,215,201,
187,200,282,241,226,195,199,215,
188,204,207,235,233,250,224,196,
189,205,254,204,202,221,214,213,
190,214,206,180,205,214,217,203,
191,192,206,196,222,191,206,213,
192,192,215,242,251,200,216,222,
193,200,166,346,400,244,274,225,
194,212,194,219,271,252,286,222,
195,226,224,219,214,190,193,204,
196,195,209,205,205,189,218,197,
197,208,210,223,203,233,215,193,
198,202,210,273,229,213,193,219,
199,213,240,221,261,238,219,216,
200,263,216,212,210,199,204,197,
201,219,200,249,218,192,193,190,
202,205,205,220,191,218,223,197,
203,197,196,195,198,309,233,210,
204,198,238,208,357,282,225,211,
205,215,194,208,213,205,216,220,
206,205,218,239,234,205,209,217,
207,218,219,245,276,230,211,224,
208,252,228,204,213,222,193,194,
209,210,205,229,220,222,204,209,
210,208,211,213,204,200,191,293,
211,218,199,206,217,223,190,181,
212,207,224,240,217,197,209,205,
213,211,206,262,246,246,222,208,
214,181,210,196,340,262,237,212,
215,235,216,279,244,294,225,190,
216,192,199,213,215,201,205,201,
217,222,201,214,202,216,196,202,
218,198,215,255,234,227,187,204,
219,207,233,223,213,242,206,227,
220,202,209,231,225,245,217,229,
221,218,196,370,287,240,211,209,
222,220,205,214,221,226,238,245,
223,224,213,250,221,230,209,221,
224,212,212,199,191,228,233,216,
225,209,198,201,224,213,226,222,
226,210,217,216,221,207,220,220,
227,197,205,216,219,218,198,232,
228,219,185,230,285,221,215,209,
229,206,204,216,222,270,203,198,
230,207,197,214,214,217,199,202,
231,229,230,205,223,204,194,207,
232,197,200,222,210,203,229,229,
233,223,216,188,187,204,203,192,
234,212,223,226,298,260,260,216,
235,202,208,260,256,215,216,206,
236,235,215,269,230,182,242,224,
237,201,233,255,305,224,197,201,
238,212,213,209,211,191,191,223,
239,227,207,285,211,208,213,211,
240,201,205,312,233,213,187,208,
241,224,227,236,238,242,212,214,
242,208,256,211,276,402,237,210,
243,202,180,205,229,222,216,209,
244,203,210,262,293,233,225,198,
245,225,186,211,220,202,219,221,
246,192,243,242,227,211,186,199,
247,201,191,196,223,206,210,198,
248,193,284,251,289,240,229,208,
249,219,210,291,249,230,222,197,
250,219,204,211,225,219,218,255,
251,205,180,211,204,212,217,220,
252,210,213,206,215,211,213,241,
253,212,197,219,196,192,201,215,
254,192,188,209,187,204,198,211,
255,220,200,228,238,263,237,205,
256,209,196,366,247,216,227,249,
257,235,207,207,264,234,217,213,
258,222,206,194,204,199,213,210,
259,223,189,204,217,227,209,207,
260,211,211,212,204,198,190,199,
261,251,198,179,189,291,228,201,
262,185,267,237,203,307,250,213,
263,205,220,222,308,440,251,205,
264,205,187,243,237,207,204,199,
265,225,204,188,213,203,195,210,
266,199,204,208,227,252,209,182,
267,193,226,210,222,214,204,195,
268,223,195,238,243,217,216,228,
269,205,217,202,180,190,212,215,
270,191,207,236,283,299,205,209,
271,194,227,209,202,207,232,224,
272,194,244,211,206,198,219,221,
273,210,226,221,197,216,214,209,
274,202,203,210,238,198,204,213,
275,203,228,205,213,225,227,221,
276,225,218,241,210,300,223,205,
277,190,184,212,304,224,240,207,
278,196,230,213,214,231,219,212,
279,222,200,196,199,222,236,310,
280,201,213,245,194,247,188,190,
281,186,241,224,224,203,226,216,
282,200,223,343,238,214,199,206,
283,229,202,195,230,238,218,200,
284,216,217,263,222,352,240,185,
285,224,214,214,318,286,216,219,
286,204,228,210,232,221,209,218,
287,246,212,199,212,249,208,203,
288,228,206,193,198,221,214,188,
289,198,270,234,360,235,209,190,
290,223,189,266,232,230,204,212,
291,329,234,213,307,272,208,201,
292,208,228,228,345,247,222,213,
293,229,214,194,221,227,201,210,
294,221,216,230,198,267,220,214,
295,202,203,271,232,207,233,204,
296,207,188,207,210,217,231,214,
297,202,222,258,279,214,200,218,
298,224,274,351,231,206,231,206,
299,207,226,208,244,225,219,216,
300,217,187,209,219,231,222,217,
301,207,214,226,193,224,209,204,
302,195,200,195,241,215,197,199,
303,211,219,223,208,194,235,214,
304,201,247,217,230,255,222,214,
305,211,246,199,217,227,215,191,
306,212,213,319,233,291,225,217,
307,193,210,245,202,214,223,217,
308,241,228,212,197,213,216,207,
309,200,184,208,223,222,206,211,
310,200,218,229,198,208,210,215,
311,216,201,245,214,464,257,219,
312,203,214,197,208,211,218,228,
313,201,258,241,204,200,212,212,
314,208,225,208,281,237,236,211,
315,210,212,279,221,210,193,195,
316,198,218,217,215,211,223,224,
317,220,221,270,218,219,216,203,
318,228,221,221,254,218,186,339,
319,208,190,223,222,211,211,204,
320,178,179,216,215,235,195,233,
321,214,193,228,346,237,224,211,
322,210,203,231,215,212,238,204,
323,191,212,209,208,188,200,211,
324,216,191,192,232,202,209,207,
325,206,245,226,224,216,225,224,
326,217,263,235,266,208,230,217,
327,211,234,210,239,201,222,218,
328,307,218,211,199,198,207,238,
329,204,205,206,191,206,203,213,
330,215,228,203,200,187,217,215,
331,196,212,210,259,195,213,205,
332,185,212,219,254,226,236,209,
333,204,213,216,256,343,257,208,
334,199,199,226,343,246,221,206,
335,218,239,217,229,220,204,227,
336,199,235,259,215,192,201,191,
337,192,207,212,275,230,217,198,
338,221,309,305,248,214,191,219,
339,199,194,282,366,235,224,212,
340,198,245,277,248,216,205,228,
341,202,205,313,230,193,224,218,
342,204,191,380,262,204,204,257,
343,207,208,199,215,200,218,212,
344,213,201,193,354,239,205,205,
345,197,189,189,244,238,234,211,
346,214,190,221,222,239,208,201,
347,210,220,226,261,234,204,213,
348,187,203,233,234,196,204,215,
349,202,202,189,203,238,213,210,
350,212,251,227,198,199,238,195,
351,224,216,220,199,201,211,203,
352,207,212,233,245,212,235,214,
353,264,245,213,251,241,217,207,
354,201,218,249,243,212,209,213,
355,195,217,243,231,202,209,226,
356,210,195,198,212,219,226,200,
357,235,242,205,206,208,239,225,
358,215,211,217,218,196,205,213,
359,232,193,195,225,227,203,184,
360,187,198,236,275,249,248,191,
361,224,212,295,223,227,228,204,
362,228,205,310,250,228,219,212,
363,191,215,237,193,292,217,230,
364,212,218,200,206,208,208,196,
365,206,209,230,215,201,205,216,
366,208,199,207,222,199,202,211,
367,204,214,219,230,226,211,204,
368,215,268,273,237,203,209,167,
369,204,216,202,206,258,217,196,
370,207,288,229,199,200,206,261,
371,220,191,214,214,232,207,191,
372,217,308,251,217,220,212,221,
373,215,209,213,187,211,201,190,
374,224,210,259,283,212,220,210,
375,191,217,207,226,199,192,190,
376,213,225,269,210,195,203,236,
377,225,201,241,238,255,203,221,
378,212,220,236,226,214,234,214,
379,216,208,200,335,227,202,223,
380,224,225,375,235,299,221,203,
381,187,232,260,212,194,205,198,
382,200,203,238,268,214,217,213,
383,228,219,209,230,213,200,206,
384,218,209,206,213,199,205,272,
385,218,209,373,207,244,209,182,
386,211,241,215,225,199,199,220,
387,226,213,365,306,214,209,210,
388,229,329,299,319,269,227,222,
389,215,225,207,302,364,239,209,
390,211,215,238,228,284,220,202,
391,216,212,217,215,222,211,216,
392,323,252,214,210,182,205,222,
393,214,218,214,227,192,205,226,
394,210,222,265,225,211,215,198,
395,232,210,200,260,253,225,206,
396,206,202,286,225,279,217,228,
397,194,220,217,206,218,215,185,
398,203,195,212,301,220,191,225,
399,215,216,204,220,258,227,206,
400,222,238,205,200,212,239,205,
401,204,196,201,227,204,205,182,
402,204,209,268,262,244,210,224,
403,220,195,275,347,250,221,216,
404,204,198,273,224,214,208,213,
405,202,202,217,220,203,204,209,
406,214,221,200,207,183,200,195,
407,185,228,198,217,217,211,197,
408,200,228,216,199,202,206,190,
409,209,186,280,358,270,215,233,
410,204,213,191,199,209,198,209,
411,212,206,272,213,218,217,234,
412,207,232,219,193,243,226,277,
413,209,215,202,205,210,208,203,
414,208,216,228,231,236,211,199,
415,212,202,233,200,195,201,226,
416,211,216,331,336,259,222,196,
417,210,229,255,271,252,203,198,
418,225,232,254,215,309,269,219,
419,205,218,220,210,225,196,209,
420,210,216,201,197,209,222,221,
421,219,237,216,238,222,221,199,
422,211,216,202,204,230,205,195,
423,199,278,254,265,213,219,215,
424,216,254,223,289,285,233,219,
425,204,194,297,254,234,254,220,
426,202,197,281,222,216,196,212,
427,211,271,263,202,205,214,198,
428,229,197,212,274,213,221,231,
429,216,204,241,284,219,225,226,
430,261,231,267,320,236,223,224,
431,203,224,286,337,375,237,207,
432,222,232,282,233,206,203,220,
433,210,214,222,210,207,204,210,
434,189,205,220,292,219,191,193,
435,219,212,307,224,204,213,234,
436,200,206,262,203,200,220,213,
437,199,234,257,264,263,221,219,
438,215,303,246,211,251,266,218,
439,194,211,299,215,207,215,205,
440,207,206,207,219,250,192,220,
441,198,196,208,225,199,213,210,
442,244,238,214,326,255,221,193,
443,225,216,206,211,267,210,178,
444,217,243,198,221,224,233,211,
445,197,235,189,245,270,201,212,
446,240,229,234,227,194,201,198,
447,205,209,210,204,224,215,206,
448,203,210,281,197,212,212,226,
449,201,204,193,216,225,230,215,
450,213,201,206,217,219,218,215,
451,208,201,209,224,230,282,226,
452,224,201,238,238,231,214,210,
453,215,207,258,228,196,209,213,
454,192,194,208,273,236,209,196,
455,214,225,203,215,215,228,215,
456,186,202,271,222,220,218,230,
457,252,221,213,306,267,196,212,
458,195,200,249,207,186,204,238,
459,227,189,244,262,240,216,209,
460,222,218,282,236,233,201,184,
461,220,219,209,219,221,205,199,
462,223,205,222,198,208,225,209,
463,202,219,231,218,229,215,279,
464,207,200,219,245,211,198,180,
465,195,240,220,206,203,194,244,
466,236,210,191,384,324,225,186,
467,203,232,229,242,211,383,244,
468,209,204,204,203,225,212,222,
469,202,208,215,196,211,188,215,
470,194,227,213,185,194,201,220,
471,213,196,206,199,198,225,207,
472,219,189,215,226,205,212,222,
473,196,234,222,243,249,233,196,
474,228,221,236,204,208,198,212,
475,211,215,204,212,236,269,215,
476,203,201,199,197,207,196,219,
477,216,215,199,217,195,258,228,
478,219,223,265,238,199,193,215,
479,214,230,229,256,228,248,222,
480,217,201,292,217,222,216,224,
481,201,209,248,276,229,199,204,
482,218,203,196,188,255,234,219,
483,219,218,207,217,214,201,234,
484,193,231,213,212,217,210,227,
485,206,211,183,243,232,212,246,
486,208,208,233,251,214,221,213,
487,208,216,260,307,222,202,202,
488,223,219,307,279,265,225,220,
489,201,210,219,196,215,191,218,
490,199,212,198,198,211,209,204,
491,209,213,223,278,232,225,208,
492,224,238,215,225,211,185,203,
493,212,221,332,234,327,243,228,
494,209,217,236,261,351,222,212,
495,231,221,239,337,243,213,207,
496,204,200,223,201,205,230,200,
497,207,218,218,194,204,226,216,
498,212,205,188,203,205,225,226,
499,223,207,265,277,255,220,192,
500,218,207,265,260,230,203,213,
501,211,276,196,335,322,226,222,
502,201,219,271,272,224,198,198,
503,231,200,258,212,201,193,216,
504,218,195,226,201,198,195,223,
505,197,294,221,208,206,211,195,
506,209,203,201,175,254,252,199,
507,225,208,203,265,254,218,239,
508,197,185,206,207,210,209,211,
509,197,211,330,211,207,203,292,
510,208,202,202,205,244,196,203,
511,230,197,201,199,211,196,190,
512,208,226,241,198,193,192,223,
513,241,235,229,229,217,206,209,
514,228,203,220,197,218,238,230,
515,221,263,264,198,235,196,219,
516,223,220,208,259,329,260,222,
517,230,206,204,195,213,209,217,
518,216,223,218,198,210,209,215,
519,205,203,218,202,221,207,219,
520,205,202,255,216,222,224,201,
521,212,225,210,254,241,192,210,
522,184,224,196,238,231,213,214,
523,229,266,291,247,239,223,207,
524,213,223,249,210,200,231,226,
525,207,214,251,218,213,213,273,
526,217,223,235,198,195,201,229,
527,217,199,212,212,203,211,213,
528,206,219,246,264,220,206,202,
529,221,204,270,212,215,210,206,
530,209,213,208,215,230,208,202,
531,229,209,194,197,205,213,209,
532,216,192,211,203,207,207,213,
533,217,205,227,209,193,213,195,
534,187,262,245,224,216,219,200,
535,224,345,293,246,226,221,229,
536,209,217,363,348,324,218,217,
537,224,266,235,213,204,262,231,
538,230,200,251,238,265,228,200,
539,217,214,211,212,207,226,216,
540,197,189,212,229,216,222,194,
541,195,205,227,204,208,237,211,
542,211,235,227,262,235,220,253,
543,220,188,206,250,304,230,208,
544,231,245,206,257,235,280,246,
545,189,209,199,224,323,237,212,
546,206,238,203,212,206,199,224,
547,231,222,279,224,204,210,198,
548,205,207,185,234,212,203,211,
549,222,209,214,213,256,225,208,
550,217,195,228,297,215,238,220,
551,198,212,251,249,214,189,213,
552,232,205,197,194,200,215,209,
553,216,202,201,194,204,229,218,
554,205,184,213,205,224,222,206,
555,230,243,268,222,219,224,216,
556,219,197,217,333,248,217,214,
557,199,219,244,210,327,241,234,
558,208,207,220,191,200,242,198,
559,217,221,188,232,235,218,197,
560,214,202,251,231,220,218,228,
561,206,202,210,191,212,221,200,
562,207,203,188,241,249,220,194,
563,215,227,282,323,257,226,211,
564,199,216,293,321,300,226,214,
565,192,230,200,208,223,209,203,
566,193,210,201,231,245,207,203,
567,200,192,212,206,198,209,214,
568,201,231,209,210,219,195,193,
569,194,262,252,205,233,201,203,
570,198,207,260,206,220,200,218,
571,205,214,213,186,273,228,213,
572,210,211,233,250,234,201,213,
573,205,197,189,189,204,221,187,
574,195,257,264,210,203,207,198,
575,213,214,208,197,197,198,198,
576,227,216,200,251,223,212,220,
577,209,204,224,300,281,257,226,
578,215,215,244,211,238,270,211,
579,189,204,232,220,227,226,200,
580,189,208,195,203,205,209,206,
581,217,210,202,200,259,207,201,
582,195,203,190,222,227,212,214,
583,196,215,229,215,229,209,206,
584,227,208,208,275,251,214,211,
585,231,193,206,261,214,242,217,
586,207,200,211,292,226,216,221,
587,195,217,340,241,217,218,201,
588,214,200,221,199,194,226,200,
589,213,210,220,211,225,190,265,
590,218,208,229,217,217,199,221,
591,200,263,250,358,327,215,230,
592,268,229,357,277,218,221,209,
593,224,195,273,234,220,226,262,
594,211,264,217,208,222,201,210,
595,205,214,200,216,241,229,201,
596,226,219,197,296,238,338,257,
597,224,258,246,218,216,250,213,
598,205,213,246,248,220,208,237,
599,206,214,314,273,261,207,199,
600,205,221,215,329,227,211,213,
601,184,199,210,243,231,217,219,
602,231,220,248,216,217,232,214,
603,230,278,241,327,218,218,218,
604,218,219,193,230,224,208,181,
605,218,221,210,194,248,232,204,
606,198,218,210,221,189,224,215,
607,202,221,206,215,189,225,281,
608,250,226,214,192,211,204,222,
609,235,230,205,192,213,217,317,
610,220,201,214,273,222,222,218,
611,209,194,202,281,310,239,216,
612,209,217,273,216,308,243,217,
613,221,210,259,258,256,221,226,
614,215,206,244,287,335,236,205,
615,187,200,220,202,182,232,222,
616,194,190,218,216,215,214,215,
617,201,200,219,210,195,208,225,
618,212,200,210,222,205,191,200,
619,202,212,198,274,292,240,211,
620,215,208,195,233,235,202,202,
621,203,195,231,213,204,228,217,
622,195,258,285,199,235,229,212,
623,247,216,210,208,218,206,219,
624,199,218,198,202,281,224,209,
625,191,215,213,224,208,222,207,
626,199,312,217,315,299,221,199,
627,196,203,218,215,263,236,211,
628,187,215,239,228,215,203,305,
629,209,194,190,215,211,208,200,
630,203,212,196,205,212,231,230,
631,211,209,194,214,197,205,211,
632,210,232,210,245,245,216,201,
633,265,311,311,216,205,231,219,
634,204,215,316,226,233,207,202,
635,222,227,206,241,319,260,214,
636,212,208,204,205,220,216,194,
637,234,209,202,205,202,212,212,
638,197,212,229,214,202,213,208,
639,204,228,290,251,287,232,229,
640,310,250,199,265,226,238,236,
641,211,225,274,179,214,224,225,
642,215,211,256,254,239,219,217,
643,201,211,242,211,205,214,201,
644,212,210,219,227,209,191,216,
645,221,214,213,205,215,218,199,
646,202,220,207,223,240,243,215,
647,208,197,270,236,233,219,219,
648,212,211,228,233,225,221,228,
649,208,213,326,227,209,222,216,
650,251,213,210,208,208,241,223,
651,206,203,206,244,206,208,203,
652,194,223,237,210,226,188,198,
653,211,207,215,369,246,197,213,
654,204,239,287,338,245,209,229,
655,221,240,209,229,268,245,223,
656,216,197,208,252,223,183,211,
657,202,205,193,224,235,216,196,
658,214,209,207,222,216,199,201,
659,222,229,202,305,228,253,223,
660,197,207,213,207,211,211,220,
661,206,188,276,238,323,228,201,
662,210,215,268,248,275,215,194,
663,215,194,217,193,194,210,215,
664,211,201,187,216,223,217,192,
665,208,202,177,257,224,197,199,
666,198,207,371,240,203,209,226,
667,228,228,312,242,202,177,195,
668,224,223,247,218,351,240,206,
669,188,203,198,253,246,197,249,
670,236,201,183,288,219,191,207,
671,215,338,220,213,192,192,214,
672,165,213,219,221,208,208,198,
673,212,205,201,260,259,233,257,
674,218,197,189,227,200,185,210,
675,219,211,201,209,205,218,236,
676,218,210,281,248,214,232,220,
677,189,201,306,241,224,219,206,
678,220,204,212,226,208,194,227,
679,213,216,220,229,209,200,226,
680,211,214,206,203,207,208,220,
681,197,197,234,194,208,219,208,
682,224,212,311,238,261,226,218,
683,193,196,237,231,260,254,230,
684,197,221,229,309,259,221,235,
685,199,218,189,230,232,225,222,
686,181,233,223,195,198,205,213,
687,211,232,216,200,201,207,219,
688,188,200,228,244,221,214,189,
689,220,211,243,223,210,218,221,
690,215,205,244,268,236,224,207,
691,202,214,217,293,233,241,205,
692,225,188,219,218,202,193,225,
693,207,217,210,203,231,249,213,
694,235,210,186,203,196,187,223,
695,277,225,225,241,203,195,220,
696,231,204,204,372,236,226,202,
697,204,202,203,316,324,213,201,
698,206,207,198,200,232,236,206,
699,205,213,234,231,218,259,205,
700,199,235,215,198,181,210,228,
701,228,213,203,192,201,227,229,
702,200,194,210,201,208,214,211,
703,242,219,263,236,215,217,210,
704,202,205,244,242,211,224,211,
705,193,220,241,251,261,223,203,
706,222,216,202,213,205,218,215,
707,235,203,200,196,206,205,191,
708,192,215,207,199,236,207,196,
709,205,206,200,221,205,210,235,
710,207,195,221,219,238,205,223,
711,216,291,234,238,215,200,209,
712,210,241,214,195,236,222,213,
713,211,226,231,232,202,222,280,
714,216,203,217,244,189,185,221,
715,194,198,207,317,195,213,217,
716,225,223,200,232,210,197,206,
717,221,292,274,242,218,239,225,
718,186,264,245,249,250,241,205,
719,210,209,208,252,224,215,196,
720,220,196,183,230,208,179,203,
721,217,223,212,204,206,222,207,
722,219,221,215,221,200,216,232,
723,203,277,227,227,212,198,213,
724,199,252,269,238,294,252,203,
725,200,188,242,240,251,208,215,
726,203,204,300,229,227,206,218,
727,197,181,202,199,218,214,197,
728,217,203,227,216,217,211,192,
729,223,230,206,230,216,223,201,
730,210,197,219,210,199,191,204,
731,204,209,263,304,251,220,217,
732,214,247,200,242,210,208,215,
733,205,198,216,224,199,243,215,
734,271,223,220,222,213,207,213,
735,208,189,211,249,220,279,215,
736,187,225,199,233,243,228,207,
737,196,216,221,319,235,240,191,
738,231,224,201,264,248,229,223,
739,204,209,356,275,242,201,210,
740,270,206,186,282,225,217,224,
741,190,205,193,211,214,215,207,
742,211,198,193,212,266,230,202,
743,200,202,205,214,225,228,204,
744,220,230,210,233,250,225,224,
745,213,204,242,228,204,197,220,
746,210,202,209,261,325,242,215,
747,210,197,185,214,234,205,220,
748,216,210,207,209,211,198,212,
749,197,176,215,223,235,222,189,
750,200,202,230,211,198,214,204,
751,203,196,236,213,233,215,207,
752,212,196,221,266,256,230,223,
753,211,235,221,209,280,221,209,
754,241,212,196,205,262,226,219,
755,223,213,214,204,204,212,213,
756,214,205,222,207,216,209,223,
757,194,205,257,264,230,230,186,
758,212,213,250,192,225,201,211,
759,229,275,203,202,281,218,216,
760,230,208,259,274,207,197,214,
761,205,222,202,219,213,221,290,
762,199,233,234,205,220,226,215,
763,220,225,182,215,212,212,211,
764,198,213,202,208,215,234,208,
765,217,220,202,209,216,230,216,
766,229,213,322,238,229,213,204,
767,217,210,309,275,314,236,204,
768,202,224,222,221,219,217,230,
769,203,206,205,187,220,206,200,
770,201,227,177,232,215,217,202,
771,200,209,198,215,211,211,217,
772,216,209,197,259,205,190,224,
773,210,225,233,213,210,226,210,
774,204,214,305,253,223,233,208,
775,181,199,261,203,209,221,205,
776,270,222,301,210,251,217,203,
777,203,229,199,194,210,198,194,
778,199,225,217,225,214,218,224,
779,273,224,214,204,208,213,197,
780,214,210,207,226,207,198,212,
781,201,208,216,261,269,222,209,
782,228,267,187,360,225,252,232,
783,209,183,193,221,232,212,215,
784,198,195,209,262,237,213,231,
785,230,221,238,224,202,219,221,
786,216,279,201,201,173,215,250,
787,233,216,228,226,257,196,209,
788,253,221,180,226,225,202,205,
789,216,220,276,242,210,242,206,
790,212,195,189,199,200,203,216,
791,206,215,206,218,210,199,213,
792,220,235,217,208,207,219,235,
793,225,213,210,234,219,208,215,
794,210,266,249,239,223,219,197,
795,194,262,246,308,214,192,211,
796,220,260,290,235,218,210,210,
797,218,195,208,228,219,209,189,
798,223,198,219,224,209,222,191,
799,228,208,207,232,218,207,224,
800,208,193,215,202,213,234,215,
801,253,223,360,257,273,254,201,
802,185,194,359,358,250,222,206,
803,211,213,227,357,253,220,213,
804,210,265,230,200,194,180,196,
805,217,210,190,229,224,205,224,
806,219,213,221,254,201,199,218,
807,194,202,209,241,243,211,219,
808,221,214,214,228,204,209,208,
809,218,205,242,334,264,217,190,
810,218,205,186,211,247,210,203,
811,205,204,194,345,251,214,212,
812,207,209,219,233,225,194,213,
813,194,207,199,199,213,221,211,
814,216,257,239,216,210,194,235,
815,202,202,232,261,247,220,217,
816,214,216,193,250,235,208,207,
817,206,225,237,238,242,277,232,
818,193,206,226,223,208,230,219,
819,212,214,220,227,211,226,207,
820,195,198,198,225,203,185,204,
821,183,226,223,238,269,225,210,
822,239,246,281,243,259,210,218,
823,214,201,357,239,390,253,226,
