130,211,200,202,198,220,219,206,
131,204,208,243,242,223,210,203,
132,209,190,219,187,215,198,197,
133,179,190,214,202,226,223,198,
134,210,204,184,218,191,212,204,
135,216,296,243,231,200,223,198,
136,197,221,217,194,252,213,195,
137,215,212,218,205,199,218,229,
138,202,221,308,226,210,216,214,
139,197,218,219,228,214,205,219,
140,207,192,208,228,197,206,195,
141,210,198,203,235,218,206,232,
142,220,207,217,201,203,213,191,
143,209,230,212,222,214,220,231,
144,195,213,208,185,227,227,196,
145,202,214,231,204,198,213,216,
146,221,204,206,225,271,214,213,
147,216,218,202,228,191,214,204,
148,213,207,246,230,199,209,213,
149,231,217,233,217,260,204,213,
150,206,236,223,315,247,206,198,
151,205,195,236,214,224,210,221,
152,196,214,290,221,255,214,244,
153,205,208,208,199,196,201,206,
154,214,211,197,189,203,212,207,
155,208,193,198,207,202,231,208,
156,201,221,217,198,189,194,178,
157,214,209,217,214,223,204,219,
158,210,221,201,204,212,202,194,
159,199,233,192,215,245,211,189,
160,206,187,210,237,227,208,205,
161,206,217,203,208,221,200,200,
162,221,217,213,217,204,202,218,
163,197,196,199,205,219,190,197,
164,224,198,208,218,218,224,211,
165,204,218,229,198,251,222,195,
166,229,215,197,238,218,218,215,
167,199,211,212,203,218,217,209,
168,189,220,210,214,199,203,213,
169,207,197,200,205,215,203,197,
170,237,194,213,188,202,221,200,
171,202,211,220,218,191,200,226,
172,217,199,250,221,207,218,205,
173,210,221,215,249,199,211,204,
174,210,220,274,203,218,196,196,
175,197,205,225,216,206,207,220,
176,224,212,199,178,195,231,214,
177,209,185,211,210,211,193,209,
178,233,201,214,243,203,216,194,
179,202,191,216,205,201,225,213,
180,218,205,206,211,201,186,215,
181,199,219,205,190,211,215,198,
182,195,218,206,202,198,202,214,
183,216,211,220,217,197,202,227,
184,210,212,218,212,216,247,227,
185,210,201,221,221,241,216,214,
186,206,203,220,198,220,197,207,
187,224,202,199,284,235,205,212,
188,206,243,230,203,190,213,217,
189,202,212,213,201,218,248,209,
190,219,195,212,213,198,202,213,
191,207,191,212,234,190,222,206,
192,198,231,307,234,212,222,226,
193,192,211,270,260,285,213,218,
194,218,214,222,238,213,208,202,
195,204,195,216,228,208,190,216,
196,210,197,199,201,210,216,199,
197,218,208,209,194,220,204,203,
198,205,198,186,209,214,223,194,
199,226,198,198,208,218,200,207,
200,220,196,258,331,237,209,201,
201,218,202,200,197,222,207,209,
202,212,210,200,182,213,211,194,
203,226,252,184,218,216,209,221,
204,226,215,213,195,204,273,198,
205,221,219,199,187,209,190,225,
206,204,201,196,214,204,230,220,
207,197,180,230,317,218,210,222,
208,194,196,233,254,224,216,210,
209,194,204,199,203,213,214,206,
210,208,203,208,219,200,216,221,
211,221,199,193,200,228,209,217,
212,212,199,206,194,214,196,222,
213,200,218,191,210,260,198,229,
214,222,246,228,232,215,223,219,
215,209,212,246,267,217,193,227,
216,220,197,191,217,218,203,205,
217,206,194,209,210,221,198,216,
218,203,241,217,192,208,194,213,
219,218,202,206,190,219,215,224,
220,208,208,318,234,203,208,212,
221,211,198,276,230,273,210,205,
222,213,194,292,236,211,204,205,
223,214,216,211,195,209,227,209,
224,210,201,215,206,224,236,214,
225,211,216,234,197,221,220,242,
226,194,206,230,225,189,191,212,
227,213,205,251,246,222,212,229,
228,216,226,197,221,226,354,257,
229,205,212,213,225,208,201,218,
230,217,210,206,248,268,215,216,
231,204,211,222,224,209,195,206,
232,225,210,215,204,194,225,228,
233,194,205,222,214,194,300,241,
234,212,231,224,212,186,218,219,
235,204,179,212,244,214,194,198,
236,221,207,221,279,219,221,180,
237,202,201,209,207,217,211,196,
238,196,208,229,213,222,208,210,
239,214,205,215,213,218,206,215,
240,206,205,209,225,218,203,221,
241,216,212,237,220,215,207,230,
242,220,205,245,234,220,202,235,
243,216,187,236,226,201,296,245,
244,217,222,204,221,302,227,209,
245,191,197,235,216,199,229,200,
246,196,205,219,197,197,200,226,
247,210,214,216,216,199,192,226,
248,204,207,218,234,277,237,219,
249,210,230,195,201,218,213,207,
250,210,208,212,281,214,199,229,
251,228,201,204,225,201,199,206,
252,194,209,183,220,215,194,218,
253,222,229,231,224,218,201,191,
254,197,188,196,211,217,194,212,
255,198,186,220,220,209,205,201,
256,180,215,202,212,221,202,209,
257,202,202,228,207,234,215,222,
258,215,203,197,217,211,206,206,
259,198,203,207,208,228,196,201,
260,189,203,218,213,192,223,208,
261,205,197,190,202,280,207,210,
262,189,207,215,207,228,195,200,
263,231,194,269,200,204,212,208,
264,217,208,204,223,211,230,212,
265,202,211,204,215,210,224,215,
266,212,188,205,216,185,223,206,
267,223,217,230,214,202,208,220,
268,202,201,253,227,204,182,207,
269,216,332,230,219,210,227,209,
270,198,208,260,212,219,215,221,
271,200,204,228,229,238,218,220,
272,220,231,211,249,210,210,228,
273,210,211,188,203,244,245,198,
274,211,203,221,211,213,238,221,
275,189,213,184,197,195,220,212,
276,201,225,209,231,217,195,198,
277,217,205,211,257,202,220,214,
278,224,217,210,234,203,199,198,
279,209,223,215,221,189,205,186,
280,218,207,222,203,207,202,223,
281,214,262,224,220,204,213,214,
282,204,204,202,225,193,195,203,
283,206,206,214,227,269,217,210,
284,213,218,213,200,203,208,208,
285,220,211,218,211,264,187,211,
286,208,193,255,238,261,210,214,
287,211,203,201,208,197,211,202,
288,191,222,207,205,207,191,217,
289,222,211,191,204,221,213,186,
290,206,215,234,256,201,203,201,
291,214,187,199,208,232,195,231,
292,220,184,195,216,216,229,211,
293,225,198,217,213,189,210,209,
294,209,204,220,206,189,229,227,
295,212,202,211,206,200,199,302,
296,195,220,204,178,190,224,194,
297,205,201,249,215,240,236,221,
298,229,199,257,228,217,216,187,
299,204,253,227,216,226,224,230,
300,206,209,201,245,235,223,221,
301,218,206,204,200,201,206,211,
302,214,208,208,211,214,192,223,
303,217,207,197,218,219,207,205,
304,201,195,191,203,217,224,217,
305,211,191,192,351,260,207,222,
306,186,196,205,216,215,211,198,
307,214,212,200,204,223,202,207,
308,228,214,209,218,217,207,187,
309,193,219,213,222,197,193,196,
310,227,198,223,196,213,216,196,
311,212,213,253,225,197,200,238,
312,210,212,319,277,236,208,185,
313,217,207,204,214,215,214,213,
314,209,200,202,226,208,205,214,
315,212,216,211,206,237,217,196,
316,212,216,211,220,199,230,227,
317,201,222,211,214,202,221,185,
318,204,209,207,209,226,212,209,
319,195,199,211,214,194,180,218,
320,221,216,211,241,216,206,203,
321,204,211,194,187,191,224,197,
322,193,213,217,216,215,197,213,
323,229,210,210,209,223,212,216,
324,209,214,209,209,209,211,210,
325,215,314,261,251,215,205,243,
326,207,214,210,229,217,193,217,
327,192,216,210,263,233,234,220,
328,207,207,223,293,212,204,206,
329,199,217,210,185,187,215,212,
330,196,200,206,216,207,194,196,
331,194,191,201,276,223,223,211,
332,203,192,248,278,214,211,208,
333,197,212,274,210,209,305,240,
334,220,224,229,210,211,215,216,
335,201,200,210,218,224,261,232,
336,216,233,201,220,196,205,220,
337,218,199,214,218,230,204,266,
338,186,200,230,209,185,198,231,
339,199,206,232,276,223,218,211,
340,224,214,216,218,205,219,220,
341,214,203,208,246,231,191,195,
342,199,206,222,206,183,196,218,
343,206,200,218,204,191,199,184,
344,211,213,214,201,217,216,205,
345,217,200,216,205,285,227,208,
346,218,211,214,231,228,190,210,
347,200,194,236,290,277,285,222,
348,195,270,230,200,203,216,217,
349,207,207,283,236,229,219,183,
350,214,219,203,204,202,216,229,
351,224,224,231,221,221,212,222,
352,224,206,207,202,191,215,203,
353,216,215,233,213,214,215,206,
354,209,193,206,222,215,219,225,
355,209,225,201,220,210,206,232,
356,221,203,221,189,205,217,211,
357,215,204,219,200,206,230,222,
358,225,212,204,200,179,211,231,
359,203,206,308,233,218,172,197,
360,202,216,209,252,230,222,212,
361,208,198,214,210,211,211,218,
362,231,230,217,258,205,217,203,
363,211,211,212,181,231,226,218,
364,214,203,211,213,211,203,223,
365,215,211,230,239,216,209,196,
366,208,193,220,206,193,201,201,
367,220,235,205,198,225,224,201,
368,221,212,219,215,205,193,204,
369,209,248,228,221,183,202,203,
370,207,219,219,185,204,204,226,
371,203,214,213,224,223,201,180,
372,210,205,231,208,217,277,234,
373,206,217,228,239,208,210,214,
374,208,204,218,217,261,226,229,
375,183,202,285,223,238,200,228,
376,209,219,202,280,220,202,207,
377,196,211,216,203,214,195,199,
378,203,203,205,188,201,210,200,
379,227,199,205,217,225,209,225,
380,210,207,219,211,211,207,214,
381,210,209,204,221,219,226,228,
382,229,187,201,191,204,200,203,
383,222,219,213,210,213,218,196,
384,206,209,200,218,203,207,229,
385,211,212,180,192,202,246,210,
386,210,216,196,228,210,207,223,
387,240,206,218,218,185,201,195,
388,202,234,229,299,234,232,228,
389,204,234,234,209,210,223,229,
390,219,222,197,203,239,209,201,
391,217,186,207,221,208,199,185,
392,195,184,226,216,202,203,207,
393,218,205,206,222,209,227,211,
394,212,202,205,210,195,216,208,
395,223,207,216,207,210,201,247,
396,198,182,193,222,217,202,220,
397,203,188,206,220,207,203,228,
398,218,212,188,199,209,213,207,
399,190,216,222,208,215,207,188,
400,220,222,215,212,233,204,185,
401,205,192,219,227,215,207,212,
402,212,213,210,199,208,200,217,
403,212,228,245,222,234,235,185,
404,203,209,207,209,211,235,221,
405,204,250,222,196,206,210,208,
406,205,211,204,208,213,220,227,
407,210,197,223,216,208,206,191,
408,223,208,204,182,187,207,208,
409,210,217,261,198,208,233,202,
410,198,191,229,225,213,203,238,
411,213,214,214,210,208,214,226,
412,211,235,222,204,188,198,216,
413,203,216,221,225,218,212,217,
414,203,226,215,227,235,215,218,
415,212,217,219,197,214,202,212,
416,233,225,201,234,222,214,203,
417,201,190,231,235,208,218,219,
418,201,209,194,209,228,221,199,
419,206,207,220,201,222,205,214,
420,219,214,189,217,226,199,217,
421,214,196,207,217,243,204,203,
422,211,213,195,192,201,209,214,
423,207,200,212,231,230,231,207,
424,212,226,201,215,228,230,215,
425,201,199,210,258,216,207,226,
426,209,209,204,204,209,177,195,
427,198,217,213,210,197,204,200,
428,211,210,229,212,197,207,217,
429,202,194,221,218,206,197,216,
430,275,214,224,317,238,208,228,
431,205,191,209,228,215,202,214,
432,230,265,242,198,201,216,206,
433,184,210,219,200,206,212,220,
434,200,196,188,212,213,189,209,
435,190,227,209,188,207,210,207,
436,195,214,192,215,206,204,215,
437,213,217,230,273,224,215,227,
438,202,212,199,281,315,232,193,
439,212,196,215,202,215,266,215,
440,211,195,204,191,225,208,256,
441,196,181,215,191,208,199,217,
442,188,207,199,216,204,247,217,
443,228,214,250,235,208,199,202,
444,191,205,216,206,275,220,210,
445,199,222,219,242,399,244,208,
446,200,216,237,206,208,205,207,
447,214,214,207,225,212,202,197,
448,203,203,203,205,221,222,193,
449,185,230,205,203,216,196,215,
450,218,206,203,210,213,193,192,
451,194,209,213,206,211,208,228,
452,199,211,281,231,212,211,224,
453,208,204,202,216,237,220,224,
454,202,212,212,188,195,222,229,
455,210,198,225,241,220,199,197,
456,215,196,209,223,215,212,186,
457,202,204,191,204,200,211,222,
458,214,200,209,199,240,210,198,
459,200,246,217,199,270,221,238,
460,216,204,233,278,204,226,225,
461,220,231,219,233,202,227,216,
462,191,202,211,214,201,220,201,
463,202,215,216,193,214,197,201,
464,188,206,195,211,218,201,175,
465,221,244,222,197,261,212,200,
466,212,246,211,224,221,203,215,
467,212,211,212,193,206,194,211,
468,224,209,229,204,190,213,231,
469,225,216,208,215,219,212,210,
470,185,203,208,201,218,217,188,
471,209,204,195,220,252,200,212,
472,204,193,213,214,204,187,202,
473,213,205,230,217,207,192,221,
474,220,204,208,260,211,214,204,
475,214,182,187,219,212,194,207,
476,231,202,214,223,211,208,205,
477,210,210,201,209,194,222,193,
478,192,196,209,188,210,204,201,
479,219,234,241,249,216,215,230,
480,222,212,230,215,210,217,215,
481,221,189,256,229,220,199,191,
482,212,194,204,205,209,213,246,
483,194,207,217,195,222,210,199,
484,224,202,201,217,205,195,180,
485,225,209,235,234,206,218,220,
486,212,210,206,230,224,219,173,
487,204,209,202,208,259,231,223,
488,245,252,202,214,216,203,196,
489,205,215,226,212,253,224,223,
490,185,222,200,187,197,216,210,
491,206,219,219,189,207,223,204,
492,226,192,172,203,226,224,220,
493,198,201,207,237,221,219,196,
494,204,208,201,211,210,201,219,
495,206,255,229,194,207,214,210,
496,200,208,215,212,215,215,215,
497,223,194,186,210,207,187,243,
498,234,200,216,214,205,209,189,
499,205,214,202,214,215,215,208,
500,215,198,332,219,213,214,229,
501,184,206,268,210,197,219,201,
502,207,217,219,231,199,206,200,
503,207,218,206,243,210,204,242,
504,177,194,217,202,214,196,203,
505,219,213,212,193,188,207,249,
506,207,210,229,248,198,198,202,
507,214,262,223,244,218,223,214,
508,220,274,233,329,235,235,214,
509,204,183,218,213,213,207,203,
510,217,200,217,225,223,217,196,
511,232,212,197,211,220,203,208,
512,210,200,211,207,210,212,209,
513,192,212,204,215,224,195,199,
514,201,224,229,268,201,213,207,
515,213,209,205,228,191,203,187,
516,193,209,188,219,222,224,207,
517,199,200,228,216,252,223,211,
518,221,220,219,215,206,223,211,
519,191,228,229,199,219,232,214,
520,203,220,212,197,197,197,221,
521,216,254,226,209,211,226,224,
522,204,261,222,208,209,228,215,
523,205,201,215,238,231,223,223,
524,215,192,198,220,218,209,181,
525,206,212,191,204,208,204,190,
526,196,189,211,209,209,216,210,
527,205,204,228,229,267,250,216,
528,211,216,226,188,210,212,225,
529,220,208,221,208,299,301,221,
530,203,199,192,208,224,222,210,
531,206,208,214,215,204,209,203,
532,211,208,199,209,205,212,216,
533,209,210,219,237,213,202,213,
534,202,199,207,207,219,199,218,
535,223,208,204,228,287,223,211,
536,212,212,198,307,240,206,213,
537,208,206,218,223,210,203,181,
538,201,216,190,203,220,220,228,
539,221,208,200,206,197,224,228,
540,213,223,221,212,206,212,199,
541,205,199,219,216,206,197,209,
542,228,222,263,203,221,209,218,
543,212,187,259,235,320,235,205,
544,191,188,213,308,238,212,222,
545,238,219,199,266,201,224,194,
546,224,210,196,198,230,218,224,
547,228,205,224,230,198,217,213,
548,191,214,248,214,202,220,207,
549,196,199,221,250,203,198,199,
550,203,217,197,195,231,208,205,
551,202,348,245,206,228,215,184,
552,217,231,215,203,200,208,185,
553,219,226,202,208,223,208,206,
554,183,226,201,204,205,208,218,
555,217,224,213,190,216,201,207,
556,211,225,219,213,228,225,226,
557,206,226,218,209,195,198,207,
558,212,226,191,207,218,209,182,
559,188,203,231,200,206,205,191,
560,224,224,328,217,200,221,216,
561,227,222,224,206,212,216,218,
562,209,206,193,211,338,206,233,
563,197,199,197,205,208,218,204,
564,197,216,226,197,193,222,198,
565,210,198,234,260,222,210,208,
566,218,261,200,193,203,206,231,
567,223,232,201,194,208,213,198,
568,196,230,232,198,212,214,213,
569,197,202,247,383,225,195,208,
570,207,221,235,214,250,210,225,
571,210,241,216,242,343,224,199,
572,222,227,221,254,223,193,205,
573,213,187,197,219,218,220,221,
574,191,191,239,226,213,216,212,
575,203,202,209,192,229,198,189,
576,216,227,224,193,208,196,180,
577,219,207,198,223,318,244,210,
578,198,203,204,191,247,254,200,
579,213,218,205,226,218,218,210,
580,195,202,211,235,214,226,194,
581,176,203,225,199,203,188,202,
582,213,198,220,219,219,224,205,
583,222,194,208,232,215,223,214,
584,221,227,224,202,213,219,209,
585,229,198,215,215,211,226,203,
586,219,203,207,206,236,223,195,
587,226,210,191,190,213,217,230,
588,195,195,190,194,216,221,211,
589,213,205,209,223,211,224,189,
590,198,203,204,204,189,205,204,
591,221,227,209,196,211,209,205,
592,213,199,220,211,251,223,212,
593,210,193,212,298,249,210,228,
594,215,202,203,198,220,200,204,
595,200,218,220,202,195,188,212,
596,212,241,202,233,226,202,215,
597,178,297,214,224,196,213,203,
598,215,201,213,218,247,216,208,
599,191,229,255,203,247,223,186,
600,186,195,276,232,208,261,220,
601,208,204,206,213,223,198,206,
602,218,203,192,190,213,201,200,
603,218,224,227,222,195,203,194,
604,189,203,215,202,229,195,198,
605,216,234,325,257,202,192,203,
606,195,199,216,214,204,203,216,
607,228,201,213,218,213,191,198,
608,216,203,235,226,206,203,213,
609,211,220,205,219,207,191,210,
610,228,207,184,211,218,223,192,
611,220,239,206,240,229,214,208,
612,227,224,209,225,228,216,232,
613,207,223,229,183,182,215,211,
614,206,237,211,211,220,239,201,
615,208,223,212,207,211,204,183,
616,197,213,221,215,192,222,239,
617,207,208,203,201,222,230,224,
618,217,216,216,186,224,200,192,
619,223,230,214,196,306,243,216,
620,195,206,202,206,248,241,195,
621,228,201,252,353,236,195,219,
622,204,211,202,251,216,213,210,
623,201,200,210,206,199,201,228,
624,217,224,224,204,218,214,229,
625,205,206,204,194,222,208,197,
626,208,205,212,224,206,255,229,
627,218,279,240,306,225,219,203,
628,194,209,199,223,200,211,214,
629,219,217,225,243,222,217,220,
630,211,185,194,193,202,214,219,
631,234,236,228,233,221,228,208,
632,199,201,220,207,214,196,209,
633,228,216,209,371,268,196,230,
634,215,194,215,241,231,228,208,
635,230,213,229,247,237,216,217,
636,204,207,218,219,244,229,208,
637,222,217,209,200,199,196,195,
638,215,209,188,211,221,208,179,
639,203,207,191,196,221,212,195,
640,214,205,196,272,218,212,222,
641,217,207,213,207,182,200,210,
642,194,211,238,208,213,211,203,
643,218,195,209,264,208,175,324,
644,188,200,193,213,205,198,200,
645,233,208,205,189,256,207,320,
646,200,208,205,208,228,210,209,
647,212,222,210,219,219,214,223,
648,201,200,227,208,205,225,219,
649,221,214,217,202,203,212,223,
650,222,212,205,214,215,223,208,
651,212,193,214,189,220,211,189,
652,203,232,217,203,217,215,228,
653,211,216,210,190,216,210,201,
654,229,276,207,303,232,211,214,
655,225,198,198,189,214,220,190,
656,189,211,200,207,195,230,197,
657,207,213,199,229,234,215,192,
658,194,187,197,209,196,221,224,
659,212,201,213,211,210,201,195,
660,205,217,218,201,211,228,195,
661,194,209,213,204,217,236,202,
662,229,198,206,214,198,194,219,
663,215,200,209,207,219,216,206,
664,215,198,221,223,208,200,220,
665,205,206,213,198,226,196,198,
666,211,202,217,229,220,219,218,
667,190,193,209,232,197,211,221,
668,212,193,217,209,198,256,230,
669,206,207,206,200,256,192,250,
670,215,199,203,200,213,227,217,
671,190,181,202,208,192,226,195,
672,186,196,226,213,205,209,200,
673,224,201,212,204,247,200,221,
674,190,200,201,201,207,200,205,
675,212,200,218,241,236,203,213,
676,212,208,204,227,212,206,214,
677,229,202,207,250,298,257,201,
678,231,209,190,194,200,197,221,
679,214,228,207,217,200,194,191,
680,205,190,201,194,245,207,196,
681,193,222,239,219,221,211,202,
682,198,223,211,273,220,199,227,
683,223,208,202,188,218,210,199,
684,220,198,237,261,219,210,200,
685,214,203,222,224,251,216,201,
686,207,214,205,219,218,190,243,
687,182,260,226,224,200,198,218,
688,215,210,210,236,207,204,226,
689,228,228,213,204,233,215,223,
690,213,231,234,214,218,195,206,
691,193,209,226,208,239,218,206,
692,203,227,223,190,215,211,203,
693,219,196,212,221,196,184,195,
694,224,199,210,207,210,208,212,
695,221,211,219,209,213,205,194,
696,204,217,202,251,296,230,217,
697,202,215,223,189,216,231,198,
698,206,194,215,218,225,221,228,
699,202,194,209,213,220,197,197,
700,207,205,225,210,217,201,233,
701,227,219,204,214,210,233,207,
702,199,215,204,199,218,213,205,
703,211,211,247,217,210,225,198,
704,203,189,209,215,231,209,222,
705,189,196,199,227,246,204,222,
706,193,225,207,217,200,202,196,
707,196,200,229,219,206,200,203,
708,212,205,199,196,210,225,222,
709,183,207,265,208,227,221,209,
710,273,246,224,203,216,191,212,
711,222,190,231,229,222,218,195,
712,224,200,207,234,210,209,205,
713,174,186,205,227,203,220,196,
714,212,191,203,227,229,205,190,
715,208,210,217,179,200,227,205,
716,214,216,213,213,203,219,218,
717,198,210,196,214,213,202,206,
718,215,220,213,265,249,208,204,
719,240,219,210,221,196,218,194,
720,203,209,224,244,224,238,216,
721,225,226,297,217,219,210,210,
722,204,203,205,223,222,218,192,
723,206,201,193,198,280,226,217,
724,221,208,213,234,237,198,213,
725,185,195,212,215,218,189,208,
726,226,207,236,214,200,197,231,
727,205,210,209,210,226,201,193,
728,218,205,190,210,202,207,222,
729,206,223,220,191,184,214,226,
730,197,221,210,214,203,311,232,
731,211,196,217,289,236,242,222,
732,196,188,198,235,209,196,203,
733,196,204,243,221,200,220,218,
734,182,198,212,251,227,209,195,
735,200,187,202,217,208,188,206,
736,201,193,200,194,215,225,215,
737,198,209,212,194,216,201,205,
738,217,212,228,240,229,217,215,
739,212,206,225,200,221,205,225,
740,202,217,191,249,238,209,207,
741,187,202,215,226,201,207,203,
742,230,209,197,212,205,202,198,
743,227,218,230,242,231,214,196,
744,200,211,204,210,208,208,215,
745,212,206,204,233,205,220,204,
746,202,209,231,229,229,199,207,
747,212,211,224,194,201,212,190,
748,223,196,194,187,218,201,214,
749,219,209,212,189,212,202,215,
750,227,216,213,219,207,231,209,
751,195,203,215,210,204,199,204,
752,216,204,201,205,283,290,245,
753,209,207,200,209,198,233,209,
754,206,206,200,208,207,205,208,
755,202,225,210,188,204,202,228,
756,195,213,206,203,215,210,223,
757,218,200,208,220,199,221,194,
758,223,184,213,268,219,205,191,
759,205,207,210,198,231,214,189,
760,221,192,191,191,201,196,215,
761,213,210,203,201,225,199,234,
762,190,202,260,217,204,205,225,
763,228,207,202,209,206,219,194,
764,212,208,194,227,212,220,214,
765,198,198,221,194,195,210,201,
766,218,217,204,215,210,196,176,
767,194,202,216,196,206,213,237,
768,212,211,216,212,228,199,205,
769,206,198,198,210,196,189,211,
770,199,202,253,215,199,219,206,
771,234,202,207,193,215,192,220,
772,198,203,229,200,227,209,212,
773,243,208,210,199,207,215,215,
774,205,197,264,276,211,227,197,
775,221,224,228,231,253,236,203,
776,215,183,208,200,207,207,223,
777,197,218,223,297,242,212,218,
778,199,182,221,204,202,211,223,
779,198,199,215,201,193,216,211,
780,229,208,202,192,217,199,211,
781,194,209,238,215,214,203,217,
782,201,226,252,208,209,214,196,
783,210,233,228,219,208,198,225,
784,263,208,220,225,214,218,218,
785,218,203,224,233,198,207,220,
786,205,237,234,240,213,213,202,
787,225,225,248,224,210,204,190,
788,201,207,202,226,227,265,266,
789,211,208,221,209,237,211,213,
790,191,204,228,219,217,200,196,
791,203,226,208,219,199,206,207,
792,224,225,210,200,205,223,222,
793,210,207,188,221,205,209,197,
794,193,226,232,203,256,210,202,
795,221,264,199,328,258,205,221,
796,217,195,195,216,212,208,225,
797,210,200,194,232,206,236,197,
798,214,206,210,189,211,202,209,
799,206,220,208,187,199,204,206,
800,210,211,212,215,249,230,217,
801,210,209,190,269,222,209,223,
802,220,208,216,247,190,224,208,
803,219,211,204,204,206,217,270,
804,232,194,206,209,224,225,216,
805,220,199,209,239,209,212,216,
806,217,224,214,198,203,211,209,
807,218,222,202,201,203,213,227,
808,216,225,210,210,213,210,231,
809,185,205,256,212,252,219,222,
810,214,222,199,191,208,194,206,
811,215,218,210,223,235,196,206,
812,186,205,202,184,212,207,196,
813,223,213,193,194,216,211,206,
814,187,194,212,206,187,221,221,
815,219,188,249,227,210,203,212,
816,213,200,200,203,198,219,207,
817,217,206,259,254,222,209,185,
818,203,199,226,221,199,223,209,
819,196,199,201,226,211,203,191,
820,209,199,215,225,232,203,225,
821,213,218,225,248,224,253,220,
822,226,270,200,208,222,225,208,
823,206,215,212,308,271,199,192,
