78,213,202,212,261,262,213,213,
79,205,206,302,296,238,201,203,
80,215,209,295,296,307,254,216,
81,203,212,254,201,257,225,200,
82,222,224,212,219,219,208,222,
83,200,219,206,206,207,215,225,
84,233,222,223,191,224,199,197,
85,228,255,213,212,234,210,195,
86,218,220,200,227,212,209,213,
87,212,232,205,226,211,213,264,
88,218,210,225,200,245,267,220,
89,197,212,208,217,194,226,221,
90,218,285,220,215,196,197,207,
91,181,201,231,217,199,207,211,
92,211,215,227,242,210,201,227,
93,213,226,224,263,247,212,200,
94,207,208,298,229,212,197,244,
95,205,212,264,326,231,204,203,
96,215,229,222,216,247,222,211,
97,215,208,236,291,198,206,211,
98,214,210,176,190,230,213,201,
99,264,209,225,214,206,255,231,
100,215,212,314,270,272,216,195,
101,205,236,229,211,252,225,230,
102,208,236,229,308,283,229,185,
103,216,214,351,225,210,215,203,
104,211,207,184,187,233,220,210,
105,209,224,227,211,200,205,210,
106,207,207,209,230,236,238,216,
107,202,206,223,375,259,225,193,
108,220,227,232,218,248,247,235,
109,197,274,369,245,242,210,222,
110,197,211,252,229,220,188,218,
111,193,284,223,205,228,223,199,
112,214,215,197,204,207,209,207,
113,237,213,201,229,215,226,216,
114,220,198,236,221,234,196,208,
115,211,186,208,372,398,233,236,
116,219,208,275,282,311,207,199,
117,202,226,213,237,198,205,215,
118,228,225,209,285,272,200,211,
119,199,234,195,209,215,212,211,
120,209,205,313,221,204,209,240,
121,213,220,228,281,217,206,215,
122,210,204,273,232,210,220,202,
123,221,210,224,221,207,224,216,
124,220,238,207,224,228,224,217,
125,198,214,206,215,219,201,226,
126,214,206,208,205,199,201,236,
127,217,210,278,237,215,207,214,
128,204,194,267,244,223,223,234,
129,222,204,266,293,226,230,209,
130,217,241,246,278,267,221,211,
131,193,216,219,219,217,207,253,
132,208,221,217,203,215,200,196,
133,216,179,205,224,209,205,199,
134,230,232,210,201,230,201,225,
135,222,220,217,214,204,198,205,
136,239,259,273,293,218,224,240,
137,225,206,226,233,242,212,202,
138,211,260,260,222,212,229,216,
139,206,189,214,187,202,208,222,
140,204,211,216,216,256,207,200,
141,191,221,212,219,219,218,195,
142,239,223,217,206,217,204,212,
143,231,214,219,237,272,210,215,
144,208,213,231,242,258,284,217,
145,224,218,279,247,217,203,191,
146,189,213,196,215,219,220,206,
147,213,214,228,201,217,224,271,
148,204,217,224,205,199,195,226,
149,225,213,213,264,240,219,189,
150,207,215,233,214,192,211,205,
151,244,205,252,262,227,233,210,
152,250,215,215,286,269,217,193,
153,193,209,224,223,244,224,191,
154,260,219,210,210,214,215,194,
155,201,220,239,268,200,237,206,
156,210,212,221,208,207,237,230,
157,219,205,239,343,245,217,208,
158,195,217,221,394,240,209,219,
159,210,219,195,249,262,203,198,
160,210,197,205,226,211,199,238,
161,184,245,209,218,195,208,223,
162,213,210,209,250,214,206,213,
163,199,213,321,275,238,213,227,
164,202,282,265,240,270,220,210,
165,189,225,302,209,259,223,205,
166,213,202,265,279,230,216,206,
167,209,225,211,226,216,223,298,
168,207,212,220,204,210,216,204,
169,206,210,225,210,204,231,205,
170,193,202,238,218,198,199,214,
171,212,215,200,226,299,209,208,
172,214,262,217,203,248,220,223,
173,216,197,268,258,216,225,214,
174,203,203,204,202,214,209,200,
175,198,222,227,214,208,226,213,
176,219,231,186,211,214,215,207,
177,217,206,210,210,220,201,215,
178,215,214,269,318,247,224,218,
179,188,197,234,232,230,230,211,
180,208,198,206,221,201,196,195,
181,206,214,210,212,211,225,219,
182,216,204,201,206,212,216,209,
183,222,206,226,203,214,214,247,
184,221,205,220,217,199,198,202,
185,213,232,188,320,228,218,237,
186,201,214,304,237,384,235,207,
187,225,209,235,221,231,213,194,
188,199,217,213,211,218,215,205,
189,184,222,217,233,221,222,219,
190,215,210,255,213,201,200,220,
191,223,233,213,204,273,290,219,
192,223,207,226,276,319,230,210,
193,206,208,229,214,195,213,226,
194,203,200,275,223,211,217,216,
195,197,201,208,216,203,209,208,
196,202,221,207,190,179,210,216,
197,194,201,212,233,247,232,207,
198,193,304,217,229,219,224,209,
199,205,214,302,271,321,220,219,
200,208,184,201,233,226,242,220,
201,195,179,215,210,189,220,228,
202,212,228,223,235,230,208,203,
203,202,187,207,212,225,218,216,
204,218,218,229,223,212,201,212,
205,212,221,267,284,223,198,206,
206,242,224,215,209,222,212,204,
207,233,203,290,286,206,202,209,
208,280,266,230,221,244,216,197,
209,201,209,240,286,215,195,198,
210,228,226,206,212,229,206,216,
211,199,208,217,205,326,245,209,
212,219,214,223,192,363,218,219,
213,212,204,220,200,215,217,206,
214,218,217,218,262,349,225,203,
215,202,205,213,321,230,212,193,
216,210,193,253,204,204,183,222,
217,196,213,198,188,210,198,210,
218,204,313,226,248,240,226,203,
219,185,210,242,240,202,207,211,
220,216,221,217,271,300,235,215,
221,214,191,226,235,247,247,207,
222,225,235,206,241,221,209,206,
223,202,199,243,227,202,192,208,
224,209,206,191,220,192,190,206,
225,205,208,218,202,237,194,212,
226,195,198,198,218,213,214,207,
227,223,207,271,299,247,226,195,
228,213,194,326,264,221,216,214,
229,221,205,259,220,188,198,188,
230,189,186,226,223,226,211,232,
231,202,209,218,227,203,207,231,
232,278,221,210,197,234,220,204,
233,209,241,256,269,226,211,268,
234,220,211,227,296,240,222,217,
235,205,200,223,249,218,280,219,
236,193,206,316,219,272,224,328,
237,224,221,240,191,226,211,205,
238,207,232,208,209,225,207,207,
239,194,224,222,210,196,218,230,
240,208,272,273,218,232,218,202,
241,214,195,223,219,229,209,206,
242,307,219,237,204,215,204,206,
243,212,235,216,201,312,218,223,
244,208,206,199,207,190,194,210,
245,201,185,214,230,194,200,206,
246,221,228,209,205,221,228,208,
247,180,205,204,238,215,212,213,
248,225,207,212,215,207,219,209,
249,202,238,282,253,223,234,214,
250,197,199,263,225,237,201,196,
251,222,208,321,265,216,206,229,
252,204,193,196,281,252,213,194,
253,210,224,215,216,212,218,220,
254,214,209,191,220,205,209,203,
255,209,226,257,332,241,237,225,
256,210,190,244,225,213,203,211,
257,182,208,275,224,210,180,188,
258,199,214,248,219,208,202,221,
259,208,214,215,202,195,238,209,
260,196,232,212,247,213,210,221,
261,174,212,226,240,202,226,215,
262,211,204,218,229,210,202,217,
263,200,195,287,279,278,232,205,
264,207,213,218,290,216,216,214,
265,211,211,249,233,259,231,215,
266,209,220,213,212,227,206,210,
267,214,209,200,233,220,190,202,
268,217,231,194,227,217,195,196,
269,203,208,243,356,322,247,233,
270,224,210,212,232,250,199,203,
271,218,217,206,213,310,238,237,
272,212,211,206,223,251,227,212,
273,184,224,209,218,203,209,203,
274,204,214,205,203,204,211,201,
275,214,224,222,246,227,208,207,
276,202,214,229,239,220,255,204,
277,278,212,231,285,283,221,226,
278,211,206,210,270,252,287,213,
279,234,211,219,217,214,210,192,
280,216,186,206,214,210,205,214,
281,200,207,218,223,227,201,214,
282,212,203,232,227,341,223,205,
283,220,210,239,273,250,204,210,
284,375,280,236,250,220,212,214,
285,214,220,204,205,210,241,231,
286,212,204,196,234,235,205,215,
287,215,198,213,216,222,212,210,
288,208,208,203,220,210,238,193,
289,190,203,220,229,204,201,203,
290,216,374,247,243,248,218,209,
291,218,221,318,360,363,228,207,
292,203,221,253,286,218,223,210,
293,199,196,196,219,208,204,209,
294,206,220,182,198,215,218,200,
295,205,210,237,243,217,203,214,
296,215,180,202,200,173,218,204,
297,227,304,229,220,358,245,219,
298,210,229,228,309,207,207,207,
299,204,195,210,286,264,232,223,
300,202,216,200,230,219,197,198,
301,207,224,252,214,226,212,207,
302,200,231,206,203,291,209,204,
303,199,224,206,200,213,222,189,
304,230,224,226,263,264,286,229,
305,198,242,224,271,281,221,197,
306,199,199,205,240,268,209,218,
307,193,210,198,202,207,209,209,
308,205,210,223,213,209,204,205,
309,197,201,210,212,227,222,179,
310,220,234,238,195,230,204,218,
311,207,218,213,214,263,226,190,
312,216,224,210,225,217,189,220,
313,215,224,278,233,192,194,217,
314,217,219,210,228,207,214,247,
315,223,213,195,219,224,204,212,
316,211,202,208,224,209,225,207,
317,204,218,210,209,205,188,200,
318,218,201,197,226,241,218,213,
319,188,234,240,293,209,199,246,
320,205,233,203,276,227,198,218,
321,202,212,211,211,199,202,216,
322,216,203,192,195,224,211,187,
323,199,198,220,338,230,195,212,
324,210,210,211,233,265,219,187,
325,211,256,262,213,209,206,231,
326,199,198,296,366,249,205,200,
327,203,212,239,218,206,228,206,
328,229,216,251,210,196,193,199,
329,197,204,203,212,207,224,201,
330,231,212,187,206,221,224,228,
331,206,220,309,222,190,213,223,
332,212,210,232,245,205,204,211,
333,225,217,231,254,224,211,224,
334,196,248,239,245,286,235,193,
335,199,232,215,226,235,181,222,
336,206,218,220,205,256,232,209,
337,209,241,235,211,212,185,286,
338,200,307,210,275,242,190,219,
339,202,206,231,294,234,184,189,
340,224,194,193,199,213,205,213,
341,202,222,272,342,220,234,217,
342,173,207,212,306,228,213,224,
343,211,219,272,218,201,201,206,
344,205,298,240,223,202,239,241,
345,231,233,215,243,206,205,211,
346,208,227,229,271,243,222,208,
347,227,225,220,267,211,230,205,
348,204,198,212,300,245,198,201,
349,230,221,224,229,208,193,206,
350,212,242,232,194,199,200,247,
351,206,231,198,206,216,211,226,
352,213,237,357,241,222,210,270,
353,258,237,202,276,292,225,391,
354,205,219,226,252,219,194,226,
355,197,248,186,219,225,308,208,
356,203,262,204,190,195,213,204,
357,216,204,220,206,194,202,213,
358,230,199,198,201,204,214,218,
359,217,190,257,270,230,227,218,
360,215,205,248,247,208,230,205,
361,218,288,402,279,308,211,218,
362,206,200,203,211,209,206,204,
363,227,189,204,215,245,226,214,
364,195,227,201,211,197,210,207,
365,198,209,210,207,222,205,211,
366,186,200,200,254,212,205,242,
367,232,218,217,240,329,235,204,
368,226,222,227,278,217,218,219,
369,231,238,215,189,235,236,231,
370,217,209,200,514,256,190,217,
371,220,211,211,202,197,210,228,
372,223,181,204,248,262,231,216,
373,193,204,189,234,203,196,205,
374,226,221,253,263,218,219,313,
375,200,208,261,237,197,205,209,
376,210,263,243,237,228,211,223,
377,207,190,238,210,340,227,208,
378,206,218,195,254,207,224,290,
379,209,210,216,206,207,225,229,
380,210,212,231,229,185,192,194,
381,210,225,221,258,210,258,217,
382,219,240,369,235,231,199,205,
383,231,359,227,270,229,209,208,
384,215,237,220,316,299,243,205,
385,202,215,232,227,199,245,229,
386,201,193,208,212,214,222,200,
387,197,358,236,262,222,205,206,
388,210,210,296,225,215,215,204,
389,201,221,309,271,226,325,223,
390,208,203,212,267,334,230,194,
391,193,207,221,232,241,203,197,
392,233,222,201,196,184,199,233,
393,206,201,177,206,216,199,219,
394,206,203,271,259,212,244,223,
395,203,233,214,246,319,232,210,
396,195,195,208,198,215,191,210,
397,203,224,226,227,190,214,213,
398,210,191,220,207,209,207,215,
399,200,211,201,204,191,207,210,
400,206,205,230,201,226,185,200,
401,216,221,197,214,212,209,191,
402,209,210,224,249,225,210,197,
403,213,216,210,238,300,201,206,
404,193,231,231,263,285,224,195,
405,211,220,195,275,215,222,223,
406,198,199,214,201,213,223,190,
407,223,218,218,221,235,202,221,
408,191,178,210,281,223,210,213,
409,220,207,208,212,216,201,206,
410,207,208,221,214,398,235,204,
411,221,271,247,235,228,200,216,
412,222,199,226,224,215,233,193,
413,210,207,212,212,197,205,214,
414,207,210,184,295,222,202,194,
415,213,209,210,206,215,211,203,
416,230,222,210,347,378,271,208,
417,220,183,206,223,253,257,214,
418,220,196,198,286,304,215,207,
419,216,207,228,225,245,237,214,
420,199,196,190,192,195,201,211,
421,254,223,209,210,219,215,191,
422,201,315,229,247,250,211,200,
423,224,221,317,299,227,229,223,
424,188,226,290,260,200,205,277,
425,198,216,250,207,196,231,215,
426,204,239,213,222,270,231,200,
427,231,237,219,212,230,202,213,
428,192,209,210,213,210,208,214,
429,190,190,210,246,230,189,201,
430,198,241,203,296,237,212,204,
431,199,207,243,217,264,258,237,
432,206,234,216,294,255,216,217,
433,235,208,204,198,193,204,233,
434,216,191,191,219,207,216,210,
435,224,240,213,204,208,223,214,
436,198,210,326,240,289,209,197,
437,291,211,371,242,221,202,200,
438,204,200,330,278,246,229,206,
439,212,254,278,292,293,213,200,
440,197,208,262,213,217,203,209,
441,211,212,282,219,207,203,184,
442,211,215,211,215,195,190,206,
443,212,176,215,291,221,216,216,
444,214,239,217,300,235,208,225,
445,289,238,299,319,259,232,217,
446,183,197,364,241,258,216,221,
447,186,223,253,203,189,225,209,
448,197,279,219,210,194,208,217,
449,218,219,196,207,214,194,217,
450,194,273,206,211,211,216,228,
451,221,269,308,234,251,222,219,
452,207,207,261,395,247,253,217,
453,210,201,269,220,238,235,199,
454,196,222,238,226,221,244,218,
455,213,204,207,224,183,209,207,
456,222,228,211,192,223,216,202,
457,223,201,208,208,208,216,200,
458,219,208,241,347,297,220,209,
459,202,201,241,232,349,245,205,
460,209,203,202,278,290,219,213,
461,222,234,203,292,230,200,218,
462,205,206,205,208,212,283,217,
463,203,197,203,209,211,214,215,
464,210,202,321,242,190,209,198,
465,214,197,272,379,282,213,202,
466,183,375,296,304,416,251,221,
467,200,200,247,214,208,190,202,
468,195,215,207,223,205,203,208,
469,213,211,215,206,196,213,197,
470,239,211,227,194,215,202,211,
471,210,225,217,247,217,210,221,
472,198,219,242,212,220,211,203,
473,211,203,400,319,314,234,198,
474,215,228,216,237,229,198,214,
475,196,208,215,215,162,188,203,
476,198,221,212,196,192,215,221,
477,212,211,217,199,203,202,210,
478,208,230,227,269,210,225,226,
479,211,217,228,229,204,204,204,
480,228,248,239,261,224,196,182,
481,217,210,248,227,197,206,210,
482,206,213,218,190,221,225,196,
483,211,235,232,209,232,226,217,
484,238,262,229,215,212,200,196,
485,196,207,219,371,228,229,211,
486,200,195,229,222,273,216,196,
487,202,200,219,223,199,197,203,
488,221,210,232,229,221,199,225,
489,218,196,180,209,247,218,190,
490,298,229,206,226,194,196,227,
491,285,225,211,234,204,226,253,
492,206,207,183,223,226,238,196,
493,262,237,206,334,229,209,221,
494,210,219,216,205,219,214,218,
495,198,194,241,229,218,203,204,
496,209,273,225,219,214,209,215,
497,212,267,214,204,218,223,205,
498,211,227,209,212,193,202,222,
499,196,252,224,206,188,241,221,
500,204,195,335,252,256,196,199,
501,212,219,374,254,242,244,219,
502,209,229,275,203,262,218,209,
503,205,212,218,203,244,224,209,
504,215,245,225,225,186,199,203,
505,191,205,219,200,224,247,209,
506,207,253,229,231,244,227,216,
507,294,214,234,288,241,232,292,
508,206,209,201,230,242,208,209,
509,214,225,208,201,216,227,210,
510,209,193,282,223,215,272,222,
511,204,211,219,200,217,204,206,
512,187,246,234,203,230,241,214,
513,201,219,264,241,226,209,213,
514,232,212,207,319,277,226,224,
515,215,206,250,211,215,207,192,
516,188,197,205,267,270,233,236,
517,219,246,209,204,206,218,199,
518,217,227,190,180,211,205,196,
519,211,215,211,222,195,226,244,
520,215,187,196,197,250,195,226,
521,204,219,216,220,228,213,198,
522,194,201,217,265,224,188,204,
523,203,218,226,194,246,211,211,
524,209,203,211,219,250,220,207,
525,210,212,201,217,215,218,223,
526,212,217,210,216,211,217,210,
527,206,218,216,286,223,207,206,
528,231,246,254,227,220,202,252,
529,197,240,230,531,265,210,223,
530,212,204,292,327,246,220,212,
531,201,219,272,276,216,247,220,
532,222,196,194,203,220,209,200,
533,224,221,236,214,221,232,228,
534,221,218,249,207,231,225,216,
535,197,243,259,333,252,325,244,
536,193,230,236,205,214,203,195,
537,204,207,208,224,214,201,286,
538,200,203,202,211,213,214,196,
539,194,197,209,198,199,206,290,
540,203,198,188,211,234,217,213,
541,207,253,233,207,197,224,245,
542,239,206,271,259,230,248,288,
543,235,199,223,222,260,205,188,
544,208,207,228,263,228,191,207,
545,208,209,201,210,208,208,204,
546,220,213,211,187,183,240,215,
547,220,213,227,240,231,218,212,
548,209,214,361,263,232,197,232,
549,205,214,196,312,227,217,235,
550,208,211,206,255,213,192,228,
551,208,211,266,232,185,195,230,
552,241,197,229,304,230,279,234,
553,190,194,210,222,238,217,188,
554,194,178,275,225,222,230,212,
555,229,272,263,235,237,215,274,
556,218,208,283,262,342,309,267,
557,215,191,309,339,235,247,194,
558,220,210,237,223,201,192,197,
559,214,219,235,216,208,198,215,
560,196,236,220,205,210,221,206,
561,237,233,210,364,237,209,208,
562,198,201,196,212,211,193,210,
563,210,228,263,281,212,217,233,
564,228,229,209,209,214,223,212,
565,197,234,218,326,250,207,204,
566,222,191,206,201,222,225,211,
567,218,215,211,233,231,194,212,
568,199,203,200,216,206,211,196,
569,204,195,259,242,216,183,212,
570,212,216,221,289,295,216,189,
571,220,202,237,298,260,224,265,
572,215,207,238,227,281,236,207,
573,208,305,219,197,224,229,227,
574,216,185,205,273,213,213,205,
575,292,234,231,261,212,217,213,
576,204,269,223,205,202,194,208,
577,214,314,285,297,280,221,231,
578,200,237,225,260,221,217,212,
579,222,230,219,209,215,207,208,
580,211,224,222,276,217,212,205,
581,202,200,202,212,200,194,212,
582,216,191,210,223,220,231,209,
583,228,209,205,255,219,281,229,
584,209,231,212,292,228,219,204,
585,205,202,230,195,193,240,201,
586,212,223,279,446,231,251,242,
587,209,204,216,198,223,228,205,
588,205,320,219,213,230,222,198,
589,195,206,212,204,304,223,214,
590,205,204,206,222,197,215,206,
591,206,256,372,297,264,224,214,
592,212,250,225,247,228,183,212,
593,179,222,286,285,219,206,214,
594,225,213,197,212,202,199,201,
595,202,189,202,209,205,202,203,
596,215,218,184,209,201,218,216,
597,211,212,222,263,221,220,203,
598,218,232,291,258,224,205,221,
599,198,187,300,245,391,262,212,
600,200,208,224,189,212,210,219,
601,210,217,210,205,219,221,205,
602,208,200,213,207,203,265,212,
603,216,220,218,215,200,227,226,
604,203,237,233,231,196,214,214,
605,204,208,227,247,255,213,191,
606,226,209,219,220,295,219,219,
607,213,237,196,226,252,214,219,
608,214,221,269,222,222,206,223,
609,216,203,198,337,227,199,190,
610,193,209,197,201,210,210,225,
611,220,219,228,220,200,193,212,
612,225,217,279,246,247,216,198,
613,201,196,226,347,254,205,244,
614,201,211,219,222,209,202,327,
615,228,210,203,220,254,210,277,
616,223,212,227,241,205,235,197,
617,197,199,212,198,205,222,196,
618,224,205,231,216,270,231,191,
619,205,192,257,233,218,210,212,
620,206,272,288,263,273,266,219,
621,202,197,238,217,207,191,217,
622,202,257,211,239,225,219,205,
623,208,196,202,234,186,215,204,
624,195,221,227,194,237,220,211,
625,202,218,204,205,261,197,204,
626,259,200,297,245,212,309,204,
627,215,247,231,235,218,214,215,
628,205,283,192,226,242,193,212,
629,230,219,183,214,203,188,207,
630,203,197,214,206,213,212,212,
631,208,202,209,220,251,210,201,
632,231,209,213,247,242,196,209,
633,209,212,313,230,294,234,197,
634,198,214,191,243,209,200,190,
635,189,193,209,245,260,209,224,
636,200,234,211,232,219,212,237,
637,207,212,199,192,201,222,209,
638,200,204,207,247,230,205,215,
639,203,212,182,201,219,205,207,
640,219,221,198,272,219,208,212,
641,238,244,271,241,200,217,224,
642,233,187,235,223,219,202,211,
643,204,206,205,203,205,211,224,
644,214,211,211,192,215,208,215,
645,207,216,254,205,215,209,196,
646,189,209,188,214,234,215,212,
647,221,221,227,210,240,218,206,
648,200,220,238,300,223,203,212,
649,227,251,236,241,197,209,202,
650,205,255,197,207,219,200,204,
651,229,208,199,226,212,203,212,
652,208,200,224,269,214,209,179,
653,204,194,271,237,217,191,219,
654,246,238,222,257,351,236,218,
655,205,237,270,292,257,212,201,
656,226,204,182,366,337,299,222,
657,199,214,260,207,214,225,230,
658,204,189,216,224,201,230,225,
659,193,212,235,257,239,221,222,
660,175,305,235,247,185,203,227,
661,216,210,245,228,211,197,198,
662,201,220,275,259,220,207,202,
663,211,225,223,200,220,215,224,
664,212,238,277,223,212,194,223,
665,199,211,214,212,253,240,203,
666,194,201,215,217,199,191,208,
667,204,215,241,227,312,256,315,
668,210,237,253,295,220,221,197,
669,223,196,215,272,216,217,225,
670,207,223,210,258,225,217,208,
671,192,225,235,210,219,210,205,
672,235,219,201,213,210,209,219,
673,209,195,205,202,227,219,198,
674,191,225,245,213,236,236,179,
675,210,210,402,251,205,226,206,
676,220,311,296,226,231,333,223,
677,214,202,214,325,269,218,216,
678,199,239,194,190,232,206,214,
679,220,215,195,203,211,223,202,
680,231,249,229,240,208,215,193,
681,209,208,197,224,188,196,197,
682,209,227,221,212,285,233,224,
683,212,212,179,225,258,210,202,
684,221,192,217,202,197,247,219,
685,218,219,205,194,221,202,193,
686,209,203,196,222,258,213,221,
687,205,221,210,219,187,215,199,
688,215,216,232,226,194,215,220,
689,194,211,291,232,236,316,234,
690,306,267,205,312,248,216,207,
691,211,217,232,207,269,243,237,
692,204,207,200,228,214,200,183,
693,216,222,206,216,226,196,212,
694,216,213,221,198,196,209,195,
695,223,188,214,252,251,243,212,
696,208,243,240,231,214,219,226,
697,202,203,227,195,303,234,216,
698,211,224,253,314,232,219,210,
699,213,191,215,217,203,191,225,
700,203,204,223,201,219,214,212,
701,220,220,224,216,192,233,220,
702,223,228,209,287,250,219,196,
703,220,257,221,274,204,209,220,
704,192,195,219,258,214,233,198,
705,219,208,212,256,290,228,200,
706,214,213,198,225,222,216,243,
707,205,226,213,283,209,200,212,
708,197,203,230,222,207,232,216,
709,216,207,278,246,273,230,202,
710,222,328,356,249,210,258,220,
711,211,215,202,206,240,217,208,
712,204,279,230,216,293,216,213,
713,208,189,199,306,240,211,209,
714,202,222,206,226,194,243,223,
715,223,224,215,200,204,202,205,
716,198,206,256,247,254,215,233,
717,178,205,218,198,222,219,208,
718,211,195,232,234,207,210,211,
719,205,216,211,235,225,189,209,
720,224,203,204,205,218,224,199,
721,197,214,234,197,210,193,207,
722,242,276,202,222,188,206,207,
723,188,168,222,325,235,193,216,
724,199,207,234,202,244,208,220,
725,214,213,218,248,220,199,231,
726,204,204,274,213,221,206,193,
727,215,193,190,294,216,195,194,
728,223,205,200,215,207,213,213,
729,205,206,205,221,219,211,211,
730,205,299,275,228,215,205,210,
731,215,235,238,225,212,245,230,
732,207,226,230,227,222,209,208,
733,215,230,222,221,223,244,207,
734,219,225,219,193,222,211,190,
735,227,217,199,206,212,221,192,
736,212,224,222,210,212,226,202,
737,188,185,223,272,212,205,201,
738,229,226,212,353,270,237,217,
739,197,217,213,211,213,225,197,
740,201,220,196,230,214,209,204,
741,210,210,189,209,196,197,210,
742,200,193,251,235,197,206,210,
743,217,212,242,233,199,205,198,
744,204,215,231,216,203,222,212,
745,221,216,242,335,283,213,216,
746,326,230,207,233,319,232,190,
747,208,217,210,291,229,198,200,
748,212,208,214,216,205,204,196,
749,200,213,223,263,217,213,229,
750,194,209,207,225,244,229,210,
751,215,229,228,252,221,194,202,
752,193,207,211,298,259,218,211,
753,210,284,333,262,224,221,215,
754,211,207,210,199,234,220,210,
755,224,219,216,270,227,216,228,
756,210,206,220,217,197,215,243,
757,202,189,286,239,191,211,217,
758,208,283,272,230,258,215,197,
759,221,212,394,271,215,203,192,
760,226,218,446,265,206,203,215,
761,215,209,235,280,270,233,217,
762,219,224,214,207,211,220,224,
763,221,214,204,192,221,205,181,
764,209,213,218,198,213,269,212,
765,208,197,220,221,291,254,202,
766,224,215,334,270,224,244,208,
767,227,200,240,191,216,297,230,
768,229,219,231,315,208,213,198,
769,220,226,256,251,233,209,185,
770,208,205,208,223,204,203,199,
771,200,251,228,214,207,225,215,
772,229,218,277,221,186,198,225,
773,213,244,278,308,244,266,229,
774,189,232,225,261,252,230,217,
775,204,233,207,237,249,206,209,
776,207,233,211,258,243,198,199,
777,203,213,215,218,208,192,198,
778,218,199,209,191,197,209,192,
779,182,198,210,231,201,214,192,
780,211,192,226,236,380,226,196,
781,246,217,224,269,248,211,206,
782,204,224,205,238,218,223,183,
783,203,205,205,218,208,205,205,
784,205,225,227,272,219,203,209,
785,203,201,216,244,226,206,243,
786,215,220,222,225,291,194,213,
787,217,199,268,283,222,209,219,
788,197,191,274,224,237,218,219,
789,212,247,218,267,208,192,211,
790,216,196,205,206,236,228,205,
791,199,194,210,227,251,203,221,
792,213,198,196,228,205,196,234,
793,215,285,447,312,221,189,224,
794,197,217,238,303,211,217,215,
795,209,195,220,231,222,218,205,
796,202,205,228,193,224,209,261,
797,228,214,213,214,214,214,212,
798,218,204,232,210,226,193,203,
799,213,203,211,219,186,205,223,
800,203,216,210,204,200,217,199,
801,205,190,355,294,218,224,193,
802,211,206,232,248,209,195,208,
803,222,216,277,225,273,232,210,
804,235,220,218,185,209,228,180,
805,207,210,192,198,212,219,220,
806,227,222,210,218,193,228,224,
807,193,231,312,232,201,202,216,
808,207,197,248,468,235,217,197,
809,201,212,217,231,246,238,208,
810,233,208,253,221,268,244,210,
811,219,208,225,240,248,218,206,
812,270,228,209,207,217,242,194,
813,207,218,214,228,234,186,209,
814,189,201,232,240,212,200,217,
815,232,216,243,223,191,209,220,
816,214,220,231,280,210,265,226,
817,213,210,202,203,206,208,180,
818,209,201,204,320,226,225,190,
819,197,203,207,209,218,215,224,
820,204,211,222,214,212,253,229,
821,199,232,204,221,297,219,186,
822,203,200,248,216,242,230,211,
823,201,199,307,243,196,213,195,
