214,200,208,267,206,246,224,215,
215,219,216,212,218,213,214,226,
216,212,213,289,231,258,211,205,
217,231,195,207,217,218,226,231,
218,216,206,286,226,207,200,207,
219,202,215,194,197,215,203,207,
220,206,209,235,218,264,222,205,
221,215,201,269,242,215,238,208,
222,236,220,285,243,196,204,233,
223,227,216,211,251,203,224,220,
224,195,205,223,224,242,196,208,
225,213,214,206,197,212,218,230,
226,219,210,207,337,228,210,209,
227,206,205,278,213,219,211,230,
228,212,213,208,220,213,216,197,
229,227,196,200,248,222,215,205,
230,192,209,219,218,217,206,213,
231,225,231,215,200,223,195,196,
232,221,222,190,207,220,224,228,
233,209,225,258,210,231,200,224,
234,207,210,202,252,266,277,218,
235,216,244,230,213,215,206,224,
236,196,229,200,275,238,218,215,
237,201,250,204,209,214,199,215,
238,204,203,207,211,295,221,209,
239,220,198,197,207,209,207,214,
240,219,199,217,240,194,226,214,
241,218,196,227,264,212,258,219,
242,200,214,251,223,194,222,204,
243,202,213,214,243,212,212,203,
244,217,204,211,233,227,203,190,
245,191,209,232,212,206,200,193,
246,222,211,217,201,213,213,213,
247,222,265,234,286,204,198,208,
248,201,292,436,277,214,199,205,
249,210,212,207,344,250,237,235,
250,199,219,197,211,196,207,221,
251,217,216,192,220,211,206,206,
252,203,211,205,224,215,199,196,
253,208,203,206,216,207,215,221,
254,215,191,211,207,236,223,217,
255,211,193,223,280,239,210,175,
256,203,203,216,269,216,210,199,
257,228,202,221,248,216,218,202,
258,203,193,210,215,210,196,213,
259,207,213,195,222,191,203,201,
260,207,205,217,210,219,251,203,
261,222,221,195,334,319,243,208,
262,238,214,211,233,222,336,241,
263,202,271,217,203,230,215,190,
264,225,235,201,230,234,215,195,
265,291,231,251,203,224,207,203,
266,186,185,217,235,215,221,186,
267,209,203,211,201,221,229,197,
268,215,244,198,233,281,219,209,
269,209,201,278,237,187,327,226,
270,239,232,213,246,216,189,195,
271,205,224,275,225,223,206,212,
272,226,194,217,209,207,226,215,
273,194,221,214,202,208,204,212,
274,209,195,213,218,216,205,221,
275,281,235,194,215,188,204,188,
276,216,221,274,285,228,213,207,
277,209,221,267,221,215,201,201,
278,230,208,232,286,277,231,222,
279,202,214,288,221,235,216,223,
280,212,195,205,212,218,193,200,
281,199,211,217,203,208,217,221,
282,197,190,194,254,206,212,193,
283,210,228,220,277,231,218,229,
284,193,195,218,230,248,247,207,
285,219,206,224,211,205,212,216,
286,231,208,209,204,194,211,215,
287,212,214,204,220,211,201,228,
288,205,200,220,196,207,237,196,
289,228,200,249,216,216,205,203,
290,217,209,306,263,249,208,224,
291,205,213,280,379,268,212,200,
292,194,206,190,225,266,210,225,
293,225,220,230,231,212,205,214,
294,216,207,215,218,198,217,216,
295,212,216,227,301,231,203,189,
296,221,202,208,264,228,214,210,
297,200,240,229,222,230,213,215,
298,205,231,400,267,201,195,222,
299,218,235,238,229,208,231,224,
300,219,223,231,249,231,216,225,
301,196,211,200,238,218,224,212,
302,222,217,198,218,234,223,221,
303,198,309,223,245,219,201,240,
304,201,234,316,253,257,216,192,
305,274,204,195,223,259,208,201,
306,206,214,355,221,235,221,203,
307,201,231,221,225,200,200,205,
308,212,202,211,196,240,211,209,
309,212,193,204,194,203,204,234,
310,204,186,208,213,233,202,212,
311,209,197,200,213,231,219,189,
312,192,207,212,230,294,246,220,
313,213,254,215,291,202,207,205,
314,209,197,197,212,231,207,219,
315,211,225,214,195,223,222,202,
316,212,229,224,303,249,202,194,
317,188,220,261,218,197,218,211,
318,212,210,222,268,283,227,206,
319,213,207,227,221,300,239,234,
320,211,178,213,233,218,213,214,
321,214,216,199,214,220,209,220,
322,200,201,210,213,222,216,209,
323,208,203,242,224,204,215,266,
324,211,205,267,221,218,199,184,
325,215,217,331,251,228,230,215,
326,237,215,255,235,227,219,202,
327,211,207,228,291,202,237,209,
328,209,238,235,213,202,192,208,
329,203,205,218,212,192,213,211,
330,229,217,189,223,209,217,226,
331,200,200,209,211,202,221,201,
332,225,238,276,247,227,226,210,
333,179,220,201,205,244,239,202,
334,214,214,243,202,244,209,207,
335,213,276,219,244,216,208,195,
336,206,229,216,205,213,223,223,
337,219,207,213,232,219,236,234,
338,199,190,246,246,240,224,217,
339,219,224,248,227,228,213,205,
340,224,249,322,262,204,233,221,
341,221,218,234,238,212,201,216,
342,229,213,213,224,205,222,230,
343,241,309,230,206,204,223,208,
344,215,206,243,222,202,201,233,
345,205,213,197,246,212,207,219,
346,252,270,235,212,203,256,211,
347,220,247,332,327,236,224,204,
348,213,196,235,243,218,216,195,
349,228,201,217,208,286,231,241,
350,211,218,198,222,190,212,201,
351,208,195,216,209,223,192,304,
352,225,195,216,236,223,243,218,
353,197,214,323,247,288,231,197,
354,216,206,381,301,341,246,217,
355,212,201,232,220,228,258,248,
356,196,216,199,223,202,215,195,
357,207,211,206,203,215,213,213,
358,238,216,204,279,249,213,198,
359,212,206,262,224,187,181,244,
360,241,226,216,219,227,209,223,
361,202,264,213,217,235,285,234,
362,180,216,243,342,277,205,191,
363,213,200,196,274,242,187,206,
364,207,202,217,224,190,198,206,
365,202,209,226,227,202,213,208,
366,200,259,256,201,283,260,191,
367,209,240,225,259,193,222,212,
368,211,207,224,538,260,216,212,
369,223,246,207,238,240,226,220,
370,207,195,190,221,214,208,209,
371,195,216,202,192,211,214,197,
372,197,194,213,212,213,222,212,
373,220,216,277,222,203,218,205,
374,212,213,195,231,238,217,203,
375,194,201,187,191,208,231,199,
376,241,208,252,244,230,226,196,
377,205,194,208,242,193,194,210,
378,207,189,260,229,223,221,188,
379,230,202,202,307,254,190,193,
380,208,228,274,201,187,213,224,
381,208,215,213,260,202,215,203,
382,228,207,221,238,219,208,234,
383,194,181,211,202,280,223,212,
384,202,204,232,235,210,203,201,
385,211,205,216,205,281,233,207,
386,230,238,193,219,201,233,224,
387,216,211,223,193,215,236,217,
388,210,219,282,210,207,218,197,
389,205,241,251,325,247,222,234,
390,214,208,206,299,287,227,225,
391,194,207,214,233,208,209,201,
392,213,225,232,223,212,190,215,
393,228,213,224,202,204,218,294,
394,198,217,306,225,233,238,216,
395,204,211,314,290,208,204,180,
396,224,215,205,265,214,193,203,
397,225,210,318,304,197,201,237,
398,208,208,201,199,216,343,228,
399,217,208,198,224,258,212,211,
400,212,194,228,244,202,202,210,
401,205,186,192,222,210,205,238,
402,223,194,221,231,299,212,207,
403,214,197,225,313,218,207,201,
404,210,285,243,266,225,202,233,
405,213,235,202,224,265,217,204,
406,206,215,216,222,219,200,205,
407,203,216,218,216,231,223,200,
408,204,190,281,279,225,217,210,
409,211,194,203,264,252,218,200,
410,208,211,350,232,199,206,215,
411,207,205,206,188,258,201,212,
412,188,201,205,314,226,192,210,
413,224,197,210,259,214,194,188,
414,214,254,208,222,206,210,209,
415,210,210,285,272,247,218,184,
416,210,216,222,295,302,234,223,
417,210,217,217,197,249,213,200,
418,194,204,261,238,207,207,210,
419,245,212,215,201,230,215,193,
420,209,197,204,201,226,219,210,
421,221,191,216,207,196,206,215,
422,215,212,218,223,215,197,210,
423,226,209,280,235,193,187,192,
424,205,214,237,257,271,231,234,
425,246,206,203,198,200,220,227,
426,253,233,309,217,216,206,234,
427,252,235,212,209,235,217,205,
428,232,219,219,216,210,217,202,
429,209,213,217,202,279,230,189,
430,225,229,209,223,227,211,213,
431,204,251,236,221,402,254,210,
432,205,251,213,204,288,226,203,
433,207,206,204,215,207,203,212,
434,220,215,204,198,209,207,212,
435,208,257,275,218,195,205,195,
436,200,178,201,220,229,217,221,
437,199,216,231,220,340,237,217,
438,217,261,220,326,247,230,223,
439,205,203,216,221,295,228,201,
440,205,195,206,196,203,218,202,
441,194,223,223,262,203,220,222,
442,216,219,224,249,225,199,199,
443,194,212,218,259,209,213,225,
444,216,211,265,267,229,192,204,
445,212,199,235,193,191,206,223,
446,194,198,238,306,278,216,206,
447,205,193,306,219,213,202,202,
448,223,250,205,193,241,191,198,
449,203,221,248,213,202,195,182,
450,186,218,251,208,289,322,221,
451,194,207,227,255,213,224,263,
452,193,237,211,215,213,208,196,
453,211,206,216,250,361,268,214,
454,203,207,229,279,226,203,208,
455,233,220,196,191,216,222,199,
456,220,209,208,236,232,199,191,
457,199,206,221,244,231,200,204,
458,209,200,218,243,231,235,212,
459,215,196,224,224,297,226,220,
460,191,191,228,230,209,210,205,
461,207,199,216,214,228,202,204,
462,199,221,214,203,202,227,215,
463,221,234,238,201,216,222,222,
464,193,214,209,197,219,213,210,
465,221,205,199,249,207,220,224,
466,237,213,221,228,185,193,209,
467,200,192,213,220,220,221,214,
468,195,233,242,231,215,221,201,
469,208,223,200,216,244,233,215,
470,210,191,358,248,210,219,213,
471,209,225,205,257,204,214,229,
472,221,238,226,226,256,207,198,
473,208,179,218,254,282,237,195,
474,203,221,225,220,269,223,216,
475,263,230,205,230,284,211,203,
476,202,210,218,224,208,216,199,
477,195,234,202,219,204,202,209,
478,198,215,206,244,222,221,199,
479,222,215,228,329,253,218,214,
480,185,312,332,236,210,189,202,
481,211,217,211,205,203,239,213,
482,238,249,225,217,201,201,205,
483,217,196,220,199,237,212,277,
484,203,218,233,211,210,212,212,
485,205,186,293,208,189,212,210,
486,212,206,300,212,193,203,213,
487,206,233,247,240,238,222,220,
488,216,206,212,216,217,211,210,
489,211,261,220,188,207,220,216,
490,201,198,205,217,220,213,211,
491,238,224,246,202,223,228,218,
492,199,251,209,282,245,350,219,
493,207,248,253,236,212,196,216,
494,253,227,232,272,201,205,209,
495,220,216,214,224,223,208,214,
496,215,213,193,214,217,196,193,
497,219,205,208,206,195,204,207,
498,202,206,221,221,236,204,235,
499,208,208,252,199,227,232,198,
500,201,209,490,253,215,270,227,
501,202,180,207,264,251,266,199,
502,198,204,220,249,240,213,198,
503,216,214,220,209,220,200,200,
504,225,216,189,202,227,210,229,
505,188,212,225,209,211,239,210,
506,207,206,357,227,217,230,203,
507,202,204,295,298,234,209,196,
508,199,205,248,238,338,275,229,
509,195,215,220,219,228,252,227,
510,232,199,200,199,238,245,206,
511,176,191,205,207,182,202,209,
512,203,213,258,226,190,214,211,
513,222,198,231,243,212,204,190,
514,230,221,221,251,242,211,221,
515,232,214,227,214,245,214,243,
516,231,239,214,227,226,224,202,
517,200,201,225,262,238,223,204,
518,219,197,201,201,204,223,230,
519,199,201,210,212,259,214,197,
520,283,218,198,239,242,201,193,
521,214,213,194,228,292,210,199,
522,188,245,205,241,264,215,204,
523,223,189,204,206,220,177,225,
524,194,219,255,206,212,211,193,
525,197,202,191,235,210,215,207,
526,184,194,239,213,200,202,217,
527,229,227,262,224,220,206,213,
528,253,226,215,313,227,238,233,
529,201,259,321,224,262,219,217,
530,282,218,201,202,188,194,193,
531,205,219,193,236,200,175,215,
532,204,205,209,214,192,216,237,
533,229,230,213,245,237,196,215,
534,212,259,260,245,191,194,226,
535,199,222,216,231,286,212,195,
536,197,214,203,213,209,215,200,
537,207,218,227,293,244,217,216,
538,207,206,234,214,201,212,234,
539,205,226,223,216,213,213,211,
540,207,255,247,234,215,215,199,
541,193,254,229,206,199,193,204,
542,203,210,218,271,230,221,213,
543,190,221,220,223,326,219,223,
544,198,240,233,236,220,203,217,
545,205,204,223,208,209,222,218,
546,201,200,217,224,217,203,218,
547,234,203,209,228,213,205,205,
548,211,215,214,221,222,216,181,
549,206,207,241,260,261,220,215,
550,220,222,184,242,206,212,223,
551,211,206,192,223,215,214,219,
552,222,218,216,200,189,200,202,
553,224,199,200,210,213,200,194,
554,210,218,208,202,207,218,202,
555,200,228,190,193,239,204,216,
556,216,218,239,221,208,239,218,
557,203,241,210,197,255,220,223,
558,210,203,349,239,209,288,217,
559,209,196,213,209,223,222,205,
560,213,216,220,209,282,209,205,
561,201,192,206,213,197,204,225,
562,203,187,232,246,274,209,205,
563,227,248,298,337,225,183,219,
564,223,202,222,288,226,202,191,
565,205,217,232,234,251,214,204,
566,205,200,221,203,253,213,202,
567,203,202,231,192,182,203,208,
568,188,215,219,216,206,211,199,
569,209,236,216,232,262,220,200,
570,216,198,210,255,239,210,212,
571,206,214,200,250,222,201,225,
572,207,209,255,325,233,208,208,
573,209,226,199,220,218,216,215,
574,226,196,183,189,214,220,197,
575,237,223,228,213,188,214,216,
576,209,223,218,268,218,196,204,
577,213,229,235,301,209,210,220,
578,198,238,206,222,357,238,197,
579,198,208,210,219,215,206,185,
580,190,196,199,250,244,229,208,
581,208,234,209,285,241,213,206,
582,216,217,201,210,353,258,221,
583,203,208,260,231,217,228,201,
584,210,211,279,319,228,234,207,
585,213,211,250,223,250,208,200,
586,217,218,278,301,236,192,203,
587,200,213,229,219,210,214,293,
588,203,213,236,198,228,215,204,
589,191,192,186,206,212,204,207,
590,285,228,229,233,194,196,207,
591,211,199,194,225,263,214,247,
592,207,217,260,290,224,206,201,
593,210,212,217,225,262,209,210,
594,212,219,216,196,206,197,265,
595,202,195,206,215,221,193,217,
596,229,202,202,210,223,259,223,
597,199,247,225,271,205,213,215,
598,202,208,239,233,212,205,204,
599,205,211,222,261,215,232,219,
600,223,275,224,220,208,211,215,
601,209,230,229,200,210,185,188,
602,193,203,214,212,195,207,262,
603,200,212,189,187,205,212,205,
604,206,216,222,208,204,201,213,
605,234,215,211,251,266,228,201,
606,226,202,277,427,253,203,209,
607,211,208,293,239,226,208,196,
608,214,210,216,256,270,208,218,
609,206,211,199,195,212,197,219,
610,219,219,205,231,218,228,191,
611,224,219,194,193,228,217,212,
612,211,232,218,248,217,244,240,
613,227,210,206,214,281,224,192,
614,195,210,205,268,222,220,203,
615,214,209,195,220,209,217,216,
616,219,205,198,222,214,208,191,
617,201,206,220,229,219,212,202,
618,199,204,202,219,193,210,203,
619,200,208,228,316,344,231,206,
620,196,206,273,381,240,188,222,
621,215,207,372,345,215,227,212,
622,219,210,208,221,233,211,208,
623,216,208,194,205,196,211,206,
624,202,200,216,228,345,238,210,
625,213,236,222,370,228,220,207,
626,239,230,255,233,221,198,211,
627,200,202,217,250,219,236,217,
628,229,227,202,342,242,211,207,
629,201,202,224,244,220,197,207,
630,206,207,212,206,214,211,211,
631,204,207,202,223,195,214,226,
632,240,247,279,285,229,206,175,
633,218,215,308,242,215,182,237,
634,191,205,226,215,261,250,224,
635,204,212,260,267,204,239,217,
636,214,206,217,229,219,222,204,
637,197,214,216,205,216,194,198,
638,206,197,231,230,236,215,213,
639,214,201,255,241,214,207,187,
640,186,221,215,255,213,221,208,
641,212,223,213,269,220,226,195,
642,212,204,204,259,227,249,215,
643,233,232,193,190,215,228,186,
644,190,185,215,217,205,205,203,
645,212,182,219,235,236,203,210,
646,203,185,213,238,230,191,202,
647,208,235,216,222,206,204,200,
648,212,211,209,295,247,248,194,
649,194,202,253,227,228,198,207,
650,220,210,202,224,215,203,214,
651,210,208,224,220,238,252,200,
652,203,202,329,227,199,212,208,
653,224,196,198,486,276,264,227,
654,212,225,283,284,287,218,289,
655,215,207,230,267,284,223,197,
656,208,220,221,253,213,212,209,
657,210,208,188,201,208,209,220,
658,209,215,213,221,209,219,195,
659,203,209,207,293,221,204,191,
660,211,200,241,237,231,218,209,
661,219,220,208,207,259,205,219,
662,192,294,300,343,343,315,219,
663,209,198,216,204,187,213,227,
664,199,220,199,206,190,201,209,
665,204,189,203,212,223,243,225,
666,217,201,245,206,231,206,214,
667,213,212,216,208,198,227,211,
668,283,208,215,284,232,226,207,
669,234,238,198,361,240,203,205,
670,210,198,261,251,248,216,203,
671,204,194,218,200,199,196,234,
672,206,212,184,197,200,231,221,
673,224,241,200,225,204,199,232,
674,223,208,207,228,266,234,205,
675,233,206,318,277,315,223,199,
676,203,209,408,260,198,223,255,
677,225,209,289,231,210,201,208,
678,213,190,281,202,211,206,204,
679,194,219,213,207,193,221,222,
680,212,205,207,206,203,214,207,
681,195,215,249,275,226,201,207,
682,217,303,299,246,209,211,220,
683,198,211,249,354,246,216,212,
684,208,202,206,238,216,206,222,
685,262,224,210,226,199,208,212,
686,231,203,210,210,214,195,228,
687,226,210,218,210,218,202,194,
688,214,211,206,311,224,223,200,
689,204,222,217,215,220,225,212,
690,200,279,242,276,480,321,224,
691,217,224,226,249,235,203,204,
692,207,214,211,209,220,186,197,
693,205,194,220,210,204,212,232,
694,213,261,225,244,228,217,211,
695,209,312,221,252,227,221,216,
696,232,190,197,220,209,202,207,
697,202,200,206,231,276,305,227,
698,200,239,219,203,205,200,205,
699,216,207,216,211,192,210,229,
700,202,225,206,211,223,186,256,
701,210,198,196,287,252,215,245,
702,197,299,264,429,299,256,205,
703,233,217,242,281,227,227,209,
704,212,270,255,321,237,209,223,
705,220,219,217,305,255,213,312,
706,218,236,196,222,220,219,229,
707,216,221,205,206,200,207,216,
708,206,202,243,201,204,243,230,
709,210,207,275,242,259,215,225,
710,211,228,265,248,229,298,243,
711,199,201,213,223,193,206,219,
712,207,208,216,231,217,204,212,
713,228,213,282,227,210,222,237,
714,207,201,206,195,211,216,212,
715,196,216,200,210,201,206,210,
716,215,216,211,391,247,216,194,
717,199,206,315,354,229,209,212,
718,187,201,245,250,203,202,208,
719,208,221,188,215,254,245,221,
720,209,212,212,207,249,206,194,
721,218,226,202,203,223,215,214,
722,223,215,268,232,203,211,203,
723,212,211,206,228,228,195,222,
724,215,202,264,230,220,227,211,
725,241,220,286,282,227,208,264,
726,219,213,245,235,203,222,227,
727,209,208,213,221,208,202,214,
728,218,195,235,216,203,207,216,
729,223,222,210,212,214,214,200,
730,212,192,236,225,189,201,202,
731,213,207,237,260,213,200,224,
732,219,197,250,243,219,227,205,
733,205,216,201,207,240,215,191,
734,190,228,200,240,206,234,203,
735,210,229,197,202,208,202,224,
736,226,189,223,201,209,220,225,
737,200,195,231,277,230,205,216,
738,208,205,211,269,234,226,197,
739,200,209,208,251,242,283,244,
740,207,233,212,205,199,210,213,
741,186,206,221,214,225,222,229,
742,208,212,199,208,254,229,228,
743,213,206,242,226,218,196,200,
744,220,194,213,270,205,209,215,
745,215,202,219,229,221,232,213,
746,221,207,329,232,212,258,206,
747,195,214,195,204,202,278,237,
748,209,220,225,209,237,218,218,
749,204,220,210,216,202,201,208,
750,229,198,214,200,214,203,196,
751,205,192,206,225,202,210,211,
752,195,219,216,238,229,186,208,
753,201,212,246,291,224,201,215,
754,188,213,208,188,220,215,239,
755,211,207,209,233,210,213,194,
756,205,213,213,212,261,223,196,
757,230,200,194,222,251,233,204,
758,215,201,220,256,218,219,226,
759,236,238,213,238,233,226,214,
760,334,249,294,248,207,271,216,
761,209,179,215,211,219,204,215,
762,215,226,209,214,209,204,203,
763,226,213,199,235,229,213,188,
764,224,232,206,209,238,212,222,
765,219,215,218,193,209,206,202,
766,208,223,226,216,245,204,207,
767,211,213,192,262,315,248,210,
768,219,200,184,237,220,219,208,
769,205,208,273,224,230,241,214,
770,227,217,211,221,209,202,226,
771,207,221,196,248,265,228,203,
772,203,204,212,216,218,218,201,
773,231,219,285,275,276,231,227,
774,209,210,208,331,307,227,209,
775,200,184,250,260,227,226,216,
776,213,200,214,223,387,241,197,
777,209,212,230,201,191,208,226,
778,197,206,238,222,205,215,231,
779,208,222,214,314,280,245,206,
780,227,212,226,231,291,271,226,
781,217,207,299,262,205,216,207,
782,209,217,278,201,226,222,221,
783,205,295,232,206,199,198,212,
784,217,217,211,221,225,203,193,
785,222,213,184,216,367,236,207,
786,213,203,229,210,309,225,194,
787,203,215,280,212,189,227,237,
788,202,211,226,317,252,287,212,
789,207,212,213,239,205,239,236,
790,209,193,202,214,227,241,223,
791,221,189,208,223,190,204,210,
792,218,200,216,218,212,253,217,
793,225,207,198,228,198,275,236,
794,216,216,207,236,236,204,298,
795,204,207,273,286,233,208,201,
796,203,215,241,260,342,237,204,
797,214,222,215,193,205,207,220,
798,216,210,188,204,202,223,209,
799,210,199,220,200,202,192,211,
800,198,210,248,239,233,189,227,
801,202,196,344,299,227,228,196,
802,203,200,351,256,224,282,232,
803,208,223,244,242,194,206,217,
804,210,210,197,205,213,239,216,
805,208,217,215,206,207,197,219,
806,225,203,222,226,200,197,219,
807,211,210,212,229,215,205,201,
808,218,231,229,269,237,239,208,
809,222,219,199,274,241,217,195,
810,216,207,264,224,301,303,229,
811,214,198,199,214,223,201,212,
812,229,242,200,213,196,216,232,
813,212,187,184,247,216,201,235,
814,224,198,208,274,205,206,187,
815,219,239,225,237,277,220,216,
816,191,204,212,280,229,217,222,
817,213,250,236,227,243,213,206,
818,184,207,206,201,212,218,229,
819,210,210,218,202,192,235,211,
820,214,207,213,210,219,243,224,
821,220,209,203,226,215,211,208,
822,202,205,205,188,209,207,212,
823,209,210,297,202,236,213,206,
