67,217,204,342,285,212,206,218,
68,218,199,216,201,210,224,185,
69,192,214,221,224,207,224,212,
70,211,210,214,186,190,225,310,
71,216,191,209,233,198,211,240,
72,202,187,218,274,219,224,188,
73,224,217,194,193,230,207,207,
74,192,210,265,227,230,249,213,
75,216,197,200,205,217,212,202,
76,211,193,218,195,212,230,193,
77,212,202,222,216,200,204,193,
78,213,218,214,190,191,200,206,
79,199,200,212,201,217,219,218,
80,223,225,203,200,212,207,208,
81,208,214,199,305,220,210,201,
82,224,191,189,212,193,204,222,
83,215,208,238,313,220,208,209,
84,195,206,208,213,212,196,195,
85,215,201,197,196,207,213,220,
86,216,268,205,216,202,214,195,
87,215,220,213,213,228,255,242,
88,220,204,201,221,254,208,221,
89,197,201,240,324,226,234,204,
90,217,228,212,204,233,205,213,
91,214,215,206,211,228,221,242,
92,208,216,221,192,209,200,217,
93,205,196,203,217,243,209,200,
94,210,224,222,291,230,253,227,
95,214,228,352,299,204,207,208,
96,189,194,233,209,196,205,215,
97,191,198,207,205,215,209,200,
98,215,197,194,221,204,221,215,
99,212,216,212,215,222,222,211,
100,201,202,211,208,214,222,223,
101,215,232,231,218,240,236,222,
102,211,209,199,411,235,196,202,
103,193,212,241,251,215,212,215,
104,207,213,226,214,220,198,223,
105,200,196,207,205,211,227,229,
106,266,244,203,198,209,219,201,
107,202,215,206,208,217,195,192,
108,233,229,202,287,229,215,206,
109,205,200,245,233,214,185,202,
110,207,191,204,229,222,229,216,
111,201,188,215,207,203,205,211,
112,199,210,212,200,218,210,223,
113,229,221,186,201,205,198,183,
114,211,210,211,208,214,249,204,
115,229,196,193,290,225,250,223,
116,203,202,189,242,259,231,205,
117,223,238,222,202,224,200,283,
118,204,193,207,217,191,212,215,
119,211,200,197,218,182,222,243,
120,209,201,196,223,198,201,212,
121,213,182,188,195,228,201,238,
122,181,188,216,225,227,208,208,
123,208,204,236,218,207,207,203,
124,231,204,204,204,201,185,226,
125,215,202,190,192,191,215,192,
126,216,188,208,205,207,204,223,
127,222,206,216,209,216,219,211,
128,209,213,236,224,213,188,186,
129,240,230,208,220,210,219,228,
130,209,210,212,220,245,248,228,
131,219,193,212,215,202,203,223,
132,222,230,216,224,228,180,206,
133,220,197,195,215,217,202,198,
134,211,203,222,238,206,202,217,
135,205,221,248,201,204,209,216,
136,212,230,236,205,214,212,207,
137,211,197,275,291,214,216,228,
138,202,197,212,235,200,204,199,
139,229,208,217,215,211,205,200,
140,213,211,208,188,213,236,193,
141,214,207,196,199,199,227,209,
142,208,187,194,204,234,203,208,
143,202,229,218,222,241,260,227,
144,194,205,209,199,187,301,232,
145,201,213,182,206,227,227,215,
146,202,211,303,206,192,219,198,
147,186,199,224,205,191,205,208,
148,194,212,225,207,217,213,208,
149,213,185,171,195,249,249,217,
150,236,219,219,215,227,210,221,
151,210,197,210,267,222,194,204,
152,193,185,224,209,191,203,217,
153,204,203,203,213,209,218,199,
154,209,207,211,190,200,227,213,
155,205,213,224,204,193,211,198,
156,203,215,193,262,225,201,230,
157,224,214,286,225,264,208,218,
158,209,194,192,207,200,209,212,
159,221,208,224,201,183,198,224,
160,214,222,206,205,197,234,219,
161,212,211,193,198,208,201,194,
162,208,212,255,219,196,203,202,
163,185,188,263,206,219,205,221,
164,229,223,215,216,203,191,208,
165,219,197,190,203,241,221,224,
166,220,200,201,193,200,210,216,
167,202,211,210,199,222,214,201,
168,206,218,210,219,201,198,206,
169,205,216,256,223,210,201,213,
170,209,224,245,262,200,216,196,
171,201,197,245,215,215,289,232,
172,204,226,223,210,228,247,223,
173,200,222,276,202,207,216,218,
174,204,190,218,187,216,211,197,
175,212,249,233,196,207,194,224,
176,213,204,213,223,258,199,220,
177,206,224,213,215,223,201,190,
178,200,202,216,254,199,176,220,
179,206,214,193,187,247,233,217,
180,235,226,208,226,213,236,221,
181,204,199,211,265,214,194,182,
182,195,200,232,222,209,190,220,
183,215,210,221,231,199,210,187,
184,200,225,263,204,203,188,219,
185,300,221,206,194,203,226,200,
186,186,200,214,202,191,227,193,
187,193,223,214,213,275,226,206,
188,205,212,230,222,178,220,217,
189,194,204,220,204,202,187,212,
190,215,190,182,209,219,197,215,
191,252,198,236,235,193,223,258,
192,216,225,202,292,220,249,213,
193,204,236,245,235,201,227,209,
194,208,202,194,212,203,203,202,
195,221,209,205,192,229,220,214,
196,213,196,214,200,226,204,216,
197,204,202,230,229,225,204,212,
198,190,201,210,181,207,210,209,
199,218,213,188,202,209,222,217,
200,213,201,214,213,210,209,218,
201,229,190,232,217,217,216,218,
202,206,222,217,222,193,213,197,
203,204,210,208,225,211,199,195,
204,221,201,207,202,216,213,193,
205,212,220,243,203,206,230,212,
206,200,203,204,212,253,220,198,
207,223,213,187,222,217,207,191,
208,219,221,218,198,202,196,204,
209,206,195,204,226,210,228,203,
210,213,188,217,214,199,198,231,
211,213,230,202,204,205,202,220,
212,377,222,189,229,199,224,203,
213,209,217,209,223,211,201,216,
214,200,192,217,224,209,192,216,
215,207,200,216,203,231,216,187,
216,190,206,214,215,217,228,219,
217,198,209,194,189,260,217,205,
218,203,212,208,206,212,215,212,
219,193,198,194,202,219,196,198,
220,199,224,206,208,203,214,216,
221,197,197,201,203,217,203,202,
222,199,200,198,211,210,205,209,
223,211,206,215,218,222,214,212,
224,200,203,205,202,209,191,236,
225,228,205,215,211,201,196,209,
226,211,217,215,213,204,216,240,
227,230,214,222,222,213,290,226,
228,198,190,220,231,200,204,273,
229,212,211,199,232,217,213,207,
230,226,205,218,200,199,190,202,
231,212,189,226,214,183,212,186,
232,198,219,206,207,210,200,224,
233,206,197,216,225,198,223,208,
234,203,207,198,203,225,224,200,
235,257,233,214,191,237,262,215,
236,190,224,252,338,221,222,187,
237,195,200,283,223,204,225,210,
238,197,213,206,206,202,214,206,
239,206,206,223,223,204,213,212,
240,213,192,212,224,189,202,198,
241,242,203,221,222,211,200,182,
242,202,193,215,221,209,208,213,
243,195,202,252,196,191,254,208,
244,217,219,213,188,192,207,201,
245,226,222,197,212,205,203,222,
246,208,216,219,234,191,209,205,
247,215,221,194,194,201,190,220,
248,215,231,206,216,245,253,218,
249,213,220,204,210,194,206,192,
250,208,220,207,218,209,214,233,
251,220,219,198,212,241,205,198,
252,231,217,209,186,214,223,209,
253,213,203,241,208,202,209,203,
254,190,200,224,210,228,235,205,
255,199,203,215,224,210,196,215,
256,268,239,206,219,227,215,236,
257,212,212,233,217,213,207,207,
258,192,207,235,220,212,223,212,
259,209,202,221,205,213,216,214,
260,182,219,191,200,190,198,190,
261,200,209,222,290,249,226,210,
262,220,196,211,217,227,229,206,
263,200,206,327,242,215,218,228,
264,205,220,218,224,191,211,216,
265,230,207,199,252,222,209,226,
266,199,206,219,198,209,213,212,
267,226,218,231,218,218,225,214,
268,201,202,199,185,222,220,213,
269,222,215,225,250,203,217,237,
270,204,218,199,229,329,216,227,
271,203,206,215,216,226,222,204,
272,198,207,216,206,192,215,212,
273,213,211,221,206,202,222,197,
274,215,206,204,214,192,204,211,
275,210,216,211,208,229,206,221,
276,222,217,224,218,209,219,263,
277,190,181,213,249,208,221,194,
278,213,277,231,213,230,206,215,
279,205,204,208,214,272,219,212,
280,212,188,207,210,220,208,199,
281,214,205,202,229,211,187,199,
282,200,207,222,219,213,200,194,
283,231,205,209,242,232,229,218,
284,219,197,196,265,221,243,199,
285,199,208,201,200,212,208,189,
286,198,223,187,215,187,204,223,
287,201,197,216,244,201,217,205,
288,212,199,219,194,203,212,219,
289,227,219,215,211,212,212,222,
290,218,209,197,204,200,216,221,
291,200,219,206,237,207,224,192,
292,217,207,217,229,225,189,220,
293,202,183,213,238,244,235,195,
294,203,198,209,204,217,205,204,
295,199,221,210,221,232,216,195,
296,212,190,195,201,214,183,205,
297,224,221,193,209,200,212,214,
298,199,211,271,246,209,250,193,
299,200,199,214,208,248,227,201,
300,210,219,192,200,190,201,197,
301,198,190,182,208,202,198,208,
302,218,185,214,201,218,222,217,
303,195,177,219,234,211,201,200,
304,211,211,229,233,206,212,204,
305,215,219,213,253,219,206,202,
306,203,191,203,232,213,213,234,
307,206,189,223,212,203,199,199,
308,207,220,210,215,202,198,200,
309,218,184,190,208,205,212,196,
310,202,197,202,259,225,201,212,
311,231,208,243,236,208,213,216,
312,218,214,208,202,233,221,190,
313,201,216,219,217,257,212,201,
314,217,217,198,190,191,205,203,
315,199,220,185,253,224,213,229,
316,206,203,210,207,190,214,203,
317,219,202,208,211,257,270,204,
318,223,230,197,207,227,214,217,
319,210,198,217,232,209,203,206,
320,220,213,215,201,239,251,220,
321,210,211,213,216,238,205,206,
322,202,190,218,207,190,214,215,
323,216,208,211,192,217,202,194,
324,204,206,211,187,191,210,212,
325,211,192,210,207,236,224,219,
326,214,254,227,224,236,209,188,
327,220,185,207,250,230,232,211,
328,222,224,202,225,211,195,203,
329,214,204,198,192,213,209,209,
330,217,212,203,177,199,214,200,
331,199,230,216,220,224,204,205,
332,213,218,227,256,275,227,207,
333,231,217,259,279,238,203,192,
334,222,207,197,211,283,223,227,
335,207,211,307,282,213,218,208,
336,209,219,193,211,196,218,240,
337,213,324,221,221,219,199,199,
338,203,207,209,211,215,223,190,
339,214,232,233,232,216,213,199,
340,212,219,219,217,373,257,200,
341,201,216,234,220,203,223,227,
342,176,216,209,203,203,211,195,
343,213,210,215,194,206,212,191,
344,226,219,194,205,201,205,231,
345,192,227,211,218,192,196,183,
346,204,220,297,209,224,225,213,
347,208,201,190,314,235,225,222,
348,193,211,211,210,232,216,205,
349,191,202,207,193,202,198,206,
350,206,207,193,196,212,199,188,
351,204,191,203,204,225,201,229,
352,209,188,177,201,212,198,214,
353,195,230,218,244,208,190,222,
354,206,212,207,190,210,207,210,
355,236,205,201,215,231,251,208,
356,201,199,217,253,220,204,215,
357,217,201,210,224,192,210,228,
358,215,260,223,225,211,195,210,
359,225,214,194,218,210,213,200,
360,214,222,190,227,237,223,209,
361,204,196,190,217,184,196,202,
362,216,229,274,220,201,214,220,
363,186,211,215,209,228,196,215,
364,211,196,211,204,200,225,222,
365,198,206,220,217,214,198,218,
366,216,208,205,186,216,179,202,
367,220,251,216,221,212,220,201,
368,218,207,285,330,211,223,202,
369,208,204,209,377,234,197,214,
370,220,216,231,206,204,211,211,
371,219,196,195,181,219,204,194,
372,214,215,209,196,221,204,204,
373,206,203,225,259,235,186,206,
374,221,203,290,296,227,206,206,
375,204,196,192,195,215,233,237,
376,213,219,327,242,209,204,220,
377,210,199,216,215,210,197,205,
378,242,213,244,215,194,202,224,
379,215,209,203,205,218,205,227,
380,221,211,216,212,204,215,200,
381,215,203,196,205,214,215,231,
382,220,206,207,232,216,208,230,
383,195,208,216,190,185,206,216,
384,224,217,224,206,195,201,206,
385,207,200,211,209,202,220,213,
386,179,189,353,247,222,195,197,
387,198,194,205,208,210,181,215,
388,223,231,199,220,227,193,234,
389,196,220,210,217,207,214,193,
390,204,178,206,272,263,215,214,
391,205,199,212,219,198,197,211,
392,216,204,206,198,202,201,221,
393,206,223,226,188,239,191,218,
394,226,205,208,186,187,206,199,
395,257,234,201,256,264,243,217,
396,205,204,199,211,211,211,214,
397,223,211,190,196,223,225,208,
398,198,199,205,224,254,198,207,
399,198,193,219,194,193,199,215,
400,190,209,191,199,206,225,223,
401,193,202,208,196,207,203,194,
402,219,223,209,210,207,232,195,
403,207,288,399,233,210,212,214,
404,213,203,210,208,212,247,208,
405,209,218,221,194,218,212,203,
406,203,209,206,207,206,191,191,
407,199,222,211,205,228,215,213,
408,209,205,231,214,202,198,217,
409,242,208,211,271,266,224,228,
410,203,218,215,203,206,213,193,
411,216,217,219,232,199,197,198,
412,222,194,204,212,207,199,206,
413,211,211,194,215,211,220,200,
414,216,214,196,195,220,199,208,
415,185,197,220,200,188,211,211,
416,202,225,217,224,208,214,226,
417,208,186,223,239,213,195,196,
418,177,218,220,204,226,217,210,
419,200,203,212,202,201,213,192,
420,212,223,200,225,192,218,222,
421,219,204,191,217,237,203,193,
422,218,207,211,185,224,227,194,
423,219,232,217,199,225,248,215,
424,212,201,221,206,246,247,217,
425,186,217,219,225,224,217,203,
426,206,207,225,200,209,194,193,
427,225,211,205,247,217,270,230,
428,219,211,198,189,189,224,222,
429,196,199,221,190,208,192,202,
430,209,195,204,206,182,224,220,
431,204,214,210,214,203,224,216,
432,235,206,205,233,198,227,207,
433,217,238,222,203,191,208,210,
434,214,182,204,230,203,228,215,
435,198,193,223,217,219,195,211,
436,204,212,197,263,264,202,201,
437,210,226,190,241,238,294,213,
438,217,253,207,211,193,190,227,
439,218,202,206,196,217,206,195,
440,230,219,212,216,206,196,213,
441,302,245,211,202,204,204,202,
442,184,208,225,213,209,226,215,
443,211,198,183,244,226,219,198,
444,221,231,234,226,267,234,220,
445,207,224,212,205,183,201,200,
446,219,212,182,223,216,222,204,
447,203,196,206,198,199,203,216,
448,224,220,198,209,221,200,224,
449,216,202,249,203,179,217,212,
450,205,205,224,217,200,182,193,
451,214,203,207,278,234,219,224,
452,206,224,197,228,217,199,189,
453,209,210,207,218,236,208,205,
454,214,209,214,208,202,189,233,
455,218,213,210,182,217,218,216,
456,205,205,207,229,215,216,224,
457,207,201,223,215,202,194,206,
458,226,220,225,222,195,213,214,
459,206,217,218,202,264,211,230,
460,248,237,215,206,216,207,222,
461,203,199,204,274,211,205,233,
462,191,201,224,209,206,186,183,
463,197,198,217,220,219,218,211,
464,206,212,202,216,192,202,219,
465,203,212,216,414,252,201,214,
466,198,202,194,248,233,203,212,
467,230,222,244,221,184,217,200,
468,197,226,218,213,218,208,210,
469,200,201,190,227,216,220,180,
470,204,213,223,214,214,235,212,
471,214,219,203,216,232,200,195,
472,182,208,221,197,304,240,213,
473,216,204,216,221,198,213,204,
474,222,218,209,193,198,204,216,
475,216,180,206,202,212,219,209,
476,207,204,201,207,204,198,208,
477,192,200,216,229,227,212,218,
478,181,201,214,228,214,195,260,
479,215,200,229,290,227,213,219,
480,210,216,190,216,285,209,216,
481,214,218,214,235,208,208,194,
482,193,206,244,199,208,202,223,
483,223,199,196,196,222,211,205,
484,213,196,282,252,219,198,202,
485,192,193,208,210,195,210,213,
486,226,212,224,201,238,208,224,
487,201,211,190,231,235,198,203,
488,218,216,212,251,223,246,195,
489,221,206,198,206,217,225,197,
490,210,197,211,225,214,199,202,
491,214,226,208,202,205,216,203,
492,211,205,212,208,212,195,215,
493,217,235,208,205,204,208,213,
494,219,224,195,275,226,209,220,
495,205,226,223,212,247,232,227,
496,226,225,211,200,202,206,199,
497,224,210,224,208,206,211,216,
498,219,220,222,202,215,210,319,
499,213,197,184,181,210,205,196,
500,190,227,217,223,220,236,212,
501,208,223,216,242,206,215,195,
502,203,225,217,225,219,221,209,
503,196,219,225,189,205,202,202,
504,223,212,189,218,236,220,209,
505,221,196,190,207,210,198,217,
506,191,196,221,212,196,193,205,
507,210,239,222,201,225,225,192,
508,196,275,213,207,222,217,201,
509,201,201,185,247,210,225,225,
510,213,217,216,225,209,205,219,
511,200,216,210,204,173,196,226,
512,221,199,196,236,222,215,220,
513,198,272,228,231,208,187,209,
514,199,210,210,237,244,263,225,
515,217,198,192,232,229,209,184,
516,213,191,190,202,190,209,208,
517,231,220,210,209,215,196,193,
518,205,201,208,210,213,213,208,
519,203,218,190,209,224,205,218,
520,213,201,216,198,237,218,214,
521,202,192,223,209,212,219,230,
522,207,260,232,216,205,204,196,
523,219,326,237,250,214,216,205,
524,215,219,222,197,214,210,229,
525,205,210,217,200,235,201,189,
526,209,234,204,184,219,211,211,
527,198,214,239,218,213,210,224,
528,210,235,194,205,203,228,207,
529,217,195,211,224,228,245,197,
530,203,217,204,229,198,207,212,
531,227,209,225,194,198,205,220,
532,200,219,223,207,171,200,201,
533,210,203,217,214,214,184,200,
534,234,220,203,191,211,200,229,
535,213,199,218,216,204,212,210,
536,214,198,190,187,209,227,214,
537,205,197,204,224,221,215,210,
538,215,199,197,198,220,199,206,
539,219,220,198,204,221,226,211,
540,208,230,202,218,193,210,212,
541,195,213,210,202,203,194,196,
542,195,215,204,255,253,215,221,
543,201,227,244,247,202,230,203,
544,195,190,228,217,205,214,198,
545,217,222,210,204,206,217,223,
546,177,207,233,214,237,184,217,
547,201,226,218,190,206,216,204,
548,232,217,191,203,217,203,197,
549,270,246,204,216,207,192,202,
550,215,214,282,212,252,286,219,
551,199,215,223,228,196,231,219,
552,198,208,214,201,197,211,196,
553,212,207,200,197,204,207,203,
554,195,212,215,196,212,222,198,
555,194,215,217,207,198,193,220,
556,204,222,239,219,193,200,193,
557,211,212,232,216,229,232,197,
558,183,192,184,213,235,201,196,
559,197,190,204,229,267,221,212,
560,216,192,223,188,195,204,203,
561,201,202,215,200,209,199,199,
562,204,215,210,246,207,207,226,
563,203,227,197,184,216,242,202,
564,197,217,232,199,195,203,201,
565,212,195,202,234,213,206,214,
566,216,204,222,213,197,214,216,
567,208,204,221,217,210,236,217,
568,204,191,216,199,202,228,211,
569,229,202,196,340,233,213,206,
570,201,211,277,199,227,202,202,
571,213,208,201,276,208,210,199,
572,230,201,206,184,219,213,198,
573,208,192,207,198,200,208,189,
574,210,198,188,217,220,198,223,
575,199,212,213,207,201,214,200,
576,217,211,196,204,229,210,203,
577,214,224,211,210,210,249,201,
578,212,210,200,210,216,206,205,
579,207,201,207,292,226,267,239,
580,206,217,234,207,205,222,218,
581,227,209,209,208,190,207,230,
582,211,232,230,208,225,195,222,
583,210,186,178,212,208,205,209,
584,217,216,216,229,212,208,222,
585,214,220,211,219,186,208,208,
586,208,213,219,199,207,219,205,
587,193,208,202,215,253,260,202,
588,176,213,211,218,224,191,211,
589,204,204,201,212,216,225,205,
590,188,208,195,196,226,221,220,
591,212,210,247,245,215,192,204,
592,214,205,199,219,208,221,271,
593,248,212,234,196,223,219,218,
594,204,207,210,230,240,216,202,
595,225,185,202,212,225,207,202,
596,198,222,221,201,208,188,212,
597,200,224,186,168,204,214,193,
598,206,191,217,205,251,228,213,
599,205,194,206,231,223,205,212,
600,203,203,213,240,217,199,208,
601,215,217,199,196,213,220,201,
602,219,206,223,208,225,200,208,
603,227,197,209,193,204,213,219,
604,216,212,214,262,220,215,221,
605,209,203,217,221,218,213,220,
606,222,207,227,217,221,219,207,
607,211,206,202,227,201,202,200,
608,225,204,200,228,190,209,220,
609,206,196,220,202,193,199,247,
610,190,209,210,191,188,204,205,
611,213,194,217,203,188,196,201,
612,215,220,194,228,220,203,204,
613,209,195,212,205,199,202,219,
614,203,203,204,228,204,197,181,
615,204,208,212,212,182,220,218,
616,214,211,206,223,225,225,215,
617,207,258,241,200,203,229,216,
618,191,212,193,198,210,203,202,
619,218,228,223,223,234,212,211,
620,190,229,211,199,217,220,206,
621,195,202,221,228,268,232,230,
622,216,211,226,212,215,236,244,
623,201,220,215,207,213,215,217,
624,244,200,219,212,209,191,199,
625,206,199,216,212,218,201,194,
626,223,193,215,244,253,227,232,
627,217,285,254,225,222,206,205,
628,194,215,299,227,219,209,214,
629,211,209,224,200,203,205,220,
630,226,209,197,220,215,203,214,
631,233,214,223,204,205,219,214,
632,219,211,190,223,190,193,192,
633,206,188,200,221,215,218,199,
634,218,195,219,197,250,214,196,
635,206,219,204,208,235,208,200,
636,233,197,185,236,241,207,203,
637,222,204,210,209,213,192,199,
638,215,215,194,209,200,179,199,
639,207,210,189,196,201,231,203,
640,223,210,217,207,198,209,214,
641,217,215,221,209,264,211,215,
642,191,210,212,271,247,211,209,
643,194,214,239,241,209,191,206,
644,206,222,201,198,234,217,205,
645,216,203,224,215,205,200,212,
646,202,229,220,208,221,184,194,
647,205,207,239,250,220,194,213,
648,197,205,226,188,211,226,209,
649,200,202,213,204,191,207,206,
650,221,203,228,250,189,197,204,
651,219,228,203,223,230,230,215,
652,219,202,198,219,208,199,193,
653,228,194,206,214,198,226,202,
654,202,221,224,233,207,204,216,
655,214,209,199,210,226,230,211,
656,210,196,185,213,224,211,196,
657,209,205,215,194,203,204,225,
658,239,197,175,207,212,206,209,
659,222,233,207,206,227,220,212,
660,222,211,208,196,232,194,198,
661,190,223,213,213,226,209,224,
662,190,186,204,211,203,208,203,
663,220,213,209,254,235,196,212,
664,205,213,203,186,214,228,219,
665,231,204,197,198,226,203,328,
666,195,200,200,221,223,222,214,
667,225,189,199,231,201,217,234,
668,213,225,335,240,204,235,231,
669,206,205,217,238,230,217,270,
670,209,217,235,261,200,193,213,
671,206,221,213,243,225,229,237,
672,201,205,199,252,238,199,227,
673,193,218,211,214,189,222,207,
674,187,179,202,199,187,192,219,
675,207,210,190,241,219,241,212,
676,218,197,194,214,215,203,198,
677,211,200,209,207,211,203,202,
678,184,206,223,188,205,220,214,
679,212,196,202,215,188,205,220,
680,225,213,198,199,200,232,226,
681,212,217,216,197,216,207,200,
682,216,220,186,269,222,213,222,
683,222,200,237,343,255,205,229,
684,200,222,211,287,222,199,201,
685,208,223,210,201,211,226,248,
686,186,217,188,204,208,209,212,
687,204,243,206,199,218,212,220,
688,203,216,240,212,224,214,204,
689,206,189,213,205,210,182,196,
690,202,219,211,237,214,202,218,
691,203,203,231,252,229,228,205,
692,218,213,209,300,227,212,204,
693,226,190,195,192,218,218,200,
694,213,208,194,210,211,190,202,
695,217,204,199,201,214,198,189,
696,201,205,227,213,197,229,245,
697,216,198,192,213,201,186,207,
698,199,220,207,235,200,216,235,
699,215,206,229,292,220,199,222,
700,211,225,210,212,215,205,205,
701,199,226,220,208,205,198,213,
702,216,205,215,213,228,209,210,
703,216,215,282,223,222,200,214,
704,203,206,445,247,206,186,208,
705,214,223,207,201,347,245,225,
706,223,198,217,201,191,203,206,
707,213,219,206,209,200,222,208,
708,225,201,203,221,216,201,222,
709,204,209,194,197,220,205,214,
710,217,212,203,242,222,229,212,
711,191,196,216,208,170,211,221,
712,223,208,196,210,211,209,191,
713,191,210,195,196,293,217,224,
714,193,200,193,204,229,210,206,
715,204,207,215,222,221,208,227,
716,185,197,224,219,212,209,210,
717,219,194,192,221,210,214,211,
718,217,202,226,243,211,272,232,
719,213,188,205,225,196,201,198,
720,198,198,211,285,220,207,223,
721,209,203,218,213,202,214,190,
722,191,195,213,227,208,229,221,
723,204,195,216,208,213,183,199,
724,236,207,203,239,252,247,199,
725,218,175,205,250,207,212,198,
726,217,207,199,232,227,216,225,
727,212,234,252,221,208,207,216,
728,227,225,206,193,206,227,226,
729,227,205,224,225,215,210,220,
730,198,215,207,212,188,196,197,
731,207,198,208,216,218,205,203,
732,202,200,242,217,221,207,187,
733,217,221,220,265,245,219,239,
734,232,229,200,220,209,212,199,
735,213,208,206,225,239,218,210,
736,198,197,214,225,226,228,200,
737,216,210,202,251,234,219,195,
738,208,217,235,224,241,221,210,
739,198,195,194,217,211,213,209,
740,212,196,184,202,221,198,212,
741,244,207,215,219,238,235,195,
742,222,198,206,225,197,210,198,
743,197,194,216,213,195,213,205,
744,207,200,210,241,214,193,216,
745,233,225,234,233,213,220,216,
746,191,200,219,295,258,211,198,
747,208,228,215,223,184,208,210,
748,205,227,216,216,212,206,211,
749,205,216,222,203,182,217,200,
750,212,224,217,203,204,191,208,
751,208,208,189,228,216,204,204,
752,221,203,232,251,216,199,187,
753,234,226,223,214,204,212,203,
754,221,197,197,261,202,196,208,
755,244,214,205,198,202,284,210,
756,200,192,206,198,206,203,206,
757,228,203,210,217,205,247,239,
758,218,208,224,223,235,195,209,
759,239,229,207,256,212,240,211,
760,197,214,217,219,203,192,199,
761,200,209,205,213,215,219,182,
762,202,243,217,218,208,196,202,
763,213,200,211,209,218,192,204,
764,209,221,228,201,204,202,212,
765,206,213,186,200,241,209,212,
766,208,218,225,260,272,235,234,
767,206,211,215,252,211,203,184,
768,188,206,244,207,193,242,209,
769,191,233,216,299,234,209,220,
770,209,217,207,222,209,215,208,
771,196,203,208,191,195,222,198,
772,223,190,198,212,204,214,214,
773,226,217,199,222,209,203,210,
774,196,218,223,238,218,223,223,
775,226,199,272,240,207,209,196,
776,221,229,246,223,212,213,206,
777,187,208,207,211,272,213,204,
778,189,218,201,218,223,227,217,
779,208,197,210,216,203,200,218,
780,211,209,220,370,242,193,230,
781,219,231,229,205,194,230,216,
782,207,220,210,227,223,221,239,
783,210,227,232,228,214,214,210,
784,231,269,223,210,213,221,215,
785,219,212,200,220,215,217,213,
786,196,200,214,199,216,232,196,
787,208,215,217,201,226,202,188,
788,210,211,214,199,218,255,205,
789,209,194,196,224,226,196,224,
790,213,213,237,215,212,228,211,
791,227,210,211,248,187,221,209,
792,182,202,229,191,213,185,174,
793,204,211,202,207,224,242,205,
794,210,207,198,399,282,213,226,
795,223,201,211,197,278,222,200,
796,218,202,212,187,199,203,205,
797,218,206,196,212,187,213,210,
798,231,214,228,222,208,212,188,
799,215,218,195,196,199,240,191,
800,193,222,214,264,262,218,214,
801,221,211,227,209,190,232,223,
802,266,226,230,200,178,206,216,
803,208,203,226,229,216,213,214,
804,208,220,200,239,229,232,213,
805,216,201,200,220,200,217,198,
806,209,201,203,210,195,213,244,
807,214,194,176,197,247,221,207,
808,214,199,223,223,298,224,194,
809,208,211,205,280,210,219,227,
810,244,213,200,223,211,194,208,
811,209,185,217,215,215,207,218,
812,212,201,236,206,213,203,202,
813,193,212,217,209,216,233,212,
814,219,183,205,205,216,212,230,
815,222,203,201,226,285,219,223,
816,206,222,315,269,204,270,221,
817,203,190,206,207,222,191,191,
818,236,202,221,234,205,221,227,
819,210,195,223,225,205,215,203,
820,199,206,204,209,206,218,190,
821,200,208,209,208,194,216,210,
822,211,214,221,234,226,212,190,
823,211,219,207,253,236,214,191,
