98,198,198,205,192,203,205,217,
99,219,224,209,206,222,214,186,
100,198,207,234,216,212,177,191,
101,225,253,226,226,209,222,216,
102,213,196,176,203,352,236,191,
103,212,204,209,224,228,204,207,
104,234,246,211,212,258,232,212,
105,199,206,243,212,204,211,204,
106,209,221,250,222,206,204,221,
107,212,200,210,214,191,242,228,
108,213,222,212,214,207,211,209,
109,222,224,255,239,232,245,226,
110,224,204,211,234,217,217,219,
111,212,215,209,191,213,211,224,
112,207,222,217,201,201,211,225,
113,202,206,209,221,224,231,198,
114,210,206,212,248,222,209,222,
115,206,227,221,208,194,203,200,
116,213,195,200,206,229,216,207,
117,193,220,219,260,207,202,209,
118,195,221,215,206,225,224,204,
119,206,210,208,208,217,216,227,
120,369,247,191,201,213,213,195,
121,197,274,220,208,227,212,201,
122,189,209,197,216,224,220,235,
123,210,205,191,210,216,206,229,
124,236,225,243,245,211,210,207,
125,224,223,207,201,220,180,229,
126,188,232,199,201,232,215,216,
127,199,210,217,200,223,204,225,
128,193,196,252,210,208,207,210,
129,207,212,210,254,228,213,222,
130,183,211,224,270,233,228,208,
131,221,227,220,300,242,207,218,
132,228,189,215,221,218,211,206,
133,211,194,211,204,199,224,215,
134,224,225,230,207,211,195,210,
135,217,194,198,224,203,216,204,
136,219,212,216,206,223,228,208,
137,215,192,211,209,233,220,203,
138,198,195,208,196,214,199,233,
139,219,263,242,231,214,218,218,
140,208,214,197,201,211,217,194,
141,220,207,218,208,225,229,207,
142,233,207,202,224,209,207,195,
143,199,203,204,227,211,224,212,
144,198,209,227,203,215,212,188,
145,213,188,262,228,229,193,208,
146,231,193,216,203,232,211,219,
147,215,216,209,187,205,216,218,
148,225,218,208,220,219,225,217,
149,198,206,201,184,207,246,219,
150,230,234,231,194,211,204,226,
151,209,192,227,211,304,241,220,
152,215,200,219,226,221,200,225,
153,214,217,251,228,224,236,248,
154,206,221,207,187,199,226,216,
155,217,193,227,240,207,207,238,
156,215,226,224,209,214,219,215,
157,209,183,242,243,230,204,211,
158,213,211,234,195,196,216,215,
159,192,201,207,195,223,205,204,
160,222,218,198,200,184,223,211,
161,218,207,212,224,214,207,208,
162,220,192,221,217,226,217,204,
163,224,237,198,200,246,214,218,
164,208,194,203,227,210,211,220,
165,227,216,205,218,192,194,215,
166,214,214,201,211,220,208,206,
167,215,193,194,177,203,220,208,
168,195,215,200,185,209,217,203,
169,216,221,210,211,210,219,208,
170,198,253,237,235,218,177,189,
171,195,216,203,228,325,240,202,
172,204,187,182,221,255,209,216,
173,193,205,199,223,338,239,220,
174,234,210,194,190,207,215,216,
175,220,217,190,196,212,211,180,
176,219,230,206,187,230,199,196,
177,204,198,249,259,214,193,223,
178,231,215,207,226,353,236,188,
179,213,199,311,255,207,217,199,
180,212,199,228,230,225,219,188,
181,209,205,201,207,203,194,207,
182,229,216,201,196,228,199,197,
183,215,203,193,201,213,226,220,
184,194,244,202,197,199,212,216,
185,225,207,231,203,284,221,226,
186,225,206,218,215,252,245,222,
187,199,205,208,191,226,214,213,
188,214,191,197,215,216,218,188,
189,203,209,186,209,198,226,201,
190,211,179,234,211,198,206,185,
191,222,200,217,208,244,204,219,
192,213,207,197,223,443,241,178,
193,191,225,260,206,219,255,223,
194,214,210,218,211,244,214,179,
195,200,222,220,198,171,212,225,
196,205,203,211,214,198,217,199,
197,203,217,217,188,215,206,198,
198,218,205,199,202,199,194,218,
199,194,209,251,219,307,224,218,
200,210,195,208,473,248,219,209,
201,197,198,203,203,213,206,205,
202,216,212,215,210,223,211,229,
203,204,204,232,229,186,192,213,
204,213,189,189,207,207,214,224,
205,217,193,210,222,256,285,234,
206,204,196,253,209,227,209,190,
207,216,201,239,239,219,214,215,
208,242,225,221,193,236,222,212,
209,215,211,215,230,206,168,219,
210,204,215,193,203,236,197,200,
211,207,244,205,254,206,205,223,
212,215,211,224,204,215,211,210,
213,229,220,244,234,209,311,240,
214,218,207,191,213,244,209,219,
215,200,207,214,271,259,251,218,
216,194,210,212,240,220,194,206,
217,221,246,203,201,184,230,204,
218,218,200,195,216,220,207,216,
219,198,206,205,220,223,214,221,
220,221,205,191,251,233,231,214,
221,190,216,197,264,213,199,194,
222,188,198,201,213,233,225,203,
223,197,202,218,222,211,201,210,
224,215,214,216,207,259,206,201,
225,212,200,209,225,209,197,205,
226,198,202,189,216,208,209,207,
227,219,218,200,212,212,206,204,
228,191,200,211,229,203,208,189,
229,199,196,292,242,251,212,206,
230,202,206,183,216,221,207,205,
231,208,234,196,256,206,221,202,
232,198,229,225,214,188,205,227,
233,212,192,221,202,225,212,195,
234,207,209,200,219,232,193,206,
235,200,212,228,272,286,237,199,
236,228,198,196,204,199,200,218,
237,204,243,206,200,219,189,223,
238,201,198,201,222,220,205,203,
239,216,218,219,194,216,202,220,
240,222,201,195,206,193,190,219,
241,205,207,214,214,223,224,207,
242,202,181,265,237,274,197,201,
243,193,236,224,191,201,185,209,
244,214,211,195,234,199,208,213,
245,204,205,197,180,199,231,189,
246,234,216,189,194,207,203,201,
247,257,226,243,217,200,184,204,
248,226,206,251,242,221,207,229,
249,235,203,208,276,209,199,200,
250,198,198,219,189,234,215,238,
251,244,202,208,214,199,312,229,
252,196,217,228,206,213,210,181,
253,203,205,204,189,193,217,208,
254,202,212,196,205,193,212,202,
255,205,220,213,215,340,230,218,
256,211,207,224,216,201,211,204,
257,197,212,222,210,233,219,214,
258,201,212,204,215,214,195,187,
259,197,212,193,197,223,216,204,
260,205,224,219,217,204,210,210,
261,192,196,192,287,215,196,186,
262,188,203,225,219,200,199,213,
263,206,251,228,253,229,204,208,
264,196,192,216,206,211,215,212,
265,218,220,247,233,218,207,191,
266,203,215,205,205,204,207,207,
267,211,213,207,259,222,206,201,
268,212,212,309,230,193,215,205,
269,221,201,228,222,214,203,228,
270,223,205,197,188,212,228,223,
271,225,215,213,218,209,203,207,
272,222,194,248,209,206,228,222,
273,205,222,214,191,203,214,222,
274,203,201,212,206,199,217,226,
275,207,213,207,194,215,230,202,
276,218,220,210,196,313,234,224,
277,216,190,224,206,193,222,217,
278,221,189,203,249,280,205,202,
279,227,204,205,227,301,238,209,
280,214,206,200,190,222,219,196,
281,212,208,236,208,209,214,215,
282,203,202,250,238,222,235,201,
283,216,260,205,229,240,218,201,
284,234,213,212,212,211,220,202,
285,221,207,202,212,203,184,201,
286,202,221,214,232,211,213,197,
287,221,199,200,226,217,190,219,
288,228,194,197,220,226,208,204,
289,228,192,207,351,248,213,218,
290,204,216,206,218,222,234,200,
291,222,225,197,245,281,229,218,
292,210,236,207,207,206,214,239,
293,216,226,226,212,260,221,189,
294,222,209,216,209,189,188,196,
295,229,215,210,196,211,228,214,
296,213,220,232,195,201,267,224,
297,228,212,219,230,219,235,220,
298,197,252,221,201,208,214,221,
299,221,239,192,219,261,227,208,
300,206,207,213,188,205,211,207,
301,203,211,210,247,226,244,218,
302,203,224,220,214,213,226,217,
303,209,193,217,209,191,212,203,
304,210,204,213,216,258,226,222,
305,219,219,223,226,212,207,221,
306,222,236,218,207,177,205,218,
307,222,221,203,218,218,202,199,
308,212,228,214,217,187,221,204,
309,211,204,215,212,197,201,212,
310,194,195,195,208,227,208,191,
311,218,221,206,218,352,260,216,
312,204,230,283,241,207,267,221,
313,194,193,211,201,224,201,202,
314,188,200,210,183,220,197,215,
315,204,198,216,208,229,196,210,
316,221,207,204,205,301,243,207,
317,202,178,183,203,216,213,199,
318,195,214,297,238,212,215,215,
319,208,220,221,242,302,227,199,
320,199,223,215,193,210,211,208,
321,182,199,208,209,207,207,201,
322,201,190,203,196,205,201,222,
323,216,205,206,200,218,212,228,
324,195,207,195,191,216,228,211,
325,226,207,200,224,229,228,210,
326,176,187,248,236,223,211,208,
327,217,248,228,210,250,223,220,
328,195,195,237,225,200,202,204,
329,211,202,212,202,226,211,203,
330,215,212,234,213,323,220,211,
331,190,204,214,197,222,227,216,
332,200,223,216,283,240,224,199,
333,214,211,264,246,204,214,213,
334,214,183,227,210,208,218,192,
335,234,207,232,260,264,200,245,
336,218,195,210,207,188,218,231,
337,210,209,216,201,205,236,220,
338,195,178,191,362,235,279,210,
339,219,221,253,229,195,210,291,
340,200,206,347,245,373,326,211,
341,198,201,209,214,210,193,251,
342,206,202,202,222,184,211,222,
343,190,233,208,198,215,211,204,
344,216,200,218,204,224,215,222,
345,228,198,204,186,206,212,210,
346,230,249,225,218,229,226,197,
347,232,209,205,207,227,190,204,
348,214,205,187,201,220,211,223,
349,195,202,219,210,202,219,211,
350,210,213,193,218,227,209,213,
351,192,200,213,194,230,206,216,
352,226,201,207,225,217,217,203,
353,207,209,227,211,223,258,222,
354,197,203,208,203,222,202,184,
355,209,215,228,226,203,197,203,
356,194,208,207,303,252,187,188,
357,217,220,201,201,235,227,207,
358,204,202,193,213,212,212,199,
359,225,208,205,214,209,206,195,
360,220,197,199,272,228,230,212,
361,211,193,184,226,210,214,215,
362,202,229,213,245,258,206,204,
363,214,194,220,200,206,199,220,
364,216,217,205,200,212,220,217,
365,214,203,225,226,218,217,188,
366,206,179,217,203,185,207,220,
367,222,212,203,209,217,208,190,
368,209,203,198,254,221,206,205,
369,207,240,220,213,225,228,207,
370,226,208,199,209,198,202,204,
371,193,209,218,223,258,214,199,
372,220,217,209,227,216,216,227,
373,195,213,216,264,221,221,204,
374,220,226,265,206,207,220,222,
375,201,215,205,277,216,212,216,
376,194,190,203,218,207,221,200,
377,203,220,208,193,212,193,206,
378,216,196,198,201,185,209,213,
379,224,213,210,189,218,232,198,
380,212,228,218,197,195,200,208,
381,216,190,217,231,223,238,209,
382,195,208,278,254,239,216,206,
383,217,191,197,201,275,220,209,
384,221,194,219,195,200,220,238,
385,206,199,220,276,223,207,187,
386,192,224,346,218,254,232,216,
387,193,192,307,249,293,217,199,
388,213,232,212,181,216,199,223,
389,217,206,191,193,237,200,209,
390,215,199,191,238,226,220,210,
391,197,207,234,237,209,201,222,
392,214,199,203,219,208,211,227,
393,194,220,216,207,213,225,223,
394,216,214,187,190,210,217,209,
395,227,225,226,229,233,214,212,
396,203,202,233,209,200,221,207,
397,220,197,239,273,267,208,203,
398,199,214,217,229,225,221,197,
399,249,218,192,203,191,214,183,
400,213,196,209,210,200,213,220,
401,222,210,253,210,193,208,182,
402,210,230,215,254,230,219,198,
403,210,196,204,207,200,215,237,
404,214,212,250,221,211,184,195,
405,249,214,206,236,215,211,202,
406,208,224,217,178,183,205,219,
407,216,222,210,214,206,189,232,
408,196,211,228,227,205,201,204,
409,206,208,207,211,266,227,209,
410,214,223,232,209,219,228,200,
411,216,205,241,340,221,213,216,
412,193,223,218,199,205,225,200,
413,222,229,216,190,202,199,198,
414,224,198,192,218,233,215,218,
415,186,209,322,224,196,222,215,
416,250,202,193,204,208,204,233,
417,227,218,218,225,235,208,224,
418,211,191,208,211,287,226,210,
419,193,207,213,229,193,203,216,
420,221,254,240,215,216,207,209,
421,199,193,211,212,214,199,230,
422,198,190,190,218,198,226,216,
423,191,201,213,204,211,197,226,
424,198,188,210,206,201,225,215,
425,201,210,225,247,283,239,213,
426,208,177,213,207,322,249,223,
427,219,228,194,203,214,211,199,
428,203,207,211,214,209,214,215,
429,196,204,208,188,203,242,213,
430,215,217,272,227,276,225,198,
431,215,215,235,228,229,213,206,
432,215,200,198,192,202,263,223,
433,225,203,205,220,243,197,200,
434,200,195,220,221,218,197,198,
435,198,193,199,219,221,208,215,
436,196,217,220,215,224,220,206,
437,214,209,201,207,218,254,218,
438,209,202,215,227,233,205,281,
439,189,208,212,204,213,223,213,
440,218,221,215,205,240,207,195,
441,214,212,242,203,214,203,206,
442,206,194,211,216,215,216,205,
443,217,218,209,198,194,205,226,
444,217,222,218,207,187,217,217,
445,191,202,253,226,195,217,234,
446,211,225,194,199,220,229,209,
447,203,201,228,229,189,196,211,
448,200,193,195,232,207,231,201,
449,190,204,243,205,205,204,219,
450,223,195,216,225,206,210,218,
451,222,207,208,223,207,196,214,
452,189,193,213,247,220,209,209,
453,215,198,210,212,215,201,196,
454,203,302,233,217,225,198,226,
455,217,202,194,203,200,212,216,
456,200,200,214,209,239,209,202,
457,202,212,195,201,225,213,203,
458,212,215,291,310,229,222,236,
459,219,234,201,199,201,220,204,
460,220,208,244,247,248,218,218,
461,208,206,231,218,213,221,216,
462,238,237,213,194,202,202,207,
463,223,219,225,223,210,195,203,
464,209,232,220,210,269,236,192,
465,195,198,221,200,212,230,214,
466,213,218,267,233,203,202,204,
467,217,201,207,226,227,223,226,
468,220,212,198,216,268,232,211,
469,219,194,207,214,207,177,196,
470,197,212,210,198,218,190,204,
471,194,211,211,207,219,210,210,
472,209,217,207,220,204,212,217,
473,188,197,242,232,207,215,219,
474,203,199,275,245,216,208,208,
475,216,213,213,220,228,218,208,
476,200,236,258,200,221,220,252,
477,221,228,189,214,227,219,231,
478,229,198,221,216,201,199,196,
479,216,223,198,207,217,224,215,
480,196,215,240,254,201,210,215,
481,203,213,207,204,224,227,207,
482,218,210,215,209,205,200,204,
483,193,212,213,207,224,201,200,
484,202,193,219,223,217,230,215,
485,204,211,207,228,227,216,227,
486,212,219,206,202,202,217,239,
487,202,196,241,337,248,211,204,
488,208,191,206,222,234,211,212,
489,226,211,222,222,201,218,209,
490,212,206,205,214,240,221,233,
491,216,205,206,226,193,194,203,
492,192,208,211,219,217,206,215,
493,205,212,211,219,216,198,226,
494,219,212,229,304,216,234,207,
495,219,212,225,215,213,210,214,
496,212,274,232,212,211,209,218,
497,216,213,208,221,182,212,214,
498,246,237,209,216,208,218,217,
499,211,202,236,205,216,201,215,
500,185,224,204,226,223,212,218,
501,190,211,197,322,272,243,182,
502,216,195,223,233,264,208,227,
503,217,208,202,203,209,211,191,
504,210,215,195,203,207,217,205,
505,201,206,185,200,201,202,214,
506,241,220,195,200,210,208,208,
507,227,204,190,197,220,218,220,
508,232,201,229,212,245,224,217,
509,235,210,224,210,218,225,233,
510,203,189,263,219,180,193,224,
511,226,212,213,198,195,199,207,
512,195,217,191,212,212,209,215,
513,218,219,204,256,220,224,211,
514,222,208,223,249,263,245,191,
515,200,226,296,264,280,228,237,
516,200,395,286,228,214,216,217,
517,213,208,189,224,247,208,194,
518,205,214,216,211,204,208,217,
519,229,206,211,214,215,218,192,
520,216,203,195,214,217,196,223,
521,214,217,207,233,201,225,217,
522,200,190,207,203,220,214,205,
523,204,211,219,298,233,222,207,
524,200,209,210,226,250,226,235,
525,209,223,216,226,201,201,215,
526,208,222,213,235,211,223,214,
527,209,213,196,172,199,211,210,
528,217,213,207,212,254,212,214,
529,190,190,197,199,245,243,218,
530,210,210,203,215,215,201,213,
531,219,186,205,313,230,211,207,
532,224,206,219,241,200,192,204,
533,207,196,244,214,206,222,210,
534,200,185,186,204,205,214,200,
535,221,214,348,263,228,205,206,
536,191,194,222,225,237,221,207,
537,223,250,209,232,205,234,224,
538,204,230,230,201,206,201,195,
539,225,212,220,218,202,207,210,
540,210,196,221,214,220,199,208,
541,198,212,219,215,206,213,223,
542,283,219,214,202,216,215,230,
543,235,207,279,243,222,214,212,
544,195,221,214,217,237,309,219,
545,209,199,219,204,179,214,214,
546,194,198,213,194,213,212,227,
547,228,205,203,212,194,205,203,
548,233,208,218,309,220,213,216,
549,220,233,224,218,212,205,208,
550,190,187,212,208,230,213,208,
551,223,198,205,217,201,200,220,
552,200,201,243,206,182,212,233,
553,217,215,200,221,206,202,223,
554,223,214,202,221,224,199,200,
555,218,211,200,200,271,234,223,
556,213,220,217,347,378,238,215,
557,231,203,198,218,228,198,205,
558,230,227,227,230,201,231,200,
559,214,277,217,209,206,204,198,
560,200,216,200,203,196,201,227,
561,211,219,199,205,211,215,218,
562,228,222,191,237,268,230,200,
563,216,210,211,206,208,209,212,
564,211,215,205,246,212,211,214,
565,213,210,227,240,214,193,215,
566,218,210,208,214,209,191,206,
567,210,203,214,200,219,220,192,
568,217,221,215,207,226,204,209,
569,191,200,213,278,224,199,214,
570,215,212,273,216,202,224,193,
571,214,196,198,202,202,185,201,
572,223,201,219,221,236,203,206,
573,212,207,215,227,219,212,199,
574,231,198,211,219,221,203,207,
575,191,201,257,210,205,212,203,
576,216,214,228,211,216,217,181,
577,219,228,213,196,196,232,222,
578,203,202,243,222,220,210,225,
579,209,198,242,241,229,223,209,
580,202,218,204,286,212,207,209,
581,243,217,215,194,213,199,200,
582,215,208,211,206,219,216,198,
583,204,216,221,226,265,203,213,
584,207,201,224,208,214,207,210,
585,201,214,212,208,219,207,219,
586,217,197,214,235,209,194,226,
587,209,197,202,263,250,209,205,
588,216,211,213,221,210,209,203,
589,217,219,212,209,188,222,204,
590,205,203,192,224,218,190,189,
591,205,202,209,244,215,367,249,
592,194,226,247,271,220,225,195,
593,204,202,225,201,216,209,232,
594,205,191,207,213,212,225,213,
595,221,213,195,200,215,211,341,
596,220,197,219,203,218,219,208,
597,205,208,187,211,210,215,225,
598,195,206,213,319,230,206,208,
599,198,219,211,266,244,216,220,
600,205,206,199,228,223,210,195,
601,208,213,212,201,183,186,201,
602,233,194,237,193,202,214,194,
603,228,198,214,217,225,214,202,
604,202,190,201,205,207,213,212,
605,209,215,239,285,197,243,200,
606,190,210,206,234,206,305,244,
607,214,212,234,208,200,226,212,
608,210,187,292,249,213,209,200,
609,208,203,222,203,223,212,193,
610,207,215,213,219,205,210,228,
611,201,235,215,191,204,197,212,
612,221,217,226,225,203,294,249,
613,204,200,186,259,402,229,210,
614,221,223,211,216,207,212,227,
615,212,208,207,213,231,198,204,
616,209,209,204,206,213,246,212,
617,211,194,203,211,191,224,209,
618,195,229,206,210,213,196,193,
619,207,236,213,342,219,279,234,
620,209,199,227,254,263,239,202,
621,215,220,225,222,204,219,219,
622,211,228,200,218,224,208,212,
623,210,218,213,241,216,214,220,
624,206,217,203,216,211,201,183,
625,213,221,202,268,230,210,206,
626,205,204,191,222,221,216,232,
627,190,199,235,220,240,201,198,
628,222,230,232,213,225,214,199,
629,213,197,216,193,210,210,200,
630,213,209,188,221,199,189,197,
631,222,205,187,203,201,195,201,
632,190,196,214,177,256,210,205,
633,228,199,212,253,228,208,210,
634,228,214,245,209,204,203,222,
635,201,216,207,224,208,197,207,
636,198,219,215,189,219,196,207,
637,210,192,211,243,264,228,218,
638,233,201,208,202,218,202,209,
639,194,201,206,258,287,208,212,
640,222,217,210,184,234,224,239,
641,195,218,312,234,217,213,220,
642,205,207,205,194,263,244,222,
643,207,208,240,215,203,253,216,
644,199,200,197,202,199,206,218,
645,205,205,214,231,214,216,209,
646,367,252,195,204,216,219,194,
647,231,221,283,229,258,229,231,
648,190,177,220,208,219,211,216,
649,210,221,212,206,198,193,205,
650,204,194,202,249,208,205,198,
651,216,212,215,202,206,203,191,
652,224,208,208,213,198,203,209,
653,204,220,221,202,195,211,203,
654,220,204,195,226,224,213,214,
655,199,217,264,244,203,205,217,
656,198,199,213,210,252,214,196,
657,195,226,239,207,204,222,209,
658,212,217,211,199,213,193,210,
659,210,227,198,216,192,238,204,
660,197,217,218,209,196,201,198,
661,210,207,223,205,205,229,223,
662,231,228,303,262,235,202,228,
663,209,215,245,208,258,227,228,
664,192,199,196,219,232,197,207,
665,240,209,187,181,203,210,215,
666,218,183,215,209,203,215,213,
667,204,195,200,223,213,198,212,
668,241,205,201,218,214,245,222,
669,223,228,232,280,229,217,275,
670,213,213,212,201,211,232,198,
671,222,201,214,203,214,210,224,
672,232,226,190,222,203,217,196,
673,224,202,211,215,209,199,212,
674,212,201,212,239,208,201,236,
675,208,227,198,196,212,230,208,
676,206,202,207,206,216,242,224,
677,213,212,206,277,233,202,213,
678,210,234,212,200,221,206,208,
679,208,194,219,213,193,212,222,
680,187,223,197,197,214,206,207,
681,210,214,218,225,220,200,195,
682,186,231,224,241,203,211,211,
683,206,189,212,192,192,219,204,
684,215,193,203,239,223,226,218,
685,210,194,209,214,226,218,195,
686,185,209,210,200,187,212,196,
687,195,206,215,207,225,212,204,
688,231,222,200,206,200,202,196,
689,222,191,206,207,233,203,215,
690,196,190,213,207,217,203,227,
691,200,204,199,209,207,213,212,
692,214,206,284,275,229,219,226,
693,186,206,218,191,222,212,193,
694,194,212,200,211,204,207,197,
695,200,186,222,212,212,200,197,
696,221,219,231,193,227,209,203,
697,196,215,267,285,255,222,213,
698,198,225,254,259,246,201,216,
699,209,211,226,206,241,217,197,
700,204,215,195,194,186,225,203,
701,210,219,212,204,195,216,224,
702,197,190,222,232,232,211,199,
703,208,216,223,252,229,247,226,
704,189,205,203,213,201,208,274,
705,220,197,206,252,218,205,189,
706,206,208,214,220,212,193,186,
707,209,183,203,225,214,198,205,
708,216,201,218,206,198,229,220,
709,208,199,202,240,218,213,197,
710,219,213,230,211,217,224,214,
711,193,232,214,225,215,216,213,
712,203,216,235,202,339,233,193,
713,222,218,210,205,211,237,227,
714,222,205,205,217,210,222,194,
715,233,188,197,183,197,224,196,
716,204,222,230,223,213,218,204,
717,214,211,207,228,208,209,216,
718,196,203,311,258,255,211,199,
719,218,185,220,308,214,256,203,
720,199,217,203,220,292,227,265,
721,204,196,185,227,225,208,218,
722,195,216,197,224,267,220,213,
723,210,196,196,220,208,191,184,
724,194,202,199,221,206,207,220,
725,197,226,214,193,307,252,198,
726,226,216,248,212,210,207,204,
727,201,196,207,204,207,209,201,
728,208,211,204,205,209,202,200,
729,207,224,217,207,215,206,187,
730,191,196,219,252,228,213,215,
731,211,210,242,205,230,227,225,
732,204,191,217,230,221,209,229,
733,221,195,215,276,250,208,199,
734,214,210,199,198,209,215,206,
735,204,202,210,202,194,223,201,
736,226,212,201,201,224,208,203,
737,214,222,211,242,213,209,223,
738,204,197,215,216,234,220,195,
739,207,188,210,215,228,220,207,
740,208,206,208,289,228,213,211,
741,201,197,219,221,216,208,220,
742,204,218,197,201,232,203,210,
743,282,231,227,214,218,207,210,
744,189,200,204,208,191,196,192,
745,205,191,209,205,191,193,233,
746,209,206,233,222,227,213,202,
747,200,209,212,205,196,212,213,
748,199,216,225,210,196,235,225,
749,196,224,209,196,216,207,213,
750,236,194,202,236,205,198,201,
751,223,177,203,213,201,216,220,
752,217,207,197,215,211,272,223,
753,194,219,253,230,211,209,208,
754,230,231,215,272,232,249,217,
755,205,226,239,210,214,214,229,
756,199,205,222,198,228,214,210,
757,231,209,205,210,217,213,209,
758,212,198,186,213,201,186,224,
759,207,208,205,259,210,206,224,
760,223,219,250,199,196,206,208,
761,206,199,208,215,215,200,193,
762,215,190,206,225,210,209,192,
763,212,216,203,205,205,198,202,
764,220,204,217,216,223,200,207,
765,220,227,218,277,253,207,219,
766,215,207,211,272,211,214,210,
767,187,182,236,210,212,205,205,
768,236,200,210,227,185,199,222,
769,198,195,219,223,202,218,214,
770,221,203,201,213,221,233,219,
771,220,214,186,194,220,209,203,
772,205,207,228,207,199,203,198,
773,221,237,196,212,233,213,204,
774,203,212,221,217,187,204,209,
775,203,187,218,224,219,218,226,
776,179,200,199,208,210,204,207,
777,212,205,203,207,206,185,171,
778,217,220,222,202,212,227,218,
779,206,208,219,203,208,207,190,
780,214,211,210,205,242,216,194,
781,212,201,214,229,248,212,197,
782,202,215,249,215,210,210,201,
783,248,206,218,218,212,257,216,
784,201,197,209,233,232,207,202,
785,197,231,204,184,189,247,223,
786,218,202,262,229,212,208,221,
787,217,214,231,208,230,275,227,
788,212,256,287,230,241,213,188,
789,203,180,194,223,208,214,195,
790,196,209,203,202,203,309,220,
791,208,217,197,206,203,197,199,
792,224,234,233,197,218,228,209,
793,191,212,227,210,197,227,222,
794,229,201,217,202,215,213,209,
795,216,204,195,226,194,205,205,
796,202,220,199,221,208,207,249,
797,232,219,277,229,211,195,181,
798,215,272,232,214,213,203,209,
799,210,203,221,229,223,213,204,
800,203,210,193,210,206,207,203,
801,217,204,212,245,212,211,209,
802,216,219,172,223,261,210,216,
803,207,208,215,208,207,224,192,
804,210,203,232,199,212,219,200,
805,196,207,195,203,182,194,210,
806,236,219,207,208,208,207,209,
807,202,206,214,212,212,199,195,
808,233,211,188,299,223,252,258,
809,198,204,193,253,235,197,198,
810,202,249,211,235,213,214,283,
811,231,219,203,231,218,214,196,
812,216,255,221,198,229,210,199,
813,200,196,221,228,236,208,200,
814,218,214,194,212,214,222,203,
815,212,214,191,244,218,207,210,
816,190,197,201,213,216,203,205,
817,225,225,219,212,221,244,215,
818,248,202,192,224,211,224,220,
819,213,200,222,218,246,259,222,
820,204,210,203,211,214,208,207,
821,213,218,331,229,193,211,197,
822,220,201,250,218,192,216,207,
823,212,207,239,197,219,210,219,
