1262,175,
1263,326,
1264,265,
1265,201,
1266,158,
1267,166,
1268,177,
1269,199,
1270,156,
1271,160,
1272,171,
1273,151,
1274,155,
1275,166,
1276,168,
1277,143,
1278,156,
1279,154,
1280,158,
1281,153,
1282,181,
1283,183,
1284,154,
1285,180,
1286,193,
1287,139,
1288,204,
1289,140,
1290,191,
1291,315,
1292,373,
1293,152,
1294,154,
1295,170,
1296,189,
1297,178,
1298,182,
1299,186,
1300,158,
1301,161,
1302,293,
1303,177,
1304,159,
1305,184,
1306,151,
1307,156,
1308,190,
1309,164,
1310,215,
1311,173,
1312,157,
1313,185,
1314,177,
1315,156,
1316,193,
1317,149,
1318,191,
1319,223,
1320,176,
1321,157,
1322,159,
1323,176,
1324,175,
1325,168,
1326,191,
1327,161,
1328,171,
1329,168,
1330,167,
1331,153,
1332,170,
1333,181,
1334,180,
1335,154,
1336,167,
1337,168,
1338,153,
1339,184,
1340,153,
1341,153,
1342,157,
1343,160,
1344,179,
1345,154,
1346,175,
1347,170,
1348,177,
1349,155,
1350,181,
1351,152,
1352,171,
1353,165,
1354,152,
1355,154,
1356,174,
1357,146,
1358,151,
1359,240,
1360,167,
1361,147,
1362,146,
1363,134,
1364,124,
1365,264,
1366,168,
1367,192,
1368,189,
1369,139,
1370,154,
1371,265,
1372,156,
1373,181,
1374,173,
1375,157,
1376,185,
1377,167,
1378,160,
1379,178,
1380,174,
1381,165,
1382,226,
1383,219,
1384,194,
1385,141,
1386,167,
1387,179,
1388,209,
1389,166,
1390,162,
1391,166,
1392,155,
1393,178,
1394,228,
1395,150,
1396,166,
1397,158,
1398,162,
1399,153,
1400,223,
1401,154,
1402,165,
1403,179,
1404,169,
1405,159,
1406,184,
1407,153,
1408,160,
1409,161,
1410,162,
1411,172,
1412,168,
1413,157,
1414,156,
1415,179,
1416,134,
1417,155,
1418,223,
1419,186,
1420,156,
1421,154,
1422,221,
1423,159,
1424,192,
1425,151,
1426,144,
1427,193,
1428,161,
1429,175,
1430,185,
1431,171,
1432,158,
1433,170,
1434,168,
1435,144,
1436,167,
1437,153,
1438,249,
1439,167,
1440,157,
1441,144,
1442,175,
1443,190,
1444,153,
1445,159,
1446,141,
1447,162,
1448,174,
1449,163,
1450,186,
1451,153,
1452,176,
1453,166,
1454,171,
1455,150,
1456,160,
1457,157,
1458,160,
1459,166,
1460,168,
1461,158,
1462,159,
1463,171,
1464,163,
1465,175,
1466,147,
1467,167,
1468,155,
1469,150,
1470,212,
1471,155,
1472,161,
1473,170,
1474,177,
1475,168,
1476,138,
1477,154,
1478,174,
1479,174,
1480,189,
1481,151,
1482,148,
1483,125,
1484,158,
1485,132,
1486,139,
1487,263,
1488,168,
1489,154,
1490,125,
1491,163,
1492,166,
1493,168,
1494,170,
1495,169,
1496,151,
1497,145,
1498,266,
1499,143,
1500,150,
1501,181,
1502,144,
1503,157,
1504,144,
1505,154,
1506,156,
1507,153,
1508,161,
1509,191,
1510,157,
1511,157,
1512,165,
1513,152,
1514,171,
1515,176,
1516,171,
1517,154,
1518,139,
1519,140,
1520,223,
1521,160,
1522,159,
1523,195,
1524,181,
1525,200,
1526,178,
1527,213,
1528,158,
1529,151,
1530,147,
1531,174,
1532,145,
1533,186,
1534,160,
1535,215,
1536,150,
1537,135,
1538,220,
1539,150,
1540,181,
1541,168,
1542,158,
1543,159,
1544,172,
1545,149,
1546,165,
1547,166,
1548,144,
1549,143,
1550,198,
1551,190,
1552,164,
1553,177,
1554,169,
1555,178,
1556,159,
1557,177,
1558,164,
1559,151,
1560,177,
1561,157,
1562,160,
1563,170,
1564,243,
1565,148,
1566,248,
1567,159,
1568,157,
1569,168,
1570,141,
1571,163,
1572,185,
1573,195,
1574,159,
1575,173,
1576,188,
1577,164,
1578,168,
1579,382,
1580,179,
1581,168,
1582,161,
1583,141,
1584,211,
1585,177,
1586,200,
1587,158,
1588,173,
1589,162,
1590,149,
1591,179,
1592,199,
1593,158,
1594,224,
1595,215,
1596,158,
1597,160,
1598,168,
1599,159,
1600,163,
1601,157,
1602,168,
1603,153,
1604,173,
1605,156,
1606,153,
1607,172,
1608,158,
1609,153,
1610,160,
1611,167,
1612,159,
1613,158,
1614,165,
1615,149,
1616,154,
1617,151,
1618,166,
1619,155,
1620,157,
1621,156,
1622,216,
1623,157,
1624,174,
1625,173,
1626,190,
1627,154,
1628,169,
1629,178,
1630,156,
1631,159,
1632,180,
1633,157,
1634,149,
1635,159,
1636,154,
1637,173,
1638,154,
1639,156,
1640,160,
1641,161,
1642,181,
1643,149,
1644,174,
1645,334,
1646,178,
1647,160,
1648,189,
1649,158,
1650,169,
1651,167,
1652,157,
1653,149,
1654,137,
1655,171,
1656,152,
1657,174,
1658,173,
1659,160,
1660,158,
1661,183,
1662,150,
1663,157,
1664,254,
1665,183,
1666,169,
1667,240,
1668,151,
1669,158,
1670,212,
1671,137,
1672,167,
1673,159,
1674,147,
1675,172,
1676,158,
1677,170,
1678,160,
1679,164,
1680,169,
1681,142,
1682,159,
1683,153,
1684,142,
1685,153,
1686,154,
1687,165,
1688,178,
1689,159,
1690,164,
1691,207,
1692,203,
1693,212,
1694,140,
1695,157,
1696,175,
1697,165,
1698,160,
1699,165,
1700,143,
1701,181,
1702,149,
1703,166,
1704,144,
1705,162,
1706,161,
1707,169,
1708,174,
1709,179,
1710,187,
1711,128,
1712,155,
1713,157,
1714,158,
1715,176,
1716,196,
1717,165,
1718,173,
1719,145,
1720,193,
1721,154,
1722,151,
1723,153,
1724,173,
1725,181,
1726,160,
1727,158,
1728,181,
1729,194,
1730,158,
1731,147,
1732,219,
1733,210,
1734,175,
1735,160,
1736,144,
1737,169,
1738,151,
1739,140,
1740,162,
1741,170,
1742,195,
1743,159,
1744,186,
1745,168,
1746,166,
1747,174,
1748,164,
1749,156,
1750,143,
1751,156,
1752,170,
1753,251,
1754,175,
1755,150,
1756,157,
1757,155,
1758,168,
1759,176,
1760,156,
1761,213,
1762,158,
1763,146,
1764,128,
1765,164,
1766,144,
1767,167,
1768,152,
1769,167,
1770,183,
1771,156,
1772,228,
1773,182,
1774,147,
1775,160,
1776,147,
1777,183,
1778,177,
1779,145,
1780,209,
1781,155,
1782,158,
1783,160,
1784,170,
1785,257,
1786,157,
1787,163,
1788,155,
1789,137,
1790,270,
1791,174,
1792,169,
1793,188,
1794,145,
1795,175,
1796,176,
1797,138,
1798,151,
1799,170,
1800,155,
1801,152,
1802,158,
1803,172,
1804,194,
1805,231,
1806,162,
1807,137,
1808,163,
1809,165,
1810,147,
1811,218,
1812,171,
1813,201,
1814,168,
1815,155,
1816,159,
1817,158,
1818,179,
1819,174,
1820,168,
1821,214,
1822,173,
1823,190,
1824,160,
1825,165,
1826,148,
1827,195,
1828,165,
1829,157,
1830,164,
1831,179,
1832,162,
1833,175,
1834,147,
1835,142,
1836,145,
1837,169,
1838,151,
1839,152,
1840,169,
1841,140,
1842,161,
1843,155,
1844,154,
1845,177,
1846,171,
1847,162,
1848,151,
1849,175,
1850,148,
1851,173,
1852,160,
1853,173,
1854,162,
1855,150,
1856,286,
1857,165,
1858,156,
1859,186,
1860,202,
1861,209,
1862,146,
1863,166,
1864,150,
1865,355,
1866,152,
1867,180,
1868,144,
1869,163,
1870,202,
1871,126,
1872,265,
1873,235,
1874,181,
1875,182,
1876,168,
1877,244,
1878,194,
1879,234,
1880,164,
1881,157,
1882,155,
1883,163,
1884,340,
1885,160,
1886,200,
1887,181,
1888,164,
1889,156,
1890,160,
1891,165,
1892,163,
1893,148,
1894,166,
1895,184,
1896,156,
1897,179,
1898,157,
1899,189,
1900,152,
1901,191,
1902,240,
1903,181,
1904,154,
1905,162,
1906,180,
1907,167,
1908,232,
1909,260,
1910,161,
1911,146,
1912,157,
1913,152,
1914,197,
1915,173,
1916,160,
1917,160,
1918,163,
1919,256,
1920,151,
1921,192,
1922,172,
1923,173,
1924,171,
1925,172,
1926,143,
1927,141,
1928,165,
1929,164,
1930,181,
1931,180,
1932,179,
1933,142,
1934,153,
1935,157,
1936,164,
1937,159,
1938,166,
1939,172,
1940,154,
1941,263,
1942,157,
1943,263,
1944,342,
1945,163,
1946,162,
1947,158,
1948,143,
1949,164,
1950,172,
1951,139,
1952,177,
1953,186,
1954,153,
1955,140,
1956,178,
1957,162,
1958,158,
1959,184,
1960,151,
1961,157,
1962,151,
1963,163,
1964,197,
1965,168,
1966,135,
1967,163,
1968,164,
1969,154,
1970,268,
1971,166,
1972,150,
1973,157,
1974,161,
1975,148,
1976,164,
1977,178,
1978,188,
1979,162,
1980,175,
1981,180,
1982,159,
1983,161,
1984,163,
1985,151,
1986,166,
1987,151,
1988,160,
1989,217,
1990,171,
1991,188,
1992,134,
1993,143,
1994,251,
1995,166,
1996,171,
1997,245,
1998,151,
1999,151,
2000,185,
