212,295,
213,291,
214,190,
215,196,
216,169,
217,410,
218,173,
219,179,
220,226,
221,195,
222,236,
223,240,
224,295,
225,158,
226,156,
227,216,
228,191,
229,284,
230,295,
231,234,
232,210,
233,178,
234,175,
235,194,
236,169,
237,149,
238,375,
239,256,
240,154,
241,419,
242,167,
243,218,
244,276,
245,169,
246,253,
247,171,
248,201,
249,179,
250,157,
251,231,
252,158,
253,249,
254,177,
255,263,
256,400,
257,177,
258,238,
259,184,
260,182,
261,180,
262,235,
263,239,
264,160,
265,348,
266,217,
267,298,
268,169,
269,186,
270,177,
271,199,
272,158,
273,236,
274,255,
275,181,
276,234,
277,212,
278,166,
279,159,
280,215,
281,153,
282,372,
283,154,
284,178,
285,170,
286,273,
287,182,
288,194,
289,148,
290,190,
291,248,
292,139,
293,258,
294,181,
295,198,
296,189,
297,178,
298,146,
299,206,
300,162,
301,141,
302,187,
303,187,
304,202,
305,163,
306,241,
307,179,
308,172,
309,245,
310,226,
311,194,
312,152,
313,357,
314,219,
315,208,
316,159,
317,245,
318,157,
319,202,
320,158,
321,195,
322,157,
323,179,
324,250,
325,161,
326,168,
327,158,
328,198,
329,173,
330,200,
331,195,
332,359,
333,176,
334,326,
335,207,
336,273,
337,145,
338,186,
339,371,
340,152,
341,171,
342,184,
343,326,
344,169,
345,220,
346,190,
347,215,
348,187,
349,194,
350,192,
351,160,
352,208,
353,196,
354,178,
355,190,
356,213,
357,158,
358,240,
359,155,
360,287,
361,295,
362,248,
363,200,
364,229,
365,212,
366,184,
367,168,
368,185,
369,320,
370,156,
371,296,
372,176,
373,283,
374,221,
375,174,
376,375,
377,336,
378,229,
379,179,
380,171,
381,214,
382,192,
383,210,
384,202,
385,239,
386,291,
387,177,
388,159,
389,220,
390,257,
391,143,
392,273,
393,261,
394,202,
395,196,
396,177,
397,181,
398,161,
399,179,
400,317,
401,152,
402,216,
403,182,
404,177,
405,167,
406,169,
407,196,
408,253,
409,159,
410,195,
411,369,
412,271,
413,172,
414,242,
415,187,
416,190,
417,154,
418,181,
419,272,
420,210,
421,233,
422,299,
423,184,
424,167,
425,231,
426,200,
427,154,
428,204,
429,165,
430,202,
431,160,
432,219,
433,209,
434,278,
435,246,
436,167,
437,206,
438,173,
439,348,
440,189,
441,153,
442,142,
443,172,
444,241,
445,163,
446,282,
447,160,
448,248,
449,172,
450,336,
451,229,
452,174,
453,272,
454,190,
455,220,
456,214,
457,233,
458,274,
459,173,
460,162,
461,135,
462,168,
463,158,
464,185,
465,194,
466,325,
467,270,
468,141,
469,156,
470,173,
471,172,
472,176,
473,307,
474,222,
475,219,
476,272,
477,182,
478,251,
479,175,
480,165,
481,202,
482,146,
483,233,
484,230,
485,187,
486,161,
487,194,
488,335,
489,416,
490,175,
491,184,
492,165,
493,140,
494,196,
495,243,
496,157,
497,208,
498,256,
499,172,
500,232,
501,241,
502,192,
503,174,
504,379,
505,303,
506,203,
507,181,
508,187,
509,126,
510,170,
511,202,
512,207,
513,290,
514,236,
515,226,
516,187,
517,158,
518,428,
519,160,
520,169,
521,259,
522,159,
523,160,
524,226,
525,290,
526,290,
527,232,
528,180,
529,262,
530,209,
531,172,
532,204,
533,216,
534,180,
535,160,
536,173,
537,221,
538,181,
539,209,
540,154,
541,220,
542,183,
543,199,
544,230,
545,163,
546,249,
547,158,
548,211,
549,172,
550,200,
551,217,
552,294,
553,193,
554,183,
555,281,
556,198,
557,212,
558,248,
559,220,
560,181,
561,170,
562,322,
563,308,
564,178,
565,163,
566,206,
567,176,
568,170,
569,159,
570,219,
571,186,
572,156,
573,173,
574,274,
575,325,
576,194,
577,223,
578,198,
579,329,
580,149,
581,185,
582,195,
583,170,
584,215,
585,173,
586,194,
587,184,
588,217,
589,233,
590,167,
591,164,
592,360,
593,137,
594,161,
595,149,
596,168,
597,184,
598,271,
599,243,
600,179,
601,168,
602,310,
603,318,
604,170,
605,174,
606,170,
607,161,
608,172,
609,335,
610,178,
611,185,
612,182,
613,182,
614,342,
615,199,
616,161,
617,326,
618,259,
619,198,
620,219,
621,167,
622,223,
623,173,
624,190,
625,203,
626,159,
627,239,
628,194,
629,250,
630,199,
631,219,
632,348,
633,249,
634,207,
635,184,
636,269,
637,238,
638,211,
639,199,
640,170,
641,168,
642,154,
643,165,
644,213,
645,155,
646,173,
647,217,
648,177,
649,548,
650,301,
651,152,
652,253,
653,222,
654,221,
655,146,
656,194,
657,241,
658,237,
659,232,
660,155,
661,173,
662,201,
663,199,
664,237,
665,291,
666,157,
667,201,
668,156,
669,230,
670,230,
671,268,
672,187,
673,182,
674,392,
675,163,
676,161,
677,168,
678,174,
679,236,
680,154,
681,176,
682,167,
683,342,
684,156,
685,186,
686,281,
687,178,
688,198,
689,185,
690,210,
691,254,
692,266,
693,229,
694,256,
695,319,
696,270,
697,213,
698,171,
699,157,
700,183,
701,211,
702,266,
703,148,
704,185,
705,162,
706,250,
707,178,
708,180,
709,259,
710,175,
711,162,
712,170,
713,250,
714,224,
715,142,
716,158,
717,245,
718,159,
719,167,
720,168,
721,181,
722,292,
723,314,
724,191,
725,171,
726,186,
727,240,
728,245,
729,359,
730,273,
731,254,
732,224,
733,169,
734,164,
735,170,
736,213,
737,174,
738,170,
739,169,
740,161,
741,212,
742,229,
743,153,
744,186,
745,251,
746,169,
747,153,
748,241,
749,248,
750,238,
751,223,
752,216,
753,166,
754,164,
755,172,
756,186,
757,205,
758,244,
759,144,
760,167,
761,169,
762,178,
763,216,
764,366,
765,199,
766,158,
767,248,
768,238,
769,193,
770,226,
771,205,
772,202,
773,160,
774,219,
775,153,
776,159,
777,207,
778,213,
779,230,
780,265,
781,193,
782,185,
783,143,
784,156,
785,175,
786,161,
787,204,
788,231,
789,329,
790,165,
791,251,
792,218,
793,186,
794,153,
795,130,
796,241,
797,209,
798,242,
799,204,
800,188,
801,206,
802,334,
803,216,
804,237,
805,193,
806,232,
807,169,
808,248,
809,169,
810,312,
811,238,
812,150,
813,270,
814,193,
815,224,
816,195,
817,176,
818,192,
819,173,
820,241,
821,225,
822,242,
823,193,
824,155,
825,248,
826,228,
827,220,
828,229,
829,215,
830,300,
831,216,
832,217,
833,162,
834,162,
835,260,
836,221,
837,173,
838,300,
839,173,
840,179,
841,173,
842,167,
843,191,
844,277,
845,345,
846,266,
847,211,
848,157,
849,153,
850,250,
851,179,
852,384,
853,166,
854,151,
855,161,
856,278,
857,197,
858,214,
859,209,
860,216,
861,163,
862,154,
863,241,
864,164,
865,214,
866,184,
867,155,
868,331,
869,158,
870,187,
871,202,
872,161,
873,171,
874,174,
875,196,
876,204,
877,347,
878,241,
879,215,
880,239,
881,202,
882,299,
883,167,
884,176,
885,144,
886,208,
887,304,
888,236,
889,185,
890,189,
891,259,
892,210,
893,348,
894,274,
895,188,
896,185,
897,172,
898,196,
899,189,
900,143,
901,283,
902,204,
903,184,
904,228,
905,333,
906,265,
907,160,
908,211,
909,210,
910,164,
911,242,
912,251,
913,216,
914,179,
915,167,
916,153,
917,237,
918,192,
919,209,
920,164,
921,194,
922,229,
923,232,
924,308,
925,306,
926,176,
927,274,
928,386,
929,200,
930,171,
931,160,
932,157,
933,207,
934,151,
935,159,
936,193,
937,144,
938,170,
939,218,
940,271,
941,172,
942,161,
943,243,
944,204,
945,238,
946,163,
947,166,
948,168,
949,213,
950,158,
951,297,
952,308,
953,310,
954,418,
955,170,
956,150,
957,194,
958,168,
959,282,
960,300,
961,169,
962,240,
963,156,
964,324,
965,229,
966,163,
967,234,
968,283,
969,205,
970,329,
971,279,
972,312,
973,138,
974,261,
975,225,
976,174,
977,208,
978,172,
979,268,
980,194,
981,291,
982,189,
983,217,
984,185,
985,159,
986,183,
987,166,
988,151,
989,187,
990,173,
991,147,
992,167,
993,305,
994,168,
995,210,
996,180,
997,164,
998,269,
999,237,
1000,174,
1001,240,
1002,270,
1003,331,
1004,307,
1005,288,
1006,174,
1007,424,
1008,207,
1009,218,
1010,194,
1011,227,
1012,276,
1013,227,
1014,300,
1015,319,
1016,270,
1017,182,
1018,236,
1019,351,
1020,196,
1021,292,
1022,287,
1023,162,
1024,174,
1025,351,
1026,168,
1027,165,
1028,239,
1029,238,
1030,201,
1031,344,
1032,228,
1033,317,
1034,222,
1035,180,
1036,178,
1037,321,
1038,156,
1039,197,
1040,159,
1041,267,
1042,178,
1043,252,
1044,167,
1045,178,
1046,150,
1047,195,
1048,207,
1049,216,
1050,272,
1051,187,
1052,177,
1053,174,
1054,260,
1055,267,
1056,213,
1057,296,
1058,191,
1059,271,
1060,207,
1061,144,
1062,157,
1063,171,
1064,147,
1065,392,
1066,230,
1067,218,
1068,209,
1069,184,
1070,268,
1071,148,
1072,156,
1073,151,
1074,274,
1075,285,
1076,206,
1077,154,
1078,262,
1079,156,
1080,176,
1081,223,
1082,385,
1083,214,
1084,198,
1085,265,
1086,234,
1087,360,
1088,159,
1089,165,
1090,180,
1091,172,
1092,206,
1093,182,
1094,204,
1095,255,
1096,212,
1097,182,
1098,242,
1099,151,
1100,180,
1101,226,
1102,143,
1103,372,
1104,179,
1105,187,
1106,196,
1107,237,
1108,215,
1109,181,
1110,213,
1111,331,
1112,276,
1113,186,
1114,157,
1115,212,
1116,220,
1117,176,
1118,314,
1119,232,
1120,278,
1121,165,
1122,218,
1123,332,
1124,186,
1125,200,
1126,254,
1127,327,
1128,157,
1129,243,
1130,280,
1131,209,
1132,200,
1133,153,
1134,164,
1135,190,
1136,339,
1137,294,
1138,182,
1139,187,
1140,167,
1141,183,
1142,169,
1143,224,
1144,202,
1145,160,
1146,184,
1147,352,
1148,221,
1149,190,
1150,186,
1151,210,
1152,237,
1153,173,
1154,240,
1155,177,
1156,177,
1157,261,
1158,292,
1159,165,
1160,183,
1161,169,
1162,532,
1163,312,
1164,161,
1165,346,
1166,197,
1167,187,
1168,223,
1169,154,
1170,215,
1171,180,
1172,163,
1173,168,
1174,206,
1175,136,
1176,336,
1177,350,
1178,169,
1179,405,
1180,184,
1181,190,
1182,153,
1183,176,
1184,156,
1185,226,
1186,176,
1187,235,
1188,232,
1189,236,
1190,162,
1191,155,
1192,194,
1193,214,
1194,336,
1195,260,
1196,179,
1197,449,
1198,208,
1199,155,
1200,160,
1201,209,
1202,238,
1203,194,
1204,169,
1205,299,
1206,143,
1207,168,
1208,167,
1209,194,
1210,177,
1211,215,
1212,216,
1213,149,
1214,202,
1215,213,
1216,274,
1217,208,
1218,243,
1219,196,
1220,239,
1221,175,
1222,200,
1223,184,
1224,185,
1225,245,
1226,223,
1227,171,
1228,341,
1229,260,
1230,233,
1231,276,
1232,201,
1233,144,
1234,174,
1235,207,
1236,312,
1237,384,
1238,164,
1239,198,
1240,235,
1241,156,
1242,176,
1243,210,
1244,176,
1245,224,
1246,195,
1247,188,
1248,185,
1249,309,
1250,163,
1251,328,
1252,185,
1253,184,
1254,253,
1255,198,
1256,342,
1257,159,
1258,158,
1259,236,
1260,185,
1261,175,
1262,278,
1263,163,
1264,228,
1265,171,
1266,188,
1267,270,
1268,165,
1269,407,
1270,156,
1271,199,
1272,179,
1273,189,
1274,237,
1275,270,
1276,148,
1277,175,
1278,192,
1279,206,
1280,169,
1281,172,
1282,279,
1283,242,
1284,163,
1285,203,
1286,176,
1287,173,
1288,156,
1289,179,
1290,256,
1291,171,
1292,176,
1293,211,
1294,199,
1295,238,
1296,298,
1297,161,
1298,194,
1299,233,
1300,179,
1301,217,
1302,156,
1303,208,
1304,180,
1305,219,
1306,260,
1307,250,
1308,166,
1309,202,
1310,192,
1311,242,
1312,224,
1313,167,
1314,292,
1315,218,
1316,286,
1317,171,
1318,215,
1319,312,
1320,414,
1321,176,
1322,160,
1323,179,
1324,218,
1325,181,
1326,183,
1327,208,
1328,150,
1329,199,
1330,185,
1331,151,
1332,228,
1333,146,
1334,195,
1335,304,
1336,177,
1337,214,
1338,230,
1339,161,
1340,344,
1341,158,
1342,222,
1343,303,
1344,238,
1345,201,
1346,142,
1347,168,
1348,165,
1349,148,
1350,255,
1351,164,
1352,162,
1353,159,
1354,142,
1355,150,
1356,197,
1357,233,
1358,277,
1359,156,
1360,152,
1361,340,
1362,187,
1363,147,
1364,224,
1365,173,
1366,217,
1367,178,
1368,227,
1369,228,
1370,241,
1371,365,
1372,174,
1373,188,
1374,225,
1375,234,
1376,177,
1377,201,
1378,214,
1379,241,
1380,174,
1381,404,
1382,299,
1383,194,
1384,192,
1385,162,
1386,345,
1387,340,
1388,199,
1389,213,
1390,176,
1391,272,
1392,221,
1393,209,
1394,299,
1395,153,
1396,253,
1397,188,
1398,289,
1399,149,
1400,184,
1401,144,
1402,168,
1403,197,
1404,200,
1405,172,
1406,272,
1407,165,
1408,215,
1409,176,
1410,183,
1411,168,
1412,226,
1413,297,
1414,246,
1415,172,
1416,167,
1417,264,
1418,274,
1419,173,
1420,183,
1421,469,
1422,185,
1423,268,
1424,189,
1425,256,
1426,293,
1427,160,
1428,188,
1429,294,
1430,245,
1431,249,
1432,173,
1433,265,
1434,150,
1435,266,
1436,194,
1437,167,
1438,177,
1439,176,
1440,220,
1441,212,
1442,211,
1443,204,
1444,160,
1445,247,
1446,231,
1447,238,
1448,253,
1449,237,
1450,164,
1451,157,
1452,144,
1453,234,
1454,163,
1455,159,
1456,213,
1457,159,
1458,201,
1459,217,
1460,205,
1461,153,
1462,430,
1463,190,
1464,176,
1465,184,
1466,288,
1467,179,
1468,225,
1469,235,
1470,174,
1471,161,
1472,172,
1473,499,
1474,148,
1475,183,
1476,168,
1477,293,
1478,175,
1479,224,
1480,159,
1481,261,
1482,174,
1483,158,
1484,342,
1485,195,
1486,168,
1487,200,
1488,204,
1489,157,
1490,161,
1491,206,
1492,165,
1493,161,
1494,195,
1495,156,
1496,193,
1497,204,
1498,168,
1499,223,
1500,192,
1501,194,
1502,269,
1503,194,
1504,185,
1505,197,
1506,168,
1507,203,
1508,205,
1509,323,
1510,211,
1511,179,
1512,241,
1513,166,
1514,211,
1515,211,
1516,160,
1517,209,
1518,287,
1519,222,
1520,180,
1521,166,
1522,319,
1523,295,
1524,216,
1525,209,
1526,178,
1527,261,
1528,381,
1529,212,
1530,373,
1531,242,
1532,168,
1533,196,
1534,235,
1535,215,
1536,263,
1537,135,
1538,146,
1539,177,
1540,245,
1541,139,
1542,219,
1543,145,
1544,295,
1545,175,
1546,275,
1547,156,
1548,311,
1549,173,
1550,154,
1551,218,
1552,182,
1553,286,
1554,243,
1555,166,
1556,198,
1557,246,
1558,256,
1559,178,
1560,197,
1561,208,
1562,216,
1563,220,
1564,286,
1565,290,
1566,157,
1567,166,
1568,180,
1569,187,
1570,168,
1571,205,
1572,295,
1573,221,
1574,253,
1575,164,
1576,214,
1577,187,
1578,195,
1579,168,
1580,304,
1581,370,
1582,253,
1583,175,
1584,190,
1585,170,
1586,151,
1587,200,
1588,165,
1589,309,
1590,229,
1591,246,
1592,286,
1593,305,
1594,168,
1595,246,
1596,263,
1597,158,
1598,155,
1599,168,
1600,190,
1601,275,
1602,172,
1603,173,
1604,150,
1605,316,
1606,158,
1607,208,
1608,241,
1609,204,
1610,178,
1611,211,
1612,207,
1613,189,
1614,163,
1615,210,
1616,246,
1617,310,
1618,260,
1619,162,
1620,173,
1621,169,
1622,156,
1623,176,
1624,180,
1625,482,
1626,170,
1627,162,
1628,186,
1629,165,
1630,176,
1631,172,
1632,202,
1633,170,
1634,181,
1635,212,
1636,172,
1637,194,
1638,170,
1639,159,
1640,168,
1641,193,
1642,166,
1643,144,
1644,308,
1645,186,
1646,247,
1647,162,
1648,204,
1649,154,
1650,239,
1651,185,
1652,447,
1653,156,
1654,350,
1655,145,
1656,203,
1657,257,
1658,288,
1659,150,
1660,211,
1661,225,
1662,198,
1663,298,
1664,168,
1665,158,
1666,229,
1667,169,
1668,191,
1669,259,
1670,279,
1671,174,
1672,165,
1673,152,
1674,172,
1675,163,
1676,167,
1677,257,
1678,251,
1679,150,
1680,168,
1681,188,
1682,234,
1683,342,
1684,209,
1685,266,
1686,244,
1687,237,
1688,227,
1689,345,
1690,316,
1691,199,
1692,320,
1693,309,
1694,215,
1695,168,
1696,269,
1697,198,
1698,317,
1699,191,
1700,156,
1701,225,
1702,220,
1703,187,
1704,209,
1705,146,
1706,185,
1707,267,
1708,175,
1709,218,
1710,193,
1711,237,
1712,183,
1713,175,
1714,180,
1715,276,
1716,296,
1717,178,
1718,183,
1719,169,
1720,177,
1721,141,
1722,227,
1723,446,
1724,158,
1725,236,
1726,186,
1727,157,
1728,317,
1729,193,
1730,170,
1731,281,
1732,175,
1733,171,
1734,295,
1735,221,
1736,264,
1737,250,
1738,226,
1739,202,
1740,151,
1741,153,
1742,212,
1743,192,
1744,207,
1745,287,
1746,175,
1747,180,
1748,278,
1749,301,
1750,200,
1751,181,
1752,214,
1753,236,
1754,265,
1755,165,
1756,201,
1757,254,
1758,298,
1759,282,
1760,270,
1761,222,
1762,230,
1763,253,
1764,264,
1765,162,
1766,147,
1767,160,
1768,171,
1769,161,
1770,224,
1771,244,
1772,173,
1773,167,
1774,148,
1775,171,
1776,181,
1777,187,
1778,186,
1779,139,
1780,164,
1781,316,
1782,168,
1783,163,
1784,387,
1785,182,
1786,223,
1787,174,
1788,228,
1789,235,
1790,212,
1791,199,
1792,197,
1793,264,
1794,232,
1795,228,
1796,273,
1797,180,
1798,170,
1799,171,
1800,224,
1801,242,
1802,226,
1803,208,
1804,194,
1805,217,
1806,156,
1807,267,
1808,134,
1809,173,
1810,198,
1811,189,
1812,149,
1813,248,
1814,328,
1815,217,
1816,143,
1817,169,
1818,300,
1819,176,
1820,186,
1821,161,
1822,202,
1823,142,
1824,208,
1825,251,
1826,162,
1827,162,
1828,281,
1829,214,
1830,208,
1831,217,
1832,245,
1833,181,
1834,208,
1835,346,
1836,175,
1837,212,
1838,196,
1839,171,
1840,264,
1841,304,
1842,190,
1843,246,
1844,181,
1845,234,
1846,151,
1847,150,
1848,172,
1849,237,
1850,438,
1851,162,
1852,168,
1853,128,
1854,135,
1855,157,
1856,197,
1857,240,
1858,202,
1859,219,
1860,235,
1861,290,
1862,270,
1863,201,
1864,158,
1865,226,
1866,150,
1867,198,
1868,206,
1869,277,
1870,221,
1871,179,
1872,214,
1873,224,
1874,307,
1875,167,
1876,180,
1877,145,
1878,203,
1879,182,
1880,158,
1881,229,
1882,183,
1883,295,
1884,162,
1885,214,
1886,237,
1887,198,
1888,210,
1889,193,
1890,156,
1891,166,
1892,168,
1893,196,
1894,174,
1895,252,
1896,198,
1897,170,
1898,198,
1899,193,
1900,187,
1901,249,
1902,196,
1903,194,
1904,253,
1905,140,
1906,191,
1907,187,
1908,163,
1909,270,
1910,175,
1911,178,
1912,206,
1913,274,
1914,394,
1915,240,
1916,206,
1917,321,
1918,299,
1919,169,
1920,308,
1921,228,
1922,153,
1923,172,
1924,280,
1925,182,
1926,394,
1927,229,
1928,214,
1929,175,
1930,256,
1931,231,
1932,301,
1933,287,
1934,203,
1935,254,
1936,220,
1937,185,
1938,218,
1939,291,
1940,240,
1941,254,
1942,200,
1943,147,
1944,218,
1945,146,
1946,174,
1947,150,
1948,175,
1949,407,
1950,389,
1951,168,
1952,187,
1953,240,
1954,138,
1955,180,
1956,406,
1957,175,
1958,187,
1959,197,
1960,198,
1961,261,
1962,256,
1963,152,
1964,272,
1965,225,
1966,253,
1967,211,
1968,149,
1969,339,
1970,215,
1971,162,
1972,209,
1973,168,
1974,144,
1975,177,
1976,154,
1977,203,
1978,236,
1979,308,
1980,183,
1981,240,
1982,157,
1983,179,
1984,178,
1985,314,
1986,166,
1987,241,
1988,195,
1989,252,
1990,165,
1991,166,
1992,200,
1993,240,
1994,181,
1995,143,
1996,239,
1997,174,
1998,181,
1999,193,
2000,149,
