210,197,221,189,259,230,190,201,
211,199,190,199,202,192,205,203,
212,205,187,207,206,181,255,210,
213,194,195,221,204,167,201,221,
214,206,191,195,200,253,189,203,
215,188,193,198,218,197,225,193,
216,177,189,227,191,210,198,210,
217,204,177,204,207,235,184,188,
218,195,193,191,202,194,202,213,
219,198,189,208,198,207,227,197,
220,185,210,199,222,208,196,212,
221,185,203,211,193,211,228,199,
222,256,225,193,211,210,191,199,
223,223,191,183,186,227,189,202,
224,197,202,203,195,193,187,210,
225,182,206,198,200,201,172,196,
226,203,263,199,194,177,194,206,
227,200,205,210,200,205,184,194,
228,202,206,225,220,168,203,204,
229,193,215,221,250,210,205,212,
230,182,203,206,195,198,207,211,
231,193,195,196,204,212,186,190,
232,204,192,207,212,195,194,207,
233,195,190,188,211,210,195,197,
234,192,215,225,208,215,185,189,
235,202,190,245,214,184,207,187,
236,208,206,192,193,223,213,210,
237,239,209,197,196,188,197,218,
238,191,205,217,193,215,194,194,
239,200,188,187,190,189,184,205,
240,205,214,236,211,193,199,224,
241,195,176,187,186,182,189,213,
242,197,193,193,212,200,187,214,
243,213,196,183,195,295,212,200,
244,207,187,185,185,203,194,191,
245,200,192,185,217,181,186,209,
246,215,208,199,192,189,189,189,
247,191,205,194,258,199,221,206,
248,208,194,211,205,206,193,206,
249,185,200,206,196,191,210,211,
250,208,229,202,203,224,204,207,
251,189,196,190,179,201,211,200,
252,213,252,199,192,218,216,190,
253,193,217,203,220,200,201,212,
254,178,236,202,175,216,195,177,
255,195,197,197,177,181,197,219,
256,227,212,208,195,177,192,200,
257,206,196,202,218,224,194,207,
258,212,208,202,201,189,207,214,
259,198,192,208,229,195,201,218,
260,198,188,193,215,206,184,195,
261,195,207,211,205,206,204,200,
262,186,206,204,192,200,222,204,
263,181,203,196,193,225,199,196,
264,180,190,216,234,193,196,217,
265,222,196,166,200,210,252,217,
266,202,208,175,230,214,217,204,
267,199,212,171,176,194,194,208,
268,189,197,269,208,206,235,194,
269,199,199,271,207,194,213,240,
270,198,203,189,207,217,198,176,
271,216,200,189,196,218,205,197,
272,221,203,221,200,201,276,219,
273,200,229,201,207,193,191,197,
274,201,224,204,212,208,203,227,
275,214,194,201,186,205,271,202,
276,200,197,193,187,205,203,205,
277,199,175,191,195,196,197,197,
278,213,187,199,223,190,201,204,
279,198,204,192,193,186,195,314,
280,211,172,185,181,193,197,209,
281,183,222,189,209,197,202,211,
282,213,186,211,198,201,212,205,
283,193,193,216,217,211,202,200,
284,212,200,202,201,200,219,223,
285,208,187,198,202,198,255,219,
286,234,201,188,200,190,181,195,
287,204,207,208,211,184,181,226,
288,208,242,224,204,194,211,189,
289,170,202,199,220,223,212,182,
290,219,195,245,208,213,206,213,
291,222,184,199,199,213,183,192,
292,208,187,206,225,222,187,215,
293,221,199,202,221,200,191,206,
294,188,202,231,192,174,197,198,
295,205,205,191,195,195,237,209,
296,198,221,201,195,181,204,205,
297,216,213,212,204,180,190,201,
298,198,195,188,208,209,199,199,
299,202,203,198,205,213,195,209,
300,201,188,200,202,203,196,193,
301,188,202,202,195,214,195,218,
302,200,188,201,177,197,197,207,
303,178,181,188,224,207,193,201,
304,306,224,191,214,209,212,189,
305,209,205,196,192,165,206,196,
306,181,188,229,194,193,196,206,
307,208,170,194,204,207,176,193,
308,202,209,198,193,187,220,218,
309,203,204,210,209,199,196,191,
310,201,197,192,200,183,246,198,
311,189,187,187,191,182,183,230,
312,211,242,227,198,205,194,258,
313,206,232,223,188,194,196,247,
314,197,202,195,203,203,200,196,
315,247,192,204,186,194,202,210,
316,210,187,173,199,196,203,206,
317,188,211,191,209,207,209,207,
318,194,200,212,174,194,249,203,
319,200,176,239,207,199,178,192,
320,210,222,194,184,187,251,223,
321,186,196,190,177,171,196,180,
322,292,217,200,196,183,204,207,
323,202,191,176,196,209,195,208,
324,195,190,199,213,235,201,191,
325,195,186,171,198,199,178,189,
326,193,212,200,198,196,185,188,
327,264,194,209,202,210,201,190,
328,205,333,221,200,202,200,183,
329,201,211,197,198,212,191,215,
330,177,236,187,201,205,194,204,
331,208,195,203,204,196,211,203,
332,198,207,182,214,203,199,213,
333,195,208,216,205,190,203,211,
334,194,197,183,223,249,226,197,
335,213,208,196,204,220,183,186,
336,180,177,242,187,183,206,216,
337,189,190,196,181,181,209,198,
338,184,189,188,185,206,193,192,
339,245,216,210,215,212,203,192,
340,203,193,191,204,193,192,194,
341,198,203,200,194,201,198,199,
342,201,193,176,190,208,234,197,
343,210,208,204,332,217,197,198,
344,202,205,202,183,205,213,203,
345,186,193,205,191,200,200,203,
346,200,185,194,197,191,180,194,
347,212,212,188,191,183,253,220,
348,189,203,200,196,190,196,176,
349,205,192,185,195,193,198,220,
350,200,177,199,177,180,206,199,
351,192,189,208,202,219,210,247,
352,200,203,217,212,188,184,204,
353,196,196,199,214,211,207,186,
354,192,250,219,203,203,215,191,
355,207,185,188,193,211,195,195,
356,189,228,223,313,199,205,193,
357,211,211,191,215,188,196,195,
358,192,186,246,222,195,197,213,
359,208,202,193,204,196,196,207,
360,189,206,198,196,202,208,194,
361,281,233,201,204,189,188,190,
362,227,215,195,216,220,196,195,
363,204,209,193,184,229,204,201,
364,220,215,195,215,221,206,213,
365,217,210,194,188,196,197,188,
366,210,213,202,227,207,187,209,
367,196,225,195,219,305,245,233,
368,192,208,198,186,176,188,184,
369,181,207,186,186,208,205,209,
370,204,201,201,211,236,207,200,
371,231,197,204,203,203,202,202,
372,203,183,198,212,211,192,199,
373,189,189,208,206,199,204,189,
374,204,203,213,185,201,209,203,
375,193,199,184,201,212,207,216,
376,187,206,189,185,213,226,199,
377,268,209,190,273,216,197,192,
378,193,180,207,200,192,207,204,
379,205,198,286,214,222,212,200,
380,191,203,201,230,211,211,208,
381,221,221,195,205,218,212,213,
382,208,193,182,193,197,214,197,
383,197,205,207,206,219,209,183,
384,211,192,174,214,213,184,203,
385,208,185,196,205,197,196,206,
386,212,195,185,238,214,214,204,
387,206,204,269,188,198,207,208,
388,222,213,194,204,181,204,202,
389,198,193,199,217,208,204,238,
390,208,215,183,198,309,193,196,
391,189,235,197,196,227,201,193,
392,181,236,200,200,194,193,221,
393,249,200,210,201,184,199,194,
394,205,192,212,209,195,194,187,
395,192,205,206,197,197,211,269,
396,196,215,184,209,190,199,260,
397,193,234,228,214,180,215,195,
398,219,210,208,229,221,180,219,
399,197,205,200,187,203,192,213,
400,197,200,189,202,211,193,176,
401,212,214,257,208,210,205,217,
402,190,206,205,197,230,197,196,
403,208,209,224,230,187,214,235,
404,186,186,191,191,197,214,193,
405,183,206,200,211,207,199,189,
406,213,199,220,192,192,199,198,
407,201,189,203,198,220,220,189,
408,188,169,203,219,184,197,221,
409,208,188,188,209,222,185,189,
410,197,211,301,231,201,202,208,
411,204,202,211,207,188,190,195,
412,240,198,255,209,242,222,194,
413,204,192,198,191,188,203,206,
414,191,195,179,331,243,194,198,
415,200,213,216,205,210,212,242,
416,179,214,200,209,209,180,220,
417,206,190,187,191,202,206,268,
418,214,220,205,232,191,187,201,
419,197,197,199,221,196,202,193,
420,200,207,192,184,204,246,235,
421,191,210,208,189,186,174,192,
422,215,193,204,204,196,194,208,
423,195,219,206,195,204,207,194,
424,190,205,186,201,187,203,206,
425,190,197,193,198,195,198,204,
426,198,209,208,187,193,189,203,
427,202,210,202,188,186,189,191,
428,186,209,197,208,197,188,189,
429,200,191,197,202,209,251,202,
430,196,225,182,186,194,184,208,
431,192,190,218,211,210,197,162,
432,209,207,193,208,178,194,244,
433,185,182,198,232,237,232,201,
434,195,258,208,193,202,205,209,
435,181,220,190,192,265,205,193,
436,184,205,187,202,191,206,241,
437,215,205,201,191,213,197,193,
438,200,329,208,228,209,192,209,
439,198,189,198,198,266,223,185,
440,224,206,198,195,213,232,192,
441,244,225,214,216,189,192,193,
442,183,187,221,185,198,201,194,
443,194,203,187,194,177,240,201,
444,188,192,200,209,196,184,207,
445,182,199,195,208,187,210,228,
446,197,200,188,207,188,205,225,
447,214,189,205,194,203,190,250,
448,189,216,204,166,205,206,195,
449,178,194,258,211,182,189,197,
450,191,194,194,191,187,182,190,
451,202,194,279,243,205,201,190,
452,205,208,188,198,203,213,195,
453,197,199,287,199,183,205,210,
454,179,187,209,253,291,211,207,
455,200,199,190,216,253,216,202,
456,204,250,211,179,199,207,208,
457,200,184,199,181,172,192,209,
458,201,192,206,204,207,212,189,
459,215,201,195,220,199,193,202,
460,179,204,207,196,190,218,225,
461,201,205,201,212,180,188,223,
462,191,198,193,220,210,193,247,
463,193,201,172,181,193,208,183,
464,199,208,194,192,226,203,194,
465,196,193,199,195,203,195,196,
466,218,210,189,195,179,199,199,
467,235,194,227,195,199,194,257,
468,196,201,199,213,203,191,201,
469,186,187,222,217,202,189,223,
470,200,188,186,194,192,186,201,
471,192,198,211,220,208,199,196,
472,205,209,211,217,224,215,210,
473,196,188,176,214,219,188,187,
474,185,205,210,190,180,208,182,
475,197,176,202,215,177,203,199,
476,201,195,192,188,199,203,236,
477,220,216,190,194,191,208,219,
478,193,197,215,194,240,212,203,
479,200,164,199,203,218,212,211,
480,197,200,297,233,201,207,198,
481,208,200,206,207,198,206,195,
482,198,202,215,193,208,197,190,
483,199,204,190,208,191,178,196,
484,191,189,213,204,206,207,198,
485,207,207,198,207,186,218,191,
486,209,196,196,210,207,189,218,
487,193,222,196,185,183,193,207,
488,221,186,188,195,182,215,174,
489,194,193,184,193,209,227,196,
490,184,199,186,195,217,204,192,
491,194,220,192,180,192,206,201,
492,183,200,202,191,203,201,200,
493,184,200,214,201,192,192,202,
494,198,230,192,211,189,202,201,
495,200,193,200,176,198,211,189,
496,199,196,185,216,214,268,190,
497,211,212,183,189,198,202,202,
498,226,206,210,208,206,202,194,
499,195,191,194,187,187,205,212,
500,199,210,261,201,190,207,200,
501,198,184,205,249,207,198,206,
502,192,191,193,188,195,216,212,
503,193,210,195,202,193,183,214,
504,211,208,198,192,188,186,206,
505,197,207,196,202,203,207,181,
506,211,202,185,200,194,181,188,
507,207,215,213,183,207,207,220,
508,199,206,212,230,182,182,218,
509,189,186,198,222,199,187,203,
510,180,203,186,185,195,189,204,
511,213,194,195,207,196,206,196,
512,186,189,179,209,200,203,187,
513,205,210,218,179,201,203,267,
514,332,339,239,200,200,205,192,
515,193,198,218,197,201,194,185,
516,195,187,201,227,184,221,235,
517,199,199,186,200,193,204,206,
518,192,225,206,201,207,236,204,
519,199,197,185,203,194,189,207,
520,193,189,192,192,216,207,185,
521,218,200,197,217,200,220,200,
522,203,195,208,191,206,206,184,
523,198,194,196,226,211,171,216,
524,188,203,206,200,195,186,198,
525,201,209,202,187,215,224,210,
526,206,188,217,213,205,204,194,
527,182,190,197,212,177,175,202,
528,215,235,205,192,199,222,202,
529,197,209,206,183,200,202,195,
530,204,201,204,190,200,201,195,
531,209,204,208,226,208,203,203,
532,188,223,199,277,199,224,197,
533,219,264,211,227,188,200,207,
534,196,193,192,208,224,209,186,
535,205,197,248,210,174,195,225,
536,193,184,194,198,211,232,200,
537,225,205,227,207,218,198,209,
538,192,183,194,193,217,191,193,
539,206,189,180,210,234,205,189,
540,218,209,217,188,204,212,196,
541,204,203,197,201,187,206,224,
542,183,200,196,218,232,184,201,
543,207,196,219,209,190,202,206,
544,199,218,206,281,205,197,198,
545,193,294,237,191,200,337,218,
546,243,223,211,191,221,193,185,
547,192,197,205,212,179,169,193,
548,214,176,238,200,190,188,198,
549,195,203,179,200,206,198,196,
550,193,179,179,185,206,189,196,
551,213,200,208,214,193,170,213,
552,206,199,196,229,197,201,212,
553,187,207,219,205,183,199,198,
554,205,206,207,179,214,197,201,
555,225,207,168,202,205,190,183,
556,204,209,204,197,198,208,225,
557,201,187,197,197,186,197,207,
558,189,225,190,209,197,194,214,
559,206,206,186,273,220,185,224,
560,196,203,201,188,181,218,188,
561,193,213,204,247,219,200,185,
562,192,228,208,196,219,215,198,
563,191,207,189,200,200,198,199,
564,205,209,203,190,199,223,203,
565,190,244,222,255,174,194,212,
566,214,216,260,236,201,194,186,
567,202,198,223,206,189,217,206,
568,200,196,168,203,200,188,187,
569,210,189,197,221,205,171,190,
570,203,174,173,232,200,203,215,
571,228,198,218,195,176,238,206,
572,193,210,205,250,220,168,176,
573,184,183,191,246,208,211,187,
574,188,202,213,208,194,204,191,
575,199,193,171,208,206,202,170,
576,195,201,209,208,200,198,222,
577,190,196,199,220,221,212,187,
578,207,214,193,224,198,208,195,
579,219,199,180,186,176,219,205,
580,190,196,202,218,188,192,210,
581,216,206,200,222,220,178,199,
582,251,205,179,202,204,286,199,
583,193,186,218,212,186,196,221,
584,200,220,207,184,207,189,212,
585,194,230,205,224,198,192,209,
586,191,191,201,194,203,212,210,
587,207,214,216,196,216,182,203,
588,197,196,218,191,250,204,213,
589,182,204,182,215,215,205,200,
590,204,185,203,202,200,187,195,
591,195,199,198,209,179,198,217,
592,208,188,222,216,195,217,196,
593,202,200,201,189,217,196,202,
594,220,197,180,187,202,211,201,
595,221,263,217,204,211,212,198,
596,182,201,214,291,198,198,197,
597,200,200,215,182,211,204,313,
598,217,176,197,206,203,187,233,
599,212,199,193,219,184,195,190,
600,191,199,207,209,194,195,210,
601,185,218,186,205,194,195,192,
602,179,199,208,211,202,217,212,
603,202,190,200,196,219,205,206,
604,219,207,192,203,203,189,203,
605,176,214,231,192,202,203,214,
606,203,197,194,221,213,187,203,
607,210,194,198,203,208,189,194,
608,192,203,189,216,198,173,180,
609,195,214,245,204,196,253,224,
610,205,188,184,188,202,201,203,
611,209,183,175,195,220,190,194,
612,201,192,200,217,211,203,200,
613,176,189,176,191,203,191,181,
614,170,193,207,203,182,208,202,
615,210,210,180,197,193,186,179,
616,205,212,202,201,191,205,209,
617,191,179,193,183,188,207,235,
618,188,191,195,194,193,213,194,
619,208,224,205,205,211,261,212,
620,184,191,198,178,177,193,206,
621,199,195,196,198,238,188,190,
622,305,224,179,198,204,210,205,
623,194,178,217,182,188,194,216,
624,208,211,208,194,219,198,204,
625,205,180,202,219,210,216,198,
626,185,204,218,183,183,200,201,
627,193,207,226,195,167,200,212,
628,191,201,217,196,216,208,169,
629,199,206,205,196,175,192,208,
630,181,210,209,191,193,185,201,
631,192,171,204,217,194,208,207,
632,199,204,192,207,204,202,263,
633,239,207,214,213,213,215,194,
634,182,200,203,208,185,186,197,
635,212,211,192,212,191,192,184,
636,210,217,185,221,205,219,198,
637,204,213,194,215,193,209,284,
638,201,204,190,201,203,207,171,
639,212,201,200,201,192,196,200,
640,184,195,232,209,214,210,220,
641,201,208,199,184,192,201,229,
642,200,208,206,192,201,219,205,
643,209,213,226,210,191,186,197,
644,192,192,180,254,211,193,202,
645,227,196,202,208,227,198,187,
646,213,220,208,195,219,210,197,
647,305,219,185,207,208,199,203,
648,218,208,203,212,205,199,188,
649,214,196,199,202,191,204,197,
650,200,195,197,209,200,197,195,
651,207,200,188,212,190,177,186,
652,209,203,202,185,194,195,191,
653,179,171,224,201,173,208,210,
654,175,188,209,207,190,202,203,
655,207,209,178,176,185,295,224,
656,196,172,170,217,192,233,209,
657,192,200,189,208,215,218,185,
658,192,194,209,206,198,207,184,
659,212,192,201,195,198,198,205,
660,239,208,189,206,205,211,213,
661,272,202,241,193,191,204,188,
662,213,222,193,207,218,214,194,
663,198,272,215,193,204,210,207,
664,223,196,191,181,235,214,208,
665,205,201,234,202,204,189,200,
666,223,186,177,194,194,214,192,
667,207,216,206,215,178,190,208,
668,217,207,189,198,220,233,215,
669,196,213,201,208,191,227,216,
670,191,226,238,213,203,210,197,
671,201,190,187,216,194,195,213,
672,184,209,216,213,202,204,188,
673,215,214,226,192,221,204,226,
674,210,190,209,195,221,208,205,
675,194,216,212,193,217,214,207,
676,291,222,203,191,202,236,213,
677,192,187,198,205,208,181,197,
678,201,195,209,207,241,209,205,
679,198,201,197,203,188,216,203,
680,201,218,212,218,222,212,222,
681,191,215,210,234,211,198,203,
682,183,226,248,206,208,212,198,
683,194,190,208,210,189,208,198,
684,184,204,210,231,191,195,224,
685,197,195,205,194,200,205,193,
686,177,207,205,194,187,180,209,
687,189,200,205,209,209,187,195,
688,200,182,205,191,186,177,185,
689,209,190,207,195,200,207,196,
690,186,193,215,203,204,197,228,
691,214,178,193,201,205,201,206,
692,191,195,206,206,186,197,188,
693,186,188,230,215,213,246,204,
694,202,211,183,189,200,201,207,
695,177,184,209,204,192,180,190,
696,190,189,191,211,178,189,199,
697,190,176,199,317,217,196,176,
698,197,204,193,196,204,185,189,
699,203,211,206,190,197,225,184,
700,195,214,191,195,195,182,198,
701,186,202,199,203,199,221,211,
702,185,196,213,216,195,207,315,
703,202,190,196,197,208,211,199,
704,177,201,190,186,208,211,192,
705,213,198,191,199,225,178,194,
706,214,203,214,241,236,221,202,
707,193,210,223,209,195,210,202,
708,216,203,177,193,198,216,187,
709,185,213,212,206,189,215,199,
710,189,200,196,190,205,192,201,
711,218,207,223,192,181,185,196,
712,198,199,202,194,214,198,207,
713,203,208,202,199,185,193,193,
714,203,192,206,193,192,202,185,
715,214,219,196,202,212,217,184,
716,202,202,214,208,200,197,191,
717,197,196,217,205,186,178,186,
718,196,201,209,208,203,181,206,
719,192,185,186,200,185,181,216,
720,187,182,190,198,198,206,200,
721,210,189,177,196,203,205,207,
722,195,196,183,202,280,203,217,
723,211,201,184,213,204,189,194,
724,191,196,202,187,185,191,205,
725,226,196,197,204,199,199,191,
726,197,204,188,202,186,205,189,
727,196,214,200,202,201,195,198,
728,200,218,293,224,191,245,198,
729,200,186,215,182,213,220,197,
730,199,201,223,178,185,222,210,
731,206,223,209,208,213,197,194,
732,289,216,199,237,213,232,195,
733,254,210,197,189,203,194,195,
734,192,214,196,186,212,208,185,
735,205,212,205,183,196,190,208,
736,205,218,227,219,188,189,194,
737,212,211,201,182,226,221,215,
738,201,202,244,203,205,187,198,
739,185,199,224,186,196,193,206,
740,186,202,200,185,194,207,202,
741,224,206,187,198,212,198,201,
742,172,212,193,169,215,208,205,
743,208,195,205,194,197,203,196,
744,198,187,232,212,206,196,299,
745,189,197,208,184,189,187,204,
746,199,186,188,203,215,200,181,
747,219,263,203,186,190,243,221,
748,204,236,209,197,213,212,207,
749,210,210,183,223,211,202,199,
750,206,211,207,212,213,200,191,
751,201,267,223,207,179,182,214,
752,203,200,207,200,210,199,182,
753,195,229,207,203,224,205,189,
754,217,201,203,191,202,202,195,
755,199,199,192,209,203,185,179,
756,216,205,206,214,193,198,208,
757,232,202,178,201,186,197,200,
758,209,208,199,200,202,189,209,
759,179,212,282,223,200,203,189,
760,194,175,192,189,211,221,209,
761,188,194,194,188,180,208,205,
762,220,223,194,215,202,264,198,
763,179,218,222,219,202,191,195,
764,193,191,191,215,214,199,183,
765,183,193,193,192,214,199,197,
766,198,197,201,199,194,215,222,
767,246,210,198,195,207,210,193,
768,206,190,203,190,201,201,250,
769,190,251,200,205,210,196,215,
770,196,211,205,194,200,185,189,
771,206,199,198,213,199,197,209,
772,213,209,199,204,203,209,208,
773,201,239,206,194,208,182,190,
774,210,211,197,183,197,194,208,
775,194,216,200,203,198,186,171,
776,186,202,295,240,220,197,200,
777,181,191,211,203,191,195,196,
778,191,184,203,198,190,202,223,
779,185,215,194,192,206,200,207,
780,203,194,239,206,219,196,226,
781,204,198,184,175,186,193,237,
782,177,197,205,213,193,196,213,
783,205,223,241,229,202,185,198,
784,199,182,188,200,207,198,228,
785,202,213,216,208,200,197,190,
786,203,198,223,199,194,217,212,
787,202,197,201,201,207,198,212,
788,190,180,196,206,188,210,206,
789,197,203,187,200,190,193,207,
790,203,193,192,193,187,186,191,
791,195,209,225,204,220,186,217,
792,206,199,186,188,193,221,214,
793,198,191,212,200,208,186,185,
794,211,226,211,201,198,183,191,
795,193,186,185,247,218,195,182,
796,196,191,206,218,201,185,186,
797,191,200,188,194,204,223,188,
798,184,177,202,186,196,220,198,
799,207,185,200,194,191,203,197,
800,222,230,175,228,205,206,192,
801,203,188,214,212,206,194,191,
802,206,202,198,185,246,208,190,
803,211,210,192,203,202,193,215,
804,173,174,191,212,175,195,195,
805,190,192,198,227,197,207,215,
806,198,238,208,176,189,199,195,
807,198,180,182,182,205,216,203,
808,222,205,215,207,217,212,204,
809,189,187,211,200,190,231,198,
810,192,206,191,222,213,194,202,
811,207,194,198,204,225,197,198,
812,180,194,180,207,205,206,199,
813,210,203,191,234,202,174,180,
814,246,223,200,222,220,199,195,
815,201,197,229,204,253,232,198,
816,217,220,209,205,203,198,199,
817,203,201,181,196,191,196,207,
818,270,209,203,207,200,195,171,
819,202,191,196,222,187,212,223,
820,203,186,184,196,189,205,190,
821,212,202,186,213,198,209,211,
822,194,211,218,209,198,187,210,
823,204,196,187,189,192,183,199,
