154,210,199,232,208,227,
155,214,195,221,221,202,
156,214,212,230,268,213,
157,214,256,207,243,233,
158,243,218,221,207,226,
159,192,195,212,239,224,
160,214,219,216,218,217,
161,208,207,195,204,200,
162,203,279,236,236,187,
163,256,223,265,222,201,
164,216,254,224,208,191,
165,208,207,216,219,222,
166,223,262,226,181,222,
167,241,261,210,255,202,
168,218,219,256,279,220,
169,194,212,243,263,205,
170,213,198,218,204,206,
171,192,210,223,210,246,
172,254,225,230,199,216,
173,204,302,308,269,231,
174,209,226,281,246,225,
175,210,223,211,216,200,
176,213,267,209,185,220,
177,215,330,275,242,216,
178,194,210,194,251,203,
179,211,188,268,212,205,
180,222,199,206,219,193,
181,219,208,219,206,212,
182,230,231,216,212,190,
183,228,236,190,225,222,
184,218,219,225,209,220,
185,198,207,230,210,202,
186,209,215,209,222,197,
187,207,300,226,216,199,
188,225,211,196,213,210,
189,200,336,229,213,208,
190,217,211,219,204,220,
191,217,251,215,231,207,
192,211,370,244,226,216,
193,199,204,193,212,209,
194,211,239,210,220,224,
195,209,212,196,217,215,
196,205,225,225,216,192,
197,268,256,306,260,223,
198,213,228,210,223,230,
199,239,260,242,232,216,
200,201,183,210,213,217,
201,225,317,211,205,215,
202,216,174,180,193,211,
203,220,223,228,211,215,
204,214,201,192,206,212,
205,217,225,215,195,212,
206,192,208,218,224,205,
207,206,261,215,214,206,
208,204,210,286,233,214,
209,208,279,237,202,213,
210,211,229,236,203,225,
211,199,212,358,237,209,
212,203,252,229,219,205,
213,203,209,306,245,210,
214,198,208,194,197,213,
215,205,226,203,201,185,
216,205,217,190,210,213,
217,187,203,271,261,205,
218,220,262,219,205,223,
219,224,203,210,218,214,
220,198,238,200,209,204,
221,208,204,197,222,206,
222,210,202,225,250,222,
223,230,217,189,232,229,
224,227,210,193,216,222,
225,208,198,210,223,193,
226,292,246,209,234,217,
227,213,203,216,203,197,
228,272,255,216,230,226,
229,208,227,206,184,200,
230,204,206,203,231,210,
231,230,225,194,214,214,
232,205,339,224,210,209,
233,213,216,229,209,189,
234,207,212,197,193,211,
235,225,230,200,228,204,
236,214,221,216,196,206,
237,213,204,213,206,226,
238,321,294,213,227,214,
239,217,223,193,206,210,
240,198,201,224,219,210,
241,208,211,253,236,212,
242,194,239,203,191,214,
243,210,261,257,225,193,
244,214,203,230,206,218,
245,198,208,206,194,201,
246,223,217,206,208,229,
247,228,225,199,213,208,
248,230,222,278,207,214,
249,216,211,207,199,200,
250,205,190,188,218,231,
251,195,198,226,213,199,
252,200,180,240,231,218,
253,226,207,265,216,214,
254,220,226,210,219,196,
255,218,241,201,209,231,
256,220,205,189,213,195,
257,218,213,305,204,204,
258,230,227,231,211,220,
259,217,207,208,208,196,
260,193,197,199,213,216,
261,191,191,261,216,222,
262,242,203,185,203,204,
263,260,215,213,223,204,
264,202,207,200,195,218,
265,204,224,206,199,216,
266,224,205,208,192,204,
267,194,240,202,209,215,
268,257,261,206,210,231,
269,230,211,192,293,223,
270,198,203,206,221,226,
271,223,219,222,285,219,
272,339,245,222,199,223,
273,233,242,239,192,220,
274,207,210,265,198,197,
275,195,205,216,197,196,
276,223,219,210,206,212,
277,193,210,234,242,196,
278,272,231,206,205,217,
279,225,306,255,220,199,
280,210,206,208,222,211,
281,212,216,220,210,209,
282,211,192,205,197,181,
283,258,331,299,209,216,
284,219,221,184,205,210,
285,191,200,212,215,195,
286,192,181,203,256,229,
287,220,224,227,220,198,
288,218,212,264,233,223,
289,218,211,319,229,204,
290,197,223,221,227,215,
291,215,236,232,201,221,
292,254,226,216,204,183,
293,212,266,244,210,213,
294,204,222,238,248,245,
295,197,186,232,249,198,
296,181,220,274,215,222,
297,221,220,197,204,208,
298,233,201,217,227,221,
299,195,211,260,208,216,
300,203,207,207,213,223,
301,215,197,250,206,227,
302,203,205,197,218,210,
303,261,220,205,217,219,
304,169,201,191,240,214,
305,204,196,214,202,206,
306,203,203,221,211,222,
307,215,226,203,188,207,
308,262,266,248,203,232,
309,209,194,219,209,230,
310,214,238,206,214,211,
311,210,259,213,245,191,
312,185,199,202,194,212,
313,195,292,283,214,196,
314,199,205,194,199,205,
315,202,222,351,223,216,
316,206,201,202,205,211,
317,206,227,219,210,195,
318,201,203,281,218,220,
319,223,219,214,201,194,
320,211,224,219,209,240,
321,206,193,229,208,217,
322,193,219,243,218,224,
323,220,185,287,218,192,
324,222,205,329,245,185,
325,208,217,221,217,206,
326,239,198,230,197,210,
327,213,230,186,280,227,
328,210,261,214,218,213,
329,206,220,202,182,198,
330,196,207,285,227,190,
331,220,303,264,206,227,
332,206,222,212,232,228,
333,216,221,218,202,211,
334,203,200,216,216,221,
335,220,209,238,215,215,
336,223,209,216,231,217,
337,267,252,227,223,227,
338,225,225,285,241,213,
339,207,209,273,211,218,
340,203,207,206,227,219,
341,214,218,198,213,206,
342,309,227,230,198,212,
343,183,223,365,251,200,
344,197,211,321,212,209,
345,225,206,220,224,223,
346,195,206,211,203,203,
347,207,268,235,230,205,
348,212,216,198,184,207,
349,209,202,266,224,218,
350,210,213,224,223,197,
351,249,215,266,216,218,
352,223,210,200,208,211,
353,217,255,220,225,224,
354,218,226,218,208,223,
355,212,217,289,227,215,
356,201,245,207,206,244,
357,281,235,201,217,216,
358,218,199,236,220,214,
359,227,216,218,205,199,
360,213,248,250,209,219,
361,192,206,234,219,209,
362,222,333,266,217,194,
363,203,236,211,217,225,
364,202,204,257,333,235,
365,215,226,220,193,210,
366,214,222,209,243,213,
367,248,277,239,198,206,
368,197,221,218,206,209,
369,200,273,212,201,217,
370,207,211,217,225,229,
371,228,219,251,209,210,
372,224,190,280,205,213,
373,225,208,257,258,219,
374,218,205,270,226,204,
375,204,213,190,230,219,
376,206,213,209,222,197,
377,208,198,252,221,220,
378,195,220,241,211,226,
379,202,192,227,221,202,
380,223,199,196,229,205,
381,222,237,245,227,213,
382,209,229,189,259,229,
383,218,210,342,227,207,
384,207,206,215,235,206,
385,203,226,210,203,211,
386,193,186,217,210,209,
387,185,194,223,207,200,
388,221,227,226,287,218,
389,213,254,204,193,208,
390,212,256,226,198,222,
391,249,325,290,213,222,
392,217,298,230,201,198,
393,237,212,261,242,225,
394,202,220,203,204,188,
395,216,212,227,211,233,
396,213,222,194,223,208,
397,188,210,206,244,236,
398,229,301,235,233,224,
399,207,208,184,196,195,
400,235,206,281,217,209,
401,280,222,205,216,200,
402,195,204,221,242,204,
403,213,236,239,243,234,
404,220,201,186,194,223,
405,208,211,232,219,215,
406,206,320,248,206,215,
407,219,235,199,255,218,
408,271,213,205,178,201,
409,206,203,191,201,197,
410,215,191,207,206,226,
411,331,294,204,194,203,
412,196,196,187,208,221,
413,237,269,247,210,205,
414,193,274,222,205,214,
415,201,205,202,215,204,
416,221,281,220,199,202,
417,236,275,242,206,191,
418,249,285,229,204,222,
419,198,220,203,234,218,
420,213,209,221,201,196,
421,211,225,217,210,215,
422,233,443,229,221,197,
423,229,233,204,207,228,
424,199,213,245,203,216,
425,206,219,224,205,215,
426,223,233,226,196,204,
427,190,200,206,263,215,
428,209,206,218,209,198,
429,194,221,207,212,193,
430,211,200,196,217,208,
431,196,218,215,226,215,
432,212,221,325,258,228,
433,209,218,214,219,208,
434,203,223,210,202,201,
435,195,194,209,218,184,
436,243,371,264,228,201,
437,260,315,257,217,204,
438,228,215,222,228,238,
439,200,294,228,204,215,
440,214,204,206,208,228,
441,226,197,205,233,217,
442,217,236,247,204,219,
443,262,276,233,218,199,
444,211,321,331,224,205,
445,246,221,285,221,202,
446,203,217,235,209,184,
447,203,192,198,205,202,
448,205,286,309,214,204,
449,200,206,473,248,212,
450,206,201,199,213,209,
451,202,224,212,203,205,
452,218,234,349,219,238,
453,219,261,218,211,202,
454,188,194,212,212,200,
455,205,194,193,199,307,
456,233,209,214,207,212,
457,208,252,230,236,218,
458,247,222,259,242,215,
459,222,208,215,184,203,
460,229,214,222,205,200,
461,196,213,286,233,213,
462,213,227,200,196,197,
463,223,230,217,223,221,
464,217,179,216,202,208,
465,199,221,241,226,209,
466,219,260,214,217,209,
467,193,360,232,210,201,
468,230,218,215,199,213,
469,218,224,207,182,217,
470,216,211,213,231,214,
471,292,259,201,218,225,
472,351,233,198,192,197,
473,226,272,240,212,230,
474,255,226,216,213,203,
475,216,252,207,208,206,
476,218,218,205,239,220,
477,216,218,236,235,202,
478,200,228,224,240,225,
479,212,223,199,200,206,
480,228,210,203,210,199,
481,215,221,230,228,213,
482,209,227,221,216,223,
483,224,260,219,218,223,
484,189,191,197,208,194,
485,221,190,274,233,206,
486,214,210,205,210,215,
487,205,274,235,207,221,
488,207,234,251,209,208,
489,220,244,208,210,210,
490,230,200,221,214,196,
491,226,215,244,224,210,
492,194,197,254,326,228,
493,220,232,223,199,213,
494,201,221,204,198,184,
495,245,251,208,212,210,
496,210,211,223,217,219,
497,209,209,225,217,246,
498,232,198,211,213,210,
499,222,233,206,227,205,
500,205,202,237,202,226,
501,205,218,247,264,223,
502,206,231,189,215,226,
503,232,236,214,255,216,
504,226,205,220,209,199,
505,198,195,207,235,218,
506,198,208,189,221,225,
507,191,308,240,277,220,
508,214,236,227,208,195,
509,216,214,220,176,194,
510,220,236,220,196,209,
511,209,210,202,201,236,
512,219,310,246,195,201,
513,229,218,222,205,205,
514,224,213,218,216,200,
515,215,196,208,196,201,
516,241,184,250,241,208,
517,210,222,227,230,207,
518,212,201,216,207,228,
519,194,221,200,206,194,
520,197,203,218,219,196,
521,201,192,218,215,224,
522,217,218,214,233,215,
523,211,237,209,218,203,
524,191,215,200,213,199,
525,212,218,220,206,214,
526,205,213,217,226,221,
527,194,222,269,253,223,
528,223,216,221,185,196,
529,191,208,194,195,195,
530,186,236,210,209,209,
531,235,228,202,206,209,
532,199,238,207,198,219,
533,220,241,205,240,216,
534,206,208,217,204,196,
535,215,215,214,194,205,
536,212,286,234,192,216,
537,228,212,213,200,232,
538,205,203,214,228,218,
539,222,261,214,199,241,
540,216,226,209,185,202,
541,191,192,220,246,199,
542,209,219,207,206,213,
543,200,195,223,212,209,
544,213,208,226,203,208,
545,224,204,198,244,219,
546,212,216,225,203,200,
547,199,324,241,208,330,
548,221,273,265,224,231,
549,189,258,224,213,213,
550,199,210,230,217,209,
551,200,218,192,219,232,
552,212,239,202,237,200,
553,199,201,221,225,219,
554,211,239,221,198,241,
555,211,217,252,209,201,
556,214,201,211,208,211,
557,228,197,366,228,197,
558,257,212,217,226,213,
559,227,198,212,224,211,
560,202,243,206,207,219,
561,192,190,231,225,202,
562,214,281,226,232,203,
563,190,204,225,287,218,
564,202,190,232,199,187,
565,204,258,227,211,199,
566,222,203,220,232,207,
567,199,197,253,208,202,
568,268,201,285,225,213,
569,211,203,184,197,207,
570,225,195,225,226,199,
571,198,215,211,197,205,
572,309,231,220,215,202,
573,223,220,251,228,223,
574,202,265,211,191,204,
575,233,209,196,208,209,
576,214,229,233,199,196,
577,186,288,230,201,192,
578,207,243,220,201,205,
579,238,198,212,199,226,
580,212,211,207,215,211,
581,204,216,200,187,204,
582,208,250,260,215,203,
583,217,217,259,248,199,
584,248,211,285,220,204,
585,202,221,212,204,203,
586,261,223,232,312,217,
587,222,220,248,216,198,
588,244,256,218,227,219,
589,201,195,213,220,202,
590,208,217,223,226,230,
591,200,190,223,208,208,
592,205,213,215,207,185,
593,263,224,216,235,203,
594,215,190,198,198,184,
595,230,219,202,210,222,
596,215,209,225,234,216,
597,203,226,209,212,204,
598,202,227,212,323,220,
599,220,209,198,202,221,
600,225,213,208,210,213,
601,203,218,197,190,206,
602,307,242,242,232,232,
603,219,233,204,207,228,
604,220,216,212,202,204,
605,213,197,207,209,211,
606,209,190,206,262,214,
607,216,296,265,218,200,
608,201,212,228,225,213,
609,198,191,240,227,182,
610,212,207,203,205,198,
611,236,216,237,222,215,
612,190,213,207,230,222,
613,229,211,294,246,227,
614,219,215,205,212,231,
615,202,195,217,228,218,
616,208,213,201,236,201,
617,186,214,330,232,218,
618,212,225,351,240,209,
619,265,258,209,201,212,
620,212,224,206,204,209,
621,196,214,262,258,219,
622,216,241,218,196,217,
623,219,218,224,237,197,
624,200,198,206,206,208,
625,210,203,199,217,201,
626,210,199,220,226,227,
627,221,199,216,211,200,
628,225,205,203,205,197,
629,239,234,267,212,209,
630,204,197,208,191,190,
631,225,219,223,238,222,
632,225,207,237,197,190,
633,209,278,228,198,231,
634,218,205,193,204,210,
635,203,205,205,216,201,
636,222,203,230,219,196,
637,271,225,206,218,225,
638,213,253,328,243,202,
639,205,211,225,250,220,
640,207,199,207,221,216,
641,237,206,222,206,202,
642,224,250,264,196,195,
643,199,248,252,223,209,
644,215,288,253,216,211,
645,207,210,212,199,204,
646,247,227,209,203,208,
647,195,185,188,196,212,
648,214,321,237,224,227,
649,195,251,232,215,217,
650,200,231,225,195,192,
651,229,217,260,204,208,
652,191,207,212,214,213,
653,218,236,235,203,214,
654,201,197,230,207,226,
655,215,256,215,219,214,
656,195,294,223,200,213,
657,210,251,209,191,213,
658,224,211,203,207,209,
659,207,201,232,220,216,
660,205,209,210,214,220,
661,204,218,258,237,229,
662,229,255,217,214,200,
663,228,288,324,228,204,
664,211,283,245,217,229,
665,208,260,216,201,214,
666,214,215,206,219,217,
667,269,235,200,218,233,
668,227,218,242,209,222,
669,185,214,293,220,204,
670,198,216,211,226,191,
671,258,221,326,232,202,
672,265,267,210,211,192,
673,227,258,226,214,215,
674,223,197,205,198,225,
675,224,223,227,206,197,
676,196,222,200,207,210,
677,222,216,244,243,225,
678,229,211,200,229,240,
679,229,216,215,262,257,
680,220,209,204,211,213,
681,217,311,211,219,211,
682,221,203,213,206,177,
683,203,280,354,229,202,
684,207,198,215,205,207,
685,205,188,208,205,193,
686,255,227,216,213,210,
687,210,205,203,242,197,
688,221,199,207,196,233,
689,205,235,270,221,210,
690,206,205,197,260,204,
691,241,234,290,223,210,
692,219,225,207,210,217,
693,220,216,227,204,200,
694,203,233,225,206,180,
695,214,212,220,202,212,
696,215,211,204,217,212,
697,213,273,290,231,208,
698,208,262,242,223,215,
699,198,216,201,200,205,
700,207,202,201,215,202,
701,225,186,222,236,209,
702,212,383,247,224,197,
703,226,217,259,229,224,
704,208,219,204,203,199,
705,199,258,233,229,193,
706,194,214,230,200,204,
707,203,182,206,220,198,
708,217,230,216,217,292,
709,207,212,205,252,218,
710,214,201,198,195,223,
711,214,214,196,207,215,
712,216,199,215,213,210,
713,220,230,220,195,214,
714,222,203,213,197,220,
715,218,212,202,213,225,
716,202,260,225,218,215,
717,240,223,212,216,197,
718,262,273,221,206,211,
719,410,260,223,234,213,
720,216,217,215,233,206,
721,208,198,219,207,194,
722,244,223,218,309,228,
723,239,218,232,312,220,
724,288,273,286,227,218,
725,218,196,207,191,220,
726,245,227,191,209,195,
727,267,202,261,239,201,
728,189,191,229,221,223,
729,215,231,233,206,211,
730,234,226,198,216,205,
731,205,214,220,224,219,
732,242,198,211,204,206,
733,223,246,235,191,196,
734,203,182,207,217,222,
735,223,192,215,194,220,
736,230,200,216,246,205,
737,262,218,203,213,219,
738,324,232,233,225,349,
739,192,226,224,189,201,
740,207,219,211,316,237,
741,212,205,278,215,197,
742,195,228,219,236,271,
743,197,245,212,201,185,
744,203,277,219,206,218,
745,198,201,234,216,204,
746,221,221,209,212,216,
747,236,188,201,195,218,
748,216,257,218,211,220,
749,221,228,208,209,210,
750,224,200,194,208,207,
751,207,281,350,222,195,
752,268,199,226,214,211,
753,218,241,188,199,215,
754,202,222,220,202,216,
755,211,235,236,222,218,
756,200,218,227,221,203,
757,282,220,238,269,225,
758,229,226,245,207,214,
759,314,250,226,200,209,
760,230,213,211,207,213,
761,198,203,228,246,213,
762,213,249,202,192,215,
763,226,238,203,234,206,
764,179,200,212,236,222,
765,214,224,201,229,221,
766,217,192,203,269,211,
767,209,258,215,253,219,
768,200,264,276,211,225,
769,181,251,214,207,217,
770,220,224,214,209,216,
771,206,207,205,206,220,
772,214,224,230,211,214,
773,200,229,203,230,215,
774,217,193,197,203,192,
775,213,252,220,235,213,
776,211,217,195,203,206,
777,229,230,239,214,212,
778,212,222,234,214,220,
779,192,207,216,220,205,
780,214,205,244,215,208,
781,221,243,232,231,205,
782,213,214,205,214,196,
783,214,197,217,205,224,
784,204,200,197,222,201,
785,217,199,213,202,206,
786,193,203,202,187,212,
787,219,185,233,201,214,
788,209,214,210,208,214,
789,203,224,210,216,214,
790,211,216,195,211,217,
791,192,338,256,234,230,
792,201,261,231,222,209,
793,210,234,217,222,204,
794,199,200,200,229,215,
795,226,215,209,289,215,
796,224,211,210,208,187,
797,218,243,216,199,198,
798,204,193,216,211,194,
799,241,220,225,212,210,
800,197,228,209,206,209,
801,229,243,226,213,209,
802,217,221,247,199,192,
803,271,218,203,204,207,
804,195,202,274,220,249,
805,216,193,216,202,194,
806,224,219,235,230,207,
807,214,218,205,178,234,
808,220,220,204,214,210,
809,203,262,210,209,230,
810,214,237,210,219,223,
811,225,204,204,178,198,
812,205,201,229,212,207,
813,249,216,228,220,271,
814,275,228,191,200,221,
815,234,205,222,196,196,
816,219,216,227,195,220,
817,215,209,217,229,202,
818,215,213,236,227,218,
819,231,214,197,251,209,
820,218,255,257,239,225,
821,214,216,217,206,208,
822,317,242,223,212,208,
823,222,225,225,202,213,
824,199,211,207,205,204,
825,217,198,207,197,206,
826,198,207,212,224,245,
827,217,216,216,222,196,
828,217,216,238,224,204,
829,210,230,242,200,203,
830,213,211,262,227,202,
831,235,217,202,218,209,
832,244,240,206,232,211,
833,219,228,208,212,216,
834,208,229,230,277,207,
835,229,215,201,223,193,
836,211,203,253,221,199,
837,221,385,303,216,208,
838,323,333,229,206,209,
839,199,205,225,224,221,
840,206,217,220,205,210,
841,206,194,212,208,197,
842,204,187,201,204,242,
843,242,321,218,184,236,
844,241,228,221,211,216,
845,208,202,250,318,238,
846,209,263,273,244,201,
847,210,255,205,220,226,
848,227,238,327,246,214,
849,215,238,210,209,195,
850,204,204,206,207,211,
851,213,290,245,225,202,
852,206,216,204,218,192,
853,214,268,219,201,197,
854,312,299,225,205,194,
855,221,298,208,217,202,
856,215,206,271,210,199,
857,217,213,258,229,220,
858,264,287,251,217,208,
859,189,220,274,244,259,
860,216,210,213,201,224,
861,206,214,204,211,216,
862,204,205,189,214,221,
863,204,228,225,255,228,
864,202,233,255,212,221,
865,196,215,217,237,195,
866,221,261,242,222,213,
867,201,319,226,200,254,
868,243,225,227,226,213,
869,219,227,234,235,177,
870,227,218,247,210,198,
871,196,207,218,215,242,
872,197,244,213,220,226,
873,212,228,211,194,236,
874,230,227,282,213,202,
875,221,212,202,207,206,
876,227,209,186,204,223,
877,223,245,231,204,221,
878,200,217,233,227,203,
879,203,204,206,233,204,
880,219,226,208,187,211,
881,208,205,212,220,203,
882,186,266,232,195,215,
883,201,245,257,208,228,
884,206,214,257,202,194,
885,182,227,265,208,204,
886,196,244,226,197,185,
887,222,181,202,206,212,
888,203,193,224,228,248,
889,260,194,203,195,197,
890,209,188,234,236,213,
891,198,210,197,241,223,
892,194,204,214,226,197,
893,252,300,205,210,234,
894,265,248,229,204,194,
895,223,214,206,215,209,
896,196,211,278,228,229,
897,219,202,196,197,191,
898,253,219,215,186,171,
899,208,219,204,200,199,
900,205,208,215,208,202,
901,194,205,194,227,210,
902,227,208,229,211,232,
903,274,235,257,210,205,
904,225,198,204,211,222,
905,216,218,197,194,227,
906,213,216,209,207,208,
907,200,217,209,208,206,
908,265,246,227,219,258,
909,197,220,204,210,216,
910,206,214,223,200,193,
911,253,249,270,320,215,
912,211,201,208,215,219,
913,230,228,199,211,229,
914,204,207,222,204,200,
915,194,210,218,197,202,
916,197,204,223,214,204,
917,216,206,229,203,210,
918,196,246,283,237,212,
919,212,201,201,210,183,
920,211,189,226,219,212,
921,217,199,204,193,194,
922,209,220,212,206,208,
923,240,225,234,221,233,
924,203,262,203,197,215,
925,210,200,215,209,208,
926,241,199,200,240,196,
927,240,226,216,183,201,
928,209,199,200,226,214,
929,210,217,263,227,209,
930,224,212,194,204,220,
931,237,253,211,207,299,
932,223,242,203,199,217,
933,196,274,210,210,208,
934,205,276,209,222,216,
935,213,220,229,202,208,
936,184,260,225,194,209,
937,210,217,261,237,205,
938,225,224,197,268,235,
939,250,218,242,207,215,
940,196,213,217,196,204,
941,207,215,214,202,195,
942,204,210,201,234,225,
943,205,218,233,209,214,
944,199,222,205,207,210,
945,201,203,225,218,202,
946,241,234,212,209,221,
947,216,218,196,209,224,
948,195,212,372,244,218,
949,230,225,233,211,214,
950,224,214,224,204,202,
951,206,205,233,193,229,
952,228,203,303,223,200,
953,221,217,245,210,199,
954,195,195,212,210,226,
955,208,227,287,237,204,
956,192,204,194,199,208,
957,220,249,204,196,199,
958,221,222,196,209,205,
959,198,351,229,255,224,
960,217,205,221,202,208,
961,197,183,235,225,201,
962,214,213,209,207,213,
963,186,276,243,234,215,
964,188,221,213,199,210,
965,211,265,216,195,196,
966,224,243,199,217,221,
967,247,310,237,220,209,
968,226,220,246,214,214,
969,221,222,198,211,203,
970,208,215,206,211,221,
971,201,201,236,202,189,
972,265,248,237,212,209,
973,203,197,232,245,206,
974,219,199,217,223,198,
975,209,206,206,201,203,
976,210,215,204,240,232,
977,202,203,237,210,196,
978,210,243,230,208,238,
979,214,255,205,208,212,
980,223,216,197,198,212,
981,209,204,203,240,217,
982,304,232,230,210,204,
983,208,214,214,214,214,
984,200,210,208,210,216,
985,214,212,205,228,216,
986,234,249,221,222,222,
987,206,263,223,316,232,
988,229,213,222,208,196,
989,263,231,230,220,197,
990,208,212,218,228,202,
991,246,225,207,173,218,
992,205,221,219,209,196,
993,212,205,202,230,211,
994,201,207,200,208,224,
995,201,209,233,233,218,
996,209,214,217,239,225,
997,203,198,211,214,222,
998,240,224,213,203,208,
999,183,225,212,181,209,
1000,222,209,302,255,224,
1001,199,228,222,240,222,
1002,280,300,215,202,213,
1003,205,223,251,222,204,
1004,198,254,230,200,176,
1005,221,203,204,214,200,
1006,211,200,203,215,230,
1007,210,226,259,223,200,
1008,273,365,262,222,203,
1009,216,204,206,211,210,
1010,210,218,225,226,201,
1011,214,207,191,215,222,
1012,290,248,228,223,209,
1013,297,270,220,233,218,
1014,200,301,262,196,185,
1015,217,189,199,202,212,
1016,262,219,197,204,210,
1017,238,237,262,215,197,
1018,216,205,203,209,216,
1019,240,227,220,210,222,
1020,191,221,223,232,207,
1021,215,193,212,215,210,
1022,242,232,226,196,209,
1023,218,242,218,208,195,
1024,220,205,218,231,238,
1025,228,214,238,209,238,
1026,212,211,273,225,224,
1027,198,225,206,229,213,
1028,238,206,237,253,208,
1029,207,221,292,236,207,
1030,257,224,209,286,228,
1031,193,221,228,226,205,
1032,255,206,203,208,201,
1033,210,222,211,197,223,
1034,200,261,262,266,207,
1035,230,225,205,210,223,
1036,194,225,279,229,213,
1037,208,219,236,209,220,
1038,215,199,208,200,213,
1039,204,205,197,203,207,
1040,228,192,214,222,221,
1041,194,229,226,212,213,
1042,209,217,221,201,222,
1043,224,239,200,222,218,
1044,196,209,202,200,211,
1045,201,204,187,214,231,
1046,212,227,219,193,206,
1047,244,223,229,252,214,
1048,273,250,241,218,216,
1049,213,203,198,211,211,
1050,204,270,230,214,236,
1051,189,286,223,226,229,
1052,207,228,241,223,199,
1053,208,235,208,233,215,
1054,201,243,316,234,201,
1055,210,226,252,215,193,
1056,210,216,229,225,211,
1057,213,264,223,225,213,
1058,250,240,197,216,207,
1059,223,409,239,199,200,
1060,209,204,217,201,207,
1061,216,281,235,212,207,
1062,177,282,243,232,211,
1063,226,191,301,240,216,
1064,233,198,201,194,222,
1065,225,224,222,207,218,
1066,192,188,244,216,221,
1067,195,209,220,178,214,
1068,188,373,238,220,204,
1069,228,194,235,211,218,
1070,221,203,197,203,206,
1071,210,218,205,206,202,
