145,196,205,325,233,202,
146,218,219,213,213,207,
147,310,286,232,212,188,
148,224,209,251,290,211,
149,212,212,195,204,219,
150,208,211,202,209,220,
151,242,214,198,234,207,
152,193,303,272,235,210,
153,204,285,214,218,203,
154,203,313,212,212,214,
155,213,229,210,250,219,
156,215,222,205,218,221,
157,233,327,232,233,207,
158,233,230,260,235,238,
159,234,216,201,215,203,
160,203,190,187,236,250,
161,203,221,230,295,243,
162,195,243,230,291,215,
163,213,223,242,223,197,
164,212,200,238,212,207,
165,212,194,206,208,225,
166,266,219,276,227,217,
167,210,207,239,281,226,
168,231,237,216,222,211,
169,228,241,260,210,293,
170,209,216,242,233,218,
171,226,287,253,234,204,
172,205,285,255,204,191,
173,194,310,219,270,221,
174,231,217,235,255,204,
175,195,213,211,209,218,
176,223,206,200,219,206,
177,208,233,248,233,222,
178,237,234,307,254,214,
179,208,214,268,204,215,
180,259,244,213,184,207,
181,223,201,277,243,203,
182,207,295,273,198,198,
183,211,222,288,319,213,
184,191,217,204,206,208,
185,200,218,202,241,198,
186,206,220,222,216,222,
187,229,247,225,191,208,
188,255,220,220,195,212,
189,208,188,207,217,286,
190,205,223,200,216,185,
191,231,269,237,215,217,
192,236,275,357,258,226,
193,228,221,244,223,216,
194,214,262,213,247,228,
195,182,185,205,209,211,
196,228,216,229,220,202,
197,203,221,238,217,206,
198,244,213,274,231,217,
199,218,225,202,215,212,
200,215,235,207,223,271,
201,202,217,217,227,230,
202,222,208,191,215,202,
203,236,208,438,240,200,
204,273,197,190,211,231,
205,198,199,224,236,349,
206,199,211,220,209,254,
207,207,223,295,257,234,
208,211,190,351,239,206,
209,278,269,220,226,207,
210,220,207,205,251,328,
211,252,258,230,222,222,
212,227,226,254,230,214,
213,204,358,236,235,199,
214,219,208,215,205,192,
215,193,220,220,195,214,
216,191,239,220,272,246,
217,190,280,220,201,237,
218,208,283,262,221,200,
219,223,242,239,159,207,
220,227,209,208,203,205,
221,190,219,251,206,201,
222,189,209,215,207,221,
223,215,239,266,232,193,
224,203,211,218,241,242,
225,190,195,192,198,211,
226,254,203,246,234,248,
227,225,258,223,206,230,
228,203,243,268,223,201,
229,228,259,297,204,196,
230,212,217,212,245,220,
231,218,216,226,230,219,
232,282,219,216,213,198,
233,212,319,217,205,207,
234,192,363,254,210,209,
235,192,211,216,198,224,
236,195,213,208,214,195,
237,225,238,296,221,223,
238,242,218,266,296,233,
239,195,212,272,219,241,
240,235,204,208,185,250,
241,239,242,242,267,206,
242,214,281,213,213,204,
243,332,217,288,238,216,
244,220,204,219,215,192,
245,212,221,200,244,206,
246,258,212,214,205,227,
247,206,215,375,216,228,
248,230,210,212,227,204,
249,200,221,189,214,221,
250,200,232,211,210,213,
251,265,198,270,215,217,
252,233,199,234,285,226,
253,202,228,231,198,232,
254,214,211,206,216,200,
255,246,217,202,207,171,
256,188,219,223,198,201,
257,241,197,295,289,237,
258,248,254,247,261,211,
259,209,233,221,205,195,
260,207,222,269,243,212,
261,274,252,247,225,213,
262,204,263,229,200,218,
263,204,220,213,229,218,
264,220,230,202,244,207,
265,219,210,200,228,215,
266,215,233,233,214,199,
267,204,203,272,221,209,
268,245,253,221,283,258,
269,223,227,192,203,204,
270,210,201,214,193,213,
271,239,215,236,232,207,
272,226,233,276,234,218,
273,240,212,396,234,207,
274,221,225,202,227,207,
275,190,253,225,217,220,
276,213,249,294,244,246,
277,249,209,271,213,224,
278,265,234,220,208,199,
279,202,221,193,234,246,
280,227,205,214,203,204,
281,231,219,217,220,215,
282,217,187,261,226,193,
283,220,300,233,224,213,
284,200,204,206,214,197,
285,218,192,224,227,219,
286,211,202,340,291,245,
287,303,244,262,276,230,
288,246,215,380,239,199,
289,203,229,222,229,218,
290,220,219,215,206,198,
291,231,277,234,233,226,
292,214,203,241,214,240,
293,313,268,275,227,229,
294,254,211,213,203,216,
295,219,218,218,209,214,
296,288,230,235,213,217,
297,195,214,328,226,208,
298,266,215,211,218,217,
299,201,217,240,226,200,
300,206,212,208,203,218,
301,243,253,242,197,231,
302,232,233,233,222,205,
303,282,250,233,220,225,
304,237,294,239,221,219,
305,206,204,229,193,203,
306,206,297,247,250,243,
307,218,282,240,225,217,
308,227,308,218,209,214,
309,196,197,207,225,191,
310,222,240,214,199,215,
311,240,249,238,206,217,
312,224,320,248,198,206,
313,215,223,261,264,209,
314,191,209,257,200,192,
315,183,198,236,208,200,
316,220,238,201,213,211,
317,221,212,246,232,239,
318,234,190,216,229,233,
319,224,238,265,219,217,
320,216,229,211,205,202,
321,260,234,231,234,214,
322,231,230,206,203,195,
323,238,245,293,235,208,
324,192,250,322,228,219,
325,208,198,212,205,210,
326,199,321,263,225,196,
327,212,285,235,197,211,
328,227,213,334,230,292,
329,210,217,224,243,209,
330,198,206,210,216,201,
331,262,218,241,224,214,
332,239,229,251,204,196,
333,216,255,236,210,218,
334,214,244,198,226,214,
335,196,262,225,225,200,
336,203,242,280,244,215,
337,213,218,377,219,216,
338,215,317,270,261,215,
339,227,218,226,210,220,
340,236,203,190,220,222,
341,320,244,269,234,222,
342,238,253,292,211,208,
343,249,271,256,220,215,
344,189,258,277,225,200,
345,221,189,258,232,228,
346,202,200,211,220,258,
347,205,266,244,235,196,
348,209,194,230,223,216,
349,216,287,244,228,193,
350,232,224,244,220,213,
351,196,219,221,216,216,
352,217,212,266,228,223,
353,260,233,261,227,211,
354,194,247,290,228,206,
355,195,224,214,207,206,
356,221,202,192,200,201,
357,208,232,305,220,226,
358,229,210,216,221,238,
359,283,249,252,220,210,
360,234,217,224,211,217,
361,188,202,218,204,289,
362,212,233,257,225,209,
363,241,235,201,198,226,
364,208,199,214,210,229,
365,225,209,211,221,215,
366,208,201,240,281,232,
367,301,285,253,203,220,
368,243,304,238,251,232,
369,232,246,226,225,211,
370,208,217,208,222,206,
371,226,208,208,247,194,
372,205,223,287,240,218,
373,213,304,285,238,284,
374,215,189,205,223,203,
375,222,219,200,209,219,
376,232,303,218,230,204,
377,204,229,221,218,206,
378,204,245,242,253,322,
379,217,223,192,219,368,
380,200,217,230,210,235,
381,205,210,194,201,212,
382,197,233,221,213,210,
383,246,234,196,230,211,
384,218,280,221,196,243,
385,211,202,210,218,212,
386,291,231,248,217,224,
387,207,236,299,228,199,
388,205,243,330,236,255,
389,193,309,259,210,214,
390,222,216,259,221,198,
391,212,206,203,217,210,
392,196,211,255,207,199,
393,279,255,252,218,255,
394,208,275,313,233,183,
395,207,233,212,219,213,
396,197,225,193,201,216,
397,311,236,233,208,194,
398,297,271,315,223,203,
399,231,211,204,232,217,
400,217,201,231,216,205,
401,236,216,278,222,223,
402,187,225,203,194,210,
403,217,202,245,225,220,
404,185,210,228,202,217,
405,241,208,210,204,206,
406,247,216,207,212,211,
407,224,203,205,251,207,
408,245,211,239,212,223,
409,199,262,220,238,214,
410,200,201,210,245,207,
411,218,215,207,203,216,
412,219,226,227,205,231,
413,345,313,231,208,192,
414,230,215,185,213,210,
415,208,191,217,209,198,
416,196,206,198,205,205,
417,245,339,226,208,200,
418,218,238,222,221,204,
419,218,224,246,212,214,
420,204,265,203,195,213,
421,213,266,221,194,205,
422,287,328,303,217,218,
423,216,331,252,202,208,
424,221,221,272,213,194,
425,216,217,198,229,216,
426,197,217,283,244,196,
427,266,221,214,258,221,
428,203,240,357,251,236,
429,224,213,203,237,220,
430,236,188,235,224,210,
431,185,211,197,215,203,
432,204,241,331,228,212,
433,224,202,296,247,233,
434,195,217,241,203,205,
435,226,189,192,217,235,
436,222,281,209,228,212,
437,249,372,346,289,212,
438,217,361,244,217,247,
439,226,197,245,255,206,
440,200,280,239,200,209,
441,214,228,215,212,217,
442,213,219,268,215,204,
443,266,264,234,227,225,
444,207,224,226,205,214,
445,207,194,214,282,227,
446,243,243,228,209,204,
447,212,251,228,229,212,
448,255,346,218,244,213,
449,228,384,217,209,234,
450,238,206,199,203,214,
451,208,211,226,219,226,
452,233,240,235,225,212,
453,219,272,257,223,180,
454,212,217,220,212,200,
455,216,213,207,221,202,
456,282,215,220,217,204,
457,295,249,378,250,228,
458,233,273,254,211,209,
459,213,236,264,220,214,
460,210,273,225,209,197,
461,321,226,264,211,220,
462,200,356,237,203,217,
463,223,215,209,222,228,
464,306,265,207,228,216,
465,213,229,226,193,212,
466,218,310,254,203,206,
467,210,263,234,219,222,
468,245,218,188,230,230,
469,228,232,227,221,219,
470,217,213,198,214,209,
471,242,229,200,180,201,
472,195,302,231,213,204,
473,212,205,222,246,212,
474,213,182,188,185,196,
475,189,236,194,202,207,
476,207,216,206,229,217,
477,223,251,243,195,212,
478,290,271,243,242,222,
479,244,245,204,237,213,
480,243,214,241,197,205,
481,210,382,287,281,219,
482,199,208,222,228,216,
483,218,274,220,229,211,
484,222,213,287,227,207,
485,199,196,206,283,232,
486,203,218,379,268,221,
487,219,220,221,249,222,
488,221,286,222,201,233,
489,209,205,278,227,187,
490,181,217,221,193,190,
491,199,266,207,217,232,
492,195,209,216,201,226,
493,221,234,273,235,215,
494,204,223,189,218,239,
495,221,260,223,217,196,
496,210,217,216,254,229,
497,199,209,232,255,239,
498,271,218,279,218,286,
499,234,257,206,211,220,
500,231,217,226,221,202,
501,208,256,307,221,222,
502,219,255,283,213,194,
503,253,321,215,247,227,
504,222,232,227,387,228,
505,220,215,210,217,207,
506,187,213,226,208,212,
507,196,205,277,223,191,
508,194,303,300,358,217,
509,222,196,212,209,189,
510,188,210,236,204,203,
511,215,416,327,235,227,
512,268,238,223,228,218,
513,222,261,264,322,239,
514,208,205,207,234,205,
515,215,224,198,218,216,
516,222,271,255,224,217,
517,199,294,319,226,230,
518,273,305,216,267,217,
519,203,241,200,217,224,
520,196,214,212,252,213,
521,208,224,232,185,218,
522,221,202,266,229,191,
523,196,218,231,239,228,
524,217,185,189,214,211,
525,182,215,209,200,200,
526,220,200,222,231,191,
527,192,348,275,232,237,
528,197,202,282,222,214,
529,179,186,282,274,210,
530,190,219,218,198,195,
531,230,213,221,190,201,
532,250,207,355,212,209,
533,251,340,232,214,216,
534,214,197,228,231,205,
535,213,226,224,193,214,
536,219,358,260,210,222,
537,228,249,239,197,191,
538,237,291,219,277,232,
539,191,208,233,220,202,
540,257,245,229,219,205,
541,206,295,292,236,230,
542,221,225,244,225,228,
543,224,281,213,224,221,
544,195,253,234,253,224,
545,206,231,244,244,223,
546,207,215,267,221,202,
547,218,247,262,239,221,
548,218,200,254,209,217,
549,201,207,229,234,222,
550,208,211,248,216,200,
551,205,310,230,250,210,
552,236,268,243,241,203,
553,274,224,213,249,216,
554,208,274,266,275,248,
555,234,238,220,234,259,
556,197,242,262,220,231,
557,297,225,284,226,216,
558,229,243,223,230,221,
559,226,201,210,195,280,
560,221,188,196,215,216,
561,215,253,291,197,202,
562,195,195,256,242,230,
563,217,294,251,211,211,
564,193,227,287,213,220,
565,208,186,216,194,213,
566,222,193,213,220,212,
567,254,375,216,220,205,
568,239,265,224,323,247,
569,215,200,219,227,294,
570,198,220,207,192,213,
571,237,211,199,214,207,
572,230,227,194,261,214,
573,204,464,286,220,223,
574,201,208,303,216,217,
575,191,197,238,241,212,
576,219,233,203,208,217,
577,212,374,249,203,182,
578,224,234,300,216,210,
579,196,221,240,201,209,
580,196,205,231,227,194,
581,205,208,217,206,209,
582,206,253,208,226,187,
583,213,279,222,295,231,
584,202,225,208,217,221,
585,230,216,217,220,212,
586,282,236,195,207,234,
587,191,249,254,214,205,
588,211,256,210,211,212,
589,205,214,214,181,212,
590,222,215,205,227,212,
591,211,226,254,233,228,
592,260,258,290,233,190,
593,299,239,296,247,227,
594,235,227,231,207,213,
595,194,207,200,216,219,
596,294,238,204,215,196,
597,201,322,291,228,227,
598,277,281,222,310,226,
599,196,200,241,214,221,
600,221,213,209,216,204,
601,198,276,237,215,220,
602,244,223,200,279,279,
603,233,241,340,249,273,
604,215,198,235,219,211,
605,220,203,206,205,208,
606,213,308,216,220,202,
607,222,244,224,198,188,
608,216,243,252,237,220,
609,203,202,226,223,201,
610,202,201,203,206,219,
611,238,237,221,194,235,
612,207,237,256,261,228,
613,228,491,278,275,217,
614,216,229,229,189,199,
615,217,238,215,213,196,
616,204,224,201,211,211,
617,200,280,311,228,208,
618,221,223,203,222,217,
619,218,192,224,222,233,
620,284,237,214,208,222,
621,226,212,241,211,187,
622,257,330,242,214,217,
623,214,211,259,255,225,
624,202,193,312,221,212,
625,209,212,217,204,215,
626,237,232,213,268,212,
627,221,221,229,253,229,
628,200,254,224,206,219,
629,203,203,250,208,207,
630,315,215,197,225,194,
631,419,261,205,209,267,
632,210,257,364,233,216,
633,227,200,219,213,255,
634,229,265,240,212,203,
635,218,235,224,187,200,
636,221,195,214,221,218,
637,202,244,290,232,291,
638,284,240,237,222,236,
639,208,213,213,208,211,
640,202,247,227,209,200,
641,214,213,246,232,213,
642,232,214,209,234,218,
643,219,224,222,261,225,
644,262,205,219,216,226,
645,216,200,233,231,203,
646,279,256,253,211,228,
647,214,201,221,206,199,
648,214,232,247,297,210,
649,222,243,240,212,159,
650,203,207,215,190,193,
651,222,244,202,257,222,
652,238,238,235,210,205,
653,226,199,252,222,205,
654,215,214,255,213,215,
655,199,209,225,205,210,
656,207,220,233,216,226,
657,206,192,256,205,192,
658,227,257,218,276,251,
659,212,225,229,231,216,
660,200,214,218,218,214,
661,265,216,229,207,216,
662,197,203,311,219,213,
663,180,300,282,227,209,
664,209,236,245,215,211,
665,196,209,204,202,221,
666,206,199,216,256,242,
667,222,345,233,218,195,
668,198,262,260,215,213,
669,207,325,240,210,220,
670,209,225,221,242,202,
671,215,221,238,217,227,
672,248,295,296,305,215,
673,260,203,211,247,219,
674,240,244,300,234,262,
675,217,203,226,217,211,
676,212,211,216,214,206,
677,200,249,213,209,188,
678,227,242,231,231,216,
679,219,220,239,223,214,
680,210,217,215,211,228,
681,236,198,205,221,199,
682,265,227,271,257,201,
683,199,210,241,220,217,
684,213,189,219,207,225,
685,314,235,209,198,216,
686,214,212,220,213,204,
687,226,225,209,198,217,
688,225,196,209,202,221,
689,177,216,280,207,224,
690,274,215,203,210,214,
691,205,249,228,259,233,
692,224,212,249,306,203,
693,239,246,269,207,213,
694,218,285,246,255,219,
695,216,240,210,210,215,
696,301,239,216,226,214,
697,235,225,238,189,187,
698,204,208,206,228,210,
699,219,263,305,228,201,
700,197,205,204,260,230,
701,221,356,238,251,199,
702,236,209,243,216,215,
703,201,225,260,226,190,
704,223,219,272,238,218,
705,190,195,244,242,203,
706,271,338,254,275,239,
707,222,212,248,217,186,
708,217,246,256,221,257,
709,191,248,235,244,211,
710,198,218,211,210,210,
711,265,326,275,233,230,
712,197,271,291,243,222,
713,298,240,297,275,225,
714,182,225,254,218,208,
715,200,215,181,196,210,
716,201,211,210,340,231,
717,202,342,270,309,230,
718,192,246,358,295,214,
719,218,215,219,201,204,
720,208,211,216,179,198,
721,199,232,185,201,226,
722,211,299,233,217,217,
723,220,218,236,237,203,
724,204,219,302,226,214,
725,227,212,197,207,244,
726,200,259,222,207,196,
727,221,334,237,231,199,
728,356,250,231,242,215,
729,198,203,263,201,199,
730,210,209,215,205,203,
731,195,206,212,318,229,
732,218,369,247,248,202,
733,224,277,235,254,249,
734,233,221,202,289,241,
735,205,221,208,177,226,
736,194,216,211,189,212,
737,215,216,215,208,208,
738,208,293,250,202,210,
739,204,207,274,214,198,
740,220,228,205,213,202,
741,219,216,194,204,266,
742,203,254,215,209,213,
743,236,231,230,209,207,
744,213,218,306,233,198,
745,195,229,227,212,203,
746,215,261,210,209,233,
747,258,230,218,224,242,
748,229,220,200,196,217,
749,182,188,225,219,212,
750,200,235,212,227,202,
751,218,224,227,255,216,
752,217,250,243,266,205,
753,235,218,213,214,202,
754,240,251,266,216,227,
755,231,218,215,204,206,
756,249,271,278,231,199,
757,240,293,259,248,185,
758,199,219,223,205,204,
759,207,274,258,212,211,
760,222,209,205,270,214,
761,250,266,236,194,211,
762,224,249,280,219,211,
763,204,276,196,219,203,
764,210,196,203,193,213,
765,218,210,243,225,218,
766,256,218,363,225,215,
767,221,240,340,212,202,
768,244,335,289,250,224,
769,196,265,196,185,213,
770,211,222,210,190,210,
771,273,305,238,251,227,
772,205,222,233,208,206,
773,228,235,356,217,228,
774,206,233,218,221,199,
775,204,203,212,197,186,
776,220,233,305,230,201,
777,228,324,374,227,202,
778,208,281,281,227,189,
779,193,207,217,196,216,
780,210,215,226,208,238,
781,203,206,235,211,215,
782,240,234,236,223,218,
783,205,249,203,213,192,
784,216,209,238,245,222,
785,202,210,222,203,194,
786,224,409,264,217,195,
787,249,284,197,210,205,
788,199,322,218,228,237,
789,214,301,233,213,201,
790,210,257,229,216,217,
791,243,276,233,243,216,
792,209,247,214,219,205,
793,232,264,232,262,227,
794,212,226,265,247,215,
795,212,225,219,219,230,
796,214,234,182,217,210,
797,272,302,364,215,264,
798,299,243,224,211,196,
799,193,200,221,199,196,
800,203,262,229,199,217,
801,230,295,230,211,217,
802,211,213,220,228,203,
803,207,337,408,249,205,
804,219,201,218,200,237,
805,220,250,220,195,188,
806,206,232,230,202,331,
807,209,301,393,342,239,
808,253,219,202,254,220,
809,212,230,229,212,223,
810,195,201,211,209,218,
811,242,210,189,232,204,
812,215,204,385,273,230,
813,245,224,337,288,218,
814,205,215,287,252,216,
815,236,226,215,199,180,
816,200,199,224,203,227,
817,251,261,275,221,203,
818,222,252,224,347,225,
819,214,267,257,186,196,
820,197,217,230,205,222,
821,230,248,278,215,205,
822,249,256,285,311,226,
823,299,341,294,304,225,
824,201,211,219,212,215,
825,196,191,223,236,191,
826,185,230,235,204,204,
827,203,251,223,257,225,
828,247,242,218,225,214,
829,249,245,200,201,216,
830,231,211,244,243,192,
831,225,220,280,230,226,
832,233,228,253,205,210,
833,211,217,278,236,214,
834,282,191,265,237,217,
835,185,193,209,195,200,
836,212,247,234,203,205,
837,280,207,231,214,212,
838,252,523,313,211,208,
839,203,210,359,240,205,
840,203,212,209,201,207,
841,227,248,204,213,214,
842,193,267,242,324,230,
843,213,242,211,185,203,
844,232,249,212,218,208,
845,225,215,193,224,212,
846,260,243,273,260,228,
847,215,220,187,200,212,
848,222,345,232,210,196,
849,209,218,204,218,189,
850,198,204,215,220,212,
851,196,203,212,207,232,
852,211,223,239,245,226,
853,265,351,308,242,207,
854,207,206,203,193,209,
855,207,195,242,203,182,
856,218,201,214,220,207,
857,218,297,249,228,213,
858,207,243,327,226,214,
859,231,203,210,223,194,
860,219,222,206,219,214,
861,226,228,206,208,213,
862,241,201,220,282,206,
863,239,234,208,193,221,
864,200,206,221,209,214,
865,205,198,191,297,242,
866,256,215,203,199,203,
867,217,310,267,244,188,
868,268,219,388,245,228,
869,190,202,194,249,228,
870,209,222,219,197,210,
871,223,229,216,246,233,
872,219,227,339,239,180,
873,194,215,297,225,211,
874,224,257,218,211,202,
875,189,206,190,205,221,
876,209,302,244,203,222,
877,224,232,277,212,214,
878,198,219,230,242,220,
879,225,212,246,234,221,
880,203,208,214,235,250,
881,227,231,207,233,233,
882,238,203,307,226,189,
883,218,368,236,227,222,
884,219,228,276,220,225,
885,212,224,231,219,204,
886,212,199,268,210,214,
887,242,270,276,211,211,
888,271,222,271,242,223,
889,205,228,211,228,211,
890,222,238,214,210,192,
891,204,212,227,217,197,
892,204,303,309,290,211,
893,213,269,270,275,217,
894,187,241,304,201,187,
895,228,246,205,217,186,
896,229,231,233,215,210,
897,246,247,218,190,205,
898,214,242,217,253,224,
899,200,235,193,197,205,
900,216,212,236,226,195,
901,202,214,197,230,229,
902,224,283,270,204,222,
903,213,247,280,235,279,
904,217,189,362,258,216,
905,227,224,216,197,213,
906,192,196,202,221,227,
907,260,245,215,291,272,
908,219,212,225,255,242,
909,214,198,233,233,194,
910,211,217,228,211,219,
911,231,257,199,189,224,
912,215,249,203,182,198,
913,215,213,321,351,213,
914,199,197,337,277,251,
915,197,204,184,202,209,
916,222,226,249,236,220,
917,324,269,231,223,204,
918,200,233,214,205,198,
919,349,269,223,201,227,
920,228,226,221,184,233,
921,258,208,240,220,214,
922,201,202,229,246,208,
923,258,251,298,232,213,
924,193,253,203,221,196,
925,210,374,271,189,197,
926,209,220,248,218,228,
927,228,270,223,198,208,
928,267,258,231,227,222,
929,240,216,209,209,186,
930,205,208,209,229,209,
931,186,206,236,206,191,
932,196,209,245,199,195,
933,215,216,267,234,225,
934,295,227,316,231,232,
935,197,192,227,225,235,
936,294,215,273,233,197,
937,235,246,243,222,213,
938,210,240,270,232,210,
939,221,216,207,196,274,
940,237,224,220,215,210,
941,233,228,285,215,202,
942,263,260,274,206,230,
943,228,282,238,225,232,
944,218,268,235,210,196,
945,230,209,222,218,220,
946,221,250,220,230,224,
947,345,234,317,488,247,
948,266,505,246,227,222,
949,296,325,239,244,206,
950,204,211,274,236,206,
951,208,199,289,248,198,
952,214,210,191,200,209,
953,289,332,309,250,210,
954,184,202,224,239,251,
955,213,195,203,195,226,
956,265,254,241,220,226,
957,254,244,264,210,206,
958,233,251,310,220,253,
959,221,429,267,217,211,
960,191,192,229,207,223,
961,263,220,263,243,225,
962,236,257,319,212,228,
963,260,313,236,216,198,
964,224,364,232,269,221,
965,203,210,220,208,184,
966,222,194,300,263,239,
967,209,360,248,214,211,
968,207,211,313,247,220,
969,210,344,224,210,218,
970,202,215,221,217,210,
971,214,254,252,242,204,
972,319,229,219,226,201,
973,237,284,231,223,225,
974,183,212,204,224,215,
975,262,208,213,205,197,
976,217,221,214,237,206,
977,210,232,239,251,214,
978,210,250,284,219,196,
979,224,267,223,221,219,
980,206,209,210,222,228,
981,217,205,234,228,211,
982,223,217,385,246,290,
983,231,249,231,226,242,
984,213,242,336,270,186,
985,207,221,211,226,219,
986,228,227,231,268,245,
987,217,216,278,204,196,
988,208,224,341,237,213,
989,239,211,269,243,211,
990,212,226,214,209,203,
991,188,197,230,217,205,
992,245,264,195,239,209,
993,241,322,243,211,224,
994,204,204,240,210,210,
995,208,191,208,184,216,
996,282,257,324,266,222,
997,224,206,290,291,313,
998,381,235,219,251,232,
999,207,219,289,274,221,
1000,202,203,179,195,233,
1001,212,294,245,227,191,
1002,218,224,256,267,237,
1003,229,350,245,295,213,
1004,229,485,263,215,212,
1005,221,222,206,207,206,
1006,209,218,264,228,213,
1007,197,277,228,220,241,
1008,248,206,210,248,248,
1009,226,220,240,196,198,
1010,205,194,196,213,223,
1011,293,252,241,263,223,
1012,303,260,221,375,226,
1013,278,234,218,212,231,
1014,184,263,233,259,209,
1015,221,204,200,213,206,
1016,301,216,224,192,200,
1017,221,296,248,224,225,
1018,231,270,239,211,195,
1019,213,191,219,200,190,
1020,205,219,213,210,201,
1021,227,233,203,221,221,
1022,213,294,251,256,217,
1023,261,281,239,218,209,
1024,213,190,241,245,211,
1025,190,183,200,203,210,
1026,220,269,218,207,202,
1027,220,395,237,256,227,
1028,238,246,221,274,215,
1029,223,279,215,216,200,
1030,214,213,201,204,203,
1031,212,344,330,221,188,
1032,237,338,316,250,226,
1033,231,265,240,224,213,
1034,220,244,231,205,200,
1035,194,201,216,216,192,
1036,300,234,213,260,224,
1037,287,251,255,234,216,
1038,239,228,264,229,221,
1039,207,266,207,205,217,
1040,218,248,222,242,218,
1041,293,340,345,237,222,
1042,204,305,287,215,242,
1043,375,239,223,223,208,
1044,219,198,216,213,200,
1045,212,213,229,202,184,
1046,224,209,271,269,217,
1047,340,303,214,212,198,
1048,272,360,248,238,211,
1049,208,208,249,205,195,
1050,211,218,224,224,210,
1051,398,270,214,201,202,
1052,241,202,242,256,286,
1053,212,211,228,217,223,
1054,187,248,250,215,207,
1055,224,210,225,216,193,
1056,225,218,228,239,194,
1057,208,245,241,255,220,
1058,211,298,226,241,194,
1059,208,208,200,244,207,
1060,205,250,293,210,222,
1061,235,220,203,220,206,
1062,203,234,244,213,181,
1063,221,265,294,230,218,
1064,195,204,407,246,203,
1065,207,220,242,229,198,
1066,198,223,208,215,219,
1067,232,228,254,235,217,
1068,235,252,259,235,208,
1069,269,225,243,220,201,
1070,219,216,252,228,197,
1071,246,238,233,210,207,
