425,210,204,210,213,204,
426,221,218,303,217,198,
427,297,241,214,196,200,
428,205,201,212,231,187,
429,202,238,216,219,202,
430,226,206,248,216,209,
431,208,264,297,221,203,
432,216,218,278,231,241,
433,221,282,217,231,221,
434,415,260,225,199,194,
435,202,212,239,202,204,
436,224,232,220,241,235,
437,222,214,237,202,205,
438,224,300,232,282,220,
439,217,243,205,205,204,
440,191,223,221,226,200,
441,210,311,261,221,204,
442,250,324,373,235,225,
443,427,347,228,211,215,
444,209,211,228,216,218,
445,210,220,191,216,222,
446,202,226,206,196,220,
447,218,374,239,191,234,
448,206,212,242,220,211,
449,217,209,185,198,202,
450,200,206,218,214,193,
451,200,263,241,214,208,
452,326,233,200,230,229,
453,209,244,244,279,228,
454,231,294,231,197,219,
455,201,205,216,214,231,
456,213,249,186,213,205,
457,197,186,310,220,207,
458,224,249,212,371,236,
459,218,252,238,270,221,
460,222,217,213,192,210,
461,201,222,210,218,224,
462,198,217,240,210,248,
463,211,228,274,224,211,
464,230,250,265,241,187,
465,228,217,272,225,205,
466,214,203,262,215,211,
467,214,232,229,226,204,
468,282,299,247,221,206,
469,233,247,230,257,243,
470,212,214,211,205,225,
471,214,212,208,200,210,
472,205,289,254,207,240,
473,273,264,286,210,219,
474,209,208,292,223,191,
475,209,205,218,230,232,
476,203,203,242,224,198,
477,257,243,215,212,208,
478,216,266,236,256,203,
479,205,245,216,217,225,
480,205,293,227,248,212,
481,211,189,206,241,209,
482,197,255,255,228,248,
483,218,257,226,205,200,
484,235,274,376,272,223,
485,234,200,212,224,213,
486,202,246,304,231,230,
487,220,240,229,244,250,
488,228,238,243,284,224,
489,237,222,215,192,215,
490,212,214,211,190,207,
491,216,211,211,221,227,
492,336,226,231,280,214,
493,208,317,270,255,212,
494,296,252,213,283,226,
495,226,188,205,220,219,
496,202,268,239,209,192,
497,201,261,254,240,214,
498,264,243,211,273,263,
499,214,199,211,224,193,
500,222,217,244,232,259,
501,246,217,206,202,190,
502,241,252,212,211,298,
503,216,254,211,232,229,
504,238,215,240,201,195,
505,188,212,223,228,244,
506,209,241,207,232,223,
507,245,257,323,234,236,
508,252,269,220,226,217,
509,203,234,279,221,198,
510,214,219,204,209,219,
511,208,234,263,207,214,
512,310,284,342,223,220,
513,208,267,236,212,202,
514,218,226,220,207,212,
515,227,209,208,211,205,
516,215,222,205,222,227,
517,216,218,322,221,208,
518,201,207,297,256,217,
519,202,228,250,229,233,
520,189,219,272,219,196,
521,204,273,235,205,206,
522,213,197,233,217,197,
523,202,222,263,211,219,
524,193,217,217,292,228,
525,199,209,201,193,207,
526,206,225,227,213,199,
527,190,209,225,210,200,
528,203,251,368,319,200,
529,207,208,197,265,242,
530,216,217,203,283,219,
531,208,279,264,217,199,
532,254,269,212,220,221,
533,203,328,230,210,206,
534,214,222,201,188,204,
535,304,238,217,198,230,
536,229,212,394,369,242,
537,226,206,216,232,208,
538,219,214,199,211,192,
539,204,186,252,220,206,
540,210,224,214,204,231,
541,202,216,209,195,215,
542,230,206,214,236,223,
543,233,218,216,244,221,
544,211,211,206,212,210,
545,236,239,219,215,217,
546,261,212,346,266,207,
547,197,205,234,304,220,
548,221,289,224,193,315,
549,180,190,219,250,216,
550,204,231,213,207,195,
551,213,244,234,241,187,
552,252,247,246,336,222,
553,307,370,241,207,208,
554,210,207,283,338,225,
555,211,216,210,175,208,
556,279,269,219,224,211,
557,219,227,223,214,232,
558,222,278,267,219,203,
559,216,218,273,224,202,
560,217,206,217,230,240,
561,236,221,197,202,218,
562,201,210,291,221,214,
563,257,279,283,213,201,
564,271,255,232,201,233,
565,211,217,220,221,197,
566,237,227,223,259,208,
567,227,264,212,264,216,
568,286,338,234,230,231,
569,197,217,357,226,217,
570,210,202,217,209,187,
571,225,219,283,213,193,
572,231,211,341,259,240,
573,203,238,251,214,353,
574,200,231,243,199,200,
575,218,212,217,203,210,
576,213,247,280,228,221,
577,217,254,316,289,228,
578,230,218,222,181,236,
579,205,229,236,240,233,
580,245,220,224,209,205,
581,214,210,204,202,196,
582,205,281,249,197,218,
583,219,229,251,217,219,
584,203,255,363,236,202,
585,220,206,205,205,219,
586,202,238,242,220,219,
587,212,263,236,225,208,
588,203,213,330,242,294,
589,215,208,294,236,196,
590,214,212,202,191,225,
591,262,252,218,235,207,
592,240,265,262,234,211,
593,217,214,255,293,292,
594,199,224,207,209,218,
595,186,211,217,204,201,
596,205,265,223,208,217,
597,215,295,306,213,180,
598,192,396,351,235,197,
599,251,285,213,207,201,
600,247,236,214,200,217,
601,201,247,207,207,218,
602,205,197,212,212,225,
603,222,315,231,220,211,
604,205,310,223,218,232,
605,212,219,205,211,225,
606,199,210,221,249,207,
607,211,205,265,289,220,
608,254,334,247,200,206,
609,205,288,232,284,232,
610,204,211,224,211,215,
611,191,210,208,194,221,
612,230,218,266,286,229,
613,248,306,244,208,191,
614,258,229,240,222,229,
615,323,231,219,193,201,
616,302,298,249,306,243,
617,233,266,365,257,220,
618,224,223,198,225,217,
619,213,202,270,232,194,
620,213,200,232,226,221,
621,224,232,209,240,219,
622,298,242,357,223,194,
623,290,272,224,211,185,
624,226,216,194,305,229,
625,188,248,208,237,208,
626,201,268,234,208,204,
627,235,198,178,212,198,
628,277,240,214,254,221,
629,209,226,291,243,209,
630,217,207,213,221,216,
631,211,238,218,202,267,
632,224,186,206,198,271,
633,215,217,237,238,201,
634,189,213,247,257,204,
635,178,218,215,211,197,
636,223,226,240,231,202,
637,259,230,212,254,223,
638,230,199,204,256,245,
639,210,359,221,217,205,
640,211,213,218,217,206,
641,200,213,208,221,164,
642,211,262,296,289,226,
643,216,347,209,215,233,
644,198,232,217,224,254,
645,208,218,202,207,216,
646,204,193,220,240,195,
647,224,199,216,237,214,
648,277,211,281,236,213,
649,193,268,239,206,212,
650,200,200,203,252,220,
651,233,337,244,232,205,
652,215,209,213,255,210,
653,285,262,223,232,215,
654,249,238,217,190,193,
655,184,211,215,217,192,
656,231,213,222,228,228,
657,214,196,226,232,269,
658,201,353,281,210,242,
659,203,278,200,208,209,
660,208,223,190,220,201,
661,207,228,240,213,205,
662,225,295,213,264,230,
663,193,225,240,227,210,
664,203,207,217,200,206,
665,201,219,203,196,225,
666,204,180,348,245,200,
667,197,257,222,260,194,
668,227,233,283,332,244,
669,218,210,266,265,212,
670,202,214,201,227,222,
671,207,244,212,206,200,
672,209,212,224,244,202,
673,219,231,226,264,220,
674,218,333,256,255,236,
675,205,202,197,196,193,
676,236,258,321,234,223,
677,225,218,232,197,189,
678,197,199,322,368,234,
679,185,212,212,220,211,
680,215,249,210,207,188,
681,210,210,214,259,226,
682,196,229,263,256,223,
683,249,247,249,228,214,
684,191,275,224,215,229,
685,237,182,185,205,218,
686,191,212,300,226,211,
687,214,239,245,295,206,
688,235,211,231,279,205,
689,204,201,231,226,192,
690,203,190,205,200,193,
691,195,204,214,197,203,
692,225,200,202,218,205,
693,236,207,218,226,236,
694,192,263,203,199,211,
695,212,212,228,241,215,
696,194,205,231,218,224,
697,201,224,249,223,239,
698,214,319,371,246,205,
699,196,185,316,229,202,
700,229,226,218,227,253,
701,194,234,223,221,190,
702,271,210,312,253,216,
703,208,237,217,299,224,
704,199,203,218,203,212,
705,200,224,220,222,213,
706,215,320,206,226,219,
707,244,216,232,214,220,
708,217,191,248,240,225,
709,193,190,212,216,209,
710,208,216,236,198,270,
711,217,215,205,202,218,
712,211,224,225,202,209,
713,271,210,211,222,228,
714,207,207,256,228,223,
715,222,210,206,204,200,
716,230,256,216,197,218,
717,218,318,223,207,226,
718,239,242,250,237,206,
719,226,212,209,197,223,
720,205,216,189,299,253,
721,214,235,335,235,209,
722,220,202,296,259,235,
723,201,263,323,243,194,
724,247,223,192,193,223,
725,233,222,216,304,230,
726,213,203,221,232,194,
727,256,265,230,245,238,
728,260,275,236,209,210,
729,218,285,221,191,215,
730,204,187,190,216,221,
731,195,235,218,224,189,
732,203,284,295,223,237,
733,248,259,244,227,220,
734,220,238,209,211,199,
735,218,197,188,190,219,
736,222,211,222,197,189,
737,215,212,252,219,226,
738,252,296,226,224,253,
739,271,221,211,218,217,
740,218,202,196,219,217,
741,242,199,241,242,217,
742,201,205,211,208,217,
743,268,306,260,226,215,
744,231,243,254,216,250,
745,211,207,217,254,221,
746,230,207,216,222,218,
747,219,228,237,227,202,
748,227,227,254,244,205,
749,188,203,225,222,198,
750,224,193,195,198,198,
751,223,227,204,193,185,
752,227,235,233,183,202,
753,363,264,267,250,212,
754,331,264,216,217,195,
755,216,204,195,190,233,
756,212,225,204,190,227,
757,275,245,289,216,231,
758,213,226,206,201,223,
759,225,208,173,207,222,
760,277,250,223,202,215,
761,209,207,225,236,201,
762,223,241,215,234,208,
763,203,226,238,226,199,
764,206,254,229,207,237,
765,245,399,233,211,199,
766,196,295,259,301,226,
767,216,203,280,226,187,
768,282,252,245,222,213,
769,209,203,249,212,190,
770,211,195,230,229,206,
771,177,325,232,210,217,
772,265,227,233,227,198,
773,259,227,218,212,217,
774,201,315,241,305,245,
775,203,210,237,250,229,
776,264,204,220,225,218,
777,241,230,276,335,263,
778,211,308,252,209,239,
779,194,221,224,203,209,
780,206,212,215,202,218,
781,278,228,218,206,206,
782,196,264,229,242,227,
783,263,243,375,322,242,
784,211,266,267,210,193,
785,219,194,211,198,208,
786,214,205,209,261,226,
787,254,305,228,215,200,
788,202,208,274,230,221,
789,231,344,258,226,218,
790,227,192,205,202,204,
791,197,307,220,225,206,
792,213,298,209,202,206,
793,233,243,299,220,202,
794,204,293,304,228,226,
795,269,219,204,222,230,
796,225,313,234,228,211,
797,201,204,269,215,213,
798,221,239,306,231,257,
799,402,253,226,213,209,
800,203,185,219,214,200,
801,213,215,203,200,218,
802,244,315,239,216,197,
803,223,228,276,217,220,
804,188,217,221,224,226,
805,208,217,217,206,202,
806,191,221,197,218,222,
807,304,337,273,205,201,
808,215,213,289,241,206,
809,219,231,279,206,229,
810,210,190,205,205,231,
811,218,226,282,227,218,
812,214,318,237,232,224,
813,195,318,241,225,219,
814,219,213,216,203,195,
815,214,202,192,221,219,
816,213,208,227,205,198,
817,258,261,261,208,185,
818,203,274,222,244,233,
819,221,251,225,240,203,
820,219,211,212,220,210,
821,198,269,220,200,212,
822,191,188,256,224,217,
823,218,283,286,217,199,
824,203,226,198,219,208,
825,215,208,228,221,217,
826,247,220,256,213,214,
827,258,210,265,216,228,
828,285,236,219,266,224,
829,238,213,251,220,218,
830,222,213,211,220,212,
831,205,279,267,227,211,
832,206,201,195,209,189,
833,177,306,244,224,205,
834,234,238,295,214,241,
835,214,240,225,209,295,
836,225,223,234,203,220,
837,302,329,385,245,177,
838,208,265,282,232,209,
839,253,294,226,204,217,
840,221,217,210,234,238,
841,216,223,211,233,202,
842,225,202,248,219,218,
843,300,297,224,240,221,
844,212,190,231,210,219,
845,241,211,214,233,202,
846,213,268,228,209,214,
847,191,215,311,333,218,
848,231,226,348,298,232,
849,207,206,265,229,212,
850,224,231,232,190,208,
851,230,261,210,194,219,
852,284,230,228,198,262,
853,206,350,457,233,217,
854,231,214,222,219,175,
855,217,206,228,194,213,
856,209,274,214,253,209,
857,204,211,194,200,215,
858,196,356,250,206,207,
859,225,207,187,216,253,
860,213,212,202,203,201,
861,223,191,228,223,197,
862,204,291,202,197,207,
863,231,316,399,514,239,
864,228,206,220,229,202,
865,199,318,246,199,208,
866,197,259,308,250,178,
867,216,276,350,245,210,
868,266,229,336,252,237,
869,210,208,290,216,198,
870,212,193,207,224,225,
871,211,313,288,219,218,
872,256,209,225,207,222,
873,276,222,533,263,238,
874,331,220,222,200,225,
875,205,225,221,201,194,
876,195,211,204,269,222,
877,329,245,209,213,201,
878,206,204,213,211,239,
879,210,335,217,209,209,
880,210,213,204,222,219,
881,209,231,230,224,214,
882,222,247,253,194,243,
883,327,486,259,226,197,
884,212,187,257,266,223,
885,190,204,425,249,226,
886,217,291,251,216,202,
887,319,257,202,196,202,
888,199,233,258,245,245,
889,211,220,206,202,221,
890,230,221,205,185,212,
891,208,222,211,201,223,
892,299,235,197,206,201,
893,223,208,213,222,205,
894,212,224,189,194,228,
895,189,234,205,204,201,
896,226,231,305,264,215,
897,199,303,235,254,205,
898,189,194,215,234,227,
899,225,239,218,220,257,
900,224,221,329,237,207,
901,189,209,261,240,232,
902,223,239,247,222,202,
903,233,267,331,231,236,
904,219,220,259,250,230,
905,197,192,216,237,218,
906,216,320,216,193,225,
907,199,224,222,226,194,
908,261,221,222,216,213,
909,255,320,214,178,219,
910,208,224,247,219,215,
911,199,219,195,193,199,
912,228,221,293,227,221,
913,206,224,212,210,225,
914,237,212,228,196,201,
915,201,205,212,209,196,
916,198,209,204,250,208,
917,258,297,211,224,200,
918,248,231,217,210,204,
919,215,245,231,200,209,
920,216,189,199,189,202,
921,231,208,208,218,202,
922,191,216,218,223,210,
923,328,337,208,275,212,
924,203,202,212,227,213,
925,219,207,214,208,203,
926,268,241,209,200,201,
927,276,306,227,214,202,
928,188,425,314,214,207,
929,216,249,228,226,201,
930,207,218,245,241,278,
931,222,208,306,221,204,
932,236,379,245,211,214,
933,241,228,241,272,215,
934,191,257,216,229,211,
935,209,230,229,217,202,
936,229,202,220,287,231,
937,267,206,270,194,207,
938,251,216,240,206,281,
939,206,295,229,218,212,
940,224,217,203,303,277,
941,219,217,328,218,191,
942,220,211,236,220,216,
943,244,303,227,200,220,
944,239,267,306,230,236,
945,244,207,258,210,214,
946,207,199,221,214,220,
947,213,203,207,225,204,
948,223,217,228,228,210,
949,210,288,254,268,210,
950,217,206,207,207,241,
951,209,259,241,211,214,
952,224,294,234,211,209,
953,229,200,242,223,212,
954,190,233,218,207,282,
955,223,200,207,195,208,
956,239,192,275,220,211,
957,210,219,213,262,219,
958,246,232,221,236,219,
959,216,191,191,204,188,
960,219,209,292,223,207,
961,198,210,212,212,208,
962,229,257,218,223,207,
963,219,211,348,265,214,
964,210,212,216,208,194,
965,243,210,204,209,200,
966,220,233,229,195,185,
967,247,231,181,235,210,
968,211,201,219,207,196,
969,201,214,224,204,245,
970,212,191,210,206,197,
971,189,203,213,205,202,
972,233,228,249,220,212,
973,227,279,299,230,216,
974,263,228,191,198,209,
975,181,204,209,220,199,
976,253,223,312,225,208,
977,192,214,211,230,212,
978,218,250,208,274,216,
979,208,233,194,190,218,
980,212,200,214,206,198,
981,252,248,222,203,229,
982,202,253,223,199,189,
983,319,227,225,204,218,
984,203,212,254,243,202,
985,216,208,209,218,199,
986,295,295,225,216,197,
987,209,223,320,249,209,
988,226,208,199,222,213,
989,201,229,313,235,209,
990,213,212,213,220,213,
991,236,221,317,238,230,
992,255,210,213,209,217,
993,242,233,208,197,195,
994,212,201,267,209,220,
995,218,209,223,240,246,
996,197,196,229,208,232,
997,309,270,203,199,205,
998,220,207,216,211,219,
999,204,229,267,241,222,
1000,232,216,209,233,229,
1001,207,326,224,209,204,
1002,232,237,240,206,203,
1003,206,317,301,265,210,
1004,241,219,214,219,213,
1005,206,200,220,225,223,
1006,207,248,278,293,213,
1007,202,229,199,195,226,
1008,236,218,232,230,196,
1009,215,224,226,218,212,
1010,215,212,219,226,202,
1011,233,224,209,215,220,
1012,199,195,249,203,213,
1013,217,230,203,230,211,
1014,233,206,258,198,212,
1015,179,302,250,226,215,
1016,211,194,214,204,198,
1017,194,289,308,281,213,
1018,202,267,209,201,223,
1019,208,256,210,346,223,
1020,224,198,242,201,191,
1021,304,235,246,222,207,
1022,236,235,251,233,247,
1023,222,217,246,242,317,
1024,191,204,187,220,220,
1025,182,234,198,204,210,
1026,209,262,233,205,214,
1027,191,238,281,219,204,
1028,244,263,216,229,238,
1029,223,571,346,241,215,
1030,200,315,230,208,212,
1031,210,205,268,223,193,
1032,193,213,311,236,213,
1033,231,231,214,209,210,
1034,222,210,229,215,222,
1035,203,211,240,213,190,
1036,219,230,218,194,190,
1037,220,200,203,240,226,
1038,217,210,261,264,234,
1039,217,215,209,213,178,
1040,210,301,210,204,227,
1041,212,215,246,212,205,
1042,202,218,419,256,230,
1043,235,222,248,241,210,
1044,243,226,263,271,214,
1045,189,218,229,217,212,
1046,257,218,205,211,207,
1047,230,219,223,222,225,
1048,248,285,218,230,220,
1049,234,215,205,204,272,
1050,201,197,218,208,209,
1051,258,220,209,211,205,
1052,265,250,237,257,206,
1053,207,206,232,234,236,
1054,208,217,248,218,193,
1055,205,182,265,220,217,
1056,209,249,278,205,196,
1057,215,224,234,210,197,
1058,256,206,219,212,221,
1059,314,222,193,215,222,
1060,207,249,249,206,203,
1061,234,257,250,224,210,
1062,217,236,234,227,263,
1063,213,220,223,214,271,
1064,253,241,209,304,238,
1065,208,194,218,206,194,
1066,190,243,211,198,208,
1067,291,211,266,220,205,
1068,207,293,278,280,206,
1069,200,261,243,254,229,
1070,207,238,201,225,226,
1071,227,232,219,213,216,
