1267,798,
1268,1277,
1269,1170,
1270,1205,
1271,992,
1272,1223,
1273,1219,
1274,1309,
1275,1015,
1276,927,
1277,927,
1278,766,
1279,781,
1280,988,
1281,830,
1282,1040,
1283,931,
1284,1540,
1285,711,
1286,896,
1287,693,
1288,924,
1289,974,
1290,1068,
1291,1450,
1292,1472,
1293,1139,
1294,727,
1295,1165,
1296,860,
1297,1481,
1298,1335,
1299,1229,
1300,1335,
1301,1643,
1302,1122,
1303,1213,
1304,936,
1305,958,
1306,890,
1307,1446,
1308,685,
1309,754,
1310,1296,
1311,1344,
1312,1163,
1313,1072,
1314,1358,
1315,1182,
1316,1059,
1317,1278,
1318,1076,
1319,738,
1320,1537,
1321,711,
1322,1071,
1323,1487,
1324,1176,
1325,1157,
1326,1450,
1327,1031,
1328,970,
1329,1311,
1330,1334,
1331,1058,
1332,1367,
1333,1611,
1334,1087,
1335,1061,
1336,835,
1337,1055,
1338,1567,
1339,853,
1340,730,
1341,708,
1342,1430,
1343,896,
1344,1142,
1345,798,
1346,916,
1347,914,
1348,1101,
1349,1239,
1350,1314,
1351,904,
1352,1047,
1353,1401,
1354,983,
1355,1243,
1356,846,
1357,1323,
1358,784,
1359,1112,
1360,1230,
1361,1163,
1362,957,
1363,846,
1364,963,
1365,1860,
1366,1389,
1367,1418,
1368,1031,
1369,793,
1370,869,
1371,1287,
1372,1154,
1373,982,
1374,1102,
1375,1224,
1376,1086,
1377,1101,
1378,839,
1379,1167,
1380,1201,
1381,1428,
1382,1249,
1383,1060,
1384,1069,
1385,772,
1386,1610,
1387,1087,
1388,1079,
1389,1268,
1390,1146,
1391,856,
1392,862,
1393,1125,
1394,759,
1395,1185,
1396,1335,
1397,744,
1398,1297,
1399,1379,
1400,946,
1401,742,
1402,855,
1403,975,
1404,1426,
1405,1161,
1406,1011,
1407,1163,
1408,788,
1409,1247,
1410,901,
1411,978,
1412,1125,
1413,1173,
1414,1088,
1415,1147,
1416,1223,
1417,1174,
1418,1529,
1419,1282,
1420,1440,
1421,1020,
1422,1260,
1423,1187,
1424,1408,
1425,1237,
1426,1036,
1427,977,
1428,1236,
1429,1393,
1430,1098,
1431,997,
1432,1225,
1433,1292,
1434,798,
1435,1162,
1436,1300,
1437,1160,
1438,1251,
1439,1517,
1440,1174,
1441,1161,
1442,1387,
1443,878,
1444,1906,
1445,1516,
1446,1314,
1447,855,
1448,1121,
1449,1131,
1450,1128,
1451,974,
1452,1258,
1453,810,
1454,1469,
1455,919,
1456,821,
1457,1224,
1458,1214,
1459,1529,
1460,1422,
1461,892,
1462,1538,
1463,1055,
1464,1201,
1465,1040,
1466,1173,
1467,1338,
1468,1241,
1469,847,
1470,1064,
1471,966,
1472,1526,
1473,810,
1474,1270,
1475,1121,
1476,1027,
1477,973,
1478,1174,
1479,1743,
1480,749,
1481,1008,
1482,1265,
1483,623,
1484,1324,
1485,1243,
1486,1168,
1487,717,
1488,1318,
1489,1028,
1490,931,
1491,1008,
1492,873,
1493,882,
1494,1388,
1495,817,
1496,905,
1497,981,
1498,656,
1499,934,
1500,668,
1501,1207,
1502,1090,
1503,1367,
1504,856,
1505,1310,
1506,1124,
1507,1009,
1508,891,
1509,1239,
1510,1599,
1511,1361,
1512,1126,
1513,1100,
1514,1362,
1515,1154,
1516,986,
1517,1201,
1518,1402,
1519,1141,
1520,1135,
1521,999,
1522,979,
1523,1289,
1524,938,
1525,1816,
1526,1340,
1527,1404,
1528,1120,
1529,1157,
1530,1356,
1531,1608,
1532,1036,
1533,806,
1534,708,
1535,1026,
1536,1729,
1537,1433,
1538,945,
1539,1312,
1540,1541,
1541,977,
1542,1587,
1543,1313,
1544,1059,
1545,1006,
1546,1339,
1547,1439,
1548,1232,
1549,926,
1550,753,
1551,1115,
1552,1117,
1553,1066,
1554,1068,
1555,1176,
1556,1079,
1557,1229,
1558,916,
1559,891,
1560,1134,
1561,1292,
1562,1242,
1563,1012,
1564,1062,
1565,1061,
1566,987,
1567,730,
1568,1225,
1569,1702,
1570,1012,
1571,1284,
1572,1297,
1573,999,
1574,897,
1575,1060,
1576,1252,
1577,1507,
1578,1033,
1579,1281,
1580,1021,
1581,750,
1582,1135,
1583,1236,
1584,903,
1585,1434,
1586,1161,
1587,1604,
1588,1066,
1589,1567,
1590,1066,
1591,952,
1592,1216,
1593,983,
1594,815,
1595,1115,
1596,1575,
1597,1042,
1598,953,
1599,1098,
1600,1555,
1601,1503,
1602,1017,
1603,792,
1604,1086,
1605,897,
1606,1154,
1607,767,
1608,1290,
1609,730,
1610,1024,
1611,1496,
1612,1502,
1613,1100,
1614,1131,
1615,1107,
1616,1063,
1617,1482,
1618,855,
1619,1018,
1620,1201,
1621,943,
1622,1115,
1623,1381,
1624,1107,
1625,1035,
1626,831,
1627,1118,
1628,1236,
1629,1066,
1630,1311,
1631,1015,
1632,714,
1633,611,
1634,898,
1635,1130,
1636,996,
1637,1110,
1638,849,
1639,820,
1640,1096,
1641,1438,
1642,1327,
1643,847,
1644,1076,
1645,877,
1646,1138,
1647,863,
1648,862,
1649,1432,
1650,937,
1651,1339,
1652,918,
1653,1210,
1654,797,
1655,775,
1656,895,
1657,1144,
1658,1223,
1659,965,
1660,1360,
1661,865,
1662,1166,
1663,880,
1664,1272,
1665,1062,
1666,1357,
1667,1333,
1668,1117,
1669,1291,
1670,1266,
1671,918,
1672,1565,
1673,1384,
1674,1240,
1675,1290,
1676,1091,
1677,946,
1678,1081,
1679,1336,
1680,1332,
1681,871,
1682,918,
1683,1056,
1684,1067,
1685,1209,
1686,1047,
1687,660,
1688,1164,
1689,1200,
1690,962,
1691,1487,
1692,1153,
1693,1421,
1694,1232,
1695,1174,
1696,880,
1697,1000,
1698,1408,
1699,750,
1700,1543,
1701,1626,
1702,687,
1703,229,
1704,380,
1705,258,
1706,451,
1707,311,
1708,184,
1709,354,
1710,295,
1711,310,
1712,252,
1713,402,
1714,539,
1715,304,
1716,299,
1717,671,
1718,389,
1719,337,
1720,260,
1721,546,
1722,372,
1723,424,
1724,572,
1725,257,
1726,390,
1727,520,
1728,292,
1729,429,
1730,595,
1731,544,
1732,380,
1733,300,
1734,423,
1735,333,
1736,540,
1737,376,
1738,341,
1739,583,
1740,906,
1741,634,
1742,520,
1743,528,
1744,564,
1745,707,
1746,468,
1747,730,
1748,651,
1749,896,
1750,1250,
1751,992,
1752,864,
1753,1660,
1754,1151,
1755,817,
1756,954,
1757,1393,
1758,1484,
1759,1269,
1760,737,
1761,864,
1762,1003,
1763,763,
1764,720,
1765,1174,
1766,1698,
1767,1109,
1768,1427,
1769,955,
1770,976,
1771,1164,
1772,1105,
1773,1472,
1774,1078,
1775,1013,
1776,1169,
1777,910,
1778,1845,
1779,871,
1780,912,
1781,1921,
1782,1143,
1783,1780,
1784,1570,
1785,1372,
1786,1653,
1787,651,
1788,1114,
1789,738,
1790,915,
1791,1532,
1792,859,
1793,858,
1794,1459,
1795,1095,
1796,925,
1797,872,
1798,1440,
1799,1176,
1800,1342,
1801,1173,
1802,1123,
1803,656,
1804,1551,
1805,692,
1806,1629,
1807,1297,
1808,788,
1809,1139,
1810,1280,
1811,1263,
1812,1122,
1813,1228,
1814,1142,
1815,896,
1816,611,
1817,970,
1818,1854,
1819,947,
1820,870,
1821,674,
1822,962,
1823,1305,
1824,1153,
1825,1193,
1826,935,
1827,670,
1828,1306,
1829,1008,
1830,1275,
1831,1426,
1832,1264,
1833,1440,
1834,1259,
1835,1148,
1836,1294,
1837,953,
1838,1339,
1839,745,
1840,899,
1841,1210,
1842,750,
1843,885,
1844,1195,
1845,929,
1846,922,
1847,984,
1848,1080,
1849,1314,
1850,1177,
1851,947,
1852,956,
1853,1047,
1854,611,
1855,1137,
1856,1173,
1857,1436,
1858,1051,
1859,1463,
1860,786,
1861,1407,
1862,1340,
1863,806,
1864,840,
1865,1092,
1866,1327,
1867,1025,
1868,666,
1869,807,
1870,1067,
1871,945,
1872,1210,
1873,1097,
1874,733,
1875,1272,
1876,818,
1877,907,
1878,1274,
1879,1236,
1880,902,
1881,920,
1882,1458,
1883,1688,
1884,1001,
1885,957,
1886,885,
1887,1216,
1888,1258,
1889,949,
1890,1014,
1891,1040,
1892,1314,
1893,1019,
1894,1257,
1895,818,
1896,1212,
1897,1346,
1898,956,
1899,962,
1900,1500,
1901,1407,
1902,1205,
1903,1227,
1904,869,
1905,1096,
1906,1137,
1907,901,
1908,1193,
1909,1339,
1910,413,
1911,881,
1912,1100,
1913,969,
1914,732,
1915,720,
1916,1084,
1917,841,
1918,1536,
1919,967,
1920,1269,
1921,958,
1922,1208,
1923,1315,
1924,1166,
1925,1582,
1926,977,
1927,1035,
1928,1272,
1929,1300,
1930,1020,
1931,1160,
1932,1212,
1933,1062,
1934,1062,
1935,931,
1936,1011,
1937,1190,
1938,1257,
1939,1401,
1940,777,
1941,1242,
1942,1353,
1943,1023,
1944,1137,
1945,1247,
1946,921,
1947,1296,
1948,1280,
1949,1052,
1950,1024,
1951,878,
1952,1118,
1953,1236,
1954,1574,
1955,1036,
1956,872,
1957,952,
1958,982,
1959,1092,
1960,924,
1961,1103,
1962,887,
1963,1353,
1964,1331,
1965,1206,
1966,1202,
1967,825,
1968,947,
1969,940,
1970,1584,
1971,1187,
1972,1128,
1973,829,
1974,1054,
1975,678,
1976,499,
1977,1371,
1978,1047,
1979,1010,
1980,1074,
1981,992,
1982,1027,
1983,456,
1984,395,
1985,698,
1986,249,
1987,327,
1988,538,
1989,272,
1990,382,
1991,252,
1992,292,
1993,209,
1994,312,
1995,331,
1996,296,
1997,223,
1998,448,
1999,499,
2000,256,
