312,1417,
313,1106,
314,1873,
315,1306,
316,1531,
317,1659,
318,1583,
319,1520,
320,1362,
321,1864,
322,1966,
323,1577,
324,2083,
325,1682,
326,1326,
327,1836,
328,959,
329,1729,
330,1525,
331,1452,
332,1868,
333,1485,
334,1516,
335,2182,
336,1563,
337,1781,
338,1209,
339,2687,
340,2143,
341,1555,
342,2766,
343,2024,
344,1740,
345,1688,
346,2237,
347,1805,
348,1908,
349,1354,
350,1786,
351,1755,
352,1394,
353,1733,
354,1615,
355,1843,
356,1665,
357,1985,
358,1364,
359,1324,
360,1428,
361,1963,
362,1973,
363,1749,
364,1707,
365,1993,
366,2152,
367,2203,
368,1023,
369,1439,
370,2467,
371,1464,
372,1108,
373,2094,
374,1953,
375,970,
376,1212,
377,2250,
378,1304,
379,2052,
380,1541,
381,1666,
382,1745,
383,1627,
384,1447,
385,1695,
386,2377,
387,1516,
388,2031,
389,2061,
390,1915,
391,1479,
392,1360,
393,2001,
394,2420,
395,1522,
396,1704,
397,1821,
398,1674,
399,2149,
400,1638,
401,1637,
402,2127,
403,1288,
404,1520,
405,1419,
406,1750,
407,1620,
408,1556,
409,1530,
410,1432,
411,1751,
412,1725,
413,2052,
414,1530,
415,1428,
416,1471,
417,1065,
418,1352,
419,1386,
420,1294,
421,1824,
422,1484,
423,1842,
424,1624,
425,1643,
426,1707,
427,1446,
428,1608,
429,1269,
430,1493,
431,1885,
432,1654,
433,1575,
434,2090,
435,1741,
436,967,
437,2058,
438,2212,
439,2150,
440,1180,
441,1789,
442,2244,
443,1668,
444,1379,
445,1494,
446,1593,
447,1209,
448,1631,
449,1889,
450,1798,
451,1818,
452,1868,
453,1539,
454,1735,
455,1844,
456,1595,
457,1041,
458,1877,
459,1663,
460,1977,
461,1471,
462,1130,
463,1321,
464,1914,
465,1826,
466,1176,
467,1012,
468,1603,
469,1631,
470,1791,
471,1170,
472,2209,
473,1799,
474,1921,
475,1990,
476,1988,
477,1531,
478,1675,
479,1131,
480,1303,
481,1142,
482,2031,
483,1581,
484,1817,
485,2032,
486,1847,
487,1809,
488,1222,
489,1283,
490,2017,
491,1333,
492,1810,
493,1470,
494,1811,
495,1797,
496,1833,
497,1633,
498,1547,
499,1315,
500,1465,
501,1624,
502,1318,
503,1732,
504,1745,
505,1459,
506,1993,
507,1736,
508,1859,
509,1414,
510,1758,
511,1923,
512,1188,
513,1323,
514,1196,
515,1575,
516,2225,
517,1554,
518,1857,
519,1622,
520,1556,
521,1212,
522,1428,
523,1768,
524,1763,
525,2091,
526,1177,
527,1150,
528,1979,
529,1984,
530,1631,
531,1509,
532,1616,
533,1755,
534,1428,
535,2307,
536,1374,
537,1878,
538,1590,
539,1304,
540,1742,
541,1462,
542,1421,
543,1679,
544,1961,
545,1667,
546,1773,
547,1093,
548,2150,
549,2091,
550,2188,
551,1442,
552,2091,
553,1528,
554,1599,
555,1730,
556,1396,
557,1354,
558,1488,
559,1381,
560,1561,
561,1665,
562,1546,
563,1571,
564,1334,
565,1620,
566,1917,
567,1869,
568,1808,
569,1423,
570,1871,
571,1652,
572,1411,
573,1640,
574,2531,
575,2075,
576,1661,
577,1818,
578,1492,
579,1957,
580,1710,
581,1329,
582,1468,
583,1488,
584,1895,
585,2063,
586,1900,
587,2400,
588,1653,
589,1375,
590,1529,
591,1625,
592,2359,
593,1871,
594,1769,
595,1916,
596,1483,
597,1328,
598,2010,
599,2156,
600,1920,
601,1393,
602,1807,
603,1985,
604,2366,
605,1409,
606,1914,
607,1612,
608,1987,
609,2020,
610,1499,
611,2204,
612,1707,
613,1539,
614,1911,
615,1704,
616,1680,
617,1670,
618,2024,
619,1965,
620,2269,
621,1877,
622,2161,
623,2060,
624,1442,
625,1029,
626,1869,
627,1408,
628,1789,
629,1662,
630,2366,
631,1977,
632,1062,
633,2325,
634,1632,
635,1711,
636,1728,
637,2400,
638,1417,
639,1701,
640,2099,
641,2519,
642,1791,
643,1512,
644,1742,
645,1977,
646,1567,
647,1483,
648,1514,
649,1597,
650,1674,
651,1442,
652,1348,
653,1297,
654,1513,
655,1342,
656,1638,
657,1133,
658,1480,
659,1764,
660,1406,
661,1889,
662,1172,
663,1838,
664,1706,
665,1221,
666,1489,
667,1500,
668,1614,
669,1545,
670,2198,
671,1479,
672,1703,
673,1714,
674,1411,
675,1727,
676,1710,
677,1508,
678,1786,
679,1834,
680,1840,
681,2036,
682,1641,
683,2085,
684,1824,
685,1251,
686,1966,
687,2264,
688,1177,
689,2210,
690,1837,
691,1771,
692,1873,
693,1957,
694,1198,
695,1554,
696,2084,
697,1976,
698,1366,
699,1695,
700,2538,
701,2090,
702,1816,
703,1601,
704,1312,
705,1324,
706,1535,
707,1998,
708,2250,
709,1192,
710,1291,
711,1669,
712,1246,
713,1373,
714,2420,
715,2083,
716,1723,
717,2109,
718,2020,
719,2182,
720,1869,
721,2723,
722,1315,
723,1053,
724,1925,
725,1778,
726,1738,
727,1708,
728,1303,
729,1625,
730,2152,
731,1678,
732,1110,
733,1642,
734,1685,
735,1603,
736,1557,
737,1730,
738,1667,
739,1388,
740,1856,
741,2311,
742,1530,
743,2139,
744,1392,
745,959,
746,1528,
747,1854,
748,1619,
749,1474,
750,1388,
751,1218,
752,1445,
753,1839,
754,2021,
755,1661,
756,1745,
757,1579,
758,1411,
759,1907,
760,1800,
761,1914,
762,1484,
763,1539,
764,1464,
765,1759,
766,1456,
767,1615,
768,1776,
769,1011,
770,1897,
771,1304,
772,1630,
773,1695,
774,2323,
775,1890,
776,1256,
777,1775,
778,1393,
779,1855,
780,1801,
781,1686,
782,2362,
783,1762,
784,2032,
785,2146,
786,2436,
787,1875,
788,1844,
789,1313,
790,1143,
791,1530,
792,1235,
793,1776,
794,1509,
795,2261,
796,1870,
797,1728,
798,1439,
799,1674,
800,1412,
801,1703,
802,1748,
803,1279,
804,1690,
805,1575,
806,1773,
807,1435,
808,2004,
809,1247,
810,1966,
811,1241,
812,1803,
813,1517,
814,1442,
815,1558,
816,1836,
817,1368,
818,2195,
819,1640,
820,1319,
821,1656,
822,1864,
823,2107,
824,1542,
825,1145,
826,1787,
827,1736,
828,1565,
829,1514,
830,1305,
831,1387,
832,1508,
833,1631,
834,1628,
835,2077,
836,1231,
837,2041,
838,1520,
839,1336,
840,2046,
841,1367,
842,1362,
843,1865,
844,1586,
845,1576,
846,1585,
847,2133,
848,1460,
849,1585,
850,1493,
851,1274,
852,1291,
853,1745,
854,1101,
855,1231,
856,1148,
857,1543,
858,1425,
859,1491,
860,1236,
861,1145,
862,1239,
863,1895,
864,1771,
865,2001,
866,1416,
867,1372,
868,2152,
869,1299,
870,1519,
871,1660,
872,1839,
873,1425,
874,1600,
875,1182,
876,1945,
877,1697,
878,1167,
879,1297,
880,2103,
881,2109,
882,2078,
883,1370,
884,2029,
885,1564,
886,1518,
887,1908,
888,1946,
889,1418,
890,1446,
891,2109,
892,1891,
893,1238,
894,1196,
895,1304,
896,1459,
897,1908,
898,858,
899,1999,
900,1842,
901,1744,
902,1854,
903,1707,
904,1717,
905,1172,
906,1563,
907,1442,
908,2044,
909,1821,
910,2449,
911,1502,
912,2064,
913,2042,
914,1874,
915,2535,
916,1696,
917,1475,
918,1882,
919,1655,
920,2475,
921,2051,
922,1378,
923,1118,
924,1613,
925,2072,
926,1616,
927,1550,
928,2522,
929,2295,
930,2168,
931,1653,
932,1350,
933,1691,
934,1607,
935,1764,
936,1577,
937,1796,
938,1206,
939,1679,
940,1319,
941,1427,
942,1246,
943,1496,
944,1161,
945,1667,
946,1495,
947,1691,
948,1856,
949,2076,
950,2336,
951,1970,
952,2558,
953,1362,
954,1695,
955,2120,
956,1620,
957,1744,
958,1228,
959,1644,
960,1269,
961,1623,
962,1489,
963,1993,
964,1667,
965,1776,
966,1774,
967,1184,
968,2019,
969,1313,
970,1547,
971,1401,
972,1968,
973,1519,
974,1197,
975,1801,
976,2150,
977,2032,
978,1481,
979,1683,
980,1699,
981,1805,
982,1412,
983,1983,
984,1882,
985,1702,
986,1911,
987,1339,
988,1719,
989,1987,
990,1469,
991,1547,
992,1763,
993,1786,
994,1799,
995,2034,
996,1736,
997,1848,
998,1619,
999,1627,
1000,2004,
1001,1904,
1002,1574,
1003,1433,
1004,1585,
1005,1199,
1006,1008,
1007,1564,
1008,1781,
1009,1286,
1010,1197,
1011,1954,
1012,1797,
1013,1598,
1014,1774,
1015,1195,
1016,1682,
1017,1142,
1018,1968,
1019,1399,
1020,1985,
1021,1812,
1022,2211,
1023,1470,
1024,1913,
1025,2111,
1026,1816,
1027,1255,
1028,1724,
1029,1299,
1030,1193,
1031,1619,
1032,1778,
1033,2133,
1034,1614,
1035,2149,
1036,1631,
1037,1741,
1038,1836,
1039,1853,
1040,1537,
1041,1911,
1042,1709,
1043,1453,
1044,1169,
1045,1653,
1046,1959,
1047,1218,
1048,1956,
1049,1480,
1050,2218,
1051,2523,
1052,1454,
1053,1829,
1054,1685,
1055,1727,
1056,1689,
1057,1841,
1058,1594,
1059,1036,
1060,1802,
1061,1232,
1062,1942,
1063,1745,
1064,1254,
1065,1680,
1066,2080,
1067,1771,
1068,1252,
1069,296,
1070,173,
1071,286,
1072,257,
1073,397,
1074,595,
1075,245,
1076,397,
1077,356,
1078,462,
1079,455,
1080,348,
1081,415,
1082,739,
1083,525,
1084,413,
1085,365,
1086,554,
1087,450,
1088,632,
1089,706,
1090,608,
1091,495,
1092,900,
1093,1694,
1094,1846,
1095,2049,
1096,1515,
1097,1559,
1098,1503,
1099,2005,
1100,1237,
1101,1316,
1102,1781,
1103,1350,
1104,1571,
1105,1478,
1106,1422,
1107,1875,
1108,1435,
1109,1670,
1110,1747,
1111,1961,
1112,1477,
1113,1830,
1114,1846,
1115,1540,
1116,1517,
1117,1288,
1118,2030,
1119,1539,
1120,1436,
1121,1722,
1122,1301,
1123,1567,
1124,1378,
1125,1868,
1126,1649,
1127,1653,
1128,1761,
1129,1932,
1130,1505,
1131,1268,
1132,1541,
1133,1976,
1134,1822,
1135,1525,
1136,1629,
1137,1788,
1138,1608,
1139,2017,
1140,2125,
1141,2084,
1142,2083,
1143,2138,
1144,1567,
1145,1801,
1146,2079,
1147,1681,
1148,1698,
1149,1419,
1150,2045,
1151,1555,
1152,1810,
1153,1790,
1154,1582,
1155,1315,
1156,1484,
1157,1433,
1158,1241,
1159,2685,
1160,1562,
1161,1738,
1162,1801,
1163,1872,
1164,1479,
1165,2603,
1166,1890,
1167,1574,
1168,2313,
1169,1372,
1170,2045,
1171,1516,
1172,1387,
1173,2484,
1174,1593,
1175,1740,
1176,1628,
1177,2075,
1178,1832,
1179,1360,
1180,1891,
1181,978,
1182,1980,
1183,1855,
1184,1591,
1185,1697,
1186,1573,
1187,1454,
1188,1953,
1189,1704,
1190,1819,
1191,1675,
1192,1725,
1193,1833,
1194,1670,
1195,1623,
1196,1958,
1197,1804,
1198,1484,
1199,1636,
1200,2131,
1201,1747,
1202,1911,
1203,1511,
1204,1900,
1205,2265,
1206,1577,
1207,1508,
1208,1559,
1209,1648,
1210,1641,
1211,1684,
1212,1427,
1213,1231,
1214,1759,
1215,1721,
1216,1160,
1217,1961,
1218,1341,
1219,1626,
1220,1885,
1221,1575,
1222,1520,
1223,1605,
1224,1370,
1225,1212,
1226,1394,
1227,2099,
1228,2036,
1229,1729,
1230,2020,
1231,1832,
1232,2032,
1233,1703,
1234,1661,
1235,1502,
1236,1728,
1237,2036,
1238,1710,
1239,1878,
1240,1796,
1241,1429,
1242,1359,
1243,1175,
1244,1533,
1245,1697,
1246,1511,
1247,1288,
1248,1451,
1249,1396,
1250,1025,
1251,1377,
1252,1929,
1253,1312,
1254,1657,
1255,2212,
1256,1968,
1257,1503,
1258,1543,
1259,1174,
1260,1670,
1261,1493,
1262,2177,
1263,1446,
1264,1740,
1265,1775,
1266,1944,
1267,1335,
1268,2267,
1269,1395,
1270,2040,
1271,1310,
1272,1284,
1273,1556,
1274,1687,
1275,1538,
1276,1400,
1277,1785,
1278,1369,
1279,1665,
1280,2003,
1281,2052,
1282,1827,
1283,1830,
1284,1442,
1285,1540,
1286,1889,
1287,2047,
1288,1313,
1289,1572,
1290,1300,
1291,1763,
1292,1803,
1293,1980,
1294,1785,
1295,1803,
1296,1212,
1297,1885,
1298,2200,
1299,1173,
1300,2095,
1301,1913,
1302,1934,
1303,2038,
1304,1746,
1305,1801,
1306,2104,
1307,1757,
1308,1380,
1309,1413,
1310,1890,
1311,1661,
1312,1213,
1313,1478,
1314,1295,
1315,1573,
1316,1438,
1317,1793,
1318,1994,
1319,1605,
1320,1431,
1321,1652,
1322,1505,
1323,1510,
1324,2163,
1325,1806,
1326,1905,
1327,1846,
1328,1280,
1329,1460,
1330,1606,
1331,1790,
1332,1672,
1333,1917,
1334,1078,
1335,1406,
1336,1046,
1337,1322,
1338,1928,
1339,1382,
1340,2261,
1341,1617,
1342,1513,
1343,1941,
1344,2091,
1345,1761,
1346,1752,
1347,1798,
1348,1237,
1349,1788,
1350,1522,
1351,1545,
1352,1461,
1353,1870,
1354,1678,
1355,1887,
1356,1744,
1357,1422,
1358,1839,
1359,1525,
1360,2151,
1361,1925,
1362,1662,
1363,1510,
1364,1919,
1365,2011,
1366,2122,
1367,1666,
1368,1912,
1369,1315,
1370,1277,
1371,1304,
1372,2010,
1373,2124,
1374,1290,
1375,1540,
1376,1385,
1377,1681,
1378,1443,
1379,2730,
1380,1776,
1381,1432,
1382,1441,
1383,1267,
1384,1398,
1385,1836,
1386,1729,
1387,1890,
1388,1552,
1389,1210,
1390,1709,
1391,1497,
1392,1595,
1393,1611,
1394,1948,
1395,2046,
1396,2006,
1397,1153,
1398,1815,
1399,1781,
1400,1292,
1401,1743,
1402,1143,
1403,1446,
1404,951,
1405,1655,
1406,1616,
1407,1453,
1408,2095,
1409,1100,
1410,1483,
1411,2044,
1412,1563,
1413,1647,
1414,1476,
1415,1395,
1416,1681,
1417,1336,
1418,1906,
1419,1772,
1420,1697,
1421,1352,
1422,449,
1423,384,
1424,329,
1425,513,
1426,571,
1427,497,
1428,303,
1429,230,
1430,344,
1431,439,
1432,333,
1433,346,
1434,403,
1435,399,
1436,390,
1437,565,
1438,474,
1439,1089,
1440,437,
1441,404,
1442,493,
1443,1099,
1444,1999,
1445,1734,
1446,1841,
1447,1277,
1448,1462,
1449,1610,
1450,1474,
1451,1221,
1452,1681,
1453,1145,
1454,1550,
1455,1397,
1456,1879,
1457,1812,
1458,1644,
1459,1897,
1460,2359,
1461,2082,
1462,2016,
1463,1878,
1464,1718,
1465,1422,
1466,1644,
1467,1750,
1468,1657,
1469,1207,
1470,1621,
1471,1533,
1472,2270,
1473,1875,
1474,1865,
1475,1437,
1476,1656,
1477,1837,
1478,1463,
1479,2032,
1480,1149,
1481,1606,
1482,1729,
1483,2101,
1484,2128,
1485,1467,
1486,1981,
1487,1560,
1488,1513,
1489,1500,
1490,1339,
1491,1704,
1492,1889,
1493,1954,
1494,1326,
1495,1722,
1496,1337,
1497,1434,
1498,1397,
1499,2235,
1500,1526,
1501,1746,
1502,1931,
1503,1555,
1504,1207,
1505,1411,
1506,1567,
1507,1573,
1508,2024,
1509,1367,
1510,1911,
1511,1458,
1512,1900,
1513,1990,
1514,1953,
1515,1594,
1516,1897,
1517,1102,
1518,1721,
1519,2088,
1520,2029,
1521,1775,
1522,1868,
1523,1201,
1524,1233,
1525,1592,
1526,1624,
1527,1874,
1528,1285,
1529,1703,
1530,1631,
1531,2195,
1532,1771,
1533,1669,
1534,1430,
1535,2081,
1536,1479,
1537,1610,
1538,1256,
1539,1586,
1540,2201,
1541,1380,
1542,1571,
1543,1529,
1544,1560,
1545,2021,
1546,1324,
1547,1758,
1548,1754,
1549,1644,
1550,1966,
1551,1774,
1552,1445,
1553,1800,
1554,1695,
1555,1624,
1556,1995,
1557,1580,
1558,1925,
1559,1606,
1560,1590,
1561,1253,
1562,1255,
1563,1861,
1564,1341,
1565,1766,
1566,1428,
1567,1213,
1568,1613,
1569,1479,
1570,1174,
1571,1605,
1572,1721,
1573,1784,
1574,2259,
1575,1492,
1576,1815,
1577,1341,
1578,1977,
1579,1400,
1580,1497,
1581,1663,
1582,1431,
1583,2027,
1584,2440,
1585,1787,
1586,2065,
1587,1925,
1588,1092,
1589,1711,
1590,1390,
1591,1371,
1592,2147,
1593,1637,
1594,2070,
1595,1191,
1596,1535,
1597,1806,
1598,1424,
1599,1605,
1600,1726,
1601,1663,
1602,1364,
1603,1577,
1604,2228,
1605,1816,
1606,1786,
1607,2045,
1608,1671,
1609,1349,
1610,1807,
1611,1305,
1612,957,
1613,1626,
1614,1855,
1615,1843,
1616,1561,
1617,1306,
1618,1907,
1619,1450,
1620,1493,
1621,1668,
1622,1633,
1623,1445,
1624,1962,
1625,2236,
1626,1529,
1627,1281,
1628,2231,
1629,1539,
1630,1554,
1631,1589,
1632,1581,
1633,1207,
1634,1569,
1635,1951,
1636,1631,
1637,2070,
1638,1921,
1639,1733,
1640,1295,
1641,1776,
1642,1884,
1643,1166,
1644,1404,
1645,1064,
1646,1306,
1647,1181,
1648,1755,
1649,1634,
1650,1656,
1651,1817,
1652,1470,
1653,2062,
1654,1939,
1655,1404,
1656,1971,
1657,1850,
1658,925,
1659,1401,
1660,1408,
1661,1708,
1662,1875,
1663,2386,
1664,1499,
1665,1781,
1666,1784,
1667,2162,
1668,1727,
1669,2149,
1670,1555,
1671,1763,
1672,1138,
1673,1216,
1674,2093,
1675,1792,
1676,1688,
1677,1666,
1678,2145,
1679,1416,
1680,1931,
1681,1809,
1682,1105,
1683,1488,
1684,1997,
1685,1131,
1686,1615,
1687,1640,
1688,1976,
1689,1378,
1690,1287,
1691,981,
1692,2122,
1693,1292,
1694,1723,
1695,1501,
1696,1691,
1697,1931,
1698,1595,
1699,1908,
1700,1622,
1701,1599,
1702,2515,
1703,1859,
1704,1588,
1705,1594,
1706,1455,
1707,1542,
1708,1058,
1709,1718,
1710,2054,
1711,2106,
1712,1198,
1713,1914,
1714,1633,
1715,1899,
1716,1216,
1717,1284,
1718,1998,
1719,2286,
1720,1638,
1721,1724,
1722,1580,
1723,1564,
1724,1599,
1725,2325,
1726,1294,
1727,1863,
1728,1059,
1729,1925,
1730,1755,
1731,1134,
1732,1859,
1733,1628,
1734,1145,
1735,1999,
1736,1179,
1737,1506,
1738,2544,
1739,2128,
1740,1680,
1741,1652,
1742,2080,
1743,1886,
1744,2038,
1745,1616,
1746,1723,
1747,1884,
1748,1772,
1749,2201,
1750,1587,
1751,1726,
1752,1766,
1753,2355,
1754,2214,
1755,1726,
1756,1759,
1757,1893,
1758,1704,
1759,1753,
1760,1759,
1761,2175,
1762,2040,
1763,1446,
1764,2173,
1765,1482,
1766,1396,
1767,1692,
1768,1613,
1769,1303,
1770,1731,
1771,1856,
1772,1531,
1773,1365,
1774,1215,
1775,1336,
1776,1505,
1777,1735,
1778,1682,
1779,1917,
1780,1328,
1781,1349,
1782,1913,
1783,1184,
1784,1739,
1785,1715,
1786,1715,
1787,1914,
1788,2058,
1789,1137,
1790,2046,
1791,1935,
1792,1677,
1793,2331,
1794,1849,
1795,1731,
1796,1370,
1797,1139,
1798,1829,
1799,1765,
1800,1533,
1801,1566,
1802,1745,
1803,1326,
1804,1567,
1805,1725,
1806,1720,
1807,1367,
1808,1952,
1809,1450,
1810,1517,
1811,1534,
1812,1575,
1813,2328,
1814,1340,
1815,1850,
1816,1635,
1817,1542,
1818,1250,
1819,1829,
1820,1826,
1821,1404,
1822,1651,
1823,1246,
1824,1205,
1825,1656,
1826,2121,
1827,1334,
1828,1623,
1829,1601,
1830,1448,
1831,1742,
1832,2133,
1833,1690,
1834,1736,
1835,1647,
1836,1763,
1837,2470,
1838,2211,
1839,1255,
1840,1626,
1841,1838,
1842,1749,
1843,2040,
1844,1557,
1845,2241,
1846,1642,
1847,1419,
1848,1030,
1849,1540,
1850,1739,
1851,1770,
1852,1533,
1853,1904,
1854,1354,
1855,1564,
1856,1353,
1857,1756,
1858,1593,
1859,1269,
1860,2383,
1861,1913,
1862,2284,
1863,1495,
1864,1808,
1865,1772,
1866,1468,
1867,2089,
1868,1506,
1869,1674,
1870,2428,
1871,2053,
1872,2028,
1873,1723,
1874,1702,
1875,1436,
1876,983,
1877,1594,
1878,1849,
1879,2001,
1880,1371,
1881,1792,
1882,1269,
1883,1556,
1884,922,
1885,1285,
1886,1940,
1887,1700,
1888,2034,
1889,2253,
1890,1544,
1891,1464,
1892,1834,
1893,1683,
1894,1755,
1895,2059,
1896,1688,
1897,1973,
1898,1458,
1899,2513,
1900,1868,
1901,1863,
1902,1612,
1903,1513,
1904,1704,
1905,1269,
1906,1275,
1907,1354,
1908,1479,
1909,1958,
1910,2067,
1911,1566,
1912,1790,
1913,1817,
1914,1555,
1915,1689,
1916,1673,
1917,1637,
1918,1817,
1919,1724,
1920,1867,
1921,1458,
1922,1958,
1923,1589,
1924,1601,
1925,1818,
1926,1964,
1927,1855,
1928,1758,
1929,2387,
1930,1379,
1931,1402,
1932,1513,
1933,1533,
1934,1970,
1935,1862,
1936,1474,
1937,1964,
1938,1654,
1939,1830,
1940,1552,
1941,1703,
1942,1642,
1943,1884,
1944,1690,
1945,1701,
1946,1754,
1947,1523,
1948,2000,
1949,1988,
1950,1757,
1951,1470,
1952,2114,
1953,1722,
1954,2331,
1955,1487,
1956,1170,
1957,1604,
1958,1428,
1959,1836,
1960,997,
1961,1503,
1962,1351,
1963,1536,
1964,1477,
1965,2191,
1966,1469,
1967,1403,
1968,1929,
1969,2095,
1970,1870,
1971,1936,
1972,1495,
1973,1481,
1974,1681,
1975,2039,
1976,1378,
1977,1669,
1978,1659,
1979,1616,
1980,1157,
1981,1732,
1982,1885,
1983,1709,
1984,2000,
1985,2102,
1986,1690,
1987,1411,
1988,2212,
1989,1260,
1990,1970,
1991,1365,
1992,1164,
1993,1409,
1994,2147,
1995,1626,
1996,1862,
1997,1779,
1998,1478,
1999,1772,
2000,1766,
