210,199,196,179,189,175,189,202,
211,187,191,181,198,207,202,199,
212,186,207,195,188,179,207,225,
213,179,198,198,206,200,202,190,
214,210,199,210,193,184,196,204,
215,207,188,212,217,199,192,186,
216,199,200,217,189,177,193,200,
217,169,202,183,171,204,196,183,
218,222,187,190,183,182,192,210,
219,190,201,196,199,175,210,217,
220,190,192,184,189,199,205,197,
221,192,205,195,199,200,199,192,
222,184,184,214,191,215,200,191,
223,204,199,198,193,225,220,200,
224,198,213,211,186,198,188,207,
225,207,220,203,178,201,235,205,
226,190,215,201,194,201,200,200,
227,202,184,194,207,188,189,193,
228,209,206,194,183,206,173,200,
229,208,205,180,203,187,181,210,
230,209,201,206,188,170,200,187,
231,189,176,209,191,208,199,192,
232,203,204,201,205,200,202,198,
233,191,207,219,207,168,215,188,
234,192,246,226,192,212,234,197,
235,230,200,182,172,189,207,190,
236,191,174,201,201,187,213,214,
237,209,188,191,204,197,191,190,
238,193,210,193,204,200,209,204,
239,201,190,204,181,194,258,196,
240,193,207,219,173,209,217,189,
241,204,206,203,196,202,201,198,
242,195,211,194,205,192,204,214,
243,192,183,181,198,205,200,203,
244,189,210,213,194,187,208,208,
245,186,209,210,207,203,206,203,
246,194,202,186,201,193,201,202,
247,194,193,202,212,188,205,191,
248,223,206,222,204,195,197,202,
249,198,201,210,200,197,209,206,
250,196,207,197,198,236,196,186,
251,176,195,201,190,189,194,197,
252,202,192,180,192,213,192,190,
253,195,184,213,218,211,199,194,
254,195,198,190,210,184,170,216,
255,217,198,215,221,192,173,196,
256,183,195,203,192,219,193,210,
257,191,186,184,197,187,189,173,
258,194,169,203,200,173,207,186,
259,200,228,213,199,199,179,187,
260,180,202,192,193,214,209,209,
261,196,179,182,189,234,238,207,
262,218,192,192,206,204,191,197,
263,192,201,199,179,255,201,189,
264,199,201,182,182,204,204,194,
265,174,178,202,220,190,172,183,
266,197,196,202,204,202,214,204,
267,205,204,182,200,210,204,187,
268,197,187,194,214,199,201,205,
269,195,208,188,207,206,189,192,
270,187,192,201,200,190,193,217,
271,177,185,199,183,207,211,201,
272,204,171,204,210,188,197,200,
273,191,190,205,203,199,207,219,
274,187,192,200,201,200,173,200,
275,205,180,192,179,202,214,201,
276,193,194,209,225,195,194,204,
277,190,179,197,183,193,207,201,
278,203,190,198,189,182,200,215,
279,190,211,211,180,190,222,198,
280,195,222,209,211,203,190,191,
281,190,199,204,210,196,189,202,
282,192,188,210,204,201,195,207,
283,212,201,199,186,199,200,204,
284,205,197,182,195,210,183,192,
285,202,157,213,218,177,192,204,
286,193,183,192,192,205,201,199,
287,195,184,203,191,208,200,194,
288,194,200,217,196,211,200,206,
289,201,207,206,200,202,204,207,
290,180,186,194,221,184,186,203,
291,191,191,193,198,215,187,212,
292,209,213,202,221,214,193,186,
293,196,202,195,205,194,211,194,
294,192,174,209,219,173,180,209,
295,179,186,208,187,185,194,202,
296,204,195,204,208,214,192,175,
297,199,193,203,193,194,216,202,
298,205,201,214,196,208,179,202,
299,215,214,201,210,195,197,219,
300,206,204,198,200,211,210,209,
301,199,202,199,205,207,192,191,
302,210,187,203,184,205,195,210,
303,209,204,204,199,192,186,200,
304,196,197,192,183,191,271,223,
305,196,195,199,209,203,195,186,
306,215,200,192,202,190,180,199,
307,200,197,204,196,182,207,210,
308,204,217,192,191,216,209,196,
309,202,206,175,190,196,179,202,
310,249,245,215,196,199,217,190,
311,203,216,209,200,190,198,210,
312,196,193,199,184,182,191,194,
313,209,210,210,204,182,209,213,
314,198,198,208,209,206,201,198,
315,226,193,207,196,190,184,195,
316,206,190,186,166,184,195,216,
317,205,203,198,185,201,203,198,
318,208,181,195,190,215,216,187,
319,187,186,197,182,181,198,189,
320,191,205,189,211,209,186,195,
321,202,212,207,182,196,188,193,
322,207,206,174,189,185,191,197,
323,195,198,216,193,196,193,194,
324,196,211,200,202,181,182,210,
325,198,211,182,185,194,189,208,
326,201,202,210,189,191,213,194,
327,202,180,195,195,201,207,193,
328,197,215,191,202,200,195,206,
329,187,193,223,201,199,184,205,
330,197,181,195,202,209,210,207,
331,202,204,208,215,185,193,191,
332,183,186,190,200,204,191,218,
333,200,199,195,198,201,183,194,
334,195,201,211,207,216,204,199,
335,196,186,199,195,198,201,190,
336,221,193,197,191,188,204,190,
337,179,211,189,194,207,209,180,
338,207,198,179,179,210,212,229,
339,210,202,201,204,193,195,194,
340,209,194,181,192,187,251,203,
341,198,204,204,208,209,198,178,
342,198,188,205,188,201,223,193,
343,200,206,165,194,170,201,205,
344,173,202,206,192,215,193,172,
345,215,197,192,207,202,179,203,
346,208,210,189,182,213,205,200,
347,177,199,176,201,239,229,187,
348,189,206,203,203,196,204,192,
349,211,211,196,191,194,189,216,
350,207,194,195,194,204,215,214,
351,205,205,303,200,213,214,201,
352,220,189,182,191,212,221,193,
353,217,216,217,192,222,208,206,
354,206,212,220,206,196,211,220,
355,209,208,191,198,205,201,179,
356,205,187,206,196,212,207,198,
357,193,200,207,306,235,186,178,
358,216,200,233,210,202,196,198,
359,200,200,195,211,189,219,290,
360,195,190,202,180,202,226,205,
361,196,206,197,206,198,192,206,
362,196,198,195,206,199,196,194,
363,201,200,210,193,190,205,192,
364,211,187,191,195,196,207,202,
365,210,196,264,213,242,194,184,
366,205,194,220,219,200,195,197,
367,207,169,206,192,203,214,191,
368,184,187,187,198,199,199,196,
369,221,189,209,199,187,203,181,
370,211,181,196,186,183,196,187,
371,198,192,193,208,197,192,204,
372,201,215,209,204,216,199,199,
373,199,196,187,196,205,199,213,
374,185,220,178,201,214,244,215,
375,200,202,196,204,195,187,222,
376,201,197,211,198,199,209,209,
377,209,189,195,208,199,323,307,
378,232,212,202,183,208,209,184,
379,196,200,208,208,190,197,189,
380,214,220,197,190,224,228,207,
381,200,164,205,197,217,224,198,
382,190,193,201,193,182,202,214,
383,197,188,195,196,206,193,201,
384,215,196,202,206,204,207,197,
385,206,186,198,212,203,214,199,
386,205,206,191,197,208,195,205,
387,217,205,203,201,196,193,199,
388,190,196,192,200,204,193,213,
389,178,194,200,191,189,204,193,
390,196,183,220,186,199,190,192,
391,212,214,211,194,185,202,188,
392,211,196,209,195,202,200,187,
393,250,212,199,222,172,212,198,
394,205,197,218,179,203,191,194,
395,220,200,190,202,211,208,214,
396,190,190,211,221,189,185,201,
397,190,186,192,173,198,200,170,
398,203,200,206,190,204,205,188,
399,190,189,203,209,205,186,207,
400,188,193,174,198,191,186,219,
401,187,194,195,178,201,195,201,
402,203,197,207,203,202,202,193,
403,190,200,192,186,195,188,237,
404,200,192,186,203,190,184,203,
405,201,176,170,201,204,188,214,
406,210,191,207,208,180,182,200,
407,183,184,188,206,206,183,189,
408,190,197,187,173,180,198,214,
409,207,195,195,203,208,199,192,
410,190,200,192,197,199,202,197,
411,206,240,182,191,199,182,199,
412,182,197,218,200,201,207,189,
413,172,189,194,211,187,189,198,
414,232,204,187,198,217,198,205,
415,207,185,204,204,197,172,204,
416,205,186,185,213,199,195,197,
417,195,189,204,214,196,208,221,
418,194,184,194,194,208,224,207,
419,185,198,216,184,191,207,221,
420,192,190,198,213,206,194,204,
421,196,332,236,192,203,198,202,
422,233,204,186,198,197,208,183,
423,254,196,199,224,205,211,191,
424,195,198,198,189,186,201,192,
425,215,212,202,194,209,203,201,
426,192,191,195,205,215,185,201,
427,198,189,178,225,206,195,202,
428,196,198,165,210,197,205,192,
429,196,210,209,224,174,206,200,
430,223,191,186,201,167,191,201,
431,197,186,189,197,197,183,187,
432,196,200,210,219,181,195,196,
433,194,198,201,224,206,203,210,
434,189,196,205,200,186,184,216,
435,178,186,195,188,209,199,206,
436,208,202,192,207,204,193,213,
437,213,189,194,194,215,198,186,
438,186,210,183,199,219,245,200,
439,200,213,197,190,186,191,225,
440,220,196,189,196,205,209,211,
441,201,192,194,200,195,214,189,
442,203,201,203,203,176,196,206,
443,195,201,213,186,205,206,213,
444,184,178,200,196,201,198,199,
445,187,209,219,200,157,199,188,
446,190,186,202,204,199,213,208,
447,213,205,177,189,195,191,169,
448,201,195,194,199,223,225,183,
449,203,213,179,186,180,178,204,
450,186,186,196,260,196,218,196,
451,212,220,171,179,205,211,216,
452,226,210,202,193,203,171,193,
453,212,203,189,210,210,199,219,
454,195,214,198,209,207,212,180,
455,212,192,180,208,212,206,220,
456,190,218,220,184,178,205,187,
457,166,191,206,213,204,207,179,
458,197,190,211,211,209,193,187,
459,192,170,190,204,204,198,213,
460,202,193,193,205,188,214,213,
461,203,189,203,184,187,201,205,
462,196,191,193,187,187,181,233,
463,178,174,208,192,205,193,200,
464,207,219,185,189,197,199,202,
465,186,185,227,237,211,200,197,
466,190,191,186,192,212,180,210,
467,204,208,187,190,201,208,215,
468,191,192,175,241,201,215,187,
469,212,194,180,222,189,220,207,
470,187,210,193,216,222,196,180,
471,217,193,187,203,210,219,208,
472,199,197,203,197,177,198,225,
473,181,203,208,204,204,205,182,
474,204,193,199,209,220,196,185,
475,203,182,212,214,193,208,175,
476,194,206,213,196,182,188,191,
477,187,208,195,214,184,180,199,
478,197,229,196,204,189,207,214,
479,193,190,214,210,186,202,211,
480,197,188,203,186,183,206,247,
481,199,209,205,184,185,200,215,
482,216,212,185,193,204,209,202,
483,184,208,178,187,217,206,183,
484,182,210,189,201,193,192,182,
485,211,210,200,209,200,223,199,
486,191,197,192,189,192,196,198,
487,207,179,192,199,193,177,190,
488,198,172,186,211,204,204,199,
489,210,205,209,215,199,203,191,
490,191,204,206,205,191,189,198,
491,199,202,184,187,195,187,206,
492,193,191,202,210,218,330,207,
493,200,192,191,185,212,191,192,
494,209,203,195,215,195,205,209,
495,195,206,183,196,191,205,192,
496,212,192,194,196,198,191,196,
497,203,181,198,195,205,200,186,
498,212,182,217,208,204,184,211,
499,209,201,210,187,214,208,214,
500,195,205,208,204,200,204,195,
501,204,217,211,188,211,195,175,
502,191,179,201,206,191,202,195,
503,211,207,197,210,201,218,191,
504,172,195,192,197,212,172,186,
505,207,176,209,178,195,198,174,
506,174,203,208,202,190,176,200,
507,195,217,214,193,196,198,198,
508,208,208,199,197,192,181,199,
509,213,227,201,185,188,212,210,
510,200,195,180,209,189,187,189,
511,201,186,164,190,196,198,169,
512,202,200,196,208,204,194,196,
513,208,179,201,207,214,191,191,
514,204,207,196,197,192,198,205,
515,209,172,182,198,214,210,174,
516,199,215,204,197,205,194,189,
517,209,207,207,202,205,198,182,
518,205,192,204,199,179,203,237,
519,215,219,187,195,208,201,176,
520,220,202,209,201,185,209,200,
521,191,190,225,193,202,200,177,
522,209,195,196,210,207,216,219,
523,199,183,217,183,185,214,218,
524,202,192,191,198,211,202,217,
525,210,206,203,199,197,183,199,
526,176,202,237,194,179,202,196,
527,192,275,214,205,206,194,211,
528,191,216,194,192,183,199,191,
529,189,192,207,205,215,189,187,
530,206,207,197,186,199,217,198,
531,187,201,188,188,296,206,194,
532,199,190,176,197,212,190,200,
533,187,197,214,180,185,196,213,
534,220,183,231,214,213,278,220,
535,198,209,186,216,188,215,224,
536,206,193,212,201,189,191,197,
537,212,176,185,202,193,207,210,
538,215,174,186,191,193,190,204,
539,200,210,188,189,185,206,206,
540,194,238,202,203,201,207,208,
541,196,198,213,190,199,214,210,
542,189,191,192,209,213,200,211,
543,188,181,184,181,187,202,202,
544,207,187,222,208,189,184,218,
545,176,227,193,211,203,189,224,
546,205,211,195,213,226,188,178,
547,193,213,206,169,197,192,204,
548,193,190,187,200,197,195,200,
549,294,232,191,210,198,175,201,
550,216,193,193,211,194,198,198,
551,212,213,191,195,192,186,216,
552,207,218,198,172,202,214,191,
553,180,178,199,205,201,200,176,
554,194,185,184,200,203,211,215,
555,205,181,228,199,204,193,202,
556,226,209,187,211,187,179,195,
557,188,192,173,198,199,198,183,
558,182,246,222,198,223,196,221,
559,199,219,184,189,212,194,183,
560,209,213,249,206,198,209,190,
561,201,191,213,188,191,216,206,
562,191,199,202,183,211,205,200,
563,203,197,191,216,195,196,210,
564,195,191,199,186,199,195,265,
565,185,195,219,191,189,210,202,
566,204,196,190,181,209,180,201,
567,210,194,206,203,196,203,197,
568,198,196,199,203,186,193,176,
569,187,219,195,189,188,196,184,
570,191,188,211,202,201,203,202,
571,189,198,183,189,188,208,179,
572,195,203,181,185,204,196,199,
573,195,199,191,198,201,204,179,
574,202,208,194,202,193,202,197,
575,199,217,199,207,184,194,210,
576,227,216,218,189,207,202,198,
577,212,195,189,175,196,212,195,
578,190,185,190,208,223,201,196,
579,214,209,213,189,196,178,212,
580,227,201,185,181,214,218,175,
581,205,200,195,197,200,184,195,
582,219,205,182,204,213,180,183,
583,236,176,196,231,218,188,198,
584,217,204,199,189,225,194,183,
585,206,196,177,197,197,192,203,
586,188,189,204,192,179,190,191,
587,189,216,210,185,196,187,181,
588,195,202,215,210,197,199,191,
589,220,202,178,200,188,192,199,
590,195,191,200,215,196,188,170,
591,191,192,205,198,174,203,224,
592,189,194,200,213,218,201,216,
593,223,188,206,199,188,174,188,
594,206,218,204,194,188,198,201,
595,206,210,206,200,202,197,207,
596,210,211,191,189,189,207,222,
597,196,196,214,206,203,215,196,
598,182,200,203,181,187,190,183,
599,205,176,195,189,198,198,191,
600,193,195,191,193,205,201,169,
601,206,181,213,213,170,193,207,
602,197,191,206,210,205,190,192,
603,196,214,196,195,207,211,204,
604,204,194,182,173,207,197,177,
605,212,239,196,213,196,223,222,
606,187,193,188,204,215,193,182,
607,207,179,187,206,205,213,194,
608,198,190,201,200,192,190,198,
609,179,170,204,181,194,210,199,
610,193,180,210,194,186,197,179,
611,215,184,183,197,250,196,196,
612,176,195,195,204,211,192,189,
613,216,202,181,200,190,191,208,
614,181,206,191,192,200,238,212,
615,206,205,217,185,209,204,212,
616,191,189,205,216,216,183,210,
617,207,213,210,180,201,194,247,
618,205,169,195,220,183,199,203,
619,205,206,216,184,208,223,206,
620,204,208,211,182,200,223,200,
621,188,197,182,206,206,197,208,
622,193,218,223,216,217,194,198,
623,209,179,188,209,182,189,197,
624,213,201,192,206,186,183,217,
625,209,211,190,201,176,181,198,
626,200,218,205,175,216,218,203,
627,211,213,214,190,213,202,183,
628,205,190,192,207,203,188,205,
629,199,198,198,205,271,224,199,
630,192,180,198,196,214,208,237,
631,198,186,202,185,202,190,176,
632,201,190,203,182,179,183,205,
633,184,204,204,213,259,210,198,
634,197,197,176,165,198,201,207,
635,190,209,194,212,204,181,176,
636,175,196,217,204,194,193,191,
637,200,222,199,180,204,208,194,
638,207,189,187,191,175,221,194,
639,213,227,199,190,192,215,190,
640,199,187,201,200,184,198,195,
641,192,190,190,201,207,212,204,
642,196,197,217,205,209,202,199,
643,190,178,193,173,185,209,189,
644,216,208,186,186,189,204,217,
645,223,216,172,193,200,201,185,
646,205,235,203,202,213,192,192,
647,212,223,186,193,172,184,196,
648,187,204,209,201,204,190,213,
649,197,199,217,194,211,225,185,
650,186,202,189,203,202,220,200,
651,213,203,263,194,202,213,188,
652,221,182,200,206,207,197,199,
653,202,195,196,184,209,184,200,
654,188,190,215,205,210,197,183,
655,190,204,190,191,194,196,190,
656,199,186,203,206,169,195,215,
657,197,220,189,183,181,184,194,
658,177,172,176,217,201,194,193,
659,191,195,192,195,203,198,179,
660,192,169,213,195,196,183,187,
661,196,203,202,205,220,208,221,
662,211,193,193,185,189,220,196,
663,193,215,221,208,217,208,190,
664,190,221,197,212,201,164,192,
665,202,202,203,196,193,206,204,
666,205,201,189,212,215,213,191,
667,213,184,189,190,197,222,208,
668,205,202,201,192,206,199,207,
669,205,174,192,227,182,186,204,
670,194,196,188,215,212,225,204,
671,199,194,198,191,191,203,216,
672,198,201,205,207,208,184,211,
673,211,201,191,167,225,196,201,
674,205,191,187,198,216,213,191,
675,199,205,185,207,194,181,191,
676,200,186,185,217,208,192,203,
677,197,195,191,200,230,190,190,
678,203,195,185,201,224,189,194,
679,201,199,199,191,208,204,188,
680,178,191,192,189,193,213,207,
681,206,191,195,194,197,192,199,
682,188,212,203,199,193,218,209,
683,212,183,245,201,192,195,214,
684,199,192,189,181,203,193,209,
685,201,189,203,187,198,199,213,
686,175,182,199,206,197,164,195,
687,191,184,186,206,201,219,180,
688,194,195,229,193,195,186,213,
689,214,207,194,226,201,185,205,
690,179,181,221,211,183,188,200,
691,197,184,188,193,186,180,203,
692,173,206,189,158,192,210,198,
693,208,223,213,208,186,202,199,
694,184,184,184,183,187,192,219,
695,207,184,199,196,216,203,194,
696,248,218,210,199,196,208,202,
697,214,213,205,194,211,207,194,
698,195,194,189,208,208,205,213,
699,208,197,197,192,190,195,194,
700,187,205,183,197,195,213,181,
701,204,178,187,200,201,186,201,
702,205,190,215,214,181,216,221,
703,207,192,204,221,212,185,210,
704,192,186,202,200,215,199,200,
705,201,268,233,206,202,188,201,
706,191,194,210,184,201,196,197,
707,189,196,242,206,203,211,197,
708,201,205,200,214,192,178,176,
709,214,215,223,191,207,180,219,
710,210,193,187,189,206,194,201,
711,204,215,202,207,190,187,190,
712,186,205,206,174,188,203,191,
713,190,184,176,187,191,192,216,
714,198,196,196,190,244,187,210,
715,252,195,183,182,199,170,191,
716,205,194,196,190,207,208,181,
717,210,217,265,210,212,202,204,
718,208,203,217,194,196,211,191,
719,203,191,198,198,199,219,216,
720,196,203,221,200,186,197,191,
721,195,202,180,219,208,205,191,
722,185,174,211,209,216,192,206,
723,189,206,187,196,202,201,193,
724,216,179,235,203,203,215,192,
725,216,188,199,218,192,182,202,
726,221,216,204,203,187,195,205,
727,196,201,213,217,206,201,194,
728,194,209,205,185,194,211,208,
729,202,179,195,202,166,197,202,
730,192,202,166,213,226,204,197,
731,207,190,203,207,208,193,183,
732,197,212,181,187,211,197,198,
733,177,183,201,191,196,180,213,
734,204,211,182,177,206,198,194,
735,197,198,191,194,186,191,202,
736,194,202,184,212,203,212,211,
737,184,197,211,219,189,180,220,
738,206,202,198,221,188,199,205,
739,184,197,195,201,211,217,208,
740,201,210,205,167,207,182,213,
741,170,195,189,197,209,199,204,
742,209,191,210,205,217,177,191,
743,174,183,200,191,207,210,200,
744,193,217,208,196,193,226,207,
745,209,223,202,194,207,204,198,
746,185,207,185,190,201,211,207,
747,184,200,203,187,216,198,206,
748,195,199,204,214,206,185,194,
749,194,211,183,193,212,217,210,
750,220,194,224,197,183,206,204,
751,185,202,208,182,200,201,190,
752,210,220,215,188,205,198,201,
753,199,213,201,185,190,193,200,
754,202,174,174,194,216,193,209,
755,176,189,205,189,182,201,204,
756,182,199,192,223,211,206,175,
757,217,194,186,190,188,201,176,
758,174,198,212,182,201,188,191,
759,199,177,191,186,218,211,189,
760,192,182,174,227,215,206,190,
761,246,202,203,215,201,171,206,
762,198,201,188,208,199,201,203,
763,187,198,218,197,178,185,204,
764,193,175,184,195,177,190,181,
765,191,186,214,186,197,210,203,
766,196,211,190,207,205,209,205,
767,213,189,198,211,173,194,200,
768,182,198,209,195,196,193,198,
769,197,206,185,190,203,199,197,
770,200,200,183,181,184,202,219,
771,204,175,155,194,213,208,214,
772,193,200,197,191,201,186,187,
773,225,188,198,216,209,180,200,
774,190,166,200,201,223,201,218,
775,199,210,193,200,191,191,191,
776,267,192,207,214,206,200,197,
777,199,199,190,200,188,200,192,
778,189,204,210,188,200,187,188,
779,245,210,188,218,201,213,170,
780,193,213,195,199,212,206,201,
781,191,186,194,186,199,206,208,
782,185,182,191,205,191,191,198,
783,201,194,191,206,207,221,184,
784,200,200,196,179,187,184,203,
785,221,199,209,184,193,217,188,
786,185,199,196,188,183,203,206,
787,202,186,194,230,183,200,202,
788,210,202,183,187,195,197,186,
789,209,198,201,202,182,191,206,
790,175,184,194,181,178,193,195,
791,213,203,190,199,197,172,198,
792,201,179,207,211,187,207,193,
793,178,203,195,195,184,173,207,
794,228,209,199,213,197,193,188,
795,206,200,201,192,207,171,168,
796,193,193,211,211,196,177,187,
797,179,197,200,205,210,183,193,
798,185,195,195,179,184,196,188,
799,210,181,193,198,171,179,193,
800,195,189,207,203,206,213,207,
801,193,191,197,186,199,183,189,
802,181,190,203,200,184,197,200,
803,204,209,210,198,195,194,185,
804,188,175,202,227,207,224,205,
805,190,213,215,182,175,184,195,
806,199,196,174,210,195,208,184,
807,203,211,204,193,200,200,199,
808,199,208,231,197,206,190,207,
809,174,188,208,205,288,219,209,
810,277,217,208,207,202,189,212,
811,203,198,206,198,189,192,195,
812,204,200,194,174,193,199,239,
813,201,189,206,197,191,185,183,
814,209,195,216,230,205,194,192,
815,191,178,190,192,193,202,200,
816,215,192,198,191,196,185,226,
817,212,198,207,201,183,188,194,
818,194,189,212,192,200,205,192,
819,211,203,181,202,199,197,203,
820,167,211,183,202,199,179,199,
821,189,212,211,204,191,199,206,
822,198,189,229,202,176,201,200,
823,207,208,182,217,204,183,189,
