303,218,
304,139,
305,138,
306,179,
307,173,
308,165,
309,200,
310,167,
311,166,
312,148,
313,173,
314,154,
315,160,
316,184,
317,158,
318,173,
319,151,
320,216,
321,158,
322,203,
323,173,
324,205,
325,167,
326,154,
327,203,
328,161,
329,180,
330,133,
331,159,
332,153,
333,158,
334,136,
335,172,
336,189,
337,168,
338,206,
339,157,
340,156,
341,222,
342,170,
343,193,
344,234,
345,172,
346,139,
347,159,
348,231,
349,145,
350,163,
351,254,
352,134,
353,168,
354,170,
355,160,
356,169,
357,162,
358,163,
359,152,
360,122,
361,233,
362,166,
363,189,
364,151,
365,164,
366,158,
367,169,
368,184,
369,181,
370,201,
371,184,
372,166,
373,161,
374,307,
375,155,
376,217,
377,160,
378,175,
379,174,
380,136,
381,161,
382,157,
383,147,
384,166,
385,145,
386,186,
387,144,
388,173,
389,146,
390,162,
391,232,
392,205,
393,235,
394,169,
395,156,
396,194,
397,142,
398,152,
399,192,
400,153,
401,162,
402,141,
403,158,
404,180,
405,184,
406,163,
407,160,
408,185,
409,280,
410,167,
411,198,
412,182,
413,166,
414,158,
415,138,
416,135,
417,159,
418,123,
419,168,
420,171,
421,169,
422,173,
423,153,
424,165,
425,143,
426,154,
427,177,
428,141,
429,165,
430,149,
431,155,
432,150,
433,173,
434,152,
435,174,
436,176,
437,215,
438,217,
439,175,
440,140,
441,154,
442,150,
443,157,
444,221,
445,168,
446,182,
447,173,
448,151,
449,136,
450,149,
451,155,
452,160,
453,155,
454,169,
455,159,
456,152,
457,171,
458,150,
459,167,
460,154,
461,185,
462,151,
463,165,
464,142,
465,285,
466,164,
467,157,
468,163,
469,170,
470,184,
471,157,
472,150,
473,155,
474,137,
475,181,
476,156,
477,163,
478,163,
479,164,
480,142,
481,151,
482,146,
483,211,
484,151,
485,175,
486,160,
487,158,
488,151,
489,191,
490,135,
491,199,
492,175,
493,156,
494,149,
495,163,
496,145,
497,159,
498,165,
499,159,
500,131,
501,144,
502,153,
503,186,
504,157,
505,136,
506,159,
507,157,
508,140,
509,158,
510,161,
511,158,
512,167,
513,153,
514,147,
515,234,
516,141,
517,160,
518,128,
519,158,
520,161,
521,189,
522,158,
523,146,
524,155,
525,145,
526,207,
527,153,
528,163,
529,163,
530,166,
531,146,
532,159,
533,149,
534,187,
535,181,
536,145,
537,185,
538,223,
539,143,
540,150,
541,174,
542,169,
543,177,
544,162,
545,174,
546,160,
547,152,
548,177,
549,163,
550,201,
551,167,
552,171,
553,180,
554,149,
555,147,
556,158,
557,205,
558,145,
559,145,
560,127,
561,156,
562,182,
563,146,
564,153,
565,151,
566,188,
567,171,
568,189,
569,230,
570,181,
571,263,
572,149,
573,175,
574,243,
575,211,
576,159,
577,183,
578,154,
579,237,
580,159,
581,152,
582,167,
583,148,
584,153,
585,163,
586,179,
587,155,
588,144,
589,163,
590,150,
591,169,
592,334,
593,152,
594,151,
595,149,
596,161,
597,157,
598,192,
599,146,
600,159,
601,166,
602,135,
603,172,
604,150,
605,143,
606,155,
607,153,
608,146,
609,156,
610,151,
611,164,
612,145,
613,138,
614,153,
615,177,
616,145,
617,181,
618,152,
619,171,
620,135,
621,152,
622,160,
623,157,
624,152,
625,206,
626,166,
627,228,
628,207,
629,179,
630,220,
631,128,
632,151,
633,158,
634,159,
635,177,
636,192,
637,230,
638,167,
639,209,
640,174,
641,155,
642,219,
643,221,
644,138,
645,152,
646,156,
647,200,
648,200,
649,164,
650,159,
651,156,
652,144,
653,184,
654,160,
655,144,
656,240,
657,152,
658,195,
659,151,
660,149,
661,133,
662,160,
663,149,
664,174,
665,162,
666,145,
667,147,
668,182,
669,159,
670,189,
671,182,
672,150,
673,154,
674,156,
675,247,
676,135,
677,224,
678,137,
679,270,
680,135,
681,154,
682,161,
683,140,
684,152,
685,160,
686,165,
687,153,
688,151,
689,162,
690,176,
691,181,
692,166,
693,172,
694,152,
695,149,
696,162,
697,171,
698,140,
699,152,
700,178,
701,176,
702,133,
703,153,
704,174,
705,177,
706,177,
707,152,
708,148,
709,151,
710,128,
711,265,
712,320,
713,211,
714,130,
715,160,
716,200,
717,156,
718,141,
719,154,
720,163,
721,209,
722,148,
723,154,
724,142,
725,260,
726,171,
727,210,
728,180,
729,218,
730,168,
731,147,
732,163,
733,224,
734,160,
735,135,
736,138,
737,142,
738,168,
739,164,
740,157,
741,154,
742,132,
743,156,
744,154,
745,155,
746,153,
747,161,
748,171,
749,141,
750,155,
751,161,
752,229,
753,148,
754,139,
755,161,
756,169,
757,170,
758,169,
759,167,
760,245,
761,150,
762,172,
763,150,
764,168,
765,157,
766,149,
767,158,
768,164,
769,155,
770,165,
771,148,
772,136,
773,168,
774,172,
775,207,
776,158,
777,151,
778,149,
779,157,
780,169,
781,179,
782,210,
783,158,
784,160,
785,135,
786,168,
787,217,
788,159,
789,149,
790,147,
791,232,
792,156,
793,161,
794,164,
795,143,
796,127,
797,159,
798,151,
799,162,
800,175,
801,151,
802,176,
803,160,
804,156,
805,171,
806,167,
807,216,
808,210,
809,159,
810,186,
811,274,
812,196,
813,141,
814,162,
815,157,
816,168,
817,192,
818,192,
819,172,
820,158,
821,163,
822,131,
823,146,
824,184,
825,146,
826,183,
827,144,
828,199,
829,148,
830,151,
831,220,
832,369,
833,153,
834,185,
835,171,
836,153,
837,161,
838,157,
839,164,
840,141,
841,152,
842,169,
843,151,
844,169,
845,159,
846,166,
847,151,
848,218,
849,156,
850,169,
851,184,
852,159,
853,155,
854,186,
855,171,
856,157,
857,156,
858,154,
859,155,
860,200,
861,137,
862,176,
863,167,
864,158,
865,136,
866,161,
867,141,
868,149,
869,163,
870,285,
871,206,
872,208,
873,157,
874,208,
875,187,
876,141,
877,158,
878,164,
879,167,
880,216,
881,162,
882,129,
883,154,
884,157,
885,209,
886,137,
887,181,
888,156,
889,159,
890,162,
891,177,
892,197,
893,157,
894,167,
895,134,
896,154,
897,218,
898,162,
899,196,
900,163,
901,213,
902,162,
903,171,
904,140,
905,127,
906,155,
907,158,
908,150,
909,176,
910,185,
911,151,
912,174,
913,140,
914,149,
915,155,
916,153,
917,163,
918,174,
919,150,
920,116,
921,181,
922,159,
923,171,
924,215,
925,181,
926,158,
927,154,
928,288,
929,168,
930,148,
931,143,
932,176,
933,206,
934,165,
935,167,
936,154,
937,141,
938,147,
939,171,
940,145,
941,148,
942,164,
943,163,
944,193,
945,140,
946,149,
947,157,
948,252,
949,150,
950,166,
951,165,
952,134,
953,270,
954,157,
955,197,
956,171,
957,137,
958,165,
959,154,
960,168,
961,152,
962,154,
963,158,
964,194,
965,157,
966,149,
967,155,
968,161,
969,185,
970,155,
971,177,
972,165,
973,184,
974,168,
975,152,
976,138,
977,180,
978,284,
979,180,
980,142,
981,163,
982,160,
983,169,
984,176,
985,155,
986,170,
987,174,
988,166,
989,169,
990,159,
991,152,
992,168,
993,159,
994,116,
995,174,
996,156,
997,174,
998,189,
999,153,
1000,163,
1001,187,
1002,149,
1003,193,
1004,183,
1005,129,
1006,157,
1007,166,
1008,160,
1009,143,
1010,140,
1011,173,
1012,137,
1013,162,
1014,154,
1015,162,
1016,163,
1017,187,
1018,146,
1019,176,
1020,167,
1021,140,
1022,145,
1023,156,
1024,166,
1025,139,
1026,138,
1027,162,
1028,170,
1029,160,
1030,117,
1031,156,
1032,170,
1033,149,
1034,160,
1035,144,
1036,165,
1037,151,
1038,190,
1039,143,
1040,166,
1041,160,
1042,148,
1043,150,
1044,201,
1045,256,
1046,165,
1047,157,
1048,152,
1049,160,
1050,147,
1051,145,
1052,152,
1053,179,
1054,169,
1055,149,
1056,177,
1057,150,
1058,202,
1059,147,
1060,136,
1061,161,
1062,203,
1063,277,
1064,164,
1065,172,
1066,160,
1067,146,
1068,168,
1069,194,
1070,197,
1071,206,
1072,155,
1073,163,
1074,169,
1075,135,
1076,159,
1077,186,
1078,146,
1079,159,
1080,169,
1081,147,
1082,152,
1083,159,
1084,237,
1085,218,
1086,161,
1087,175,
1088,161,
1089,155,
1090,191,
1091,164,
1092,181,
1093,177,
1094,150,
1095,157,
1096,165,
1097,157,
1098,160,
1099,164,
1100,157,
1101,163,
1102,198,
1103,190,
1104,234,
1105,208,
1106,154,
1107,167,
1108,157,
1109,150,
1110,143,
1111,149,
1112,152,
1113,235,
1114,164,
1115,165,
1116,144,
1117,159,
1118,181,
1119,147,
1120,159,
1121,154,
1122,170,
1123,141,
1124,151,
1125,159,
1126,142,
1127,153,
1128,160,
1129,187,
1130,262,
1131,179,
1132,162,
1133,280,
1134,195,
1135,150,
1136,181,
1137,133,
1138,157,
1139,144,
1140,171,
1141,130,
1142,165,
1143,185,
1144,138,
1145,173,
1146,141,
1147,137,
1148,157,
1149,150,
1150,171,
1151,162,
1152,265,
1153,145,
1154,141,
1155,158,
1156,165,
1157,156,
1158,150,
1159,144,
1160,164,
1161,181,
1162,144,
1163,155,
1164,152,
1165,152,
1166,152,
1167,138,
1168,160,
1169,152,
1170,165,
1171,222,
1172,157,
1173,141,
1174,141,
1175,185,
1176,126,
1177,165,
1178,153,
1179,168,
1180,186,
1181,146,
1182,179,
1183,180,
1184,156,
1185,149,
1186,132,
1187,156,
1188,146,
1189,151,
1190,144,
1191,161,
1192,148,
1193,169,
1194,191,
1195,139,
1196,174,
1197,170,
1198,165,
1199,133,
1200,146,
1201,184,
1202,169,
1203,182,
1204,164,
1205,140,
1206,167,
1207,169,
1208,167,
1209,215,
1210,136,
1211,161,
1212,151,
1213,224,
1214,153,
1215,172,
1216,187,
1217,176,
1218,144,
1219,146,
1220,157,
1221,156,
1222,161,
1223,190,
1224,160,
1225,162,
1226,136,
1227,151,
1228,196,
1229,143,
1230,191,
1231,148,
1232,162,
1233,153,
1234,157,
1235,173,
1236,158,
1237,214,
1238,157,
1239,155,
1240,134,
1241,141,
1242,213,
1243,150,
1244,149,
1245,165,
1246,164,
1247,166,
1248,284,
1249,172,
1250,163,
1251,160,
1252,132,
1253,160,
1254,226,
1255,150,
1256,139,
1257,154,
1258,169,
1259,205,
1260,150,
1261,186,
1262,168,
1263,169,
1264,167,
1265,205,
1266,253,
1267,165,
1268,150,
1269,134,
1270,155,
1271,172,
1272,156,
1273,147,
1274,144,
1275,162,
1276,164,
1277,176,
1278,188,
1279,142,
1280,149,
1281,202,
1282,138,
1283,161,
1284,138,
1285,182,
1286,165,
1287,152,
1288,188,
1289,150,
1290,186,
1291,150,
1292,166,
1293,163,
1294,172,
1295,146,
1296,165,
1297,147,
1298,157,
1299,149,
1300,169,
1301,155,
1302,176,
1303,173,
1304,164,
1305,202,
1306,144,
1307,169,
1308,146,
1309,150,
1310,158,
1311,169,
1312,182,
1313,156,
1314,137,
1315,153,
1316,161,
1317,175,
1318,143,
1319,233,
1320,186,
1321,184,
1322,149,
1323,156,
1324,162,
1325,148,
1326,131,
1327,193,
1328,166,
1329,158,
1330,131,
1331,169,
1332,222,
1333,190,
1334,155,
1335,183,
1336,169,
1337,178,
1338,164,
1339,166,
1340,149,
1341,159,
1342,162,
1343,144,
1344,169,
1345,173,
1346,183,
1347,167,
1348,147,
1349,201,
1350,345,
1351,160,
1352,210,
1353,170,
1354,174,
1355,133,
1356,168,
1357,172,
1358,132,
1359,170,
1360,163,
1361,178,
1362,170,
1363,143,
1364,182,
1365,220,
1366,136,
1367,177,
1368,152,
1369,169,
1370,154,
1371,146,
1372,185,
1373,145,
1374,174,
1375,244,
1376,138,
1377,175,
1378,147,
1379,174,
1380,126,
1381,147,
1382,230,
1383,144,
1384,147,
1385,154,
1386,161,
1387,154,
1388,149,
1389,159,
1390,200,
1391,157,
1392,146,
1393,210,
1394,172,
1395,207,
1396,153,
1397,148,
1398,136,
1399,141,
1400,205,
1401,158,
1402,145,
1403,169,
1404,131,
1405,153,
1406,157,
1407,134,
1408,138,
1409,175,
1410,151,
1411,219,
1412,143,
1413,203,
1414,164,
1415,189,
1416,172,
1417,150,
1418,149,
1419,259,
1420,203,
1421,136,
1422,149,
1423,148,
1424,189,
1425,158,
1426,201,
1427,150,
1428,157,
1429,195,
1430,160,
1431,167,
1432,202,
1433,144,
1434,162,
1435,179,
1436,143,
1437,156,
1438,181,
1439,245,
1440,173,
1441,171,
1442,151,
1443,163,
1444,136,
1445,158,
1446,134,
1447,157,
1448,149,
1449,144,
1450,164,
1451,181,
1452,151,
1453,169,
1454,224,
1455,166,
1456,132,
1457,162,
1458,146,
1459,158,
1460,158,
1461,220,
1462,156,
1463,144,
1464,250,
1465,166,
1466,143,
1467,179,
1468,207,
1469,164,
1470,150,
1471,197,
1472,172,
1473,166,
1474,194,
1475,210,
1476,172,
1477,175,
1478,175,
1479,162,
1480,160,
1481,193,
1482,168,
1483,156,
1484,140,
1485,159,
1486,144,
1487,154,
1488,171,
1489,156,
1490,164,
1491,158,
1492,148,
1493,168,
1494,161,
1495,159,
1496,144,
1497,158,
1498,179,
1499,187,
1500,160,
1501,157,
1502,145,
1503,148,
1504,256,
1505,171,
1506,130,
1507,147,
1508,221,
1509,143,
1510,135,
1511,173,
1512,216,
1513,137,
1514,194,
1515,153,
1516,145,
1517,169,
1518,160,
1519,189,
1520,161,
1521,206,
1522,189,
1523,137,
1524,155,
1525,153,
1526,162,
1527,182,
1528,178,
1529,144,
1530,144,
1531,141,
1532,149,
1533,149,
1534,136,
1535,157,
1536,146,
1537,172,
1538,166,
1539,171,
1540,147,
1541,164,
1542,145,
1543,147,
1544,167,
1545,163,
1546,161,
1547,152,
1548,198,
1549,213,
1550,162,
1551,153,
1552,175,
1553,147,
1554,216,
1555,148,
1556,170,
1557,147,
1558,135,
1559,178,
1560,162,
1561,133,
1562,164,
1563,157,
1564,166,
1565,162,
1566,158,
1567,279,
1568,153,
1569,236,
1570,149,
1571,169,
1572,188,
1573,154,
1574,153,
1575,166,
1576,147,
1577,179,
1578,170,
1579,188,
1580,160,
1581,175,
1582,156,
1583,144,
1584,164,
1585,145,
1586,147,
1587,146,
1588,178,
1589,233,
1590,229,
1591,186,
1592,196,
1593,136,
1594,171,
1595,147,
1596,150,
1597,169,
1598,150,
1599,222,
1600,212,
1601,166,
1602,246,
1603,148,
1604,154,
1605,153,
1606,173,
1607,155,
1608,155,
1609,140,
1610,137,
1611,166,
1612,167,
1613,147,
1614,153,
1615,167,
1616,145,
1617,194,
1618,169,
1619,138,
1620,151,
1621,161,
1622,145,
1623,141,
1624,155,
1625,176,
1626,163,
1627,159,
1628,163,
1629,152,
1630,165,
1631,167,
1632,129,
1633,229,
1634,158,
1635,178,
1636,173,
1637,139,
1638,158,
1639,174,
1640,200,
1641,162,
1642,143,
1643,175,
1644,239,
1645,124,
1646,178,
1647,205,
1648,174,
1649,177,
1650,225,
1651,151,
1652,174,
1653,152,
1654,183,
1655,165,
1656,139,
1657,177,
1658,169,
1659,175,
1660,166,
1661,150,
1662,161,
1663,154,
1664,157,
1665,147,
1666,150,
1667,155,
1668,163,
1669,227,
1670,246,
1671,177,
1672,161,
1673,162,
1674,144,
1675,180,
1676,151,
1677,199,
1678,174,
1679,191,
1680,144,
1681,158,
1682,156,
1683,192,
1684,155,
1685,173,
1686,150,
1687,175,
1688,193,
1689,149,
1690,195,
1691,160,
1692,169,
1693,196,
1694,166,
1695,158,
1696,161,
1697,163,
1698,172,
1699,155,
1700,160,
1701,176,
1702,164,
1703,204,
1704,146,
1705,156,
1706,172,
1707,160,
1708,153,
1709,184,
1710,197,
1711,187,
1712,166,
1713,154,
1714,146,
1715,161,
1716,193,
1717,173,
1718,328,
1719,167,
1720,168,
1721,141,
1722,169,
1723,174,
1724,153,
1725,223,
1726,221,
1727,156,
1728,158,
1729,196,
1730,130,
1731,145,
1732,165,
1733,153,
1734,142,
1735,140,
1736,154,
1737,158,
1738,179,
1739,219,
1740,135,
1741,184,
1742,149,
1743,166,
1744,161,
1745,222,
1746,148,
1747,224,
1748,222,
1749,202,
1750,170,
1751,144,
1752,133,
1753,145,
1754,164,
1755,148,
1756,177,
1757,146,
1758,159,
1759,176,
1760,178,
1761,174,
1762,216,
1763,158,
1764,152,
1765,154,
1766,140,
1767,130,
1768,155,
1769,186,
1770,163,
1771,201,
1772,172,
1773,179,
1774,144,
1775,142,
1776,160,
1777,151,
1778,187,
1779,168,
1780,164,
1781,126,
1782,147,
1783,165,
1784,155,
1785,153,
1786,157,
1787,271,
1788,159,
1789,157,
1790,197,
1791,184,
1792,200,
1793,123,
1794,164,
1795,158,
1796,166,
1797,177,
1798,152,
1799,149,
1800,160,
1801,150,
1802,196,
1803,139,
1804,147,
1805,211,
1806,149,
1807,171,
1808,224,
1809,162,
1810,155,
1811,156,
1812,146,
1813,146,
1814,190,
1815,186,
1816,158,
1817,153,
1818,163,
1819,235,
1820,166,
1821,175,
1822,167,
1823,159,
1824,165,
1825,135,
1826,131,
1827,170,
1828,226,
1829,200,
1830,161,
1831,194,
1832,147,
1833,284,
1834,134,
1835,154,
1836,145,
1837,152,
1838,160,
1839,153,
1840,202,
1841,163,
1842,160,
1843,169,
1844,156,
1845,161,
1846,196,
1847,146,
1848,144,
1849,166,
1850,171,
1851,154,
1852,156,
1853,178,
1854,143,
1855,151,
1856,142,
1857,176,
1858,135,
1859,143,
1860,155,
1861,156,
1862,163,
1863,223,
1864,163,
1865,185,
1866,144,
1867,215,
1868,145,
1869,152,
1870,188,
1871,151,
1872,171,
1873,150,
1874,175,
1875,151,
1876,201,
1877,177,
1878,187,
1879,170,
1880,198,
1881,157,
1882,143,
1883,156,
1884,153,
1885,161,
1886,142,
1887,152,
1888,184,
1889,159,
1890,162,
1891,172,
1892,154,
1893,212,
1894,153,
1895,148,
1896,200,
1897,190,
1898,158,
1899,175,
1900,152,
1901,145,
1902,133,
1903,163,
1904,172,
1905,150,
1906,168,
1907,141,
1908,150,
1909,144,
1910,170,
1911,157,
1912,162,
1913,171,
1914,148,
1915,169,
1916,159,
1917,161,
1918,161,
1919,181,
1920,137,
1921,148,
1922,139,
1923,148,
1924,161,
1925,180,
1926,142,
1927,181,
1928,166,
1929,194,
1930,177,
1931,201,
1932,163,
1933,147,
1934,214,
1935,178,
1936,162,
1937,143,
1938,136,
1939,148,
1940,235,
1941,170,
1942,157,
1943,155,
1944,169,
1945,226,
1946,176,
1947,169,
1948,173,
1949,154,
1950,170,
1951,164,
1952,254,
1953,159,
1954,169,
1955,158,
1956,162,
1957,155,
1958,165,
1959,161,
1960,205,
1961,131,
1962,159,
1963,146,
1964,161,
1965,159,
1966,164,
1967,158,
1968,188,
1969,172,
1970,162,
1971,192,
1972,165,
1973,169,
1974,135,
1975,161,
1976,229,
1977,136,
1978,157,
1979,172,
1980,159,
1981,199,
1982,156,
1983,161,
1984,157,
1985,200,
1986,178,
1987,144,
1988,153,
1989,140,
1990,154,
1991,241,
1992,147,
1993,185,
1994,157,
1995,155,
1996,179,
1997,161,
1998,160,
1999,158,
2000,177,
2001,147,
2002,159,
2003,149,
2004,157,
2005,172,
2006,155,
2007,161,
2008,168,
2009,151,
2010,158,
2011,164,
2012,143,
2013,149,
2014,176,
2015,147,
2016,171,
2017,137,
2018,143,
2019,149,
2020,171,
2021,166,
2022,157,
2023,170,
2024,248,
2025,198,
2026,143,
2027,191,
2028,143,
2029,149,
2030,188,
2031,165,
2032,153,
2033,151,
2034,169,
2035,206,
2036,143,
2037,186,
2038,144,
2039,160,
2040,235,
2041,159,
2042,169,
2043,185,
2044,160,
2045,167,
2046,157,
2047,186,
2048,160,
2049,224,
2050,169,
2051,165,
2052,237,
2053,196,
2054,130,
2055,254,
2056,207,
2057,167,
2058,182,
2059,147,
2060,151,
2061,180,
2062,217,
2063,156,
2064,166,
2065,176,
2066,186,
2067,159,
2068,201,
2069,157,
2070,144,
2071,288,
2072,175,
2073,154,
2074,212,
2075,159,
2076,174,
2077,154,
2078,154,
2079,184,
2080,174,
2081,223,
2082,134,
2083,143,
2084,252,
2085,147,
2086,160,
2087,158,
2088,154,
2089,155,
2090,151,
2091,144,
2092,148,
2093,142,
2094,153,
2095,198,
2096,160,
2097,174,
2098,198,
2099,159,
2100,156,
2101,167,
2102,161,
2103,183,
2104,151,
2105,155,
2106,154,
2107,143,
2108,164,
2109,179,
2110,126,
2111,151,
2112,175,
2113,154,
2114,136,
2115,167,
2116,203,
2117,164,
2118,132,
2119,146,
2120,154,
2121,159,
2122,158,
2123,153,
2124,158,
2125,184,
2126,151,
2127,175,
2128,216,
2129,152,
2130,151,
2131,151,
2132,164,
2133,143,
2134,162,
2135,211,
2136,150,
2137,179,
2138,188,
2139,160,
2140,283,
2141,166,
2142,168,
2143,154,
2144,165,
2145,149,
2146,151,
2147,148,
2148,157,
2149,177,
2150,217,
2151,167,
2152,158,
2153,171,
2154,166,
2155,173,
2156,236,
2157,158,
2158,167,
2159,162,
2160,147,
2161,226,
2162,202,
2163,206,
2164,197,
2165,154,
2166,187,
2167,159,
2168,166,
2169,252,
2170,324,
2171,309,
2172,151,
2173,182,
2174,163,
2175,164,
2176,202,
2177,152,
2178,164,
2179,163,
2180,146,
2181,182,
2182,125,
2183,174,
2184,193,
2185,145,
2186,164,
2187,131,
2188,253,
2189,148,
2190,268,
2191,134,
2192,198,
2193,164,
2194,147,
2195,166,
2196,153,
2197,174,
2198,185,
2199,186,
2200,304,
2201,207,
2202,153,
2203,157,
2204,148,
2205,155,
2206,240,
2207,196,
2208,267,
2209,316,
2210,139,
2211,204,
2212,175,
2213,149,
2214,151,
2215,158,
2216,202,
2217,147,
2218,173,
2219,141,
2220,178,
2221,230,
2222,148,
2223,135,
2224,175,
2225,214,
2226,164,
2227,173,
2228,152,
2229,147,
2230,453,
2231,175,
2232,171,
2233,170,
2234,175,
2235,167,
2236,154,
2237,175,
2238,170,
2239,146,
2240,156,
2241,268,
2242,253,
2243,236,
2244,166,
2245,185,
2246,177,
2247,183,
2248,164,
2249,179,
2250,263,
2251,195,
2252,178,
2253,151,
2254,161,
2255,170,
2256,142,
2257,139,
2258,125,
2259,169,
2260,138,
2261,167,
2262,168,
2263,159,
2264,142,
2265,146,
2266,171,
2267,181,
2268,158,
2269,162,
2270,139,
2271,213,
2272,170,
2273,163,
2274,150,
2275,180,
2276,170,
2277,221,
2278,145,
2279,156,
2280,160,
2281,159,
2282,167,
2283,157,
2284,159,
2285,165,
2286,162,
2287,135,
2288,157,
2289,140,
2290,177,
2291,166,
2292,127,
2293,213,
2294,225,
2295,155,
2296,179,
2297,153,
2298,156,
2299,126,
2300,137,
2301,142,
2302,230,
2303,157,
2304,178,
2305,149,
2306,155,
2307,194,
2308,139,
2309,159,
2310,161,
2311,155,
2312,164,
2313,147,
2314,205,
2315,163,
2316,156,
2317,133,
2318,157,
2319,221,
2320,162,
2321,160,
2322,154,
2323,147,
2324,180,
2325,145,
2326,158,
2327,152,
2328,192,
2329,175,
2330,146,
2331,158,
2332,216,
2333,180,
2334,164,
2335,221,
2336,160,
2337,239,
2338,160,
2339,142,
2340,165,
2341,194,
2342,144,
2343,180,
2344,224,
2345,175,
2346,171,
2347,203,
2348,145,
2349,152,
2350,169,
2351,205,
2352,154,
2353,163,
2354,160,
2355,160,
2356,133,
2357,151,
2358,178,
2359,161,
2360,151,
2361,154,
2362,159,
2363,171,
2364,168,
2365,190,
2366,137,
2367,139,
2368,148,
2369,148,
2370,207,
2371,153,
2372,150,
2373,168,
2374,239,
2375,170,
2376,162,
2377,138,
2378,169,
2379,172,
2380,143,
2381,138,
2382,147,
2383,167,
2384,180,
2385,151,
2386,154,
2387,164,
2388,191,
2389,222,
2390,160,
2391,175,
2392,163,
2393,162,
2394,151,
2395,133,
2396,166,
2397,151,
2398,160,
2399,233,
2400,150,
2401,156,
2402,143,
2403,147,
2404,208,
2405,152,
2406,169,
2407,174,
2408,153,
2409,143,
2410,155,
2411,173,
2412,152,
2413,152,
2414,142,
2415,269,
2416,156,
2417,147,
2418,156,
2419,165,
2420,158,
2421,185,
2422,155,
2423,218,
2424,147,
2425,168,
2426,169,
2427,154,
2428,171,
2429,158,
2430,187,
2431,153,
2432,167,
2433,135,
2434,155,
2435,198,
2436,156,
2437,160,
2438,132,
2439,155,
2440,163,
2441,184,
2442,151,
2443,150,
2444,173,
2445,146,
2446,145,
2447,176,
2448,181,
2449,167,
2450,137,
2451,174,
2452,156,
2453,145,
2454,144,
2455,154,
2456,186,
2457,152,
2458,156,
2459,149,
2460,231,
2461,154,
2462,168,
2463,165,
2464,195,
2465,149,
2466,161,
2467,153,
2468,141,
2469,168,
2470,161,
2471,158,
2472,148,
2473,153,
2474,161,
2475,208,
2476,137,
2477,162,
2478,166,
2479,151,
2480,148,
2481,157,
2482,144,
2483,166,
2484,156,
2485,167,
2486,164,
2487,154,
2488,163,
2489,129,
2490,144,
2491,144,
2492,164,
2493,147,
2494,199,
2495,170,
2496,166,
2497,159,
2498,139,
2499,204,
