90,200,208,198,179,199,
91,196,197,195,191,201,
92,222,202,194,196,201,
93,214,197,205,189,176,
94,215,206,198,190,174,
95,187,197,204,193,197,
96,203,199,206,205,226,
97,214,197,216,199,225,
98,198,212,230,186,191,
99,167,212,202,205,203,
100,195,204,190,197,184,
101,185,196,203,174,193,
102,189,195,208,198,195,
103,213,178,205,192,213,
104,196,192,197,201,202,
105,199,178,189,192,179,
106,203,200,193,185,206,
107,171,206,209,184,211,
108,179,187,229,220,174,
109,205,189,192,182,207,
110,206,197,200,205,212,
111,206,193,180,190,202,
112,195,213,179,221,184,
113,207,206,200,205,210,
114,205,201,203,174,202,
115,208,207,188,213,207,
116,193,196,221,260,189,
117,206,188,183,172,198,
118,191,213,201,188,210,
119,191,205,183,189,213,
120,220,214,214,190,193,
121,198,190,201,210,195,
122,173,190,189,207,211,
123,210,195,179,177,199,
124,204,200,169,192,195,
125,220,181,173,195,192,
126,186,200,181,215,213,
127,190,208,189,177,196,
128,197,187,197,191,198,
129,194,206,204,204,199,
130,206,204,191,207,177,
131,203,191,202,202,189,
132,192,204,199,210,184,
133,184,208,182,175,209,
134,187,189,191,203,195,
135,182,182,175,186,215,
136,206,209,203,185,211,
137,214,198,219,179,185,
138,207,188,201,200,212,
139,221,183,166,200,192,
140,213,205,198,201,196,
141,213,211,192,182,214,
142,212,199,177,186,211,
143,213,196,209,191,175,
144,199,198,193,192,202,
145,218,197,195,209,189,
146,188,210,212,213,190,
147,190,198,212,202,210,
148,197,207,205,220,194,
149,172,209,183,194,212,
150,194,198,213,185,193,
151,207,200,171,178,191,
152,197,208,201,216,206,
153,187,195,202,205,207,
154,186,188,195,205,192,
155,218,212,202,194,188,
156,177,190,172,195,184,
157,194,194,188,189,178,
158,211,215,185,200,196,
159,187,192,191,208,190,
160,206,198,199,193,206,
161,192,192,189,196,190,
162,186,195,207,187,190,
163,205,201,201,221,199,
164,202,213,221,177,182,
165,195,174,187,194,204,
166,201,214,181,180,169,
167,194,211,195,191,212,
168,208,185,192,204,192,
169,208,207,208,199,202,
170,190,179,199,218,194,
171,215,177,184,237,225,
172,198,197,209,216,219,
173,212,202,186,195,216,
174,197,192,193,199,207,
175,207,215,201,187,212,
176,188,197,206,180,174,
177,170,196,198,211,188,
178,208,184,199,200,205,
179,208,216,206,195,189,
180,208,195,196,215,199,
181,214,208,201,204,198,
182,187,214,207,172,200,
183,205,195,171,213,188,
184,203,214,182,186,208,
185,193,186,188,197,177,
186,215,197,190,194,188,
187,191,202,283,232,206,
188,205,216,202,207,215,
189,198,205,187,197,209,
190,195,214,214,200,217,
191,188,198,190,223,204,
192,192,202,201,204,197,
193,202,213,225,208,183,
194,200,194,200,184,209,
195,184,212,204,210,194,
196,195,213,184,201,188,
197,216,194,207,201,200,
198,191,192,182,195,199,
199,202,207,186,201,203,
200,186,197,187,215,185,
201,191,168,194,209,186,
202,178,182,207,229,216,
203,207,198,204,196,187,
204,191,184,206,199,200,
205,208,199,211,203,186,
206,250,189,186,205,193,
207,205,195,212,215,202,
208,184,198,209,199,178,
209,199,184,181,189,220,
210,190,201,184,204,192,
211,192,197,204,207,214,
212,196,202,206,217,205,
213,192,195,197,214,202,
214,190,202,194,189,181,
215,199,203,196,200,181,
216,195,179,177,200,204,
217,192,219,203,209,189,
218,198,190,207,212,206,
219,194,216,183,163,175,
220,208,183,202,193,205,
221,186,196,228,188,192,
222,196,184,199,204,191,
223,190,202,205,202,204,
224,190,212,199,196,183,
225,182,187,199,198,188,
226,180,196,210,181,193,
227,195,200,193,205,190,
228,197,220,195,194,199,
229,192,204,197,206,185,
230,193,209,214,196,205,
231,171,211,205,193,198,
232,190,206,218,198,218,
233,216,201,197,199,188,
234,171,197,196,217,199,
235,192,199,228,195,179,
236,170,193,207,207,201,
237,205,205,205,189,191,
238,213,187,197,213,188,
239,209,190,184,221,210,
240,192,192,196,221,188,
241,177,204,199,196,198,
242,215,202,206,193,185,
243,200,188,206,216,203,
244,192,175,203,198,195,
245,217,186,177,204,205,
246,197,202,207,180,198,
247,205,206,191,198,176,
248,221,182,194,198,205,
249,194,193,182,184,216,
250,195,191,195,201,188,
251,190,193,174,206,203,
252,208,209,187,192,189,
253,189,201,211,213,213,
254,194,203,255,209,187,
255,211,224,198,185,214,
256,186,196,190,206,195,
257,196,201,185,178,188,
258,205,219,200,209,192,
259,195,194,196,198,210,
260,197,189,184,203,204,
261,207,200,183,195,202,
262,185,198,204,195,205,
263,218,187,196,186,200,
264,222,189,218,181,198,
265,192,202,195,188,219,
266,223,190,195,188,206,
267,173,209,196,193,195,
268,212,208,212,193,194,
269,192,182,211,210,183,
270,187,219,216,191,192,
271,197,191,192,193,181,
272,182,200,201,189,177,
273,206,195,181,182,212,
274,185,199,186,190,187,
275,191,211,207,180,187,
276,211,202,205,183,187,
277,183,194,228,202,186,
278,202,208,216,249,194,
279,190,204,172,195,205,
280,198,189,192,191,181,
281,188,194,212,201,191,
282,182,218,190,194,198,
283,193,231,209,183,210,
284,203,189,215,186,174,
285,194,172,179,206,199,
286,197,209,200,193,209,
287,205,198,207,211,177,
288,209,222,198,176,221,
289,169,188,196,202,197,
290,210,193,204,188,180,
291,201,198,196,201,214,
292,189,208,205,189,201,
293,199,182,191,186,208,
294,196,199,204,183,198,
295,193,202,211,199,183,
296,222,206,192,213,187,
297,206,201,200,216,179,
298,190,204,195,190,204,
299,196,202,191,214,190,
300,200,191,201,198,211,
301,176,196,213,190,192,
302,205,201,221,227,196,
303,217,205,193,207,190,
304,204,228,202,196,199,
305,203,208,211,210,197,
306,197,202,188,197,207,
307,208,211,207,205,226,
308,225,214,198,209,188,
309,210,212,191,202,183,
310,220,197,194,185,190,
311,196,212,182,166,192,
312,179,208,210,203,201,
313,185,194,205,206,200,
314,204,209,206,226,199,
315,185,207,197,202,185,
316,225,196,216,209,184,
317,204,208,204,201,204,
318,183,208,208,202,208,
319,198,184,202,185,196,
320,189,204,198,205,197,
321,194,210,187,193,188,
322,197,203,197,205,194,
323,190,204,207,194,199,
324,176,200,209,184,192,
325,202,215,195,211,201,
326,201,195,163,208,185,
327,190,194,170,192,205,
328,199,216,218,177,171,
329,217,169,191,212,208,
330,192,206,212,217,202,
331,231,189,167,191,187,
332,205,194,202,214,198,
333,210,203,202,199,205,
334,186,203,178,211,189,
335,200,202,190,207,206,
336,220,185,198,201,179,
337,191,173,203,192,218,
338,204,201,196,185,199,
339,212,203,199,209,213,
340,187,217,211,224,201,
341,190,194,186,205,209,
342,205,185,202,213,189,
343,188,188,196,205,203,
344,196,213,210,193,181,
345,187,185,194,215,219,
346,192,173,181,181,216,
347,191,192,215,185,182,
348,201,195,210,208,180,
349,197,198,189,192,192,
350,192,190,195,182,199,
351,196,205,201,185,188,
352,173,202,196,219,195,
353,200,199,197,195,210,
354,210,192,200,189,263,
355,205,181,213,190,200,
356,207,203,186,192,197,
357,201,192,198,201,194,
358,212,207,191,216,216,
359,189,204,183,192,193,
360,197,202,195,213,215,
361,185,179,180,195,176,
362,196,199,192,186,192,
363,187,203,190,165,215,
364,201,185,174,173,198,
365,184,211,223,183,190,
366,219,198,195,187,201,
367,191,185,194,220,199,
368,206,214,214,196,201,
369,195,202,174,186,189,
370,190,186,191,199,181,
371,183,192,206,195,187,
372,198,192,175,225,205,
373,208,194,202,219,215,
374,194,194,200,181,205,
375,193,195,207,201,200,
376,198,185,200,192,206,
377,213,206,177,197,203,
378,176,188,194,202,214,
379,195,210,211,197,178,
380,196,180,200,184,188,
381,206,200,195,185,202,
382,212,197,185,183,209,
383,181,206,188,196,201,
384,212,207,202,171,219,
385,210,211,191,200,205,
386,189,211,192,186,181,
387,204,206,204,196,225,
388,198,202,197,201,206,
389,171,171,230,189,202,
390,210,195,211,212,181,
391,196,205,199,200,197,
392,218,182,203,205,188,
393,197,197,196,204,199,
394,182,200,195,197,189,
395,177,205,223,199,221,
396,201,190,209,194,206,
397,195,203,202,184,186,
398,206,206,196,209,203,
399,191,224,201,184,185,
400,208,188,191,202,198,
401,201,216,195,183,196,
402,212,201,198,195,168,
403,194,176,165,199,230,
404,200,188,182,181,213,
405,208,199,183,191,184,
406,208,212,188,213,207,
407,203,194,188,186,184,
408,198,220,213,202,199,
409,206,206,202,181,198,
410,204,183,205,207,182,
411,199,174,225,181,191,
412,207,203,199,189,201,
413,212,201,205,190,199,
414,197,198,192,175,211,
415,184,204,202,181,214,
416,194,184,198,188,206,
417,213,219,193,181,195,
418,215,212,177,201,193,
419,194,184,183,198,200,
420,200,215,201,209,198,
421,190,199,216,195,219,
422,191,205,184,192,210,
423,207,192,211,199,186,
424,171,225,208,198,181,
425,224,202,209,206,215,
426,174,198,199,197,197,
427,192,202,208,191,229,
428,178,203,202,188,226,
429,200,200,189,176,191,
430,191,196,193,192,191,
431,196,202,201,179,202,
432,196,215,219,189,188,
433,221,195,195,203,173,
434,239,203,199,179,195,
435,183,218,203,188,192,
436,217,213,205,188,185,
437,188,202,212,188,216,
438,205,205,197,193,198,
439,194,191,194,193,200,
440,202,178,190,188,196,
441,194,199,195,207,199,
442,212,189,182,198,212,
443,229,213,208,201,206,
444,206,205,208,188,200,
445,188,213,222,192,188,
446,206,177,169,196,207,
447,195,185,210,197,183,
448,214,192,199,212,203,
449,200,189,174,209,217,
450,188,204,200,176,209,
451,186,192,190,206,219,
452,203,230,208,191,199,
453,203,183,200,200,211,
454,200,217,206,186,204,
455,194,210,194,198,181,
456,168,197,185,214,197,
457,180,208,206,190,194,
458,193,199,214,199,181,
459,182,199,199,196,194,
460,203,197,203,203,200,
461,186,205,212,185,185,
462,209,177,192,189,215,
463,201,197,219,206,206,
464,188,195,185,192,199,
465,213,211,201,194,215,
466,210,211,204,190,188,
467,200,203,190,194,187,
468,202,206,180,199,188,
469,199,205,210,209,191,
470,189,200,192,181,212,
471,205,194,198,202,175,
472,200,202,205,198,202,
473,195,200,208,175,194,
474,190,192,193,194,179,
475,214,206,201,195,186,
476,205,203,201,177,187,
477,208,204,192,183,203,
478,196,203,207,214,195,
479,198,170,181,203,194,
480,199,207,203,199,195,
481,192,213,216,203,204,
482,201,189,204,218,199,
483,209,194,205,207,181,
484,193,178,200,210,191,
485,209,179,189,202,212,
486,204,192,206,196,196,
487,201,201,201,177,205,
488,212,211,209,168,201,
489,209,187,183,178,207,
490,204,183,203,194,206,
491,187,197,207,195,177,
492,199,220,212,199,188,
493,190,202,197,190,198,
494,204,181,203,203,194,
495,208,206,194,196,200,
496,180,191,203,218,206,
497,187,185,215,204,198,
498,189,205,213,204,207,
499,207,192,187,195,215,
500,180,194,202,170,196,
501,190,175,207,198,183,
502,190,185,194,230,204,
503,182,188,208,220,209,
504,197,204,194,199,198,
505,197,188,202,210,202,
506,183,188,196,216,194,
507,217,208,180,193,189,
508,199,204,210,216,182,
509,199,208,181,176,216,
510,208,209,207,200,202,
511,206,188,189,202,191,
512,190,224,181,179,224,
513,194,184,188,195,192,
514,193,195,169,188,190,
515,221,198,194,220,223,
516,186,195,181,197,210,
517,184,192,204,204,190,
518,211,195,214,207,193,
519,189,205,203,207,195,
520,190,190,203,204,197,
521,204,209,178,194,208,
522,229,196,193,195,192,
523,202,202,193,207,191,
524,194,210,218,201,173,
525,188,216,200,193,179,
526,193,193,192,203,191,
527,189,198,191,194,218,
528,185,194,207,179,193,
529,205,209,201,199,195,
530,199,209,209,202,197,
531,193,214,216,189,240,
532,212,185,196,187,202,
533,201,203,194,200,197,
534,192,186,195,214,201,
535,183,203,186,197,182,
536,209,195,190,185,183,
537,199,197,198,218,210,
538,198,191,207,194,177,
539,208,193,190,192,204,
540,193,219,207,186,194,
541,173,195,200,188,202,
542,216,179,202,197,200,
543,214,206,186,192,185,
544,185,220,198,196,180,
545,200,199,214,204,189,
546,191,178,185,192,224,
547,196,189,183,196,180,
548,184,188,201,191,191,
549,185,186,205,209,191,
550,218,204,210,188,219,
551,202,205,209,211,190,
552,212,212,209,188,197,
553,201,207,218,194,194,
554,207,211,194,195,210,
555,190,196,194,198,205,
556,193,195,202,192,231,
557,193,194,207,195,184,
558,244,201,188,199,204,
559,215,197,212,195,182,
560,199,222,198,226,204,
561,210,205,196,201,206,
562,215,209,209,191,203,
563,189,207,194,185,204,
564,196,187,230,212,193,
565,206,209,193,197,198,
566,205,190,219,178,204,
567,175,174,207,205,202,
568,189,183,211,204,177,
569,204,216,210,188,189,
570,199,181,192,203,189,
571,205,187,203,194,177,
572,191,203,209,193,215,
573,188,213,188,195,193,
574,217,187,203,176,189,
575,199,209,197,199,195,
576,222,207,213,205,231,
577,203,213,198,188,211,
578,179,178,202,196,218,
579,196,199,181,209,202,
580,185,219,173,196,193,
581,202,195,208,211,187,
582,203,196,203,202,188,
583,187,208,204,189,211,
584,222,186,181,198,208,
585,203,187,201,216,194,
586,208,225,187,206,189,
587,183,206,199,197,200,
588,186,217,185,191,186,
589,203,188,216,206,184,
590,240,208,196,200,220,
591,183,201,188,184,197,
592,207,188,181,195,194,
593,207,204,189,201,220,
594,207,201,198,192,211,
595,184,216,215,198,191,
596,177,210,196,191,197,
597,205,192,205,194,209,
598,202,200,196,191,178,
599,175,183,207,201,191,
600,180,204,205,201,187,
601,197,210,199,216,210,
602,189,176,173,201,209,
603,190,197,218,198,195,
604,186,205,209,194,209,
605,217,204,204,201,211,
606,180,185,225,213,183,
607,190,202,209,205,181,
608,193,198,207,200,206,
609,202,193,198,200,198,
610,184,206,221,199,199,
611,180,202,207,188,185,
612,200,175,188,198,189,
613,202,189,195,180,208,
614,210,193,178,197,198,
615,205,187,210,211,194,
616,197,193,179,174,190,
617,204,190,196,209,197,
618,207,191,189,193,189,
619,210,213,181,202,193,
620,191,189,219,199,196,
621,190,206,204,189,203,
622,189,204,206,194,185,
623,195,225,204,188,200,
624,192,181,202,192,206,
625,208,222,198,198,189,
626,198,214,198,199,197,
627,189,218,212,209,207,
628,210,221,191,187,210,
629,213,227,212,189,222,
630,173,195,196,197,217,
631,201,190,199,178,198,
632,200,208,206,196,193,
633,195,209,214,203,184,
634,193,199,206,193,201,
635,188,193,222,194,205,
636,177,185,185,192,202,
637,192,197,198,212,194,
638,202,206,182,178,213,
639,202,204,198,173,187,
640,195,199,199,214,193,
641,175,208,203,201,196,
642,176,193,192,191,205,
643,193,209,208,197,209,
644,194,198,222,198,202,
645,198,208,211,187,197,
646,190,198,192,200,202,
647,207,193,204,192,254,
648,200,217,176,187,192,
649,200,178,177,208,202,
650,171,200,222,190,201,
651,185,187,207,227,222,
652,209,185,199,214,223,
653,195,198,196,204,202,
654,218,192,193,191,192,
655,211,215,204,216,215,
656,208,196,180,173,201,
657,193,211,207,230,209,
658,193,214,188,213,208,
659,203,205,202,196,195,
660,200,201,205,182,218,
661,205,187,197,201,187,
662,193,186,202,224,219,
663,197,217,203,185,213,
664,203,212,210,194,192,
665,212,204,209,202,206,
666,192,190,192,195,188,
667,204,198,213,222,215,
668,188,192,178,219,201,
669,204,207,197,180,201,
670,213,200,191,168,183,
671,191,221,226,203,184,
672,205,199,209,202,193,
673,216,214,199,185,233,
674,204,197,195,188,184,
675,196,204,201,200,198,
676,204,212,190,177,179,
677,197,187,189,220,208,
678,210,218,182,183,203,
679,211,189,196,212,201,
680,207,212,197,180,232,
681,196,191,189,202,312,
682,194,195,200,213,184,
683,159,195,212,194,201,
684,198,176,192,169,213,
685,190,197,212,217,188,
686,212,201,194,212,210,
687,187,188,188,183,175,
688,196,214,212,197,207,
689,213,183,194,206,188,
690,175,188,191,193,203,
691,185,181,178,192,207,
692,203,198,213,183,187,
693,202,208,176,210,203,
694,198,179,211,214,192,
695,206,209,190,187,201,
696,191,212,209,208,200,
697,191,199,186,187,208,
698,201,186,217,192,208,
699,194,214,200,204,205,
700,201,188,195,217,183,
701,195,191,206,190,171,
702,188,198,192,187,198,
703,190,196,198,207,198,
704,204,210,187,194,200,
705,192,178,197,198,189,
706,194,192,194,209,192,
707,171,201,204,207,197,
708,189,192,203,213,199,
709,200,192,178,212,206,
710,228,218,195,196,193,
711,200,193,204,205,168,
712,194,196,213,207,202,
713,188,202,187,212,208,
714,196,201,188,194,188,
715,199,202,183,212,189,
716,206,188,187,200,196,
717,202,195,214,203,171,
718,211,210,193,190,197,
719,185,194,206,204,222,
720,200,219,208,182,195,
721,191,179,221,181,182,
722,220,191,207,214,198,
723,206,188,213,205,183,
724,207,190,175,192,197,
725,189,187,201,187,190,
726,194,194,186,186,200,
727,213,195,204,201,198,
728,209,207,198,198,193,
729,196,205,194,191,192,
730,196,197,209,206,212,
731,172,187,205,188,190,
732,212,214,187,201,221,
733,210,202,200,187,198,
734,193,193,210,198,186,
735,203,192,191,188,195,
736,192,205,205,203,168,
737,209,206,216,216,217,
738,208,204,199,209,163,
739,213,189,194,199,193,
740,204,194,194,209,193,
741,176,215,198,194,171,
742,185,194,194,212,202,
743,193,210,185,202,210,
744,196,206,201,200,214,
745,184,206,195,195,190,
746,190,187,189,197,208,
747,191,194,206,205,263,
748,196,194,211,195,208,
749,204,194,216,209,192,
750,195,201,191,214,197,
751,189,180,201,218,192,
752,215,211,200,167,207,
753,205,187,206,233,191,
754,177,186,209,183,182,
755,207,192,191,194,187,
756,207,186,200,187,182,
757,196,194,201,201,189,
758,219,213,205,194,179,
759,209,219,182,184,201,
760,177,204,205,188,192,
761,173,184,187,182,193,
762,200,174,190,187,186,
763,197,205,204,200,200,
764,191,201,208,198,189,
765,215,227,196,188,216,
766,191,218,202,197,177,
767,214,205,200,208,198,
768,190,185,210,201,223,
769,206,206,182,187,204,
770,199,213,187,190,193,
771,197,204,196,207,201,
772,224,217,204,191,205,
773,209,197,181,202,199,
774,213,205,182,191,172,
775,199,183,204,203,187,
776,164,194,201,212,192,
777,191,189,207,205,175,
778,185,203,209,206,207,
779,184,202,192,197,202,
780,192,193,215,217,198,
781,182,185,202,209,188,
782,214,212,186,196,218,
783,186,224,212,212,200,
784,181,209,200,183,189,
785,212,199,181,193,196,
786,209,204,177,179,181,
787,210,181,203,200,209,
788,202,198,201,202,184,
789,187,209,202,190,192,
790,207,174,203,187,196,
791,186,215,189,187,224,
792,199,183,199,201,215,
793,184,195,194,203,198,
794,206,218,199,200,220,
795,198,203,188,210,195,
796,186,202,179,185,187,
797,187,212,213,193,207,
798,182,198,192,197,168,
799,194,199,210,205,203,
800,190,195,181,209,236,
801,194,181,188,200,186,
802,199,204,204,195,203,
803,204,210,189,210,194,
804,208,189,187,184,204,
805,192,187,219,195,183,
806,210,242,204,201,191,
807,195,189,190,202,218,
808,213,193,201,182,197,
809,201,196,193,191,214,
810,184,199,180,185,200,
811,202,206,208,214,206,
812,190,209,199,191,203,
813,218,179,187,220,211,
814,208,208,189,195,195,
815,181,207,202,202,202,
816,209,197,215,195,204,
817,200,194,210,193,208,
818,203,188,196,191,194,
819,197,206,187,179,187,
820,197,201,201,220,189,
821,200,204,192,187,181,
822,219,218,197,192,196,
823,207,225,193,213,208,
824,196,191,187,190,199,
825,197,216,202,199,194,
826,192,175,189,203,204,
827,209,200,192,192,207,
828,193,198,196,196,224,
829,195,173,178,218,180,
830,198,202,203,207,201,
831,197,184,196,188,195,
832,218,212,185,192,203,
833,196,207,191,208,200,
834,208,204,182,178,196,
835,189,192,194,180,173,
836,219,195,196,210,189,
837,213,216,210,211,224,
838,196,202,214,198,189,
839,205,203,187,196,209,
840,219,209,196,216,209,
841,188,204,210,214,197,
842,190,184,204,201,212,
843,192,214,205,195,207,
844,208,208,185,174,176,
845,209,186,182,203,192,
846,200,206,203,196,206,
847,202,194,204,203,202,
848,203,198,200,194,219,
849,222,220,194,217,220,
850,201,179,197,208,191,
851,180,188,195,208,209,
852,210,204,199,205,215,
853,215,199,196,182,219,
854,203,195,217,191,197,
855,190,187,207,205,189,
856,210,212,185,187,198,
857,175,189,200,188,210,
858,194,194,199,215,179,
859,195,186,196,213,258,
860,201,197,179,193,206,
861,196,194,196,204,210,
862,188,203,200,189,210,
863,191,189,205,191,216,
864,203,211,196,196,202,
865,215,218,210,183,217,
866,211,189,186,211,196,
867,184,193,200,216,199,
868,188,191,201,184,204,
869,199,193,208,202,186,
870,203,179,211,191,202,
871,211,193,194,215,219,
872,197,199,215,194,199,
873,180,185,196,181,200,
874,216,191,200,232,194,
875,196,187,211,223,198,
876,198,210,181,196,210,
877,196,193,191,207,181,
878,205,220,205,192,201,
879,200,208,196,191,212,
880,214,191,204,176,180,
881,192,195,199,215,197,
882,203,203,178,193,198,
883,205,189,202,211,267,
884,204,203,204,217,199,
885,216,195,207,208,195,
886,199,192,201,188,200,
887,223,184,212,186,191,
888,189,190,207,199,197,
889,209,201,213,209,189,
890,197,199,195,193,192,
891,193,198,193,164,202,
892,188,217,212,187,190,
893,188,228,221,216,195,
894,206,196,194,207,178,
895,193,180,198,195,178,
896,202,187,193,200,201,
897,230,193,191,197,185,
898,185,221,205,170,175,
899,207,195,217,196,211,
900,190,184,204,207,196,
901,192,209,188,199,187,
902,189,182,200,225,197,
903,192,193,180,184,200,
904,204,193,212,202,198,
905,211,206,208,193,211,
906,194,205,207,201,193,
907,199,197,206,205,210,
908,184,208,216,212,199,
909,196,204,206,203,189,
910,191,189,195,193,185,
911,201,204,205,180,187,
912,207,202,199,184,199,
913,192,206,231,192,202,
914,177,177,185,187,187,
915,195,187,203,206,211,
916,192,233,203,200,197,
917,190,209,192,218,206,
918,202,185,206,206,197,
919,198,228,215,197,203,
920,208,190,173,181,204,
921,188,192,198,207,199,
922,207,198,199,222,184,
923,202,204,197,198,188,
924,195,201,204,165,180,
925,192,197,205,185,207,
926,214,209,209,226,222,
927,213,170,208,198,193,
928,205,229,202,194,197,
929,176,211,197,183,198,
930,202,212,207,218,200,
931,186,199,182,195,213,
932,195,254,219,189,202,
933,199,201,200,191,218,
934,186,201,201,192,204,
935,222,183,184,195,197,
936,201,212,188,203,224,
937,194,192,188,188,212,
938,204,203,203,184,206,
939,198,196,200,222,197,
940,194,199,192,189,217,
941,193,200,199,183,216,
942,203,201,209,206,204,
943,198,233,212,198,203,
944,188,185,184,198,203,
945,190,204,202,185,196,
946,196,206,193,188,195,
947,169,199,229,176,187,
948,194,212,219,204,192,
949,211,192,196,203,219,
950,192,196,205,187,202,
951,194,208,202,207,192,
952,208,200,182,203,203,
953,179,173,190,207,226,
954,203,207,195,202,217,
955,197,192,219,211,199,
956,200,205,211,185,206,
957,203,189,198,194,212,
958,188,195,198,184,210,
959,194,211,204,219,212,
960,186,192,214,217,190,
961,204,214,183,179,187,
962,187,195,211,213,183,
963,211,207,180,205,223,
964,204,177,180,207,200,
965,193,180,181,195,196,
966,186,191,206,182,194,
967,188,199,178,201,192,
968,211,185,200,223,198,
969,184,196,192,199,189,
970,204,217,210,178,200,
971,189,203,192,192,211,
972,224,173,187,204,193,
973,192,212,221,204,202,
974,201,200,198,196,200,
975,180,203,198,191,220,
976,224,185,196,211,192,
977,217,203,214,208,199,
978,192,188,191,196,217,
979,186,192,188,196,201,
980,212,204,214,188,220,
981,190,183,189,200,189,
982,208,187,192,206,221,
983,202,191,200,199,195,
984,184,198,200,209,192,
985,212,192,192,214,192,
986,191,186,204,198,214,
987,195,189,185,215,216,
988,192,187,209,227,189,
989,200,204,199,202,207,
990,193,203,201,203,197,
991,203,204,198,201,215,
992,184,202,192,204,187,
993,218,206,186,199,202,
994,194,208,193,203,200,
995,195,202,203,202,222,
996,177,203,222,197,189,
997,191,200,191,209,190,
998,223,209,202,207,232,
999,209,217,202,189,210,
1000,197,184,194,212,204,
1001,186,187,204,181,180,
1002,185,184,202,194,211,
1003,213,203,214,204,177,
1004,207,199,195,214,211,
1005,186,208,207,205,193,
1006,202,209,197,203,204,
1007,219,193,195,201,204,
1008,195,214,210,188,200,
1009,198,210,202,184,198,
1010,175,187,201,212,219,
1011,207,211,194,188,190,
1012,195,185,190,186,192,
1013,169,209,184,197,201,
1014,185,175,193,215,173,
1015,185,199,205,218,209,
1016,206,198,212,191,195,
1017,202,200,184,189,211,
1018,198,209,199,198,194,
1019,196,193,194,180,190,
1020,197,187,223,183,206,
1021,212,209,199,166,190,
1022,176,193,173,188,199,
1023,214,206,207,213,189,
1024,188,184,180,205,203,
1025,192,202,198,200,188,
1026,185,195,200,200,201,
1027,222,212,183,196,209,
1028,191,185,188,182,192,
1029,203,185,188,207,209,
1030,213,217,200,202,179,
1031,187,211,203,198,202,
1032,222,194,190,205,199,
1033,208,217,200,183,194,
1034,180,198,187,185,209,
1035,178,209,179,206,214,
1036,194,206,187,211,202,
1037,180,200,216,218,204,
1038,181,203,207,211,195,
1039,188,196,183,184,208,
1040,207,214,200,213,182,
1041,174,174,185,205,197,
1042,199,211,230,226,205,
1043,184,199,197,210,211,
1044,207,196,187,204,186,
1045,200,200,215,218,197,
1046,183,167,188,197,195,
1047,204,196,188,198,193,
1048,221,186,172,184,204,
1049,178,193,194,193,194,
1050,197,202,198,206,200,
1051,199,202,212,189,195,
1052,213,199,192,194,197,
1053,203,209,225,205,201,
1054,190,183,190,187,190,
1055,201,201,185,192,202,
1056,183,183,198,197,207,
1057,208,215,205,209,191,
1058,209,210,185,202,193,
1059,187,217,202,188,182,
1060,203,206,186,229,197,
1061,208,189,182,191,228,
1062,180,187,225,205,184,
1063,202,207,200,171,190,
1064,216,193,208,189,205,
1065,203,191,196,210,194,
1066,217,192,200,187,221,
1067,188,209,201,208,197,
1068,211,184,207,220,191,
1069,197,175,191,194,184,
1070,197,210,195,184,197,
1071,211,189,190,184,196,
