396,201,230,207,222,192,
397,205,221,183,269,214,
398,207,210,209,196,196,
399,188,212,213,204,207,
400,187,193,191,206,193,
401,200,195,171,203,209,
402,189,196,195,199,190,
403,212,196,214,208,202,
404,180,218,217,188,197,
405,202,188,187,178,202,
406,192,208,193,193,178,
407,208,195,192,207,207,
408,181,205,193,197,193,
409,200,200,197,186,210,
410,201,197,219,195,185,
411,200,187,200,191,186,
412,208,209,196,199,200,
413,201,195,188,207,200,
414,209,196,184,212,198,
415,192,199,201,193,201,
416,196,213,217,183,191,
417,196,178,198,188,207,
418,192,201,213,212,215,
419,163,215,200,199,188,
420,222,193,204,206,196,
421,201,196,179,203,179,
422,165,175,198,225,197,
423,202,193,190,192,203,
424,216,204,201,191,199,
425,204,195,190,201,218,
426,209,231,183,206,187,
427,182,220,229,222,193,
428,200,197,208,205,201,
429,211,192,202,191,190,
430,191,190,197,202,217,
431,196,190,193,200,193,
432,209,203,173,196,192,
433,218,197,188,205,215,
434,209,196,194,198,226,
435,205,165,185,216,210,
436,194,180,192,214,210,
437,208,221,173,195,188,
438,207,193,188,200,199,
439,178,203,198,179,219,
440,220,208,229,210,192,
441,193,196,193,181,214,
442,193,220,228,200,194,
443,198,210,211,182,182,
444,184,212,193,180,189,
445,191,204,192,190,204,
446,220,208,184,183,192,
447,213,189,198,195,202,
448,207,206,190,205,204,
449,202,198,187,201,227,
450,191,230,210,206,212,
451,172,190,180,205,192,
452,206,205,199,194,209,
453,190,198,170,175,213,
454,199,180,206,188,189,
455,177,202,208,194,193,
456,196,188,194,182,205,
457,185,206,204,180,201,
458,194,185,208,226,192,
459,201,204,189,188,184,
460,177,198,209,231,190,
461,213,194,219,205,201,
462,185,203,212,201,192,
463,190,175,194,217,220,
464,212,206,188,245,215,
465,205,201,191,219,213,
466,220,185,194,205,181,
467,197,190,200,190,196,
468,199,207,176,193,206,
469,189,207,203,190,189,
470,179,190,189,227,199,
471,216,191,184,195,198,
472,202,219,197,212,203,
473,212,200,202,203,189,
474,200,212,202,206,203,
475,190,201,229,187,185,
476,202,185,189,190,191,
477,190,205,220,196,219,
478,231,212,219,194,196,
479,252,194,195,190,197,
480,205,211,205,200,201,
481,175,210,195,207,198,
482,221,204,202,169,194,
483,202,197,171,204,213,
484,201,206,204,192,211,
485,173,190,203,201,200,
486,211,200,201,190,202,
487,202,201,206,201,196,
488,209,203,191,190,212,
489,196,183,223,198,175,
490,198,192,203,198,191,
491,203,204,218,196,214,
492,205,186,194,213,208,
493,196,192,215,197,205,
494,197,194,207,211,204,
495,206,206,184,196,204,
496,213,203,193,227,203,
497,184,196,198,213,218,
498,208,211,187,197,223,
499,212,180,191,208,214,
500,192,219,201,215,194,
501,211,209,205,170,193,
502,204,190,192,200,179,
503,208,221,184,205,217,
504,182,193,180,216,193,
505,201,184,176,224,210,
506,181,189,292,208,210,
507,209,214,186,186,209,
508,199,213,201,216,227,
509,195,191,215,191,206,
510,213,211,189,207,200,
511,190,201,184,198,193,
512,196,208,211,191,191,
513,209,194,213,212,193,
514,210,201,204,198,187,
515,206,202,259,207,203,
516,193,188,185,197,203,
517,198,194,208,223,212,
518,196,193,198,216,195,
519,208,193,186,201,200,
520,224,184,199,210,189,
521,186,214,273,186,197,
522,191,187,197,197,228,
523,175,184,189,184,210,
524,196,180,223,208,206,
525,202,203,184,194,208,
526,196,217,186,186,212,
527,211,185,178,230,204,
528,232,195,198,213,205,
529,196,202,193,193,191,
530,202,175,189,190,188,
531,193,184,215,196,210,
532,213,214,185,204,214,
533,210,204,191,208,204,
534,205,203,205,204,192,
535,190,207,173,189,215,
536,211,202,193,176,213,
537,207,181,196,238,217,
538,206,202,182,211,201,
539,189,176,201,201,201,
540,211,199,201,201,196,
541,182,202,184,204,208,
542,219,183,177,205,195,
543,210,265,218,214,185,
544,193,217,172,198,190,
545,212,193,195,244,189,
546,198,197,202,225,201,
547,208,208,196,191,186,
548,198,213,204,214,194,
549,200,190,198,185,196,
550,195,188,214,169,208,
551,190,199,201,206,201,
552,201,183,198,213,219,
553,213,186,200,198,181,
554,201,184,185,211,204,
555,218,214,179,176,197,
556,206,244,206,201,186,
557,190,203,206,203,180,
558,202,198,219,179,199,
559,190,199,204,258,195,
560,193,200,218,209,255,
561,208,193,191,194,201,
562,193,207,199,222,197,
563,220,215,205,211,210,
564,243,198,189,198,198,
565,209,184,184,206,203,
566,194,186,204,226,197,
567,205,197,188,204,219,
568,214,228,191,229,209,
569,194,192,200,190,193,
570,195,190,205,188,205,
571,221,206,200,209,194,
572,196,209,192,193,210,
573,190,215,226,213,210,
574,208,221,207,199,198,
575,206,264,216,208,224,
576,204,194,187,197,198,
577,195,212,282,214,190,
578,193,218,209,187,202,
579,195,201,212,173,194,
580,216,214,205,190,204,
581,214,238,190,199,188,
582,214,200,204,208,186,
583,209,203,186,207,201,
584,190,201,184,201,217,
585,219,194,198,198,186,
586,213,248,211,185,195,
587,223,208,204,192,193,
588,205,209,209,208,211,
589,200,208,189,193,191,
590,194,197,286,202,205,
591,192,183,189,214,186,
592,193,199,192,195,205,
593,235,190,199,184,202,
594,203,189,171,187,188,
595,189,252,196,211,177,
596,196,191,205,197,202,
597,194,211,188,213,208,
598,177,193,205,190,212,
599,197,227,218,188,195,
600,203,195,222,213,202,
601,181,181,184,198,208,
602,198,201,202,190,347,
603,199,209,201,177,199,
604,201,196,178,210,189,
605,198,205,187,190,187,
606,181,210,184,178,196,
607,203,192,194,193,202,
608,205,182,200,206,200,
609,177,192,200,182,202,
610,195,199,206,189,189,
611,231,208,202,193,204,
612,211,216,203,188,200,
613,212,191,186,215,199,
614,218,201,173,236,201,
615,177,191,215,206,195,
616,214,195,200,212,219,
617,197,187,206,193,197,
618,186,196,213,205,211,
619,199,178,178,194,191,
620,186,196,199,211,207,
621,198,192,208,193,196,
622,202,206,190,212,209,
623,209,221,206,209,221,
624,198,180,181,215,199,
625,194,208,212,188,204,
626,178,199,228,202,202,
627,201,223,193,176,205,
628,200,214,217,197,193,
629,210,202,198,193,194,
630,192,200,184,208,209,
631,214,187,209,203,204,
632,187,181,197,199,191,
633,219,211,200,233,202,
634,191,205,193,186,195,
635,198,189,220,208,211,
636,181,272,218,192,193,
637,206,205,192,194,195,
638,204,206,195,189,207,
639,199,204,175,220,199,
640,213,211,200,195,213,
641,202,208,199,184,212,
642,202,185,198,212,218,
643,207,217,200,193,195,
644,193,205,208,204,182,
645,189,188,195,204,174,
646,232,212,195,193,201,
647,185,185,193,205,203,
648,217,202,187,209,210,
649,199,192,205,237,197,
650,198,179,231,220,183,
651,203,198,240,197,192,
652,208,200,205,192,194,
653,197,249,197,194,201,
654,174,180,206,205,218,
655,192,203,203,182,193,
656,197,198,237,201,187,
657,204,182,203,185,207,
658,203,185,211,218,182,
659,193,193,184,190,209,
660,197,187,218,188,187,
661,201,184,191,198,200,
662,200,213,215,226,199,
663,202,237,219,196,213,
664,201,204,201,194,198,
665,175,201,203,219,198,
666,203,207,203,209,185,
667,200,202,181,225,225,
668,225,206,209,215,212,
669,214,188,199,180,180,
670,217,206,204,191,188,
671,199,199,203,205,226,
672,197,183,205,196,199,
673,195,209,230,223,204,
674,210,178,204,214,215,
675,219,199,211,202,211,
676,210,210,178,192,199,
677,202,197,186,188,194,
678,199,193,209,191,204,
679,181,176,216,204,199,
680,215,207,200,202,193,
681,199,195,204,205,205,
682,184,186,194,193,209,
683,219,211,217,197,197,
684,205,211,201,198,200,
685,181,225,231,201,194,
686,211,208,182,208,200,
687,205,243,216,203,198,
688,199,195,191,219,198,
689,215,201,189,190,226,
690,179,199,194,222,196,
691,188,185,220,209,213,
692,195,201,199,212,209,
693,207,196,221,210,201,
694,242,220,213,193,210,
695,188,216,209,180,206,
696,201,206,206,178,188,
697,205,196,199,209,212,
698,193,225,197,176,192,
699,170,207,207,206,194,
700,197,192,225,191,227,
701,200,188,224,209,207,
702,164,183,200,212,205,
703,207,203,191,198,173,
704,209,190,223,206,205,
705,200,209,203,199,207,
706,210,204,203,185,197,
707,180,212,184,165,203,
708,203,210,259,204,211,
709,198,185,181,190,213,
710,188,188,197,206,187,
711,198,216,200,203,211,
712,193,204,206,181,195,
713,203,207,209,215,202,
714,191,214,225,199,212,
715,222,223,219,178,192,
716,205,216,200,215,187,
717,222,202,205,194,190,
718,193,215,198,198,212,
719,184,206,196,198,214,
720,186,185,189,198,202,
721,206,194,234,219,207,
722,198,219,206,193,202,
723,203,199,207,195,199,
724,202,196,221,199,193,
725,179,216,218,174,212,
726,180,184,187,204,226,
727,217,185,205,179,181,
728,203,196,205,198,177,
729,186,185,192,198,207,
730,192,216,203,198,187,
731,212,278,219,210,202,
732,187,216,216,193,202,
733,218,200,215,205,197,
734,225,204,181,181,186,
735,199,213,240,283,204,
736,222,220,203,190,187,
737,208,197,212,183,208,
738,212,221,217,219,195,
739,212,187,190,208,259,
740,205,210,204,207,207,
741,211,200,227,207,232,
742,203,215,211,213,212,
743,182,197,188,202,216,
744,187,204,201,203,190,
745,199,211,223,222,218,
746,192,213,203,219,216,
747,200,204,218,213,211,
748,196,207,214,192,219,
749,208,192,202,221,201,
750,185,210,197,203,204,
751,197,196,209,191,213,
752,209,207,225,191,180,
753,199,206,208,184,179,
754,201,183,197,258,214,
755,180,202,206,185,194,
756,196,184,180,206,202,
757,199,187,195,213,213,
758,185,196,185,196,208,
759,200,216,208,186,194,
760,193,206,236,206,211,
761,195,215,205,188,196,
762,185,209,191,256,204,
763,204,202,199,205,210,
764,189,201,213,190,208,
765,300,202,200,212,193,
766,181,210,185,199,201,
767,204,195,211,219,197,
768,208,185,188,225,225,
769,191,214,221,195,192,
770,206,211,194,197,200,
771,185,179,198,197,193,
772,189,205,213,181,183,
773,201,199,202,185,198,
774,218,211,184,183,180,
775,220,217,190,214,213,
776,216,213,193,211,201,
777,181,212,225,179,209,
778,183,209,191,214,198,
779,207,208,216,210,208,
780,213,216,189,199,216,
781,196,197,200,198,180,
782,207,190,204,190,191,
783,185,238,226,198,202,
784,197,217,201,201,186,
785,190,198,185,195,178,
786,204,218,196,197,190,
787,283,213,228,199,190,
788,194,211,193,195,171,
789,196,186,189,209,194,
790,191,189,192,214,192,
791,205,194,203,206,190,
792,179,205,212,216,188,
793,190,184,212,194,184,
794,202,202,198,180,207,
795,192,215,223,179,196,
796,200,194,201,198,208,
797,208,207,199,211,195,
798,180,187,187,203,224,
799,198,260,219,194,196,
800,212,194,211,189,197,
801,179,189,202,201,190,
802,217,208,168,205,206,
803,188,187,194,208,202,
804,205,187,199,202,198,
805,205,228,205,177,217,
806,205,174,174,202,205,
807,218,207,208,194,203,
808,200,188,212,182,201,
809,205,223,210,200,202,
810,203,198,192,185,209,
811,209,177,185,206,200,
812,216,188,196,205,177,
813,215,195,192,235,235,
814,194,229,231,201,199,
815,213,200,191,187,205,
816,171,195,192,188,195,
817,189,196,197,208,179,
818,185,206,213,188,192,
819,198,188,203,180,220,
820,226,201,212,202,206,
821,203,310,242,195,202,
822,201,207,193,203,213,
823,204,193,200,204,193,
824,196,238,214,202,187,
825,203,233,223,205,194,
826,194,211,196,219,187,
827,209,211,205,199,194,
828,216,201,193,174,188,
829,193,209,200,212,202,
830,196,199,205,186,206,
831,211,206,205,265,241,
832,220,212,204,197,238,
833,194,193,212,206,192,
834,200,182,191,188,213,
835,214,209,180,187,204,
836,198,193,193,270,210,
837,194,181,207,202,195,
838,187,220,207,178,209,
839,198,187,212,219,189,
840,194,194,189,196,178,
841,214,194,182,182,194,
842,186,193,186,188,195,
843,208,189,213,212,211,
844,171,194,215,196,186,
845,208,214,219,207,202,
846,215,188,200,283,203,
847,194,207,234,197,200,
848,195,195,208,191,249,
849,207,201,211,195,205,
850,193,209,195,197,202,
851,187,216,197,198,191,
852,206,198,180,178,184,
853,190,185,204,186,190,
854,215,186,200,209,210,
855,190,221,215,182,200,
856,212,196,190,183,183,
857,189,170,203,198,197,
858,213,286,221,211,203,
859,191,200,183,188,199,
860,205,195,201,195,220,
861,194,206,202,207,183,
862,193,206,196,217,205,
863,203,196,213,200,185,
864,204,195,203,211,184,
865,210,189,216,198,207,
866,219,174,191,209,198,
867,202,204,203,207,208,
868,209,192,194,198,195,
869,193,186,201,207,201,
870,206,204,222,208,193,
871,199,208,200,226,186,
872,205,182,223,193,201,
873,214,210,226,206,210,
874,197,216,226,215,205,
875,220,188,195,295,224,
876,205,198,192,213,202,
877,193,181,192,191,197,
878,197,192,204,202,212,
879,199,192,207,220,200,
880,201,209,198,199,234,
881,186,204,189,208,191,
882,182,213,195,193,199,
883,199,208,183,195,206,
884,198,208,204,207,227,
885,192,203,197,197,193,
886,208,201,206,212,212,
887,217,193,179,196,202,
888,187,204,191,211,200,
889,196,192,188,190,208,
890,197,203,189,186,215,
891,200,202,167,192,215,
892,204,178,187,190,186,
893,217,249,212,203,210,
894,192,191,194,239,189,
895,198,211,194,211,200,
896,187,207,197,199,219,
897,204,189,187,208,208,
898,203,209,202,199,209,
899,203,190,213,189,191,
900,193,205,193,199,189,
901,208,196,190,206,192,
902,187,200,207,190,198,
903,202,204,205,199,210,
904,203,199,188,196,203,
905,188,209,206,189,209,
906,201,194,182,188,205,
907,183,182,185,204,203,
908,185,216,192,200,213,
909,225,245,193,199,200,
910,205,208,200,206,215,
911,183,199,183,206,209,
912,204,205,207,192,190,
913,215,202,201,202,194,
914,195,188,183,199,209,
915,193,219,214,195,185,
916,192,178,175,190,194,
917,218,209,201,191,204,
918,208,202,210,198,199,
919,217,194,191,185,195,
920,201,216,201,219,194,
921,198,193,207,210,196,
922,187,198,207,210,215,
923,206,213,216,196,213,
924,197,204,205,200,201,
925,218,194,200,233,199,
926,222,222,213,180,208,
927,204,201,198,196,178,
928,204,187,206,185,208,
929,206,201,191,183,198,
930,182,204,214,200,200,
931,190,189,176,219,239,
932,199,201,200,227,204,
933,226,203,226,212,213,
934,196,204,194,193,198,
935,198,198,202,201,203,
936,190,191,194,205,201,
937,197,200,206,202,214,
938,185,206,223,199,195,
939,200,224,291,190,194,
940,209,206,212,192,197,
941,194,177,205,199,215,
942,199,208,200,197,190,
943,207,223,192,209,197,
944,200,180,249,197,183,
945,183,201,250,194,190,
946,275,201,214,213,194,
947,188,201,197,201,211,
948,195,188,195,200,190,
949,191,191,195,216,197,
950,221,187,267,230,216,
951,204,202,184,217,203,
952,207,205,196,202,200,
953,209,198,192,207,207,
954,171,212,202,200,197,
955,205,213,202,189,193,
956,202,184,179,239,199,
957,195,210,204,194,191,
958,212,235,209,206,181,
959,199,188,211,187,203,
960,194,189,203,191,191,
961,191,204,191,194,212,
962,207,195,208,196,171,
963,191,199,187,213,188,
964,216,187,186,201,212,
965,200,195,199,194,185,
966,190,195,197,197,205,
967,259,201,201,190,192,
968,188,196,215,207,193,
969,224,202,207,203,201,
970,198,182,195,190,198,
971,221,195,206,214,211,
972,207,203,208,222,191,
973,218,196,199,207,197,
974,214,196,199,202,200,
975,197,248,221,196,214,
976,195,195,211,202,195,
977,212,182,209,192,187,
978,193,213,195,204,211,
979,174,200,197,199,242,
980,196,186,202,222,198,
981,215,182,211,207,197,
982,192,212,198,201,199,
983,195,198,214,195,198,
984,181,207,193,192,209,
985,171,214,205,195,205,
986,208,201,201,214,197,
987,186,194,204,212,172,
988,196,233,218,207,191,
989,184,202,193,197,209,
990,191,191,191,189,203,
991,182,187,194,195,241,
992,206,189,188,191,202,
993,191,205,216,205,196,
994,191,183,179,186,193,
995,197,192,216,189,195,
996,201,214,201,208,186,
997,199,203,196,199,203,
998,176,202,229,205,183,
999,212,208,183,182,187,
1000,201,209,191,199,201,
1001,217,215,186,202,216,
1002,277,220,186,187,193,
1003,199,212,184,204,196,
1004,206,196,190,200,205,
1005,178,206,199,192,204,
1006,190,200,226,213,178,
1007,186,192,207,207,193,
1008,195,215,195,195,196,
1009,193,195,210,212,215,
1010,180,196,189,200,186,
1011,210,199,201,203,195,
1012,186,200,173,198,203,
1013,176,207,186,191,205,
1014,206,176,179,200,206,
1015,195,209,273,200,194,
1016,188,172,199,254,212,
1017,204,211,182,194,204,
1018,208,198,194,196,195,
1019,172,188,171,196,190,
1020,198,191,201,191,209,
1021,188,200,210,193,190,
1022,205,198,198,200,203,
1023,200,186,204,206,224,
1024,198,204,186,200,188,
1025,198,202,243,206,200,
1026,200,208,175,197,262,
1027,200,221,192,196,202,
1028,200,197,217,219,191,
1029,197,191,203,193,199,
1030,207,198,188,205,198,
1031,183,210,204,211,196,
1032,196,242,280,197,183,
1033,199,227,208,179,205,
1034,193,197,190,185,198,
1035,199,205,194,195,179,
1036,196,191,196,202,218,
1037,195,203,194,206,201,
1038,198,201,184,204,215,
1039,210,191,206,194,170,
1040,182,195,203,225,191,
1041,191,195,192,196,198,
1042,214,199,189,206,208,
1043,192,207,189,196,224,
1044,196,191,200,173,207,
1045,191,188,215,209,171,
1046,195,200,200,194,198,
1047,186,202,219,235,186,
1048,195,204,195,187,194,
1049,218,197,178,184,189,
1050,206,184,204,203,179,
1051,187,195,191,191,198,
1052,218,214,235,187,196,
1053,194,203,199,176,182,
1054,180,212,213,191,184,
1055,220,209,215,193,208,
1056,211,196,208,205,191,
1057,192,202,192,188,189,
1058,197,179,176,189,212,
1059,196,215,185,208,205,
1060,178,188,206,196,247,
1061,201,217,216,202,194,
1062,178,206,196,184,186,
1063,191,207,193,189,196,
1064,192,203,199,210,196,
1065,184,194,208,202,189,
1066,208,193,187,199,180,
1067,190,203,176,184,199,
1068,203,201,196,195,203,
1069,182,195,206,194,181,
1070,205,187,199,173,225,
1071,178,232,207,198,207,
