106,207,250,321,234,
107,291,237,271,219,
108,198,241,195,204,
109,227,462,245,228,
110,215,260,298,239,
111,266,210,193,197,
112,192,244,207,214,
113,253,211,193,208,
114,293,191,211,223,
115,225,341,212,228,
116,213,231,222,249,
117,309,222,201,224,
118,197,366,241,202,
119,268,322,211,203,
120,241,247,250,207,
121,255,201,203,193,
122,276,257,228,200,
123,190,259,213,202,
124,215,223,178,210,
125,225,295,233,195,
126,331,313,254,281,
127,252,358,226,201,
128,274,265,220,194,
129,276,218,267,234,
130,303,272,216,206,
131,233,474,242,209,
132,202,205,213,203,
133,351,241,202,200,
134,214,198,211,197,
135,195,285,215,195,
136,213,189,228,203,
137,347,246,207,381,
138,322,275,225,196,
139,252,245,209,212,
140,245,210,267,219,
141,183,196,271,217,
142,204,267,210,242,
143,187,294,215,192,
144,181,216,211,211,
145,229,274,206,195,
146,231,211,253,263,
147,270,305,256,204,
148,187,185,202,215,
149,247,321,222,196,
150,390,242,221,209,
151,271,278,198,213,
152,198,193,206,199,
153,230,251,250,216,
154,220,214,182,296,
155,208,302,378,222,
156,242,259,289,215,
157,207,204,220,206,
158,224,247,216,184,
159,212,244,271,225,
160,197,311,228,204,
161,224,252,207,180,
162,237,276,246,368,
163,250,332,311,208,
164,186,223,207,192,
165,238,296,204,185,
166,298,276,230,216,
167,260,246,218,231,
168,223,455,251,190,
169,245,253,314,217,
170,218,298,238,185,
171,248,216,190,198,
172,283,278,235,186,
173,243,230,197,181,
174,412,264,289,231,
175,269,210,233,279,
176,177,337,208,187,
177,210,239,196,201,
178,245,374,288,215,
179,189,191,279,221,
180,256,210,306,236,
181,368,228,214,206,
182,281,367,264,182,
183,259,241,265,224,
184,208,190,187,191,
185,452,411,283,224,
186,241,279,189,217,
187,217,196,203,198,
188,185,346,240,208,
189,264,253,231,218,
190,342,273,228,199,
191,267,192,210,214,
192,222,237,226,202,
193,318,210,189,184,
194,272,248,290,196,
195,181,260,305,217,
196,204,193,204,182,
197,216,421,374,223,
198,265,297,220,207,
199,219,290,206,235,
200,201,192,181,190,
201,239,257,201,235,
202,204,266,285,216,
203,419,364,233,219,
204,187,227,210,243,
205,204,247,219,218,
206,263,295,204,249,
207,263,418,261,203,
208,210,294,209,225,
209,310,223,276,225,
210,230,243,244,237,
211,263,446,292,230,
212,193,251,214,215,
213,272,343,272,204,
214,221,347,230,205,
215,258,251,252,213,
216,217,217,234,195,
217,353,383,242,217,
218,305,287,199,207,
219,269,254,408,247,
220,200,230,241,198,
221,208,264,219,191,
222,274,321,244,208,
223,250,225,179,240,
224,283,236,182,227,
225,210,188,266,197,
226,287,316,224,217,
227,339,342,225,190,
228,190,207,219,208,
229,203,237,198,282,
230,261,243,232,245,
231,312,247,230,204,
232,200,342,240,195,
233,219,293,357,215,
234,278,401,384,218,
235,288,214,215,231,
236,195,205,213,201,
237,275,231,223,195,
238,350,240,231,237,
239,245,286,206,208,
240,193,243,257,216,
241,220,214,250,204,
242,243,201,315,200,
243,310,219,206,267,
244,227,220,210,206,
245,221,209,211,196,
246,290,359,220,197,
247,207,250,423,250,
248,181,222,192,192,
249,197,253,241,186,
250,303,234,234,214,
251,249,543,302,257,
252,263,279,234,215,
253,338,264,252,206,
254,276,188,206,225,
255,262,207,243,238,
256,180,250,332,286,
257,203,175,255,227,
258,254,387,215,211,
259,335,297,316,204,
260,204,253,212,219,
261,296,305,271,224,
262,410,284,195,235,
263,367,406,246,239,
264,194,197,212,191,
265,305,202,194,189,
266,314,238,219,209,
267,277,257,206,208,
268,242,228,213,196,
269,236,326,220,198,
270,213,227,249,198,
271,187,201,273,216,
272,204,245,235,241,
273,218,289,215,190,
274,349,420,240,231,
275,204,198,234,207,
276,219,222,211,192,
277,285,308,236,220,
278,254,245,211,207,
279,203,623,284,210,
280,218,180,198,237,
281,256,307,249,201,
282,281,279,277,222,
283,283,328,227,210,
284,240,203,252,182,
285,277,330,246,191,
286,386,248,227,207,
287,245,297,297,277,
288,223,248,277,218,
289,329,251,228,213,
290,354,235,246,236,
291,207,206,257,231,
292,296,212,249,222,
293,205,196,238,205,
294,231,215,207,218,
295,245,260,212,211,
296,218,215,191,231,
297,264,218,263,227,
298,304,261,220,219,
299,200,220,282,230,
300,194,199,198,211,
301,215,246,205,209,
302,298,328,221,212,
303,251,276,214,193,
304,220,245,196,206,
305,215,237,264,191,
306,221,248,271,199,
307,256,230,232,208,
308,199,197,320,185,
309,286,270,209,197,
310,240,323,426,241,
311,199,221,302,205,
312,276,232,186,184,
313,205,225,204,212,
314,310,296,222,215,
315,230,280,206,211,
316,211,213,205,200,
317,209,263,294,252,
318,236,481,241,227,
319,247,270,456,233,
320,198,201,193,195,
321,252,208,222,207,
322,245,251,210,240,
323,269,239,251,215,
324,240,232,234,203,
325,238,211,319,226,
326,338,291,302,225,
327,443,325,209,252,
328,219,280,210,189,
329,271,286,313,210,
330,186,396,224,204,
331,237,222,307,222,
332,209,198,208,202,
333,217,313,273,208,
334,269,279,211,196,
335,258,278,252,194,
336,273,232,212,268,
337,186,208,199,200,
338,269,247,296,217,
339,229,377,258,221,
340,270,323,305,238,
341,224,298,220,211,
342,236,297,351,239,
343,262,441,322,222,
344,221,230,218,191,
345,269,259,226,276,
346,372,241,207,223,
347,235,362,246,256,
348,206,231,364,281,
349,213,262,337,224,
350,271,271,241,227,
351,254,250,301,222,
352,199,174,227,213,
353,264,225,256,195,
354,304,294,242,204,
355,255,238,234,201,
356,213,205,203,214,
357,353,222,229,184,
358,395,274,279,194,
359,214,303,240,220,
360,204,229,223,198,
361,261,288,253,215,
362,255,196,227,237,
363,227,226,332,211,
364,187,220,217,416,
365,309,220,283,241,
366,331,291,213,206,
367,294,349,241,215,
368,234,219,265,206,
369,234,265,327,224,
370,271,364,291,268,
371,253,220,225,211,
372,210,201,198,208,
373,254,283,244,193,
374,239,285,218,240,
375,275,214,218,211,
376,226,222,219,207,
377,228,206,248,198,
378,187,226,205,192,
379,229,218,262,236,
380,194,250,292,231,
381,339,234,193,192,
382,264,271,262,211,
383,249,202,314,215,
384,229,198,198,192,
385,278,297,226,251,
386,311,289,288,205,
387,348,267,228,190,
388,220,192,180,210,
389,211,208,195,190,
390,203,259,230,221,
391,213,196,225,203,
392,197,250,206,227,
393,197,210,216,193,
394,247,228,227,249,
395,266,241,225,210,
396,228,240,232,198,
397,318,253,208,203,
398,229,212,196,203,
399,426,294,287,204,
400,204,210,204,240,
401,280,201,214,236,
402,247,371,230,218,
403,384,307,193,222,
404,179,220,211,205,
405,299,225,226,206,
406,276,244,206,201,
407,319,225,185,203,
408,259,231,255,205,
409,184,231,201,187,
410,279,320,288,230,
411,223,209,197,308,
412,186,203,201,187,
413,242,208,262,213,
414,276,325,234,205,
415,200,217,258,216,
416,192,203,191,193,
417,214,277,213,178,
418,227,280,341,227,
419,272,238,258,254,
420,242,244,199,179,
421,204,257,269,242,
422,214,314,194,189,
423,217,219,221,200,
424,189,242,244,211,
425,227,263,228,274,
426,269,284,233,183,
427,236,221,445,261,
428,226,212,207,195,
429,213,288,227,230,
430,198,262,225,256,
431,209,225,200,206,
432,218,223,231,193,
433,240,255,205,194,
434,221,226,203,190,
435,261,289,223,233,
436,256,430,247,204,
437,248,231,186,202,
438,253,304,248,203,
439,222,237,214,204,
440,237,205,214,199,
441,253,420,290,198,
442,239,255,237,216,
443,227,237,241,200,
444,313,261,247,196,
445,254,258,215,215,
446,296,358,371,227,
447,240,308,254,219,
448,201,214,219,202,
449,242,361,329,219,
450,279,380,228,205,
451,286,205,261,219,
452,198,194,199,184,
453,213,193,185,196,
454,220,212,239,178,
455,199,210,213,199,
456,189,206,235,208,
457,265,296,281,318,
458,283,370,267,202,
459,322,222,349,217,
460,188,210,226,195,
461,172,189,212,195,
462,272,214,231,232,
463,219,330,251,228,
464,212,296,216,201,
465,472,299,266,220,
466,200,219,206,217,
467,315,253,242,183,
468,233,268,197,186,
469,279,252,240,204,
470,229,327,210,184,
471,263,477,318,222,
472,185,236,221,204,
473,211,190,223,209,
474,197,321,216,200,
475,264,301,243,215,
476,216,204,195,218,
477,186,203,210,207,
478,214,345,212,179,
479,302,318,230,188,
480,239,291,200,239,
481,261,220,285,225,
482,279,205,215,193,
483,341,231,314,235,
484,167,400,271,244,
485,284,219,205,198,
486,272,235,264,228,
487,338,264,216,197,
488,250,262,232,211,
489,224,210,185,192,
490,216,294,306,219,
491,180,244,266,223,
492,199,198,237,222,
493,211,245,227,207,
494,228,235,231,198,
495,303,229,287,222,
496,223,186,329,221,
497,272,216,204,204,
498,208,287,258,265,
499,244,246,383,228,
500,187,227,224,276,
501,216,218,213,207,
502,243,274,284,244,
503,389,226,264,210,
504,224,210,190,180,
505,275,402,237,196,
506,208,207,246,208,
507,352,406,291,238,
508,200,212,240,203,
509,209,201,216,172,
510,240,476,358,213,
511,213,289,268,276,
512,202,185,274,240,
513,219,281,227,226,
514,246,212,214,190,
515,320,280,216,180,
516,315,327,230,206,
517,232,264,407,214,
518,240,331,269,223,
519,302,315,241,206,
520,201,190,200,309,
521,297,297,271,205,
522,213,256,247,219,
523,244,254,209,197,
524,237,223,196,215,
525,184,272,305,223,
526,242,379,320,227,
527,334,292,244,273,
528,229,211,193,184,
529,317,237,222,257,
530,299,235,229,232,
531,234,232,246,206,
532,241,240,195,198,
533,208,217,227,198,
534,291,339,223,205,
535,222,346,277,222,
536,273,251,348,301,
537,242,242,207,198,
538,276,244,231,215,
539,184,250,240,201,
540,195,196,195,241,
541,205,252,213,209,
542,256,190,217,212,
543,198,193,200,201,
544,259,371,272,212,
545,238,237,222,201,
546,218,215,318,223,
547,226,217,302,232,
548,209,272,222,213,
549,191,214,199,214,
550,418,311,215,209,
551,204,428,247,210,
552,247,237,207,196,
553,276,261,198,183,
554,290,240,283,201,
555,254,254,213,224,
556,200,208,224,216,
557,219,262,277,231,
558,364,250,258,212,
559,201,290,239,207,
560,218,257,267,221,
561,218,504,307,219,
562,278,378,296,207,
563,308,224,247,256,
564,207,221,212,211,
565,220,245,199,201,
566,224,295,321,215,
567,264,259,249,201,
568,203,236,233,182,
569,176,325,225,204,
570,251,267,199,195,
571,214,222,357,222,
572,287,220,238,223,
573,216,190,195,208,
574,402,331,251,254,
575,181,400,236,189,
576,259,202,223,208,
577,283,328,299,207,
578,221,278,222,264,
579,235,297,209,261,
580,230,225,227,203,
581,194,211,252,220,
582,210,226,264,246,
583,324,292,219,205,
584,238,211,183,214,
585,327,233,235,240,
586,202,215,249,214,
587,228,222,200,206,
588,222,194,194,192,
589,224,342,244,213,
590,250,275,237,222,
591,202,252,211,188,
592,234,241,210,184,
593,234,206,264,280,
594,226,198,308,210,
595,304,340,234,211,
596,192,198,219,231,
597,324,411,291,221,
598,218,266,233,186,
599,210,237,210,200,
600,218,250,213,201,
601,240,216,184,270,
602,184,289,233,214,
603,264,243,208,208,
604,306,198,242,200,
605,212,312,238,194,
606,228,274,213,213,
607,291,292,237,204,
608,261,214,171,187,
609,307,220,320,220,
610,345,274,274,208,
611,210,308,229,200,
612,209,202,190,199,
613,273,287,216,183,
614,345,328,311,226,
615,226,235,255,219,
616,203,259,199,215,
617,229,207,216,210,
618,378,422,262,207,
619,198,220,217,351,
620,212,231,195,190,
621,216,215,257,200,
622,287,283,225,212,
623,216,222,212,213,
624,262,227,206,196,
625,241,332,219,275,
626,195,217,194,204,
627,309,272,246,237,
628,317,211,225,203,
629,273,227,184,203,
630,303,226,306,213,
631,231,238,237,303,
632,362,345,213,214,
633,265,215,181,197,
634,302,209,205,229,
635,263,216,224,207,
636,303,328,246,211,
637,225,279,274,231,
638,253,334,273,211,
639,239,256,244,222,
640,189,214,192,217,
641,317,345,281,245,
642,228,193,182,199,
643,281,244,215,240,
644,189,258,251,207,
645,201,214,202,176,
646,267,253,307,216,
647,196,274,274,220,
648,237,219,203,213,
649,193,194,175,185,
650,204,238,192,202,
651,247,244,260,203,
652,199,194,247,189,
653,199,219,282,262,
654,264,214,200,203,
655,207,250,267,225,
656,269,195,212,209,
657,225,233,309,218,
658,234,248,216,226,
659,308,256,323,206,
660,210,221,265,219,
661,315,217,187,179,
662,264,281,234,188,
663,292,234,218,363,
664,202,199,251,215,
665,207,220,191,199,
666,305,310,251,213,
667,232,245,226,295,
668,213,301,244,204,
669,285,237,222,256,
670,228,204,305,217,
671,359,238,254,218,
672,232,216,256,211,
673,217,363,240,196,
674,229,234,238,210,
675,278,302,214,193,
676,248,224,206,187,
677,241,209,203,221,
678,225,270,205,218,
679,273,484,254,202,
680,255,199,199,189,
681,213,207,182,192,
682,234,199,199,187,
683,239,215,210,183,
684,221,278,218,223,
685,242,238,302,250,
686,275,210,208,195,
687,279,331,243,168,
688,220,288,206,213,
689,251,191,224,242,
690,203,267,215,243,
691,272,252,290,212,
692,200,282,218,274,
693,258,208,345,247,
694,212,311,214,222,
695,213,211,272,218,
696,202,287,235,214,
697,285,367,256,199,
698,244,353,228,229,
699,263,320,240,214,
700,221,194,192,184,
701,215,242,214,190,
702,292,399,313,232,
703,260,341,259,223,
704,201,360,238,227,
705,346,261,247,210,
706,216,332,237,237,
707,260,226,232,232,
708,245,247,231,206,
709,248,252,232,200,
710,240,264,226,183,
711,222,215,199,176,
712,181,251,225,240,
713,263,261,210,186,
714,255,209,205,217,
715,192,204,272,203,
716,202,237,233,191,
717,269,328,215,193,
718,289,229,221,182,
719,205,242,206,223,
720,208,204,300,225,
721,272,218,255,217,
722,258,286,270,204,
723,229,222,204,186,
724,252,224,205,204,
725,307,282,257,216,
726,242,249,229,204,
727,240,343,206,197,
728,231,266,251,237,
729,370,354,209,220,
730,221,319,244,205,
731,295,246,199,191,
732,176,210,223,207,
733,265,237,272,222,
734,222,233,225,258,
735,291,286,430,230,
736,214,204,214,204,
737,220,196,222,214,
738,265,357,221,199,
739,301,252,244,233,
740,289,208,208,194,
741,262,246,209,208,
742,258,453,255,272,
743,194,281,409,202,
744,197,243,217,200,
745,189,301,208,200,
746,393,342,297,204,
747,312,358,258,187,
748,212,239,273,266,
749,274,283,222,206,
750,254,277,213,199,
751,354,296,274,225,
752,258,255,233,205,
753,278,232,212,221,
754,275,211,291,223,
755,362,306,300,231,
756,228,209,219,209,
757,251,236,208,201,
758,302,233,211,225,
759,205,284,212,185,
760,195,259,297,205,
761,212,214,297,211,
762,510,304,260,194,
763,277,233,234,211,
764,202,288,207,198,
765,229,264,278,190,
766,347,258,223,193,
767,255,361,275,220,
768,236,220,317,207,
769,419,276,255,212,
770,247,252,354,226,
771,193,315,217,229,
772,315,270,344,223,
773,213,216,275,218,
774,268,268,212,215,
775,246,243,214,193,
776,183,231,190,207,
777,183,227,199,188,
778,261,333,290,218,
779,257,239,217,197,
780,240,328,238,189,
781,258,224,299,229,
782,488,250,203,259,
783,347,329,223,191,
784,218,266,201,205,
785,227,279,204,184,
786,327,368,294,230,
787,268,329,241,220,
788,193,293,195,204,
789,191,195,268,207,
790,468,333,239,213,
791,303,352,211,199,
792,217,182,366,224,
793,213,352,219,209,
794,261,298,235,192,
795,285,250,246,196,
796,236,211,223,219,
797,353,220,236,217,
798,207,335,226,196,
799,258,319,203,203,
800,264,264,212,213,
801,197,202,205,200,
802,407,262,201,205,
803,390,248,209,222,
804,402,224,190,211,
805,208,234,198,196,
806,293,287,224,234,
807,314,257,222,229,
808,241,222,227,208,
809,270,219,224,195,
810,287,376,246,209,
811,266,228,283,232,
812,267,228,199,230,
813,269,208,214,212,
814,220,243,209,206,
815,229,237,211,195,
816,221,239,258,236,
817,280,208,254,256,
818,201,202,258,194,
819,231,351,256,238,
820,210,223,222,180,
821,210,323,268,220,
822,276,430,266,222,
823,203,313,242,200,
824,294,276,214,203,
825,227,324,223,202,
826,495,354,268,248,
827,229,256,198,189,
828,223,232,227,211,
829,302,274,223,274,
830,231,241,285,254,
831,198,237,472,283,
832,272,272,238,196,
833,288,316,213,238,
834,239,221,319,220,
835,201,266,214,207,
836,213,186,190,216,
837,295,217,367,227,
838,217,246,301,197,
839,315,243,293,216,
840,191,195,269,205,
841,232,313,231,199,
842,248,233,213,221,
843,332,575,263,207,
844,240,223,252,211,
845,194,450,289,224,
846,260,302,247,236,
847,215,215,205,190,
848,205,238,200,176,
849,273,184,284,230,
850,245,240,252,214,
851,215,200,199,197,
852,216,201,191,216,
853,351,254,211,236,
854,345,249,271,235,
855,237,359,249,206,
856,263,217,188,199,
857,276,205,205,194,
858,297,252,203,187,
859,216,274,211,182,
860,204,194,202,216,
861,336,226,220,197,
862,197,411,406,226,
863,212,239,215,239,
864,253,214,337,231,
865,250,219,402,218,
866,292,304,261,212,
867,210,204,189,186,
868,218,250,239,203,
869,202,213,249,208,
870,226,238,244,230,
871,196,353,284,211,
872,204,301,228,222,
873,235,274,225,222,
874,268,398,254,241,
875,331,242,201,202,
876,218,202,262,213,
877,276,297,257,198,
878,320,262,256,240,
879,389,338,210,189,
880,250,313,208,194,
881,214,244,202,196,
882,359,244,307,220,
883,283,250,238,214,
884,241,187,215,246,
885,263,218,206,202,
886,229,247,201,207,
887,248,301,237,250,
888,219,238,215,173,
889,214,315,316,195,
890,266,289,262,229,
891,255,295,234,205,
892,330,210,230,197,
893,463,238,283,213,
894,206,318,234,185,
895,217,197,222,215,
896,281,244,252,190,
897,474,267,210,178,
898,238,283,258,213,
899,268,245,255,210,
900,246,306,300,217,
901,225,176,201,210,
902,211,413,301,230,
903,293,307,223,214,
904,216,229,300,207,
905,369,318,294,208,
906,371,303,308,227,
907,389,222,216,199,
908,288,224,213,213,
909,304,234,213,227,
910,300,282,307,225,
911,399,305,210,203,
912,283,228,314,261,
913,257,227,222,184,
914,430,226,213,184,
915,245,229,202,219,
916,278,258,213,218,
917,214,292,221,266,
918,248,450,256,198,
919,347,268,223,208,
920,219,306,219,194,
921,257,313,241,204,
922,279,238,348,433,
923,222,299,221,213,
924,255,203,198,207,
925,289,388,244,201,
926,322,222,322,255,
927,234,335,264,204,
928,201,213,216,242,
929,242,280,232,214,
930,262,379,248,202,
931,225,278,245,180,
932,189,289,225,187,
933,290,211,382,303,
934,247,235,224,205,
935,283,228,204,185,
936,203,306,217,192,
937,212,186,205,211,
938,190,374,305,199,
939,221,268,222,230,
940,239,227,193,214,
941,215,211,233,202,
942,337,218,241,214,
943,323,237,198,240,
944,225,394,229,197,
945,244,263,281,248,
946,242,266,407,245,
947,209,255,255,296,
948,196,210,210,192,
949,216,279,219,201,
950,208,206,263,219,
951,235,232,297,213,
952,273,205,187,221,
953,237,246,205,212,
954,259,335,258,201,
955,309,256,192,216,
956,258,307,314,237,
957,252,230,203,195,
958,240,328,299,273,
959,287,259,241,210,
960,233,222,203,198,
961,238,210,201,187,
962,353,254,370,223,
963,261,246,227,209,
964,261,387,255,223,
965,243,319,235,208,
966,211,352,267,216,
967,253,364,306,232,
968,301,307,212,197,
969,208,247,202,196,
970,221,414,268,202,
971,258,206,193,209,
972,188,218,242,281,
973,269,252,188,194,
974,237,251,249,196,
975,352,227,230,261,
976,198,202,176,292,
977,197,222,202,191,
978,311,284,245,199,
979,223,291,236,186,
980,201,233,221,209,
981,180,204,234,189,
982,214,247,363,238,
983,394,342,197,197,
984,180,228,244,199,
985,246,259,303,223,
986,266,367,275,228,
987,294,280,248,214,
988,316,276,247,216,
989,277,243,209,206,
990,205,211,223,227,
991,268,249,240,235,
992,225,231,324,221,
993,276,298,214,232,
994,290,347,367,236,
995,269,420,251,206,
996,219,235,245,217,
997,351,279,222,243,
998,287,246,188,216,
999,229,462,248,239,
1000,230,232,221,201,
1001,213,310,243,183,
1002,264,437,294,230,
1003,275,356,264,246,
1004,215,235,217,173,
1005,228,194,205,174,
1006,313,280,223,189,
1007,228,220,193,210,
1008,224,306,299,220,
1009,215,220,284,225,
1010,205,221,204,246,
1011,241,312,206,196,
1012,198,205,263,210,
1013,214,405,228,198,
1014,226,250,403,236,
1015,211,256,199,198,
1016,206,228,199,200,
1017,269,208,250,199,
1018,240,238,304,261,
1019,196,320,237,205,
1020,248,232,199,191,
1021,206,245,224,217,
1022,372,242,223,198,
1023,326,260,230,207,
1024,223,259,231,237,
1025,255,194,202,196,
1026,380,390,233,189,
1027,352,259,266,208,
1028,204,239,223,185,
1029,350,224,186,197,
1030,235,205,261,224,
1031,219,199,223,205,
1032,296,259,199,229,
1033,230,213,325,205,
1034,208,336,213,208,
1035,199,206,297,199,
1036,311,225,207,180,
1037,229,338,236,214,
1038,434,366,288,214,
1039,305,284,202,195,
1040,256,211,183,206,
1041,229,218,328,228,
1042,221,351,246,180,
1043,246,245,206,197,
1044,211,208,198,231,
1045,193,197,194,199,
1046,204,239,213,196,
1047,315,264,248,221,
1048,206,258,256,219,
1049,273,257,224,289,
1050,363,347,274,195,
1051,197,215,223,210,
1052,233,213,190,190,
1053,217,327,219,175,
1054,195,200,197,219,
1055,255,254,216,212,
1056,207,197,245,208,
1057,332,229,278,209,
1058,351,240,211,246,
1059,309,205,256,213,
1060,228,411,228,187,
1061,226,284,238,201,
1062,233,248,209,211,
1063,282,324,211,224,
1064,327,216,214,191,
1065,346,204,233,229,
1066,265,261,260,203,
1067,304,235,214,206,
1068,224,218,192,196,
1069,323,215,216,215,
1070,479,330,211,234,
1071,199,328,301,212,
1072,202,211,220,197,
1073,289,231,270,207,
1074,208,320,255,187,
1075,182,253,262,262,
1076,213,213,206,227,
1077,224,231,202,198,
1078,311,266,233,210,
1079,227,361,230,208,
1080,225,373,220,189,
1081,294,294,340,239,
1082,204,260,220,224,
1083,269,280,215,214,
1084,209,186,198,197,
1085,219,373,314,207,
1086,278,224,216,229,
1087,216,321,232,188,
1088,260,230,210,206,
1089,195,220,219,194,
1090,345,296,258,204,
1091,223,259,213,196,
1092,243,219,204,227,
1093,200,213,173,182,
1094,305,217,222,215,
1095,215,226,343,208,
1096,228,233,200,205,
1097,205,265,243,211,
1098,217,204,178,280,
1099,272,246,239,204,
1100,208,219,200,206,
1101,301,271,274,218,
1102,339,242,226,203,
1103,256,279,307,238,
1104,235,224,202,179,
1105,287,242,197,189,
1106,300,278,238,209,
1107,215,322,306,254,
1108,191,298,190,201,
1109,227,195,202,204,
1110,320,306,228,185,
1111,267,226,189,272,
1112,295,237,202,190,
1113,239,202,189,196,
1114,275,291,275,217,
1115,203,268,322,221,
1116,209,194,206,198,
1117,286,230,213,194,
1118,197,199,232,197,
1119,242,386,249,219,
1120,239,210,276,214,
1121,249,240,223,203,
1122,234,304,243,224,
1123,244,274,215,196,
1124,209,233,205,198,
1125,278,493,259,233,
1126,322,298,249,209,
1127,320,251,274,203,
1128,198,234,200,193,
1129,190,234,224,187,
1130,247,285,259,215,
1131,247,246,200,219,
1132,171,207,220,221,
1133,294,283,236,202,
1134,306,269,304,359,
1135,202,229,320,220,
1136,236,199,288,212,
1137,276,429,243,238,
1138,251,305,291,241,
1139,421,314,233,173,
1140,213,214,212,256,
1141,209,220,198,201,
1142,255,324,278,263,
1143,256,234,361,223,
1144,244,329,238,197,
1145,207,191,196,197,
1146,296,348,261,217,
1147,203,217,206,217,
1148,190,197,204,221,
1149,186,217,304,212,
1150,198,201,249,207,
1151,272,212,219,226,
1152,176,212,192,188,
1153,209,313,242,211,
1154,382,320,260,402,
1155,283,231,210,220,
1156,286,306,214,210,
1157,220,184,226,208,
1158,260,238,238,215,
1159,272,313,221,204,
1160,219,362,228,196,
1161,255,233,213,220,
1162,270,226,316,227,
1163,230,347,384,212,
1164,209,176,239,208,
1165,306,298,223,244,
1166,237,300,227,211,
1167,275,209,183,226,
1168,206,405,236,195,
1169,194,195,243,222,
1170,195,193,223,225,
1171,288,269,222,199,
1172,218,299,231,223,
1173,251,214,262,197,
1174,222,249,275,214,
1175,275,240,232,252,
1176,261,316,260,186,
1177,310,341,233,200,
1178,301,242,251,223,
1179,214,327,229,198,
1180,199,241,346,232,
1181,215,247,215,194,
1182,201,237,243,187,
1183,435,265,220,221,
1184,196,205,226,189,
1185,329,229,228,204,
1186,209,275,229,214,
1187,231,322,263,236,
1188,223,181,208,192,
1189,218,214,234,192,
1190,356,270,214,192,
1191,278,265,221,216,
1192,212,203,207,199,
1193,207,265,204,196,
1194,363,275,242,205,
1195,259,269,227,199,
1196,197,213,202,197,
1197,300,204,274,198,
1198,228,302,228,201,
1199,221,285,211,200,
1200,203,225,229,210,
1201,208,240,180,211,
1202,293,360,299,224,
1203,301,297,238,225,
1204,202,215,215,220,
1205,206,241,205,191,
1206,348,409,298,214,
1207,337,228,222,224,
1208,206,216,200,218,
1209,235,204,282,237,
1210,213,281,229,216,
1211,310,222,245,222,
1212,211,291,273,214,
1213,290,285,216,175,
1214,209,315,249,209,
1215,372,297,195,230,
1216,207,171,203,222,
1217,227,213,197,188,
1218,290,443,290,269,
1219,217,201,215,208,
1220,182,199,213,216,
1221,484,276,207,217,
1222,189,407,283,219,
1223,207,219,201,209,
1224,194,198,249,227,
1225,275,332,323,223,
1226,292,263,212,223,
1227,296,203,234,202,
1228,195,324,213,211,
1229,195,334,252,217,
1230,386,244,226,216,
1231,193,253,261,235,
1232,326,320,317,213,
1233,373,326,233,200,
1234,269,233,313,207,
1235,209,278,298,212,
1236,244,228,198,241,
1237,271,273,288,198,
1238,270,200,256,219,
1239,204,350,249,204,
1240,216,201,199,201,
1241,249,381,208,190,
1242,221,213,295,212,
1243,278,430,227,248,
1244,241,250,322,195,
1245,208,581,261,202,
1246,212,373,305,203,
1247,202,426,290,248,
1248,211,227,197,197,
1249,239,245,213,197,
