776,213,210,249,218,
777,237,213,193,187,
778,261,206,203,352,
779,230,197,165,195,
780,183,183,195,204,
781,224,208,200,192,
782,181,177,206,230,
783,200,210,190,215,
784,207,219,197,209,
785,204,212,197,207,
786,217,219,215,180,
787,212,192,199,218,
788,213,185,193,190,
789,214,254,214,205,
790,192,178,284,234,
791,204,176,230,211,
792,198,191,210,209,
793,191,191,168,191,
794,215,236,229,211,
795,202,216,214,199,
796,247,245,228,200,
797,202,247,209,216,
798,216,215,206,202,
799,186,264,226,218,
800,216,213,209,184,
801,198,220,213,198,
802,201,198,201,200,
803,205,201,235,223,
804,203,205,188,195,
805,176,210,199,197,
806,326,221,257,204,
807,216,343,262,215,
808,203,216,197,211,
809,194,221,199,192,
810,415,337,202,196,
811,291,247,199,214,
812,208,198,179,197,
813,191,184,212,213,
814,219,198,220,201,
815,234,237,335,211,
816,204,208,210,205,
817,210,184,192,189,
818,192,193,210,204,
819,207,223,222,192,
820,177,258,217,203,
821,194,197,180,195,
822,175,212,193,198,
823,229,256,216,225,
824,183,196,196,203,
825,201,194,216,211,
826,195,274,209,205,
827,208,246,281,228,
828,203,210,247,221,
829,190,245,181,202,
830,183,247,215,205,
831,195,216,185,194,
832,200,206,216,206,
833,200,203,192,273,
834,199,185,196,201,
835,192,290,214,205,
836,187,245,181,199,
837,208,198,208,199,
838,257,254,298,224,
839,247,226,252,218,
840,188,212,185,256,
841,188,216,208,231,
842,245,290,210,180,
843,229,192,181,215,
844,230,201,239,197,
845,225,186,215,183,
846,196,194,216,200,
847,200,179,219,210,
848,195,214,202,198,
849,228,264,213,210,
850,209,230,214,211,
851,333,317,204,215,
852,181,204,206,205,
853,213,190,185,199,
854,258,234,255,222,
855,211,203,200,193,
856,200,184,262,232,
857,186,263,201,195,
858,251,198,166,210,
859,225,177,226,214,
860,210,215,191,191,
861,280,230,216,194,
862,229,282,210,216,
863,193,199,200,207,
864,247,211,203,199,
865,213,196,294,258,
866,202,192,206,195,
867,206,211,230,198,
868,214,273,227,209,
869,196,260,201,207,
870,245,213,209,225,
871,206,211,216,186,
872,191,193,203,187,
873,216,247,187,199,
874,204,221,203,205,
875,460,276,209,211,
876,211,181,191,231,
877,324,236,261,210,
878,217,191,243,212,
879,185,208,214,224,
880,213,239,203,205,
881,216,252,200,227,
882,210,206,195,205,
883,195,228,217,236,
884,187,251,206,217,
885,266,211,207,181,
886,217,229,236,240,
887,205,220,208,196,
888,198,197,195,200,
889,216,241,198,199,
890,203,234,228,188,
891,238,222,198,241,
892,206,209,212,215,
893,203,302,328,224,
894,212,303,218,191,
895,193,269,260,214,
896,229,226,201,251,
897,165,230,215,187,
898,268,205,222,293,
899,226,211,235,200,
900,191,193,203,207,
901,200,181,177,206,
902,207,208,195,241,
903,204,249,273,228,
904,197,209,205,210,
905,198,237,211,213,
906,214,232,213,220,
907,181,284,277,200,
908,207,174,195,201,
909,201,197,191,190,
910,220,205,199,208,
911,196,192,286,235,
912,206,332,201,204,
913,252,194,210,227,
914,279,339,249,200,
915,221,238,207,228,
916,254,206,193,210,
917,198,207,194,189,
918,224,195,193,208,
919,208,265,239,213,
920,201,195,189,183,
921,188,225,205,205,
922,291,232,184,204,
923,199,305,216,214,
924,207,210,183,195,
925,244,261,216,205,
926,216,202,283,205,
927,209,217,191,256,
928,208,241,216,189,
929,270,226,204,211,
930,199,211,259,204,
931,194,239,190,191,
932,208,190,191,198,
933,221,229,197,205,
934,259,240,270,209,
935,215,228,259,207,
936,229,189,190,181,
937,197,216,199,187,
938,185,204,230,227,
939,221,214,193,202,
940,227,201,202,196,
941,196,208,225,211,
942,207,200,219,209,
943,201,220,192,199,
944,194,192,210,189,
945,212,240,191,203,
946,207,210,212,185,
947,214,204,202,206,
948,221,225,234,218,
949,263,322,228,187,
950,337,267,206,205,
951,208,205,184,196,
952,208,204,208,198,
953,180,210,206,197,
954,226,192,208,205,
955,285,296,210,262,
956,194,310,263,210,
957,197,186,190,201,
958,215,223,201,228,
959,184,189,203,260,
960,233,221,205,194,
961,201,196,188,205,
962,219,352,264,206,
963,204,190,220,202,
964,204,190,218,210,
965,188,201,196,222,
966,217,271,206,212,
967,216,221,211,217,
968,201,218,188,183,
969,204,189,228,205,
970,198,253,219,184,
971,206,204,226,201,
972,196,207,192,221,
973,220,228,230,190,
974,192,181,202,218,
975,194,221,202,202,
976,254,216,221,204,
977,236,251,202,201,
978,181,199,241,223,
979,208,208,204,207,
980,193,291,220,211,
981,212,226,216,201,
982,215,205,203,193,
983,189,191,210,231,
984,250,208,216,261,
985,184,213,212,184,
986,200,220,204,204,
987,183,199,182,261,
988,183,189,189,225,
989,197,193,188,190,
990,220,192,206,211,
991,196,219,192,197,
992,254,204,237,210,
993,178,200,214,204,
994,236,213,177,207,
995,193,226,214,200,
996,208,187,219,187,
997,202,212,185,301,
998,202,220,194,210,
999,185,193,277,211,
1000,236,196,195,190,
1001,195,198,214,209,
1002,203,208,218,193,
1003,213,261,290,216,
1004,252,208,200,194,
1005,197,193,205,200,
1006,211,213,192,193,
1007,192,218,202,204,
1008,186,206,192,187,
1009,213,201,201,204,
1010,207,325,233,210,
1011,198,192,229,220,
1012,208,275,258,220,
1013,216,199,177,186,
1014,202,251,216,189,
1015,204,204,221,225,
1016,193,204,186,194,
1017,298,245,271,208,
1018,209,201,214,205,
1019,234,230,210,212,
1020,184,214,209,199,
1021,184,202,236,241,
1022,210,207,257,271,
1023,201,188,219,208,
1024,234,208,207,214,
1025,200,208,346,237,
1026,218,219,221,203,
1027,282,296,273,188,
1028,199,303,202,200,
1029,203,204,272,210,
1030,184,222,291,241,
1031,215,208,205,330,
1032,188,189,221,204,
1033,198,184,259,206,
1034,202,322,239,225,
1035,215,229,187,214,
1036,200,195,184,201,
1037,249,235,201,198,
1038,177,202,266,221,
1039,209,209,181,200,
1040,240,241,213,225,
1041,199,234,275,210,
1042,231,380,255,196,
1043,241,178,200,211,
1044,175,208,229,197,
1045,228,261,245,208,
1046,230,285,222,195,
1047,215,331,261,191,
1048,256,239,210,189,
1049,180,241,191,209,
1050,201,200,206,200,
1051,212,217,204,200,
1052,185,190,188,208,
1053,207,281,219,209,
1054,206,189,209,210,
1055,209,210,228,213,
1056,210,187,240,220,
1057,204,203,199,197,
1058,187,210,237,201,
1059,219,209,200,195,
1060,217,218,221,199,
1061,221,193,181,188,
1062,196,264,217,211,
1063,246,303,201,196,
1064,272,203,205,189,
1065,186,264,344,186,
1066,235,268,203,186,
1067,214,205,211,308,
1068,216,194,186,251,
1069,222,212,207,217,
1070,186,200,207,204,
1071,181,293,223,197,
1072,201,220,197,208,
1073,230,206,236,216,
1074,204,204,247,200,
1075,225,226,177,206,
1076,220,193,230,212,
1077,215,193,206,203,
1078,257,206,219,261,
1079,186,230,267,215,
1080,216,206,213,196,
1081,178,242,213,191,
1082,178,215,223,200,
1083,211,231,209,196,
1084,180,209,189,203,
1085,206,219,188,201,
1086,191,211,195,197,
1087,186,197,222,207,
1088,228,212,192,186,
1089,204,190,206,226,
1090,185,266,219,183,
1091,222,213,200,200,
1092,236,201,205,206,
1093,214,196,227,202,
1094,190,219,216,198,
1095,212,208,213,162,
1096,187,201,218,204,
1097,202,219,210,216,
1098,209,201,203,216,
1099,212,194,187,203,
1100,236,209,277,214,
1101,199,208,205,220,
1102,228,276,225,204,
1103,195,206,257,211,
1104,196,202,221,195,
1105,208,216,199,194,
1106,199,266,226,213,
1107,265,203,209,204,
1108,216,192,201,240,
1109,246,186,186,204,
1110,237,228,189,198,
1111,217,221,204,212,
1112,226,229,202,200,
1113,240,200,197,209,
1114,262,212,209,211,
1115,212,363,230,206,
1116,168,208,201,252,
1117,262,204,248,215,
1118,211,194,235,225,
1119,215,338,245,227,
1120,188,238,207,209,
1121,227,193,201,186,
1122,207,195,202,193,
1123,185,205,216,211,
1124,177,194,215,212,
1125,198,199,206,199,
1126,194,261,217,210,
1127,239,221,238,208,
1128,256,215,214,187,
1129,203,224,210,179,
1130,207,207,240,213,
1131,203,206,218,180,
1132,212,201,272,222,
1133,179,179,205,194,
1134,179,235,235,210,
1135,277,231,218,207,
1136,212,201,201,197,
1137,203,197,203,207,
1138,229,328,241,192,
1139,190,203,237,225,
1140,221,200,188,204,
1141,183,198,201,205,
1142,205,232,204,193,
1143,220,189,202,211,
1144,193,196,202,243,
1145,204,217,236,202,
1146,223,231,208,198,
1147,216,218,193,198,
1148,197,198,253,208,
1149,185,185,216,195,
1150,221,227,297,217,
1151,207,233,194,185,
1152,289,218,221,202,
1153,216,204,247,215,
1154,216,329,201,205,
1155,186,202,220,210,
1156,222,226,226,231,
1157,187,205,189,196,
1158,214,270,217,217,
1159,210,246,247,225,
1160,211,169,210,215,
1161,197,246,215,232,
1162,235,217,197,311,
1163,241,230,226,222,
1164,283,204,220,210,
1165,189,200,212,197,
1166,200,260,230,221,
1167,208,316,228,192,
1168,218,224,183,203,
1169,202,196,216,195,
1170,269,220,207,203,
1171,319,210,199,188,
1172,226,207,212,200,
1173,215,237,198,202,
1174,192,220,211,195,
1175,194,199,238,197,
1176,239,217,176,198,
1177,216,177,179,210,
1178,197,388,229,207,
1179,197,204,294,227,
1180,218,215,214,224,
1181,209,217,206,212,
1182,195,204,191,199,
1183,222,221,199,200,
1184,182,257,247,212,
1185,209,214,194,192,
1186,212,206,185,191,
1187,226,333,249,246,
1188,224,199,187,188,
1189,217,186,205,201,
1190,255,224,196,190,
1191,196,193,194,193,
1192,186,212,236,260,
1193,194,196,217,207,
1194,196,206,199,199,
1195,224,222,222,199,
1196,211,247,187,198,
1197,183,199,199,200,
1198,216,208,194,198,
1199,203,245,219,222,
1200,198,174,199,212,
1201,281,246,219,206,
1202,266,198,181,203,
1203,180,191,231,181,
1204,187,201,201,208,
1205,400,245,194,192,
1206,212,283,238,209,
1207,207,205,191,194,
1208,184,184,197,188,
1209,201,206,189,184,
1210,229,190,176,194,
1211,195,264,226,220,
1212,204,261,227,208,
1213,200,259,203,208,
1214,212,234,197,190,
1215,219,192,197,222,
1216,205,198,216,189,
1217,184,211,208,195,
1218,226,214,195,204,
1219,203,197,204,205,
1220,235,230,214,195,
1221,208,229,198,198,
1222,240,247,231,232,
1223,208,201,273,229,
1224,195,199,181,193,
1225,193,202,228,207,
1226,205,184,192,209,
1227,212,304,209,200,
1228,189,222,202,203,
1229,196,202,265,221,
1230,188,187,212,204,
1231,208,194,206,206,
1232,197,209,220,174,
1233,242,245,212,206,
1234,187,198,198,192,
1235,211,272,207,214,
1236,238,206,189,175,
1237,225,183,210,204,
1238,193,222,191,218,
1239,222,213,210,229,
1240,196,202,205,187,
1241,240,305,263,212,
1242,200,256,209,209,
1243,192,235,223,211,
1244,196,213,231,186,
1245,210,506,258,217,
1246,204,276,249,216,
1247,231,241,323,229,
1248,222,211,200,184,
1249,224,211,198,213,
