584,190,272,200,192,
585,216,265,241,203,
586,217,204,213,191,
587,192,218,320,226,
588,206,242,198,204,
589,225,198,202,217,
590,213,229,214,217,
591,287,213,204,206,
592,207,259,224,239,
593,194,280,269,199,
594,217,250,210,196,
595,212,245,251,194,
596,187,250,204,189,
597,235,225,230,209,
598,189,213,227,224,
599,222,226,287,277,
600,227,189,206,178,
601,216,412,219,205,
602,273,325,212,189,
603,225,199,237,223,
604,213,201,187,204,
605,235,233,202,194,
606,202,194,285,234,
607,272,309,223,215,
608,189,187,196,207,
609,236,192,202,188,
610,219,199,197,220,
611,199,210,202,199,
612,198,197,200,186,
613,229,223,238,254,
614,275,297,209,226,
615,194,217,290,229,
616,197,200,193,191,
617,216,210,210,190,
618,263,204,196,208,
619,257,223,221,207,
620,200,208,229,213,
621,216,202,240,231,
622,221,246,212,236,
623,196,205,201,194,
624,209,204,211,200,
625,267,214,168,219,
626,335,250,280,218,
627,188,273,220,203,
628,189,200,183,208,
629,203,183,221,251,
630,232,255,232,191,
631,204,196,235,208,
632,200,224,205,194,
633,206,215,211,180,
634,234,236,219,271,
635,239,295,219,204,
636,219,189,185,217,
637,198,199,207,199,
638,247,202,221,212,
639,224,296,215,215,
640,188,181,229,197,
641,198,267,216,170,
642,315,267,231,183,
643,239,224,224,192,
644,206,267,227,178,
645,186,240,207,197,
646,225,237,197,189,
647,267,248,201,207,
648,187,183,211,224,
649,197,208,203,300,
650,305,263,257,227,
651,232,276,218,174,
652,182,207,199,222,
653,214,259,212,186,
654,239,306,273,209,
655,225,309,228,194,
656,199,235,215,198,
657,216,204,175,194,
658,217,196,225,197,
659,287,288,233,217,
660,177,190,224,232,
661,250,280,200,197,
662,269,239,206,187,
663,204,230,244,207,
664,267,211,203,199,
665,199,308,268,208,
666,178,299,244,233,
667,213,237,253,203,
668,190,219,215,214,
669,195,206,201,205,
670,212,323,228,199,
671,222,261,203,207,
672,217,241,191,197,
673,177,198,233,241,
674,199,199,238,193,
675,333,225,237,214,
676,228,362,227,206,
677,209,201,254,221,
678,211,224,218,209,
679,196,259,286,223,
680,278,241,204,222,
681,249,266,205,194,
682,207,214,235,218,
683,222,257,248,200,
684,233,269,200,191,
685,223,196,209,192,
686,313,372,233,198,
687,228,197,219,219,
688,184,219,210,199,
689,210,205,235,215,
690,264,217,193,204,
691,197,259,365,236,
692,228,193,251,223,
693,192,232,217,201,
694,198,403,239,215,
695,193,198,197,191,
696,198,194,203,198,
697,208,266,204,191,
698,225,211,224,199,
699,223,200,198,189,
700,198,242,188,195,
701,199,179,189,191,
702,182,193,220,218,
703,220,211,209,198,
704,183,220,197,209,
705,218,192,205,197,
706,221,202,212,212,
707,208,210,186,181,
708,208,213,201,200,
709,191,203,185,198,
710,191,206,190,195,
711,186,225,194,282,
712,196,197,190,188,
713,211,196,189,197,
714,202,212,202,183,
715,194,197,207,195,
716,195,183,195,174,
717,190,197,210,195,
718,194,194,206,221,
719,193,195,216,215,
720,186,192,213,194,
721,191,186,206,179,
722,189,203,202,222,
723,216,213,197,215,
724,218,170,183,197,
725,197,165,190,205,
726,204,192,201,213,
727,192,210,200,189,
728,199,188,194,217,
729,171,181,212,211,
730,252,199,191,190,
731,202,195,202,193,
732,189,208,189,186,
733,177,206,216,206,
734,194,212,203,188,
735,194,210,201,176,
736,214,218,198,165,
737,189,202,201,193,
738,196,219,169,179,
739,205,186,210,197,
740,199,206,188,201,
741,211,216,205,223,
742,183,207,230,198,
743,229,207,192,208,
744,185,187,208,213,
745,203,196,198,213,
746,193,205,212,191,
747,206,192,189,207,
748,175,186,203,199,
749,186,180,180,209,
750,210,200,194,204,
751,201,190,177,202,
752,208,184,211,202,
753,187,267,212,197,
754,191,203,210,194,
755,219,200,205,196,
756,203,204,204,189,
757,187,202,293,213,
758,187,200,197,216,
759,220,213,210,206,
760,192,200,210,195,
761,210,188,191,166,
762,204,198,208,188,
763,206,218,218,218,
764,215,213,203,200,
765,204,183,195,210,
766,189,214,209,193,
767,186,215,210,198,
768,174,195,207,203,
769,182,195,181,209,
770,206,207,207,186,
771,189,228,198,201,
772,194,199,198,220,
773,187,226,194,189,
774,207,209,206,201,
775,186,202,217,179,
776,199,182,187,199,
777,193,196,189,205,
778,194,203,203,209,
779,214,227,177,207,
780,201,201,186,179,
781,211,193,186,213,
782,187,202,205,192,
783,199,209,207,222,
784,191,196,197,195,
785,206,225,210,178,
786,215,192,190,210,
787,209,191,205,192,
788,193,197,199,203,
789,182,224,228,190,
790,213,190,204,216,
791,213,187,204,204,
792,207,183,204,210,
793,206,203,206,203,
794,187,197,209,200,
795,221,204,205,208,
796,191,202,207,192,
797,204,217,186,192,
798,211,185,193,195,
799,219,228,196,221,
800,207,207,218,194,
801,194,201,204,192,
802,213,183,205,221,
803,198,209,271,203,
804,219,191,215,208,
805,189,213,205,204,
806,234,204,209,212,
807,187,205,218,185,
808,196,184,199,203,
809,185,201,210,190,
810,205,199,194,220,
811,196,198,196,194,
812,201,207,194,174,
813,189,187,180,186,
814,201,189,213,214,
815,180,177,179,194,
816,196,201,198,192,
817,225,185,194,192,
818,206,208,214,200,
819,193,195,207,230,
820,182,182,194,202,
821,196,207,197,204,
822,197,188,193,221,
823,192,214,203,195,
824,196,195,190,181,
825,218,209,187,213,
826,198,210,192,202,
827,186,189,210,208,
828,181,169,207,222,
829,204,189,195,187,
830,175,230,203,204,
831,198,210,212,199,
832,191,198,204,198,
833,189,183,194,207,
834,195,181,191,204,
835,201,214,191,214,
836,205,195,185,206,
837,220,188,202,204,
838,196,204,215,208,
839,209,210,184,201,
840,174,191,215,200,
841,194,201,199,209,
842,183,204,203,225,
843,208,197,196,191,
844,204,183,203,210,
845,211,288,216,179,
846,202,207,189,189,
847,213,190,188,194,
848,187,200,214,208,
849,193,192,190,198,
850,219,206,201,202,
851,199,197,210,207,
852,200,186,200,193,
853,237,209,221,200,
854,200,192,207,208,
855,211,207,201,198,
856,195,207,198,201,
857,198,209,196,193,
858,187,192,189,188,
859,200,204,214,194,
860,196,219,197,184,
861,204,224,209,189,
862,210,190,209,203,
863,175,200,198,187,
864,214,195,164,202,
865,183,185,195,185,
866,180,224,207,216,
867,206,222,186,198,
868,179,198,194,196,
869,197,191,195,194,
870,212,194,242,213,
871,187,200,182,198,
872,203,182,188,212,
873,203,188,191,206,
874,225,202,192,229,
875,209,211,200,221,
876,189,201,198,200,
877,186,203,214,206,
878,185,194,198,195,
879,188,232,222,163,
880,201,200,198,198,
881,178,201,226,205,
882,195,230,214,193,
883,197,204,204,213,
884,197,198,200,204,
885,211,204,193,210,
886,216,210,208,213,
887,205,197,176,212,
888,209,208,179,220,
889,223,185,178,197,
890,204,183,212,199,
891,192,199,213,193,
892,215,177,190,209,
893,207,201,204,218,
894,212,198,185,210,
895,195,197,183,202,
896,183,216,191,210,
897,203,189,196,204,
898,190,212,200,201,
899,204,203,228,226,
900,202,190,214,216,
901,213,244,198,207,
902,214,225,204,198,
903,207,193,212,178,
904,189,210,173,189,
905,189,179,234,202,
906,202,203,207,232,
907,186,180,195,202,
908,184,199,191,202,
909,207,189,161,177,
910,193,199,171,228,
911,217,198,199,182,
912,194,195,198,222,
913,192,196,192,188,
914,219,290,227,213,
915,216,205,187,202,
916,197,201,199,197,
917,205,200,202,189,
918,207,215,190,193,
919,201,196,194,198,
920,188,193,201,184,
921,182,169,211,189,
922,190,225,216,195,
923,182,192,216,195,
924,205,193,195,224,
925,195,212,211,205,
926,181,196,211,197,
927,223,209,191,208,
928,213,216,194,197,
929,198,235,229,195,
930,205,203,203,185,
931,191,183,194,191,
932,188,177,193,213,
933,200,211,225,201,
934,207,211,200,197,
935,178,191,200,188,
936,193,199,195,231,
937,212,209,190,204,
938,188,190,191,200,
939,190,196,189,209,
940,188,180,193,201,
941,193,209,213,210,
942,200,243,210,192,
943,198,196,196,200,
944,200,213,208,184,
945,238,211,206,182,
946,205,212,212,213,
947,198,197,206,216,
948,214,217,196,195,
949,214,206,344,187,
950,224,192,202,194,
951,182,200,191,189,
952,197,217,203,183,
953,181,200,195,184,
954,204,199,193,197,
955,192,197,212,223,
956,190,198,261,222,
957,198,183,192,211,
958,181,257,207,195,
959,203,200,206,189,
960,191,188,205,203,
961,195,186,195,198,
962,213,218,218,202,
963,206,211,190,209,
964,219,188,197,206,
965,189,205,193,195,
966,210,207,195,218,
967,214,205,217,200,
968,201,212,195,205,
969,190,202,184,195,
970,209,195,215,190,
971,191,184,178,182,
972,189,210,195,204,
973,187,169,204,198,
974,186,193,212,190,
975,195,215,210,201,
976,195,193,178,211,
977,227,219,205,205,
978,203,193,210,183,
979,250,222,218,201,
980,207,216,211,223,
981,203,217,203,216,
982,189,223,200,173,
983,208,197,196,235,
984,199,212,214,205,
985,223,179,192,199,
986,185,179,186,209,
987,212,202,177,197,
988,198,217,215,178,
989,186,187,203,201,
990,197,183,208,213,
991,202,203,194,207,
992,189,201,204,192,
993,225,226,200,198,
994,205,218,187,204,
995,205,202,211,224,
996,197,217,189,201,
997,193,211,182,193,
998,197,200,184,187,
999,179,172,202,195,
1000,212,214,193,203,
1001,206,203,165,207,
1002,202,199,199,214,
1003,187,214,207,194,
1004,226,187,175,191,
1005,207,213,205,199,
1006,189,209,201,192,
1007,192,201,185,179,
1008,187,195,205,201,
1009,207,194,162,181,
1010,205,194,195,195,
1011,168,203,214,192,
1012,197,210,200,191,
1013,207,255,217,191,
1014,204,184,173,193,
1015,210,277,199,200,
1016,182,192,192,204,
1017,197,255,207,213,
1018,208,216,170,219,
1019,208,192,197,215,
1020,193,198,207,198,
1021,194,184,182,198,
1022,207,200,208,192,
1023,203,200,194,208,
1024,220,208,183,202,
1025,184,191,210,201,
1026,179,199,194,197,
1027,186,270,228,212,
1028,199,197,188,192,
1029,185,192,219,210,
1030,186,197,199,230,
1031,219,192,204,184,
1032,210,186,204,190,
1033,185,208,207,200,
1034,254,222,197,184,
1035,211,218,213,199,
1036,207,186,200,222,
1037,207,203,197,188,
1038,205,197,200,218,
1039,199,194,170,222,
1040,193,224,245,199,
1041,205,197,217,185,
1042,223,189,193,204,
1043,206,193,221,205,
1044,202,226,194,203,
1045,195,205,191,205,
1046,182,227,208,188,
1047,226,202,201,199,
1048,196,202,206,204,
1049,187,208,203,216,
1050,200,209,189,190,
1051,211,209,197,205,
1052,197,212,200,194,
1053,202,214,193,210,
1054,218,199,192,205,
1055,188,219,189,189,
1056,215,198,203,203,
1057,200,191,192,200,
1058,196,216,189,180,
1059,182,190,202,214,
1060,184,181,198,179,
1061,191,210,185,175,
1062,178,204,206,216,
1063,207,198,228,200,
1064,199,202,203,210,
1065,201,217,203,190,
1066,194,178,221,217,
1067,220,204,189,215,
1068,184,182,177,198,
1069,206,198,197,178,
1070,194,188,193,204,
1071,202,208,206,204,
1072,166,198,286,226,
1073,237,184,205,219,
1074,186,195,202,190,
1075,191,193,185,206,
1076,198,201,188,202,
1077,170,194,193,221,
1078,195,196,218,204,
1079,217,207,209,213,
1080,213,187,199,208,
1081,187,246,229,194,
1082,219,208,218,194,
1083,195,203,202,191,
1084,180,199,188,198,
1085,199,205,187,210,
1086,208,212,225,188,
1087,195,196,196,219,
1088,205,188,200,210,
1089,176,224,201,200,
1090,202,204,203,205,
1091,296,231,234,207,
1092,198,183,211,192,
1093,201,222,192,203,
1094,194,203,207,220,
1095,203,208,210,202,
1096,194,187,205,203,
1097,197,200,205,207,
1098,193,210,218,205,
1099,199,195,213,201,
1100,226,219,206,205,
1101,205,207,211,188,
1102,214,225,164,185,
1103,215,202,193,214,
1104,187,204,215,188,
1105,181,203,194,192,
1106,178,229,244,192,
1107,211,192,185,201,
1108,199,199,200,225,
1109,203,200,211,205,
1110,196,182,198,222,
1111,219,219,211,212,
1112,221,255,217,193,
1113,217,212,218,198,
1114,189,190,188,186,
1115,200,206,220,205,
1116,188,177,191,182,
1117,183,216,217,198,
1118,203,217,208,182,
1119,209,199,202,217,
1120,221,195,203,195,
1121,202,188,179,181,
1122,198,205,202,188,
1123,221,184,250,208,
1124,209,182,197,204,
1125,221,198,199,195,
1126,198,190,212,213,
1127,201,220,227,226,
1128,215,191,226,224,
1129,195,221,180,186,
1130,245,205,203,185,
1131,195,189,186,212,
1132,191,185,267,205,
1133,215,214,200,180,
1134,242,221,195,192,
1135,199,192,202,230,
1136,195,201,170,193,
1137,179,188,187,189,
1138,215,206,194,209,
1139,223,215,203,216,
1140,296,237,217,200,
1141,259,203,203,214,
1142,184,205,210,186,
1143,195,199,214,204,
1144,184,195,214,210,
1145,197,197,186,195,
1146,205,191,209,177,
1147,198,210,209,180,
1148,217,188,196,195,
1149,195,218,216,206,
1150,211,194,203,190,
1151,215,196,215,193,
1152,207,252,177,192,
1153,202,208,187,189,
1154,214,199,190,188,
1155,211,217,205,209,
1156,199,216,210,185,
1157,215,191,198,184,
1158,229,221,178,195,
1159,200,214,211,206,
1160,208,214,198,198,
1161,206,208,187,203,
1162,188,193,192,181,
1163,222,199,210,194,
1164,200,189,220,197,
1165,206,206,208,196,
1166,211,199,193,215,
1167,222,229,199,196,
1168,219,191,226,213,
1169,298,234,202,223,
1170,202,190,210,210,
1171,220,220,204,195,
1172,199,202,203,202,
1173,188,246,196,187,
1174,201,202,193,203,
1175,200,209,191,183,
1176,198,179,212,220,
1177,175,211,211,204,
1178,200,215,195,202,
1179,204,197,198,190,
1180,200,198,186,209,
1181,207,219,200,198,
1182,194,236,196,195,
1183,203,200,197,197,
1184,196,188,199,223,
1185,196,201,200,197,
1186,199,206,208,187,
1187,204,202,195,254,
1188,208,209,217,215,
1189,181,222,207,205,
1190,226,188,184,204,
1191,204,218,214,196,
1192,211,252,249,191,
1193,251,222,196,199,
1194,202,186,194,199,
1195,214,197,206,225,
1196,203,175,206,208,
1197,196,210,194,208,
1198,206,193,200,213,
1199,218,190,201,210,
1200,195,231,214,213,
1201,187,186,193,187,
1202,199,216,189,202,
1203,177,200,182,192,
1204,188,220,207,211,
1205,214,201,205,190,
1206,236,213,202,208,
1207,195,212,216,200,
1208,187,206,208,177,
1209,177,210,200,212,
1210,205,205,197,205,
1211,196,237,202,190,
1212,197,195,209,242,
1213,196,274,218,201,
1214,204,285,216,182,
1215,265,221,208,208,
1216,190,216,201,165,
1217,375,280,246,208,
1218,201,283,265,217,
1219,242,280,279,252,
1220,200,209,307,218,
1221,203,203,283,221,
1222,245,310,236,216,
1223,213,238,223,261,
1224,212,257,185,185,
1225,191,234,217,192,
1226,230,341,333,224,
1227,242,230,218,296,
1228,200,193,225,206,
1229,267,244,221,194,
1230,206,227,200,198,
1231,231,221,216,211,
1232,207,181,180,191,
1233,209,208,199,194,
1234,214,198,222,208,
1235,236,232,210,217,
1236,195,191,191,213,
1237,180,245,335,212,
1238,186,327,294,218,
1239,209,196,204,208,
1240,201,204,192,207,
1241,194,183,263,205,
1242,206,194,209,196,
1243,244,411,323,222,
1244,195,253,260,206,
1245,232,222,225,201,
1246,222,237,233,214,
1247,210,196,208,207,
1248,197,183,191,197,
1249,216,213,193,187,
