607,272,237,276,229,
608,215,238,206,194,
609,314,220,226,288,
610,227,258,262,199,
611,338,253,234,228,
612,208,224,268,213,
613,301,271,212,220,
614,221,232,241,245,
615,232,276,216,195,
616,189,235,216,181,
617,216,318,231,195,
618,225,217,192,168,
619,337,256,196,200,
620,201,203,186,214,
621,197,231,179,188,
622,202,276,301,335,
623,287,375,241,213,
624,233,202,285,216,
625,237,203,209,202,
626,206,373,262,230,
627,200,272,235,210,
628,234,221,237,191,
629,247,241,278,248,
630,215,205,235,198,
631,194,435,226,194,
632,189,224,232,205,
633,295,303,225,244,
634,249,288,228,216,
635,274,258,236,211,
636,222,311,242,203,
637,301,216,213,215,
638,247,213,209,209,
639,242,261,214,197,
640,196,187,210,198,
641,207,216,251,208,
642,254,282,253,226,
643,209,218,275,255,
644,203,317,216,210,
645,264,260,248,201,
646,338,254,226,199,
647,182,312,283,221,
648,225,325,229,202,
649,247,213,193,196,
650,251,242,223,195,
651,255,418,292,236,
652,251,268,214,205,
653,327,250,208,181,
654,208,230,209,207,
655,310,217,210,199,
656,196,191,231,199,
657,234,351,213,183,
658,255,231,236,223,
659,297,368,230,241,
660,192,213,217,202,
661,360,248,198,199,
662,279,286,221,203,
663,202,286,230,189,
664,198,187,213,194,
665,229,231,204,212,
666,219,335,216,226,
667,316,219,211,201,
668,272,217,224,209,
669,202,245,213,186,
670,237,310,224,217,
671,283,293,228,232,
672,198,206,193,199,
673,263,245,208,192,
674,330,216,238,203,
675,222,219,220,204,
676,247,220,188,183,
677,210,431,250,188,
678,292,334,263,235,
679,195,276,239,241,
680,250,194,271,258,
681,225,288,220,194,
682,239,188,207,206,
683,296,223,218,203,
684,206,191,227,211,
685,386,229,316,228,
686,370,354,209,303,
687,224,226,210,201,
688,230,222,316,209,
689,374,363,262,228,
690,291,299,276,211,
691,260,305,227,197,
692,281,209,202,212,
693,226,242,191,204,
694,258,376,229,247,
695,188,185,242,222,
696,187,190,232,196,
697,208,296,254,209,
698,387,319,262,230,
699,186,261,230,189,
700,247,245,220,189,
701,337,231,207,215,
702,316,238,283,223,
703,202,224,216,215,
704,203,194,200,193,
705,202,263,216,219,
706,207,207,234,213,
707,284,264,209,182,
708,311,217,186,260,
709,302,227,216,204,
710,258,262,347,291,
711,202,365,243,198,
712,238,218,195,199,
713,269,286,212,196,
714,226,306,245,208,
715,239,193,174,203,
716,213,188,209,205,
717,274,324,277,214,
718,356,258,342,232,
719,279,241,190,191,
720,192,198,206,184,
721,254,236,228,207,
722,196,313,296,201,
723,265,274,255,204,
724,204,230,197,187,
725,248,256,211,208,
726,319,257,219,212,
727,293,298,244,221,
728,261,197,199,197,
729,199,280,217,311,
730,235,221,217,206,
731,298,232,194,210,
732,199,249,221,204,
733,206,285,199,197,
734,271,265,311,218,
735,204,233,214,235,
736,226,269,213,218,
737,232,275,260,196,
738,242,412,254,199,
739,200,174,210,186,
740,213,210,230,206,
741,297,208,191,214,
742,276,232,213,193,
743,233,189,189,276,
744,213,178,186,204,
745,246,307,220,277,
746,178,268,229,210,
747,198,217,282,239,
748,181,210,198,214,
749,237,219,238,204,
750,245,297,275,217,
751,257,205,204,229,
752,205,207,216,208,
753,298,226,213,209,
754,223,467,298,192,
755,237,217,315,205,
756,191,199,206,209,
757,239,213,204,216,
758,372,366,230,196,
759,293,310,215,195,
760,237,213,274,208,
761,284,302,226,200,
762,212,329,268,199,
763,273,386,196,186,
764,211,245,199,198,
765,236,493,261,213,
766,235,210,216,248,
767,319,248,220,198,
768,211,211,232,211,
769,195,299,224,259,
770,207,228,221,255,
771,260,207,197,241,
772,235,254,203,208,
773,253,210,270,201,
774,324,388,280,218,
775,195,311,311,223,
776,182,244,207,219,
777,206,259,194,185,
778,404,257,207,211,
779,243,245,313,234,
780,197,212,200,252,
781,309,258,221,199,
782,369,230,293,215,
783,369,251,193,203,
784,225,194,220,231,
785,190,387,267,214,
786,243,525,248,188,
787,194,280,354,229,
788,208,219,271,204,
789,367,364,243,316,
790,217,250,252,222,
791,258,234,199,213,
792,234,223,213,211,
793,197,241,237,199,
794,186,227,210,196,
795,265,252,238,204,
796,257,203,197,190,
797,211,323,247,296,
798,374,254,202,203,
799,322,303,264,216,
800,221,276,215,189,
801,300,253,220,214,
802,217,249,211,202,
803,259,539,238,240,
804,201,207,220,205,
805,199,247,215,195,
806,295,277,238,190,
807,252,277,211,206,
808,236,232,213,203,
809,309,360,220,199,
810,232,389,294,253,
811,314,321,235,244,
812,229,289,222,198,
813,224,219,397,236,
814,223,246,216,244,
815,392,266,216,221,
816,184,183,197,213,
817,286,264,195,207,
818,323,288,237,196,
819,298,301,260,219,
820,217,225,188,189,
821,261,320,208,182,
822,283,286,246,229,
823,279,196,207,200,
824,247,217,246,211,
825,244,214,216,183,
826,229,191,200,228,
827,194,286,251,224,
828,218,227,191,205,
829,210,260,214,214,
830,256,283,210,199,
831,201,222,229,212,
832,201,189,205,188,
833,209,286,274,263,
834,214,235,204,202,
835,243,311,221,192,
836,200,224,201,200,
837,219,299,219,192,
838,248,212,207,204,
839,353,308,213,187,
840,218,223,255,235,
841,297,270,195,189,
842,302,277,229,231,
843,242,218,314,240,
844,200,196,185,204,
845,267,290,243,259,
846,207,254,222,206,
847,219,238,264,228,
848,330,220,202,211,
849,334,393,285,213,
850,277,232,208,232,
851,226,292,219,230,
852,216,206,221,181,
853,205,191,223,208,
854,350,318,216,211,
855,313,369,284,225,
856,202,247,222,230,
857,231,219,263,218,
858,214,231,186,181,
859,307,223,180,200,
860,259,271,223,172,
861,266,246,208,210,
862,208,262,230,222,
863,223,199,282,196,
864,244,233,203,209,
865,269,294,213,191,
866,277,270,367,277,
867,311,246,215,301,
868,261,245,215,216,
869,225,218,206,246,
870,257,276,308,230,
871,197,286,268,225,
872,211,265,257,206,
873,200,234,220,197,
874,222,320,286,214,
875,268,269,197,165,
876,202,270,218,202,
877,436,276,236,184,
878,313,229,282,222,
879,215,208,196,213,
880,208,222,203,204,
881,298,235,268,223,
882,254,286,228,313,
883,340,250,251,207,
884,209,194,244,210,
885,215,273,224,200,
886,342,403,254,217,
887,248,256,223,201,
888,186,200,243,226,
889,271,608,312,191,
890,352,239,271,235,
891,257,232,241,187,
892,217,229,208,204,
893,242,240,215,205,
894,227,211,248,203,
895,191,196,274,232,
896,324,215,226,232,
897,449,432,223,216,
898,208,271,209,208,
899,201,248,323,298,
900,233,214,203,243,
901,316,259,245,201,
902,276,210,204,205,
903,255,380,326,217,
904,222,216,200,202,
905,202,247,211,205,
906,207,211,222,191,
907,228,204,290,216,
908,186,311,222,204,
909,205,301,215,204,
910,266,236,262,219,
911,270,270,325,230,
912,201,234,229,203,
913,225,268,252,225,
914,343,342,241,184,
915,347,260,210,211,
916,199,187,206,181,
917,274,213,192,185,
918,263,291,225,216,
919,281,309,329,215,
920,230,208,184,196,
921,273,310,247,216,
922,267,273,217,198,
923,315,248,343,218,
924,222,189,198,206,
925,389,225,191,212,
926,243,268,225,262,
927,266,313,224,196,
928,246,211,219,200,
929,276,222,209,230,
930,360,393,314,225,
931,340,321,207,225,
932,197,200,222,212,
933,214,222,379,207,
934,418,285,244,203,
935,417,259,276,211,
936,249,209,214,205,
937,221,364,237,221,
938,247,294,341,208,
939,189,218,243,223,
940,190,272,245,199,
941,352,257,282,187,
942,280,244,194,189,
943,236,417,337,221,
944,236,228,217,202,
945,252,218,209,162,
946,482,287,250,224,
947,229,309,228,207,
948,221,203,233,223,
949,233,220,255,214,
950,331,546,273,259,
951,224,225,318,220,
952,215,179,192,213,
953,253,301,251,215,
954,233,360,273,218,
955,292,276,212,198,
956,211,193,196,216,
957,285,306,283,207,
958,348,309,273,196,
959,244,205,259,218,
960,229,212,233,204,
961,230,263,221,198,
962,250,274,224,219,
963,229,184,203,233,
964,201,192,194,197,
965,208,243,335,235,
966,310,362,241,211,
967,351,237,199,204,
968,206,227,201,190,
969,292,268,246,216,
970,267,289,214,181,
971,213,266,213,206,
972,183,221,214,212,
973,253,278,269,208,
974,216,261,307,268,
975,321,245,221,199,
976,201,192,208,196,
977,221,233,234,245,
978,235,270,196,216,
979,192,292,237,206,
980,185,209,191,218,
981,255,251,216,197,
982,196,287,316,247,
983,227,256,250,233,
984,244,287,222,271,
985,200,232,313,232,
986,222,305,302,198,
987,246,316,242,266,
988,233,235,194,192,
989,209,181,270,213,
990,258,245,231,224,
991,263,344,307,216,
992,193,192,190,215,
993,256,250,207,188,
994,387,396,234,193,
995,254,244,215,189,
996,205,293,262,211,
997,206,237,214,198,
998,271,223,230,203,
999,200,286,242,209,
1000,254,270,199,226,
1001,213,239,294,224,
1002,299,213,214,236,
1003,282,302,232,213,
1004,197,254,215,245,
1005,230,294,203,264,
1006,321,254,362,233,
1007,275,265,295,239,
1008,214,199,217,201,
1009,207,195,233,198,
1010,254,289,219,206,
1011,260,211,222,195,
1012,213,315,244,276,
1013,399,215,232,196,
1014,270,306,222,201,
1015,230,197,237,236,
1016,200,285,233,209,
1017,268,361,242,202,
1018,285,362,224,220,
1019,216,252,213,226,
1020,207,301,269,225,
1021,228,214,247,245,
1022,215,335,200,197,
1023,245,249,203,202,
1024,214,188,188,196,
1025,257,294,207,207,
1026,274,247,281,351,
1027,198,188,220,187,
1028,191,281,222,218,
1029,346,218,212,214,
1030,258,210,232,214,
1031,199,304,235,198,
1032,190,296,215,208,
1033,288,210,196,186,
1034,221,274,232,228,
1035,213,228,244,185,
1036,351,239,228,206,
1037,345,295,208,190,
1038,364,377,255,339,
1039,231,297,228,210,
1040,210,302,192,184,
1041,248,309,223,190,
1042,200,209,196,205,
1043,224,207,209,221,
1044,197,292,251,187,
1045,189,193,199,199,
1046,198,219,208,202,
1047,252,217,307,223,
1048,209,245,281,206,
1049,311,230,313,229,
1050,372,225,193,220,
1051,348,312,219,195,
1052,203,220,197,194,
1053,290,249,232,215,
1054,303,262,188,236,
1055,239,312,246,213,
1056,212,205,269,222,
1057,188,275,238,203,
1058,224,256,194,297,
1059,293,210,214,220,
1060,189,218,266,224,
1061,251,242,249,208,
1062,316,312,303,220,
1063,231,228,192,208,
1064,192,183,209,219,
1065,256,278,202,196,
1066,261,223,209,204,
1067,237,220,253,235,
1068,215,232,208,225,
1069,186,234,212,211,
1070,318,233,210,204,
1071,213,308,258,257,
1072,236,224,218,194,
1073,216,196,225,229,
1074,222,263,221,233,
1075,177,202,310,217,
1076,269,288,267,248,
1077,314,296,221,194,
1078,222,302,322,268,
1079,312,227,196,301,
1080,206,209,219,198,
1081,215,263,322,216,
1082,249,334,333,247,
1083,195,298,228,201,
1084,199,210,219,229,
1085,275,202,195,203,
1086,298,208,231,313,
1087,204,254,209,196,
1088,301,257,202,206,
1089,270,325,287,218,
1090,353,372,253,192,
1091,253,229,207,186,
1092,188,186,198,220,
1093,217,208,317,211,
1094,356,243,228,197,
1095,239,240,205,203,
1096,189,214,311,226,
1097,212,215,222,236,
1098,290,505,321,214,
1099,233,229,316,210,
1100,188,244,191,218,
1101,210,249,212,193,
1102,213,220,211,240,
1103,239,335,265,194,
1104,190,229,296,215,
1105,316,221,220,193,
1106,230,320,262,226,
1107,231,196,263,228,
1108,218,232,206,208,
1109,232,213,208,296,
1110,412,270,212,282,
1111,199,233,228,238,
1112,258,207,212,188,
1113,201,195,215,212,
1114,449,302,291,220,
1115,330,233,212,205,
1116,218,205,211,191,
1117,219,249,207,189,
1118,215,206,247,187,
1119,243,218,254,232,
1120,285,227,203,182,
1121,227,241,215,208,
1122,258,250,321,213,
1123,210,277,251,226,
1124,196,190,209,217,
1125,243,203,202,202,
1126,224,280,188,189,
1127,180,345,370,214,
1128,209,223,196,204,
1129,202,296,288,228,
1130,385,321,287,298,
1131,204,232,212,219,
1132,196,226,251,195,
1133,214,353,241,302,
1134,245,362,252,187,
1135,394,334,293,238,
1136,206,275,271,230,
1137,197,331,232,198,
1138,228,344,271,254,
1139,219,346,225,211,
1140,196,276,210,181,
1141,229,208,183,255,
1142,229,183,203,223,
1143,295,228,238,265,
1144,238,233,210,192,
1145,247,354,295,219,
1146,248,204,397,258,
1147,193,244,187,205,
1148,203,205,218,234,
1149,207,188,195,193,
1150,221,322,235,250,
1151,216,237,253,199,
1152,225,263,200,233,
1153,243,258,228,191,
1154,223,239,262,242,
1155,284,267,194,199,
1156,330,308,260,222,
1157,301,309,273,193,
1158,251,261,251,195,
1159,439,366,256,223,
1160,209,244,228,199,
1161,207,231,191,187,
1162,229,237,283,217,
1163,265,230,265,198,
1164,229,201,216,214,
1165,420,294,205,206,
1166,346,357,314,392,
1167,202,268,214,196,
1168,213,197,208,212,
1169,214,245,232,206,
1170,182,324,221,194,
1171,224,252,273,278,
1172,199,179,202,190,
1173,259,221,374,216,
1174,266,330,231,192,
1175,244,220,199,203,
1176,202,208,198,200,
1177,201,215,217,197,
1178,201,267,258,263,
1179,247,259,232,197,
1180,230,227,217,181,
1181,347,293,236,202,
1182,247,263,252,216,
1183,217,262,224,215,
1184,197,197,230,215,
1185,210,326,228,198,
1186,278,329,289,267,
1187,187,224,199,212,
1188,220,223,243,191,
1189,283,314,239,201,
1190,328,341,240,234,
1191,428,280,208,213,
1192,242,190,207,206,
1193,246,225,262,233,
1194,271,262,432,253,
1195,354,276,273,216,
1196,243,195,212,190,
1197,232,296,251,206,
1198,252,209,231,218,
1199,205,226,218,218,
1200,234,194,196,193,
1201,241,209,232,199,
1202,221,226,295,227,
1203,296,203,310,222,
1204,219,200,262,207,
1205,199,262,243,198,
1206,376,377,419,245,
1207,215,308,269,256,
1208,273,268,208,237,
1209,273,288,210,208,
1210,305,330,237,217,
1211,192,207,219,209,
1212,184,248,190,208,
1213,240,198,204,189,
1214,225,348,229,208,
1215,269,266,206,205,
1216,199,222,216,196,
1217,260,241,187,213,
1218,260,227,229,227,
1219,376,289,215,190,
1220,248,196,249,209,
1221,237,217,184,188,
1222,236,364,249,219,
1223,205,194,291,247,
1224,233,220,206,222,
1225,283,227,315,219,
1226,304,409,284,209,
1227,223,245,204,200,
1228,249,199,194,256,
1229,233,405,230,217,
1230,271,386,242,240,
1231,237,238,219,209,
1232,209,454,240,223,
1233,223,300,254,198,
1234,281,212,257,226,
1235,283,266,232,250,
1236,217,250,248,191,
1237,386,268,198,209,
1238,257,265,201,184,
1239,256,292,235,208,
1240,227,211,200,195,
1241,222,255,226,221,
1242,283,245,238,210,
1243,229,204,192,186,
1244,244,277,215,197,
1245,194,296,285,204,
1246,312,314,205,198,
1247,290,298,218,196,
1248,201,203,201,198,
1249,249,269,260,201,
