155,245,209,235,203,
156,289,315,218,202,
157,198,271,238,202,
158,275,298,271,226,
159,269,346,317,270,
160,221,325,281,214,
161,402,448,253,207,
162,219,347,234,191,
163,240,236,225,214,
164,243,292,204,196,
165,265,221,241,224,
166,383,375,286,236,
167,217,235,373,310,
168,196,222,212,213,
169,314,221,176,195,
170,390,452,372,262,
171,213,219,334,287,
172,197,243,198,176,
173,238,362,267,259,
174,210,303,239,214,
175,255,210,247,233,
176,210,258,210,172,
177,198,236,300,226,
178,428,290,208,196,
179,374,307,191,191,
180,234,265,229,229,
181,243,205,285,283,
182,232,373,244,260,
183,188,304,264,204,
184,200,232,267,242,
185,202,230,218,242,
186,311,320,206,232,
187,346,275,249,195,
188,248,253,232,229,
189,360,389,338,233,
190,270,352,262,225,
191,244,320,238,227,
192,222,218,198,202,
193,263,326,319,207,
194,374,267,274,192,
195,330,272,278,223,
196,351,249,228,206,
197,469,257,262,190,
198,355,321,387,238,
199,251,301,355,236,
200,235,206,214,194,
201,211,307,319,208,
202,306,260,354,227,
203,377,318,233,214,
204,269,213,207,215,
205,268,274,341,248,
206,300,464,421,231,
207,213,282,221,202,
208,316,282,273,239,
209,222,190,243,204,
210,351,293,293,213,
211,272,310,195,215,
212,225,308,333,227,
213,202,383,220,224,
214,330,482,300,245,
215,385,332,249,242,
216,240,218,226,225,
217,209,391,422,230,
218,289,345,312,213,
219,276,239,195,218,
220,255,255,213,199,
221,335,291,227,182,
222,367,400,395,215,
223,198,377,259,219,
224,264,321,275,233,
225,354,242,242,216,
226,295,413,257,302,
227,356,286,197,189,
228,226,182,275,215,
229,217,310,233,210,
230,200,299,228,210,
231,275,222,260,223,
232,227,218,203,180,
233,265,303,311,223,
234,271,287,243,192,
235,215,346,291,202,
236,207,260,221,242,
237,191,259,232,211,
238,260,293,335,240,
239,341,420,347,233,
240,266,241,291,243,
241,195,283,256,258,
242,470,385,283,238,
243,273,225,234,201,
244,218,255,241,343,
245,545,286,290,238,
246,225,252,225,206,
247,218,348,352,270,
248,215,265,261,229,
249,216,264,213,198,
250,291,500,296,309,
251,285,320,274,277,
252,200,207,227,194,
253,235,293,220,203,
254,243,232,262,218,
255,243,324,322,211,
256,217,271,228,211,
257,220,307,245,189,
258,466,424,235,221,
259,191,308,253,227,
260,211,263,258,209,
261,281,207,271,206,
262,221,278,363,225,
263,284,230,263,260,
264,216,209,260,206,
265,301,220,200,260,
266,271,446,345,227,
267,249,328,261,207,
268,204,197,227,201,
269,222,203,208,254,
270,230,293,412,367,
271,384,499,258,195,
272,192,199,222,220,
273,218,199,232,238,
274,230,237,259,195,
275,251,228,266,207,
276,366,280,191,262,
277,283,255,232,210,
278,329,410,425,232,
279,240,304,369,206,
280,249,231,206,197,
281,263,308,232,214,
282,229,453,242,216,
283,256,315,235,207,
284,207,231,219,204,
285,205,306,206,192,
286,337,352,220,205,
287,289,231,197,171,
288,268,402,271,350,
289,252,279,303,282,
290,225,366,261,207,
291,269,378,374,231,
292,202,301,283,208,
293,265,565,434,286,
294,256,559,281,200,
295,227,480,376,224,
296,207,277,248,191,
297,230,272,211,200,
298,322,339,266,212,
299,258,253,222,207,
300,204,225,214,223,
301,490,366,302,214,
302,338,376,255,208,
303,315,324,221,186,
304,260,240,244,195,
305,213,291,268,222,
306,199,246,243,226,
307,391,383,220,221,
308,224,211,199,200,
309,306,350,234,263,
310,478,345,221,194,
311,338,340,295,232,
312,246,224,191,182,
313,222,197,218,192,
314,235,389,370,304,
315,465,279,269,207,
316,226,209,236,177,
317,244,238,217,204,
318,250,404,261,204,
319,217,323,241,205,
320,207,195,218,227,
321,215,267,227,221,
322,223,334,219,171,
323,257,286,243,209,
324,199,322,242,214,
325,323,306,219,207,
326,338,613,270,252,
327,217,263,217,216,
328,214,255,229,190,
329,246,357,315,224,
330,284,422,242,222,
331,269,269,352,235,
332,226,304,214,202,
333,316,405,251,205,
334,207,225,210,239,
335,305,327,332,199,
336,202,222,215,200,
337,304,251,215,192,
338,379,416,252,184,
339,226,230,285,219,
340,180,264,201,208,
341,254,398,245,213,
342,278,316,308,291,
343,266,287,269,223,
344,196,232,348,227,
345,358,248,296,196,
346,308,446,248,202,
347,219,392,245,194,
348,213,210,194,196,
349,264,338,331,251,
350,282,328,388,230,
351,245,327,389,226,
352,266,384,217,198,
353,286,270,238,203,
354,254,334,243,201,
355,295,324,456,269,
356,189,245,227,258,
357,233,262,337,218,
358,318,274,245,213,
359,258,232,377,331,
360,221,212,177,186,
361,277,275,303,207,
362,405,302,228,209,
363,262,302,300,209,
364,260,356,215,172,
365,247,408,298,226,
366,282,283,220,198,
367,247,295,213,202,
368,226,252,180,221,
369,250,365,273,201,
370,283,252,230,214,
371,230,227,306,207,
372,197,203,184,194,
373,254,292,327,221,
374,361,300,267,199,
375,311,455,349,232,
376,199,217,197,178,
377,256,237,211,180,
378,300,237,247,223,
379,212,220,247,217,
380,201,201,230,204,
381,515,273,185,208,
382,320,250,304,216,
383,213,295,235,205,
384,223,242,268,216,
385,328,298,250,197,
386,262,467,383,224,
387,340,231,219,199,
388,197,207,222,189,
389,385,253,221,273,
390,218,349,292,217,
391,320,262,310,219,
392,230,244,215,217,
393,235,249,209,210,
394,348,486,368,248,
395,386,397,229,207,
396,237,199,216,206,
397,242,213,187,224,
398,276,235,217,171,
399,278,234,271,205,
400,204,217,219,202,
401,275,396,289,219,
402,231,292,313,270,
403,245,289,342,233,
404,231,251,199,200,
405,266,328,315,327,
406,286,283,249,217,
407,266,399,285,240,
408,212,362,210,203,
409,266,264,264,226,
410,416,287,201,205,
411,233,212,213,247,
412,223,211,176,201,
413,252,280,248,187,
414,285,438,256,208,
415,228,381,229,201,
416,230,205,188,179,
417,205,209,210,279,
418,340,321,208,206,
419,296,225,269,321,
420,324,323,283,198,
421,210,253,212,205,
422,308,390,380,228,
423,285,225,219,191,
424,211,203,239,191,
425,217,266,222,269,
426,353,237,200,210,
427,242,277,241,207,
428,192,220,216,222,
429,248,221,238,173,
430,320,213,208,215,
431,248,360,303,220,
432,214,370,246,198,
433,200,254,276,216,
434,377,374,299,241,
435,207,328,221,201,
436,396,466,255,178,
437,251,288,228,203,
438,274,226,258,192,
439,196,264,291,233,
440,244,258,225,225,
441,235,202,196,252,
442,329,345,214,204,
443,224,221,338,311,
444,204,290,283,216,
445,308,427,324,224,
446,279,265,230,265,
447,398,360,283,198,
448,210,226,306,214,
449,261,272,247,221,
450,336,240,287,240,
451,263,390,344,217,
452,242,323,230,208,
453,238,202,242,227,
454,295,331,277,226,
455,206,216,314,266,
456,208,229,214,205,
457,249,256,272,205,
458,401,326,257,217,
459,392,319,234,208,
460,411,290,223,190,
461,246,382,245,210,
462,258,294,393,223,
463,214,294,246,266,
464,204,201,244,205,
465,281,316,236,230,
466,379,307,258,195,
467,354,240,257,197,
468,215,227,205,200,
469,340,233,312,191,
470,287,318,259,237,
471,286,326,234,284,
472,218,203,227,227,
473,217,385,230,203,
474,249,336,320,207,
475,268,223,216,203,
476,217,204,246,233,
477,431,535,418,217,
478,411,323,287,212,
479,289,233,268,241,
480,228,258,296,260,
481,234,346,244,190,
482,314,272,224,212,
483,335,271,253,193,
484,234,269,215,190,
485,261,252,206,198,
486,228,241,295,211,
487,253,201,207,202,
488,194,317,238,283,
489,422,313,223,206,
490,243,460,266,250,
491,224,213,205,278,
492,230,309,269,201,
493,213,255,223,172,
494,377,412,278,237,
495,275,319,217,208,
496,243,205,234,207,
497,269,375,337,222,
498,310,331,315,221,
499,292,354,300,194,
500,217,200,192,196,
501,412,361,248,197,
502,250,321,300,195,
503,227,200,379,234,
504,229,204,230,212,
505,243,461,270,198,
506,384,292,244,228,
507,201,234,330,281,
508,196,228,223,198,
509,224,307,259,197,
510,219,324,329,221,
511,236,231,266,220,
512,249,196,222,212,
513,197,241,199,186,
514,264,334,236,208,
515,311,335,247,220,
516,191,179,201,239,
517,309,332,237,213,
518,211,376,354,227,
519,225,407,255,312,
520,187,226,227,213,
521,248,241,193,274,
522,223,199,248,211,
523,208,330,234,192,
524,301,252,237,230,
525,401,219,259,207,
526,284,326,238,185,
527,379,322,284,228,
528,248,261,309,221,
529,202,418,254,209,
530,218,357,468,260,
531,352,263,253,240,
532,222,208,260,228,
533,284,276,234,201,
534,280,312,264,220,
535,378,372,247,195,
536,253,204,348,240,
537,263,382,216,189,
538,199,345,332,220,
539,263,269,216,190,
540,205,196,260,222,
541,254,249,293,212,
542,270,412,287,237,
543,248,273,272,199,
544,212,250,234,214,
545,240,231,216,214,
546,441,305,275,265,
547,275,383,258,234,
548,268,262,199,215,
549,287,286,229,191,
550,265,261,246,215,
551,267,226,299,208,
552,249,275,257,213,
553,296,404,254,193,
554,362,449,301,217,
555,279,304,235,206,
556,190,203,210,210,
557,364,425,248,205,
558,285,231,210,222,
559,227,285,261,220,
560,199,292,220,200,
561,308,321,249,199,
562,241,521,260,192,
563,352,237,181,192,
564,229,199,197,198,
565,341,390,224,187,
566,225,498,335,219,
567,288,264,273,275,
568,225,212,198,206,
569,211,394,335,205,
570,349,283,325,212,
571,249,210,274,219,
572,187,232,201,202,
573,273,227,202,176,
574,346,478,321,210,
575,239,342,260,214,
576,223,232,184,219,
577,237,290,253,199,
578,328,367,252,198,
579,269,473,363,251,
580,288,232,262,208,
581,213,301,328,231,
582,261,288,243,204,
583,208,333,267,299,
584,306,371,236,218,
585,321,254,265,229,
586,305,285,276,211,
587,228,200,293,206,
588,214,213,192,205,
589,259,335,231,198,
590,461,304,340,231,
591,271,278,332,247,
592,260,220,231,199,
593,268,347,256,231,
594,322,253,332,265,
595,212,200,233,237,
596,244,207,194,341,
597,325,277,247,223,
598,318,336,257,207,
599,219,238,245,220,
600,273,295,227,271,
601,314,275,254,209,
602,221,297,365,239,
603,343,351,240,197,
604,217,186,278,215,
605,232,253,275,203,
606,305,315,277,250,
607,190,437,246,194,
608,195,226,217,190,
609,259,269,269,236,
610,348,310,260,207,
611,284,220,198,192,
612,231,209,194,194,
613,235,239,189,193,
614,291,293,291,226,
615,293,293,256,206,
616,226,265,203,175,
617,232,323,289,218,
618,216,264,341,227,
619,236,265,221,203,
620,199,221,227,194,
621,264,206,222,253,
622,270,250,293,238,
623,232,251,226,226,
624,214,249,225,203,
625,273,381,211,183,
626,262,269,238,255,
627,220,422,294,208,
628,301,268,305,223,
629,257,366,218,190,
630,325,420,267,211,
631,234,292,207,253,
632,209,227,313,248,
633,255,323,262,190,
634,255,396,248,221,
635,391,283,241,231,
636,204,212,212,178,
637,258,225,451,282,
638,321,333,246,195,
639,280,413,226,208,
640,243,238,199,215,
641,221,240,361,217,
642,261,275,229,234,
643,327,213,223,269,
644,190,194,239,303,
645,327,315,219,185,
646,295,431,243,192,
647,193,288,208,213,
648,239,314,242,211,
649,208,267,210,219,
650,209,327,314,222,
651,387,362,259,209,
652,189,268,271,207,
653,413,372,254,192,
654,263,345,205,185,
655,211,344,262,198,
656,184,205,271,211,
657,247,270,230,234,
658,211,334,241,223,
659,350,265,242,213,
660,216,191,203,194,
661,284,267,206,176,
662,196,292,280,197,
663,242,247,265,218,
664,231,197,196,201,
665,218,355,316,207,
666,244,378,370,218,
667,235,342,266,256,
668,246,251,202,186,
669,443,477,254,200,
670,372,334,231,255,
671,204,293,249,230,
672,206,250,251,211,
673,288,433,272,317,
674,262,294,301,306,
675,241,312,215,211,
676,195,242,207,197,
677,275,317,322,218,
678,310,402,265,227,
679,262,194,215,205,
680,293,199,206,193,
681,245,258,275,207,
682,318,282,227,203,
683,233,221,200,194,
684,239,322,263,221,
685,215,389,233,203,
686,300,431,298,228,
687,238,400,232,193,
688,305,324,196,201,
689,257,281,265,210,
690,208,216,254,232,
691,267,261,294,218,
692,204,257,220,207,
693,187,214,191,186,
694,329,410,264,209,
695,244,228,213,197,
696,195,234,290,224,
697,283,260,233,198,
698,254,294,293,196,
699,217,237,263,229,
700,223,219,214,224,
701,239,279,224,243,
702,274,295,250,195,
703,297,263,263,210,
704,219,208,265,211,
705,259,398,325,220,
706,263,227,256,193,
707,228,295,228,193,
708,173,211,212,199,
709,241,288,322,242,
710,391,562,275,198,
711,237,455,260,252,
712,188,264,217,218,
713,264,349,234,192,
714,233,316,448,262,
715,263,301,281,226,
716,213,239,207,229,
717,239,254,199,205,
718,268,220,278,321,
719,228,267,257,254,
720,208,211,269,237,
721,188,242,243,204,
722,260,230,267,269,
723,229,342,254,214,
724,217,201,297,237,
725,283,430,283,205,
726,267,211,226,221,
727,320,244,205,215,
728,227,363,280,225,
729,197,235,378,233,
730,299,220,251,272,
731,314,309,296,236,
732,200,231,236,183,
733,281,304,295,198,
734,443,273,221,205,
735,376,325,310,222,
736,311,217,197,199,
737,265,309,249,205,
738,232,263,274,219,
739,216,262,220,217,
740,221,262,263,213,
741,405,396,264,311,
742,212,382,455,252,
743,255,230,264,250,
744,285,228,183,211,
745,340,393,304,233,
746,257,242,200,220,
747,325,230,239,249,
748,261,251,238,213,
749,232,295,254,224,
750,271,289,210,196,
751,239,293,255,184,
752,212,184,280,224,
753,207,258,275,212,
754,265,373,337,204,
755,306,218,426,265,
756,197,246,217,212,
757,268,429,323,220,
758,317,450,287,236,
759,246,335,278,193,
760,296,251,256,240,
761,210,357,236,232,
762,221,290,276,274,
763,285,497,317,228,
764,230,225,216,222,
765,225,207,201,245,
766,210,330,318,223,
767,279,350,234,276,
768,218,268,197,193,
769,215,238,190,252,
770,319,306,209,200,
771,238,338,372,258,
772,188,248,210,265,
773,276,544,359,239,
774,258,229,356,244,
775,224,195,197,215,
776,218,217,220,193,
777,214,277,254,196,
778,470,320,259,204,
779,207,345,278,218,
780,219,350,251,203,
781,482,301,199,170,
782,327,308,233,185,
783,340,366,261,207,
784,298,325,246,218,
785,217,267,310,211,
786,258,230,292,227,
787,282,234,229,204,
788,274,240,244,217,
789,193,321,254,205,
790,236,256,242,197,
791,230,267,272,204,
792,220,222,183,205,
793,292,245,230,187,
794,344,294,326,217,
795,356,249,180,201,
796,216,206,216,189,
797,347,367,261,255,
798,240,287,280,201,
799,249,253,254,258,
800,203,203,206,225,
801,276,270,310,227,
802,265,358,254,241,
803,318,220,237,224,
804,182,247,216,205,
805,209,323,229,198,
806,186,340,287,201,
807,270,548,422,231,
808,270,262,194,203,
809,313,314,314,225,
810,376,474,323,211,
811,315,263,242,214,
812,218,293,208,224,
813,335,224,395,242,
814,292,491,337,195,
815,215,207,325,227,
816,294,255,287,200,
817,280,219,257,203,
818,304,323,203,205,
819,321,328,303,220,
820,223,215,186,210,
821,320,311,217,232,
822,269,285,242,192,
823,348,421,252,233,
824,203,186,266,207,
825,293,362,213,199,
826,281,212,232,230,
827,265,247,222,211,
828,190,245,249,203,
829,267,288,203,219,
830,256,287,222,206,
831,355,249,310,212,
832,212,187,211,183,
833,290,348,241,222,
834,213,491,377,239,
835,274,223,361,218,
836,230,264,222,208,
837,291,515,425,229,
838,228,351,340,234,
839,236,315,206,276,
840,189,197,247,209,
841,301,336,256,200,
842,273,303,302,241,
843,243,241,251,205,
844,225,229,222,196,
845,262,296,219,186,
846,406,311,281,214,
847,333,300,214,211,
848,239,219,194,213,
849,219,219,225,251,
850,320,293,287,278,
851,205,207,194,198,
852,217,282,215,213,
853,272,273,230,186,
854,279,318,243,195,
855,315,342,255,212,
856,203,321,261,197,
857,251,361,278,232,
858,254,400,300,216,
859,262,243,198,229,
860,194,335,226,190,
861,220,197,349,243,
862,487,266,324,317,
863,300,270,209,259,
864,225,199,185,188,
865,313,271,263,207,
866,362,331,426,259,
867,221,432,269,213,
868,204,199,205,197,
869,316,282,258,200,
870,256,259,284,208,
871,233,266,239,207,
872,233,244,205,203,
873,189,244,253,187,
874,218,256,276,237,
875,212,257,227,279,
876,202,208,199,171,
877,268,261,330,226,
878,326,291,356,252,
879,309,290,205,210,
880,207,241,212,197,
881,437,297,248,210,
882,240,279,488,242,
883,262,250,202,265,
884,185,223,204,198,
885,286,251,196,202,
886,306,556,324,229,
887,225,241,304,196,
888,309,215,256,211,
889,295,325,301,234,
890,267,384,203,194,
891,315,301,252,230,
892,192,271,221,243,
893,238,241,337,213,
894,332,269,302,219,
895,263,255,318,226,
896,263,231,220,222,
897,239,237,454,304,
898,258,336,255,250,
899,211,339,244,231,
900,280,213,196,184,
901,262,212,213,285,
902,194,354,248,250,
903,237,230,201,237,
904,208,199,229,225,
905,259,347,412,243,
906,276,311,270,231,
907,234,259,308,212,
908,248,205,200,197,
909,251,211,245,232,
910,451,322,402,229,
911,415,382,349,220,
912,183,197,186,195,
913,305,247,281,214,
914,263,271,211,202,
915,198,374,204,250,
916,197,323,228,204,
917,210,206,350,238,
918,359,392,227,215,
919,214,212,339,231,
920,217,219,206,215,
921,259,304,267,212,
922,283,245,224,205,
923,230,229,345,231,
924,192,216,342,206,
925,206,235,229,204,
926,340,589,349,224,
927,208,315,201,219,
928,233,241,309,222,
929,469,295,191,191,
930,265,245,224,215,
931,252,304,220,199,
932,240,244,213,182,
933,312,290,266,204,
934,235,231,200,339,
935,269,373,274,213,
936,258,199,201,223,
937,268,355,258,207,
938,397,361,291,233,
939,260,285,263,222,
940,204,208,220,212,
941,235,270,247,238,
942,446,254,304,245,
943,329,363,253,221,
944,246,236,261,285,
945,343,242,226,183,
946,274,495,251,311,
947,371,339,228,185,
948,210,210,212,200,
949,257,240,290,238,
950,218,346,317,254,
951,207,307,252,281,
952,227,259,205,186,
953,228,327,317,224,
954,348,241,222,220,
955,195,236,205,210,
956,181,320,285,210,
957,327,395,335,217,
958,220,345,306,220,
959,353,271,242,183,
960,196,196,207,192,
961,245,231,287,218,
962,367,256,222,204,
963,306,240,215,192,
964,205,214,194,200,
965,313,238,230,213,
966,220,288,216,210,
967,352,286,213,210,
968,228,198,213,189,
969,392,316,261,260,
970,312,258,195,212,
971,236,249,239,225,
972,204,249,208,206,
973,222,248,219,203,
974,282,218,359,222,
975,215,263,323,219,
976,210,217,225,214,
977,301,234,211,200,
978,196,395,238,247,
979,241,272,230,211,
980,224,212,218,199,
981,204,229,199,201,
982,370,252,324,225,
983,242,308,227,203,
984,203,229,199,219,
985,238,300,281,201,
986,238,362,226,189,
987,246,216,304,225,
988,192,201,211,228,
989,255,232,204,228,
990,362,283,453,372,
991,221,248,224,268,
992,214,311,241,196,
993,248,275,231,196,
994,206,204,229,209,
995,202,395,292,226,
996,276,214,219,192,
997,211,224,290,270,
998,269,330,218,203,
999,328,312,243,206,
1000,209,344,226,193,
1001,262,241,207,194,
1002,245,251,341,227,
1003,271,486,275,227,
1004,242,195,198,187,
1005,428,333,220,213,
1006,267,274,264,197,
1007,304,328,222,219,
1008,260,320,214,216,
1009,208,201,211,252,
1010,332,303,226,192,
1011,283,259,190,264,
1012,195,218,208,192,
1013,309,282,258,221,
1014,326,260,207,337,
1015,324,418,477,266,
1016,363,468,231,230,
1017,279,343,480,261,
1018,377,301,294,246,
1019,319,226,225,211,
1020,228,187,262,213,
1021,207,360,291,196,
1022,252,259,220,194,
1023,236,318,283,192,
1024,177,201,214,210,
1025,236,254,213,208,
1026,378,316,286,306,
1027,288,368,257,218,
1028,210,242,248,205,
1029,191,214,223,192,
1030,208,285,375,213,
1031,258,416,239,293,
1032,222,226,271,221,
1033,240,283,227,270,
1034,403,270,228,197,
1035,294,245,189,182,
1036,229,201,197,226,
1037,262,329,227,268,
1038,483,261,269,207,
1039,216,218,307,275,
1040,257,349,217,209,
1041,230,251,295,206,
1042,356,251,300,219,
1043,389,293,255,205,
1044,205,353,225,213,
1045,538,361,263,252,
1046,387,356,310,224,
1047,205,293,226,234,
1048,209,210,212,185,
1049,264,224,223,195,
1050,316,322,230,214,
1051,242,377,260,255,
1052,198,183,196,216,
1053,219,269,275,215,
1054,230,351,268,270,
1055,332,366,273,210,
1056,200,270,214,219,
1057,346,329,244,197,
1058,211,238,334,233,
1059,270,293,207,195,
1060,309,217,247,217,
1061,411,294,342,267,
1062,331,360,295,210,
1063,214,252,265,217,
1064,309,275,267,222,
1065,316,333,292,224,
1066,237,261,250,232,
1067,213,303,225,249,
1068,188,225,205,216,
1069,199,209,254,246,
1070,242,219,253,212,
1071,257,267,213,219,
1072,213,222,303,230,
1073,302,292,238,205,
1074,265,341,434,241,
1075,458,243,250,214,
1076,240,261,216,192,
1077,271,228,189,189,
1078,319,325,196,204,
1079,200,208,263,205,
1080,205,291,220,176,
1081,213,242,190,263,
1082,250,404,299,224,
1083,245,271,244,219,
1084,209,249,258,217,
1085,256,385,237,220,
1086,209,271,210,334,
1087,281,224,224,212,
1088,209,208,254,231,
1089,291,392,309,208,
1090,256,394,272,210,
1091,337,326,295,207,
1092,201,207,198,211,
1093,213,261,194,191,
1094,296,278,395,238,
1095,317,289,201,214,
1096,333,288,209,197,
1097,358,351,269,216,
1098,303,477,487,248,
1099,276,224,277,259,
1100,202,206,219,216,
1101,229,604,290,194,
1102,355,398,280,238,
1103,241,387,240,191,
1104,213,248,194,204,
1105,225,279,241,194,
1106,417,365,237,200,
1107,288,326,227,214,
1108,204,244,230,189,
1109,217,215,335,230,
1110,256,424,289,211,
1111,363,392,325,223,
1112,325,299,220,203,
1113,298,221,288,204,
1114,460,338,233,219,
1115,295,257,253,239,
1116,348,303,231,186,
1117,287,464,310,217,
1118,269,254,240,225,
1119,262,284,269,217,
1120,276,224,211,217,
1121,290,279,269,212,
1122,293,385,321,249,
1123,229,250,270,209,
1124,223,316,266,242,
1125,234,251,232,188,
1126,332,422,243,208,
1127,274,376,308,214,
1128,257,207,276,213,
1129,245,288,251,188,
1130,317,392,248,200,
1131,366,314,289,227,
1132,212,465,226,255,
1133,322,307,229,196,
1134,265,362,278,197,
1135,194,222,205,205,
1136,213,286,211,187,
1137,237,247,236,243,
1138,239,323,226,216,
1139,350,454,336,221,
1140,218,197,215,223,
1141,347,236,208,253,
1142,313,423,256,187,
1143,248,257,216,181,
1144,240,341,228,193,
1145,225,264,338,258,
1146,216,460,269,252,
1147,306,326,236,208,
1148,197,268,319,266,
1149,224,243,206,260,
1150,323,389,257,218,
1151,248,252,249,271,
1152,212,195,364,262,
1153,345,337,385,250,
1154,242,381,231,208,
1155,201,204,255,212,
1156,206,250,199,187,
1157,325,371,237,216,
1158,274,322,307,245,
1159,221,359,283,262,
1160,215,262,222,197,
1161,336,255,287,243,
1162,362,325,281,221,
1163,239,449,282,197,
1164,277,292,257,195,
1165,212,269,230,203,
1166,296,246,346,207,
1167,229,330,351,206,
1168,215,196,215,212,
1169,483,592,264,214,
1170,241,340,304,214,
1171,213,371,379,229,
1172,235,199,214,181,
1173,262,357,209,209,
1174,287,272,297,229,
1175,291,210,236,232,
1176,244,278,227,194,
1177,237,214,240,342,
1178,219,315,224,225,
1179,297,448,246,245,
1180,329,232,223,201,
1181,360,295,237,234,
1182,223,352,520,294,
1183,446,375,320,240,
1184,254,201,276,218,
1185,281,238,263,231,
1186,268,221,212,224,
1187,239,299,288,272,
1188,216,204,239,221,
1189,313,370,218,211,
1190,287,314,259,237,
1191,331,374,308,231,
1192,220,164,222,213,
1193,206,436,253,222,
1194,225,279,283,222,
1195,247,220,215,213,
1196,208,291,249,227,
1197,269,375,257,234,
1198,250,260,205,236,
1199,243,237,302,327,
1200,232,221,234,237,
1201,341,306,208,197,
1202,295,384,440,242,
1203,269,245,283,207,
1204,213,269,187,188,
1205,271,376,217,213,
1206,338,269,367,221,
1207,293,292,255,235,
1208,312,241,203,214,
1209,227,271,264,205,
1210,259,389,356,281,
1211,237,226,211,204,
1212,203,210,267,209,
1213,242,214,221,206,
1214,195,341,318,231,
1215,203,251,252,197,
1216,268,297,198,202,
1217,232,265,312,228,
1218,313,349,241,191,
1219,234,353,245,203,
1220,211,385,291,192,
1221,417,274,231,221,
1222,240,359,380,223,
1223,258,360,236,221,
1224,213,221,187,212,
1225,191,241,292,224,
1226,225,436,274,197,
1227,214,207,317,218,
1228,213,271,440,233,
1229,273,246,279,197,
1230,419,278,332,214,
1231,348,401,262,254,
1232,348,332,234,217,
1233,363,292,239,202,
1234,361,342,248,209,
1235,353,420,322,256,
1236,217,209,189,192,
1237,409,300,325,220,
1238,292,277,288,231,
1239,228,272,368,226,
1240,202,214,218,202,
1241,257,292,237,207,
1242,326,408,292,213,
1243,225,423,264,256,
1244,232,258,196,206,
1245,222,210,234,296,
1246,269,286,238,225,
1247,308,227,283,221,
1248,238,219,309,226,
1249,197,301,223,202,
