244,196,255,322,303,224,
245,182,248,384,237,203,
246,279,264,326,265,251,
247,183,204,227,225,202,
248,228,328,289,400,235,
249,189,209,408,241,190,
250,231,287,588,349,265,
251,208,433,357,250,221,
252,291,448,300,321,263,
253,338,497,432,336,222,
254,243,323,657,338,285,
255,288,267,354,280,208,
256,286,215,252,260,219,
257,303,438,365,218,201,
258,331,373,367,466,260,
259,368,368,310,355,233,
260,228,243,218,280,234,
261,197,287,250,271,219,
262,377,285,247,271,216,
263,288,275,489,329,266,
264,346,284,416,297,249,
265,235,231,374,224,229,
266,212,226,235,256,211,
267,198,291,235,372,234,
268,241,376,315,345,233,
269,232,210,266,252,258,
270,200,205,237,346,247,
271,248,213,217,236,184,
272,284,307,328,265,198,
273,276,320,357,213,196,
274,216,391,307,259,184,
275,239,280,226,224,195,
276,218,387,373,324,234,
277,255,351,342,388,220,
278,207,291,427,313,224,
279,350,468,384,319,207,
280,234,394,297,412,244,
281,310,231,577,322,208,
282,217,222,429,397,255,
283,219,291,529,490,270,
284,267,343,383,229,224,
285,190,244,244,277,221,
286,232,223,221,261,231,
287,275,307,297,357,250,
288,217,437,326,334,308,
289,242,235,602,284,238,
290,186,228,254,234,210,
291,329,307,373,259,224,
292,283,335,615,354,211,
293,213,400,294,268,322,
294,253,326,318,332,257,
295,320,204,489,319,211,
296,185,204,276,243,185,
297,262,353,363,230,250,
298,230,354,376,243,231,
299,199,220,279,354,299,
300,307,243,354,274,216,
301,240,418,394,376,373,
302,190,243,352,202,202,
303,289,302,256,289,273,
304,216,336,496,370,245,
305,198,249,322,299,320,
306,225,228,219,246,207,
307,223,326,379,322,212,
308,187,420,577,274,217,
309,290,348,353,297,338,
310,265,236,252,258,210,
311,191,241,248,192,193,
312,183,343,288,417,288,
313,228,286,323,225,365,
314,169,242,257,276,209,
315,306,330,311,215,193,
316,189,288,252,227,194,
317,291,414,335,285,214,
318,227,279,440,398,229,
319,259,323,465,349,247,
320,213,361,282,267,298,
321,299,404,312,221,235,
322,233,431,378,435,222,
323,248,254,346,358,239,
324,225,211,263,494,271,
325,323,298,350,332,236,
326,205,255,321,198,199,
327,325,268,285,230,206,
328,193,238,258,253,233,
329,214,296,373,298,203,
330,208,224,198,224,210,
331,242,283,267,293,194,
332,204,258,265,206,211,
333,222,320,258,263,209,
334,190,184,231,184,183,
335,226,288,267,315,273,
336,276,199,220,305,204,
337,189,298,250,262,313,
338,410,235,271,320,245,
339,254,271,206,180,205,
340,199,259,316,260,189,
341,179,326,347,327,223,
342,294,307,321,279,215,
343,229,220,222,304,322,
344,263,365,275,181,192,
345,215,410,268,211,184,
346,196,200,192,204,211,
347,216,285,209,202,198,
348,220,356,402,233,214,
349,247,462,622,287,191,
350,190,221,213,232,190,
351,197,191,194,244,245,
352,270,306,240,329,280,
353,243,639,472,306,275,
354,224,225,442,333,200,
355,197,312,323,215,231,
356,233,387,297,209,216,
357,339,259,461,284,211,
358,335,495,461,322,200,
359,199,285,370,339,232,
360,232,396,344,309,290,
361,326,260,380,437,256,
362,212,324,252,316,337,
363,276,264,262,343,406,
364,283,446,489,348,213,
365,198,275,228,268,248,
366,190,240,192,297,191,
367,207,268,415,342,338,
368,203,295,325,470,247,
369,242,280,415,316,255,
370,262,295,266,280,266,
371,218,232,199,233,192,
372,250,232,339,366,223,
373,256,323,392,234,228,
374,229,445,451,310,201,
375,289,298,320,220,196,
376,187,197,252,231,223,
377,172,278,222,330,228,
378,199,355,296,289,223,
379,204,611,474,392,221,
380,251,283,274,284,201,
381,337,251,278,223,207,
382,247,387,436,394,206,
383,203,349,304,239,216,
384,228,654,531,298,226,
385,287,375,420,306,213,
386,281,221,344,325,220,
387,203,282,387,263,206,
388,297,484,476,218,210,
389,261,484,400,337,215,
390,189,452,424,228,201,
391,203,428,256,216,185,
392,224,486,261,256,231,
393,288,313,399,281,205,
394,357,305,302,291,300,
395,186,245,236,320,229,
396,250,328,274,214,220,
397,199,546,365,295,241,
398,255,562,475,351,285,
399,226,433,370,266,240,
400,250,380,317,287,234,
401,214,275,297,238,200,
402,297,252,404,393,234,
403,170,425,258,260,243,
404,210,389,373,241,227,
405,206,216,333,247,211,
406,266,213,198,207,240,
407,201,319,589,274,191,
408,224,293,259,259,211,
409,199,227,440,264,210,
410,321,344,427,472,243,
411,194,223,330,226,254,
412,239,424,397,238,186,
413,233,337,343,417,238,
414,281,397,390,413,225,
415,279,295,330,264,195,
416,240,405,470,267,215,
417,247,282,382,274,194,
418,227,329,243,345,238,
419,262,219,215,248,219,
420,288,359,333,310,260,
421,176,219,351,244,225,
422,303,412,279,404,260,
423,364,414,409,390,242,
424,305,304,612,363,222,
425,243,231,324,330,225,
426,188,404,317,268,223,
427,246,299,400,242,284,
428,216,238,347,277,226,
429,245,278,319,291,216,
430,257,260,336,260,348,
431,290,267,222,240,207,
432,361,396,314,219,202,
433,234,418,379,391,239,
434,327,384,234,240,233,
435,279,339,298,316,328,
436,220,237,259,225,193,
437,328,361,274,307,252,
438,214,381,524,314,231,
439,253,323,279,338,333,
440,491,453,297,267,222,
441,352,424,252,225,239,
442,201,222,356,319,225,
443,195,295,491,457,395,
444,438,411,391,249,384,
445,174,361,332,362,268,
446,306,280,612,261,280,
447,247,333,289,226,215,
448,220,235,440,444,381,
449,286,409,347,339,259,
450,243,244,315,241,213,
451,283,226,306,334,225,
452,306,206,218,377,311,
453,206,356,483,284,220,
454,286,395,389,302,219,
455,203,298,386,360,210,
456,185,210,312,240,189,
457,225,310,334,251,277,
458,295,411,604,382,213,
459,322,356,400,357,207,
460,209,434,453,264,259,
461,227,278,218,198,221,
462,248,337,280,221,234,
463,264,448,269,227,279,
464,190,341,350,299,237,
465,190,205,257,261,251,
466,260,335,269,212,238,
467,321,306,372,298,382,
468,242,243,391,440,264,
469,221,378,326,240,234,
470,202,264,379,479,245,
471,223,294,262,203,197,
472,274,451,433,241,214,
473,229,316,565,303,259,
474,338,342,592,381,219,
475,178,290,304,242,286,
476,186,352,257,205,220,
477,353,531,309,292,201,
478,254,292,345,279,269,
479,205,207,354,221,207,
480,348,395,541,251,273,
481,215,170,294,316,221,
482,395,440,346,315,231,
483,467,452,252,367,376,
484,216,282,380,327,240,
485,334,253,293,292,306,
486,280,239,338,227,215,
487,211,201,404,236,197,
488,249,254,352,206,175,
489,342,351,251,347,208,
490,231,577,290,265,278,
491,191,217,237,232,209,
492,187,320,377,387,218,
493,204,295,447,297,242,
494,235,318,352,284,272,
495,207,407,383,452,271,
496,185,483,285,248,246,
497,251,213,341,276,204,
498,221,402,615,298,261,
499,312,306,487,317,196,
500,408,281,411,285,206,
