624,164,
625,219,
626,210,
627,197,
628,172,
629,173,
630,164,
631,240,
632,241,
633,168,
634,220,
635,177,
636,197,
637,161,
638,169,
639,312,
640,186,
641,226,
642,178,
643,169,
644,164,
645,252,
646,170,
647,185,
648,214,
649,146,
650,166,
651,185,
652,170,
653,259,
654,182,
655,183,
656,166,
657,366,
658,202,
659,138,
660,145,
661,199,
662,174,
663,182,
664,191,
665,185,
666,198,
667,271,
668,225,
669,178,
670,173,
671,160,
672,166,
673,182,
674,264,
675,165,
676,205,
677,204,
678,216,
679,169,
680,187,
681,231,
682,163,
683,164,
684,197,
685,154,
686,151,
687,173,
688,212,
689,153,
690,214,
691,172,
692,178,
693,261,
694,207,
695,262,
696,153,
697,182,
698,173,
699,185,
700,156,
701,189,
702,190,
703,178,
704,187,
705,170,
706,181,
707,256,
708,169,
709,183,
710,159,
711,237,
712,280,
713,310,
714,158,
715,154,
716,162,
717,172,
718,165,
719,161,
720,156,
721,179,
722,173,
723,158,
724,160,
725,218,
726,196,
727,198,
728,171,
729,175,
730,163,
731,171,
732,228,
733,192,
734,174,
735,304,
736,185,
737,204,
738,162,
739,162,
740,165,
741,185,
742,179,
743,174,
744,170,
745,161,
746,153,
747,275,
748,196,
749,180,
750,207,
751,203,
752,174,
753,180,
754,172,
755,163,
756,151,
757,284,
758,271,
759,195,
760,163,
761,187,
762,171,
763,204,
764,178,
765,174,
766,205,
767,216,
768,188,
769,169,
770,218,
771,172,
772,192,
773,263,
774,166,
775,168,
776,248,
777,172,
778,199,
779,207,
780,206,
781,165,
782,214,
783,139,
784,183,
785,196,
786,172,
787,163,
788,163,
789,187,
790,195,
791,160,
792,152,
793,241,
794,174,
795,307,
796,331,
797,253,
798,164,
799,243,
800,153,
801,154,
802,142,
803,199,
804,223,
805,247,
806,185,
807,195,
808,272,
809,170,
810,172,
811,167,
812,153,
813,216,
814,291,
815,200,
816,208,
817,165,
818,180,
819,166,
820,188,
821,173,
822,337,
823,259,
824,191,
825,205,
826,222,
827,167,
828,168,
829,203,
830,152,
831,169,
832,225,
833,224,
834,233,
835,189,
836,156,
837,162,
838,244,
839,232,
840,184,
841,232,
842,154,
843,167,
844,229,
845,161,
846,164,
847,264,
848,146,
849,220,
850,250,
851,166,
852,171,
853,199,
854,178,
855,185,
856,166,
857,175,
858,187,
859,236,
860,177,
861,166,
862,188,
863,205,
864,267,
865,328,
866,183,
867,162,
868,237,
869,184,
870,201,
871,165,
872,170,
873,159,
874,201,
875,182,
876,179,
877,322,
878,288,
879,200,
880,176,
881,170,
882,175,
883,183,
884,163,
885,190,
886,168,
887,241,
888,175,
889,143,
890,158,
891,185,
892,180,
893,245,
894,230,
895,261,
896,154,
897,368,
898,152,
899,219,
900,184,
901,169,
902,179,
903,157,
904,171,
905,167,
906,205,
907,223,
908,153,
909,180,
910,163,
911,181,
912,171,
913,232,
914,148,
915,163,
916,182,
917,250,
918,184,
919,164,
920,187,
921,171,
922,252,
923,176,
924,145,
925,190,
926,163,
927,195,
928,171,
929,175,
930,220,
931,171,
932,157,
933,162,
934,164,
935,235,
936,172,
937,211,
938,204,
939,216,
940,160,
941,269,
942,162,
943,173,
944,197,
945,277,
946,443,
947,215,
948,170,
949,256,
950,170,
951,243,
952,183,
953,212,
954,169,
955,215,
956,180,
957,237,
958,231,
959,178,
960,168,
961,176,
962,166,
963,168,
964,175,
965,168,
966,232,
967,331,
968,163,
969,190,
970,184,
971,183,
972,228,
973,184,
974,185,
975,161,
976,163,
977,179,
978,221,
979,161,
980,173,
981,283,
982,186,
983,241,
984,181,
985,189,
986,417,
987,153,
988,215,
989,196,
990,164,
991,170,
992,196,
993,196,
994,169,
995,158,
996,167,
997,139,
998,180,
999,222,
1000,162,
1001,206,
1002,158,
1003,234,
1004,155,
1005,172,
1006,170,
1007,191,
1008,177,
1009,154,
1010,180,
1011,160,
1012,178,
1013,179,
1014,277,
1015,202,
1016,237,
1017,175,
1018,168,
1019,231,
1020,159,
1021,185,
1022,328,
1023,170,
1024,166,
1025,168,
1026,184,
1027,219,
1028,274,
1029,183,
1030,153,
1031,156,
1032,165,
1033,237,
1034,202,
1035,171,
1036,147,
1037,159,
1038,164,
1039,179,
1040,373,
1041,192,
1042,186,
1043,172,
1044,170,
1045,165,
1046,202,
1047,220,
1048,192,
1049,158,
1050,153,
1051,142,
1052,246,
1053,209,
1054,166,
1055,191,
1056,181,
1057,183,
1058,413,
1059,233,
1060,225,
1061,175,
1062,212,
1063,206,
1064,167,
1065,216,
1066,190,
1067,171,
1068,177,
1069,246,
1070,218,
1071,287,
1072,200,
1073,215,
1074,194,
1075,160,
1076,183,
1077,167,
1078,156,
1079,300,
1080,182,
1081,302,
1082,177,
1083,182,
1084,198,
1085,180,
1086,156,
1087,162,
1088,245,
1089,162,
1090,256,
1091,191,
1092,258,
1093,179,
1094,155,
1095,146,
1096,214,
1097,202,
1098,151,
1099,250,
1100,198,
1101,264,
1102,200,
1103,197,
1104,308,
1105,169,
1106,185,
1107,241,
1108,208,
1109,260,
1110,181,
1111,149,
1112,181,
1113,180,
1114,152,
1115,198,
1116,205,
1117,187,
1118,282,
1119,214,
1120,164,
1121,186,
1122,167,
1123,239,
1124,161,
1125,184,
1126,188,
1127,170,
1128,180,
1129,217,
1130,162,
1131,187,
1132,200,
1133,174,
1134,165,
1135,289,
1136,235,
1137,280,
1138,201,
1139,195,
1140,202,
1141,161,
1142,224,
1143,166,
1144,206,
1145,155,
1146,164,
1147,168,
1148,320,
1149,222,
1150,261,
1151,320,
1152,266,
1153,162,
1154,159,
1155,180,
1156,157,
1157,237,
1158,154,
1159,227,
1160,181,
1161,164,
1162,177,
1163,178,
1164,171,
1165,197,
1166,169,
1167,177,
1168,205,
1169,174,
1170,165,
1171,203,
1172,170,
1173,281,
1174,176,
1175,189,
1176,207,
1177,191,
1178,189,
1179,254,
1180,159,
1181,168,
1182,186,
1183,294,
1184,162,
1185,156,
1186,259,
1187,175,
1188,186,
1189,172,
1190,185,
1191,365,
1192,142,
1193,195,
1194,208,
1195,174,
1196,201,
1197,169,
1198,229,
1199,290,
1200,163,
1201,233,
1202,190,
1203,234,
1204,156,
1205,168,
1206,174,
1207,201,
1208,329,
1209,247,
1210,149,
1211,183,
1212,216,
1213,188,
1214,187,
1215,212,
1216,143,
1217,224,
1218,196,
1219,192,
1220,172,
1221,278,
1222,283,
1223,249,
1224,216,
1225,161,
1226,224,
1227,192,
1228,179,
1229,174,
1230,184,
1231,165,
1232,194,
1233,159,
1234,175,
1235,189,
1236,229,
1237,272,
1238,162,
1239,152,
1240,166,
1241,179,
1242,165,
1243,172,
1244,169,
1245,167,
1246,181,
1247,168,
1248,232,
1249,245,
1250,257,
1251,165,
1252,185,
1253,182,
1254,262,
1255,156,
1256,175,
1257,173,
1258,163,
1259,309,
1260,186,
1261,180,
1262,213,
1263,166,
1264,188,
1265,199,
1266,199,
1267,192,
1268,312,
1269,151,
1270,146,
1271,175,
1272,165,
1273,263,
1274,232,
1275,169,
1276,196,
1277,182,
1278,244,
1279,171,
1280,214,
1281,186,
1282,164,
1283,186,
1284,203,
1285,136,
1286,205,
1287,236,
1288,219,
1289,161,
1290,180,
1291,279,
1292,185,
1293,183,
1294,188,
1295,195,
1296,176,
1297,161,
1298,168,
1299,165,
1300,195,
1301,194,
1302,222,
1303,179,
1304,158,
1305,168,
1306,168,
1307,227,
1308,161,
1309,190,
1310,185,
1311,151,
1312,179,
1313,233,
1314,166,
1315,233,
1316,141,
1317,168,
1318,221,
1319,227,
1320,202,
1321,164,
1322,179,
1323,164,
1324,196,
1325,188,
1326,168,
1327,199,
1328,158,
1329,170,
1330,237,
1331,160,
1332,295,
1333,186,
1334,170,
1335,230,
1336,183,
1337,272,
1338,169,
1339,181,
1340,187,
1341,234,
1342,186,
1343,256,
1344,214,
1345,173,
1346,175,
1347,158,
1348,153,
1349,205,
1350,150,
1351,259,
1352,173,
1353,171,
1354,352,
1355,214,
1356,155,
1357,164,
1358,245,
1359,219,
1360,304,
1361,200,
1362,220,
1363,228,
1364,165,
1365,266,
1366,174,
1367,157,
1368,183,
1369,179,
1370,167,
1371,198,
1372,185,
1373,182,
1374,268,
1375,179,
1376,170,
1377,149,
1378,165,
1379,269,
1380,173,
1381,214,
1382,175,
1383,206,
1384,209,
1385,157,
1386,188,
1387,237,
1388,185,
1389,175,
1390,164,
1391,179,
1392,174,
1393,165,
1394,167,
1395,216,
1396,173,
1397,191,
1398,139,
1399,167,
1400,282,
1401,241,
1402,203,
1403,215,
1404,162,
1405,192,
1406,182,
1407,270,
1408,177,
1409,202,
1410,210,
1411,191,
1412,159,
1413,177,
1414,215,
1415,168,
1416,203,
1417,178,
1418,204,
1419,160,
1420,217,
1421,162,
1422,187,
1423,192,
1424,147,
1425,153,
1426,170,
1427,191,
1428,186,
1429,174,
1430,232,
1431,433,
1432,163,
1433,179,
1434,209,
1435,187,
1436,175,
1437,218,
1438,181,
1439,176,
1440,199,
1441,515,
1442,169,
1443,232,
1444,222,
1445,217,
1446,151,
1447,207,
1448,182,
1449,204,
1450,159,
1451,178,
1452,241,
1453,241,
1454,173,
1455,172,
1456,166,
1457,197,
1458,186,
1459,209,
1460,168,
1461,169,
1462,166,
1463,185,
1464,187,
1465,175,
1466,165,
1467,240,
1468,224,
1469,188,
1470,152,
1471,196,
1472,176,
1473,202,
1474,175,
1475,166,
1476,181,
1477,207,
1478,326,
1479,173,
1480,249,
1481,210,
1482,207,
1483,265,
1484,249,
1485,164,
1486,186,
1487,177,
1488,333,
1489,172,
1490,187,
1491,259,
1492,179,
1493,235,
1494,154,
1495,219,
1496,157,
1497,266,
1498,164,
1499,165,
1500,177,
1501,237,
1502,170,
1503,175,
1504,165,
1505,310,
1506,172,
1507,192,
1508,225,
1509,159,
1510,190,
1511,274,
1512,149,
1513,246,
1514,282,
1515,173,
1516,195,
1517,169,
1518,239,
1519,185,
1520,279,
1521,162,
1522,208,
1523,170,
1524,163,
1525,153,
1526,275,
1527,182,
1528,174,
1529,184,
1530,191,
1531,171,
1532,171,
1533,155,
1534,205,
1535,170,
1536,273,
1537,150,
1538,178,
1539,184,
1540,166,
1541,307,
1542,159,
1543,184,
1544,187,
1545,315,
1546,188,
1547,180,
1548,183,
1549,165,
1550,191,
1551,206,
1552,194,
1553,257,
1554,179,
1555,213,
1556,325,
1557,196,
1558,157,
1559,165,
1560,188,
1561,253,
1562,176,
1563,176,
1564,190,
1565,186,
1566,156,
1567,196,
1568,167,
1569,215,
1570,191,
1571,178,
1572,182,
1573,217,
1574,173,
1575,219,
1576,182,
1577,163,
1578,159,
1579,280,
1580,173,
1581,319,
1582,190,
1583,177,
1584,211,
1585,156,
1586,181,
1587,176,
1588,296,
1589,175,
1590,181,
1591,226,
1592,162,
1593,320,
1594,242,
1595,215,
1596,142,
1597,191,
1598,157,
1599,179,
1600,319,
1601,203,
1602,191,
1603,196,
1604,201,
1605,254,
1606,184,
1607,150,
1608,155,
1609,161,
1610,182,
1611,178,
1612,208,
1613,182,
1614,242,
1615,162,
1616,153,
1617,209,
1618,188,
1619,174,
1620,175,
1621,207,
1622,187,
1623,163,
1624,181,
1625,164,
1626,203,
1627,209,
1628,181,
1629,171,
1630,262,
1631,195,
1632,200,
1633,172,
1634,277,
1635,171,
1636,328,
1637,161,
1638,216,
1639,174,
1640,274,
1641,179,
1642,174,
1643,175,
1644,156,
1645,156,
1646,180,
1647,243,
1648,141,
1649,176,
1650,282,
1651,183,
1652,209,
1653,152,
1654,155,
1655,169,
1656,202,
1657,187,
1658,167,
1659,202,
1660,176,
1661,225,
1662,181,
1663,157,
1664,157,
1665,151,
1666,158,
1667,194,
1668,168,
1669,170,
1670,205,
1671,271,
1672,165,
1673,239,
1674,165,
1675,182,
1676,185,
1677,317,
1678,169,
1679,173,
1680,173,
1681,188,
1682,177,
1683,166,
1684,145,
1685,236,
1686,160,
1687,284,
1688,165,
1689,202,
1690,176,
1691,189,
1692,183,
1693,165,
1694,154,
1695,177,
1696,184,
1697,194,
1698,282,
1699,260,
1700,189,
1701,174,
1702,203,
1703,164,
1704,152,
1705,238,
1706,204,
1707,164,
1708,156,
1709,181,
1710,195,
1711,349,
1712,258,
1713,190,
1714,166,
1715,228,
1716,172,
1717,172,
1718,323,
1719,197,
1720,167,
1721,263,
1722,308,
1723,170,
1724,226,
1725,209,
1726,163,
1727,277,
1728,176,
1729,202,
1730,179,
1731,236,
1732,296,
1733,259,
1734,171,
1735,173,
1736,177,
1737,173,
1738,156,
1739,165,
1740,229,
1741,162,
1742,146,
1743,309,
1744,179,
1745,173,
1746,231,
1747,168,
1748,219,
1749,205,
1750,308,
1751,209,
1752,205,
1753,179,
1754,270,
1755,167,
1756,302,
1757,237,
1758,160,
1759,175,
1760,153,
1761,158,
1762,152,
1763,174,
1764,267,
1765,234,
1766,271,
1767,172,
1768,178,
1769,172,
1770,152,
1771,163,
1772,158,
1773,192,
1774,157,
1775,228,
1776,201,
1777,185,
1778,182,
1779,146,
1780,201,
1781,276,
1782,194,
1783,160,
1784,171,
1785,164,
1786,267,
1787,206,
1788,175,
1789,166,
1790,162,
1791,192,
1792,169,
1793,163,
1794,238,
1795,152,
1796,165,
1797,156,
1798,182,
1799,259,
1800,177,
1801,163,
1802,184,
1803,205,
1804,172,
1805,165,
1806,187,
1807,169,
1808,139,
1809,165,
1810,212,
1811,174,
1812,252,
1813,165,
1814,175,
1815,173,
1816,155,
1817,260,
1818,162,
1819,185,
1820,409,
1821,193,
1822,149,
1823,176,
1824,163,
1825,156,
1826,161,
1827,219,
1828,215,
1829,161,
1830,164,
1831,302,
1832,229,
1833,170,
1834,279,
1835,185,
1836,175,
1837,162,
1838,163,
1839,203,
1840,197,
1841,167,
1842,310,
1843,160,
1844,204,
1845,195,
1846,212,
1847,184,
1848,166,
1849,266,
1850,181,
1851,211,
1852,177,
1853,144,
1854,199,
1855,174,
1856,184,
1857,278,
1858,191,
1859,214,
1860,168,
1861,158,
1862,172,
1863,187,
1864,278,
1865,170,
1866,170,
1867,147,
1868,212,
1869,161,
1870,173,
1871,165,
1872,206,
1873,186,
1874,151,
1875,300,
1876,255,
1877,176,
1878,194,
1879,190,
1880,275,
1881,188,
1882,154,
1883,164,
1884,239,
1885,201,
1886,282,
1887,190,
1888,242,
1889,185,
1890,213,
1891,232,
1892,159,
1893,207,
1894,240,
1895,218,
1896,168,
1897,173,
1898,233,
1899,194,
1900,263,
1901,166,
1902,202,
1903,190,
1904,169,
1905,174,
1906,179,
1907,158,
1908,296,
1909,163,
1910,176,
1911,300,
1912,175,
1913,162,
1914,173,
1915,180,
1916,187,
1917,176,
1918,174,
1919,258,
1920,210,
1921,162,
1922,230,
1923,308,
1924,182,
1925,167,
1926,231,
1927,176,
1928,160,
1929,176,
1930,198,
1931,166,
1932,156,
1933,168,
1934,155,
1935,172,
1936,175,
1937,167,
1938,230,
1939,202,
1940,280,
1941,238,
1942,194,
1943,203,
1944,152,
1945,182,
1946,190,
1947,183,
1948,257,
1949,204,
1950,172,
1951,168,
1952,169,
1953,205,
1954,194,
1955,189,
1956,169,
1957,171,
1958,185,
1959,236,
1960,152,
1961,185,
1962,192,
1963,175,
1964,170,
1965,220,
1966,177,
1967,166,
1968,203,
1969,164,
1970,251,
1971,155,
1972,181,
1973,237,
1974,186,
1975,223,
1976,171,
1977,174,
1978,169,
1979,157,
1980,181,
1981,150,
1982,164,
1983,249,
1984,161,
1985,220,
1986,172,
1987,139,
1988,185,
1989,173,
1990,239,
1991,171,
1992,161,
1993,181,
1994,292,
1995,192,
1996,163,
1997,173,
1998,213,
1999,190,
2000,236,
