250,252,229,216,257,216,
251,297,374,271,240,202,
252,397,366,243,270,265,
253,318,410,419,271,246,
254,296,330,278,235,211,
255,294,326,231,213,260,
256,353,306,365,236,217,
257,415,338,365,232,285,
258,486,558,275,223,226,
259,478,302,327,238,298,
260,379,236,219,223,200,
261,337,660,391,279,226,
262,471,601,293,214,211,
263,254,251,291,248,277,
264,382,274,264,243,214,
265,289,244,219,214,217,
266,244,331,239,221,217,
267,340,243,321,276,206,
268,283,299,482,248,211,
269,238,259,226,191,201,
270,203,189,224,211,187,
271,305,382,249,221,215,
272,365,416,401,248,253,
273,441,439,302,230,195,
274,256,242,271,214,208,
275,214,224,243,249,300,
276,237,430,251,223,219,
277,288,385,226,237,227,
278,301,536,350,262,236,
279,290,302,295,202,228,
280,277,289,225,225,210,
281,483,306,252,263,224,
282,302,455,314,296,201,
283,358,439,296,231,221,
284,348,309,332,559,372,
285,255,409,260,217,348,
286,445,401,308,251,250,
287,298,365,242,232,218,
288,286,346,328,223,298,
289,352,240,213,219,351,
290,197,223,212,215,189,
291,406,538,327,229,221,
292,251,369,283,224,209,
293,476,632,424,240,213,
294,201,385,349,207,212,
295,248,223,221,201,205,
296,225,429,316,228,205,
297,491,390,476,255,212,
298,353,431,250,210,202,
299,256,374,263,224,186,
300,378,275,224,199,216,
301,405,402,284,230,226,
302,303,428,300,257,211,
303,234,442,341,236,275,
304,288,252,358,218,218,
305,381,239,198,208,211,
306,247,379,305,245,202,
307,415,467,482,319,237,
308,297,584,330,219,220,
309,230,261,251,229,226,
310,259,208,247,218,227,
311,309,294,332,229,226,
312,371,432,311,216,220,
313,298,305,260,214,221,
314,304,362,203,193,227,
315,210,239,251,211,245,
316,297,413,275,262,267,
317,518,377,273,219,209,
318,403,326,234,249,228,
319,348,230,234,219,210,
320,252,222,261,307,257,
321,282,313,483,251,207,
322,288,377,288,226,254,
323,357,469,243,208,248,
324,276,223,388,359,242,
325,320,255,204,188,201,
326,338,373,260,289,216,
327,333,491,234,212,207,
328,392,415,354,259,228,
329,286,217,345,250,204,
330,287,221,189,306,244,
331,324,279,245,200,216,
332,287,378,246,207,209,
333,493,435,341,232,216,
334,402,322,332,209,253,
335,329,293,216,210,255,
336,262,336,282,280,224,
337,451,617,300,280,272,
338,333,380,313,250,226,
339,372,235,386,245,250,
340,232,234,221,228,216,
341,207,304,235,290,228,
342,346,274,380,239,209,
343,450,409,210,254,265,
344,280,255,220,236,216,
345,206,261,236,197,280,
346,303,471,245,239,225,
347,428,457,390,247,203,
348,280,524,520,238,226,
349,401,335,243,213,210,
350,249,244,407,241,238,
351,355,503,261,287,306,
352,561,393,251,351,216,
353,390,375,383,223,227,
354,233,283,303,283,214,
355,292,310,236,197,227,
356,342,294,253,264,224,
357,207,281,216,371,250,
358,309,313,257,261,239,
359,206,249,212,218,202,
360,330,378,339,234,232,
361,444,434,343,286,198,
362,514,360,276,232,215,
363,420,556,294,216,190,
364,235,246,277,229,182,
365,333,239,227,227,215,
366,248,337,257,215,296,
367,381,440,263,281,202,
368,316,307,315,288,275,
369,289,335,330,227,235,
370,212,199,238,230,225,
371,294,317,264,243,270,
372,261,316,294,231,216,
373,381,333,221,185,237,
374,260,311,277,285,205,
375,338,297,223,223,212,
376,379,287,278,212,203,
377,335,482,249,196,188,
378,415,478,272,230,227,
379,305,351,269,234,190,
380,208,217,195,235,237,
381,370,358,301,222,265,
382,568,712,348,233,197,
383,499,509,267,273,222,
384,366,301,391,253,214,
385,247,210,368,252,211,
386,225,371,354,296,234,
387,269,386,268,215,210,
388,265,392,243,202,212,
389,324,404,242,237,217,
390,318,254,235,245,232,
391,284,317,347,300,218,
392,281,298,353,316,332,
393,430,525,393,291,194,
394,379,292,329,270,216,
395,349,254,222,288,217,
396,413,480,259,224,272,
397,330,458,364,230,187,
398,555,770,391,341,288,
399,334,426,280,200,208,
400,342,244,242,198,421,
401,316,393,340,262,247,
402,499,327,305,245,220,
403,325,453,306,219,227,
404,242,278,233,199,201,
405,226,284,240,216,194,
406,373,289,343,274,227,
407,351,481,295,270,228,
408,314,461,319,220,275,
409,211,241,400,264,224,
410,242,226,218,225,215,
411,271,496,400,301,257,
412,357,473,370,321,223,
413,588,318,361,246,231,
414,220,437,324,312,371,
415,291,278,312,228,202,
416,379,259,247,317,233,
417,412,341,311,278,221,
418,311,337,233,223,214,
419,300,452,301,220,243,
420,364,373,251,287,280,
421,338,361,289,242,226,
422,357,360,254,227,311,
423,470,415,306,274,229,
424,311,369,311,236,232,
425,223,224,226,261,199,
426,333,318,260,211,226,
427,350,413,251,201,216,
428,290,378,225,257,232,
429,418,278,292,222,219,
430,236,225,240,209,216,
431,433,348,320,232,221,
432,450,536,418,230,219,
433,287,528,418,260,232,
434,501,353,235,302,259,
435,261,280,274,231,207,
436,314,371,232,217,200,
437,538,581,356,261,216,
438,304,315,281,227,218,
439,497,377,305,223,212,
440,257,358,270,216,242,
441,338,422,306,257,212,
442,466,478,347,299,233,
443,443,380,519,267,218,
444,320,318,276,244,215,
445,211,206,231,239,229,
446,352,282,248,228,193,
447,367,367,257,256,230,
448,417,321,340,277,344,
449,305,307,244,207,185,
450,360,248,213,255,231,
451,496,367,438,241,217,
452,382,698,307,215,221,
453,284,522,424,319,254,
454,302,378,235,238,198,
455,213,328,376,245,227,
456,466,604,315,219,243,
457,352,390,271,241,212,
458,339,314,219,207,235,
459,714,335,329,254,223,
460,274,219,211,254,222,
461,341,226,320,308,282,
462,285,417,297,291,195,
463,409,558,369,232,211,
464,398,362,299,247,233,
465,373,274,222,218,195,
466,377,486,267,219,203,
467,395,490,280,211,206,
468,658,320,390,313,250,
469,380,285,322,222,197,
470,217,219,245,337,210,
471,289,354,263,226,210,
472,422,431,353,235,233,
473,407,319,395,247,215,
474,254,247,247,218,197,
475,212,237,233,223,212,
476,218,251,234,221,207,
477,357,345,433,238,215,
478,275,403,411,234,228,
479,218,296,264,206,207,
480,249,360,327,221,228,
481,276,277,272,357,244,
482,216,525,262,211,219,
483,358,430,260,231,211,
484,235,280,240,239,259,
485,299,389,226,182,181,
486,363,449,420,216,197,
487,283,489,288,210,234,
488,356,440,390,280,222,
489,283,381,232,247,216,
490,213,322,220,203,199,
491,453,298,272,208,225,
492,399,507,484,230,340,
493,272,430,371,271,235,
494,338,262,231,209,228,
495,215,237,330,243,184,
496,438,430,410,289,247,
497,413,370,308,220,206,
498,298,477,416,292,223,
499,289,275,230,203,200,
500,303,325,247,193,252,
