119,203,218,216,204,205,
120,234,238,223,219,203,
121,211,197,369,250,210,
122,209,229,209,184,217,
123,199,228,216,204,210,
124,199,191,206,186,191,
125,201,196,201,204,197,
126,219,205,177,197,210,
127,215,210,217,238,215,
128,181,268,226,198,207,
129,189,180,175,230,232,
130,203,198,171,209,198,
131,209,200,202,214,204,
132,195,205,199,204,189,
133,199,219,182,202,198,
134,211,192,210,225,172,
135,187,192,208,201,195,
136,204,266,263,227,213,
137,205,207,214,206,199,
138,207,196,175,200,192,
139,216,234,212,207,210,
140,185,201,204,194,204,
141,201,210,234,195,198,
142,199,231,213,195,269,
143,210,208,202,259,216,
144,197,227,209,204,199,
145,181,210,209,176,215,
146,204,200,208,214,203,
147,233,210,188,189,193,
148,189,201,218,215,190,
149,197,223,190,184,206,
150,196,186,221,204,212,
151,204,204,177,180,222,
152,215,248,278,262,201,
153,198,224,293,226,199,
154,317,304,206,192,209,
155,197,213,222,209,208,
156,196,207,207,185,188,
157,196,185,223,214,204,
158,192,219,206,260,321,
159,207,187,233,218,181,
160,218,227,205,194,194,
161,212,204,210,192,204,
162,202,262,209,196,214,
163,213,192,179,196,253,
164,191,313,241,207,208,
165,192,200,194,274,237,
166,189,187,243,224,202,
167,208,194,189,329,215,
168,237,211,190,214,214,
169,200,201,209,224,213,
170,206,204,218,241,201,
171,221,191,207,203,197,
172,214,205,191,222,198,
173,205,206,305,218,197,
174,197,178,212,205,180,
175,182,210,206,176,210,
176,197,237,211,182,194,
177,195,193,221,223,199,
178,205,206,220,202,219,
179,193,224,204,241,204,
180,205,200,197,181,207,
181,189,208,197,209,202,
182,222,222,190,302,291,
183,206,300,230,210,218,
184,209,201,197,198,200,
185,194,208,203,215,200,
186,197,197,204,211,201,
187,196,239,245,213,222,
188,234,197,305,228,208,
189,191,195,185,204,208,
190,208,213,202,188,182,
191,178,185,221,195,171,
192,199,208,366,235,211,
193,223,204,213,209,201,
194,197,199,202,210,185,
195,181,195,193,214,207,
196,197,200,202,298,222,
197,197,244,222,193,200,
198,199,205,209,193,180,
199,203,193,210,209,204,
200,199,205,194,207,217,
201,247,199,212,216,202,
202,188,198,208,191,190,
203,205,189,197,215,198,
204,188,256,259,206,209,
205,203,201,210,213,213,
206,196,221,182,203,212,
207,196,193,213,255,212,
208,216,199,301,258,189,
209,209,209,300,203,201,
210,196,199,210,203,189,
211,215,221,206,247,210,
212,212,181,219,249,210,
213,185,203,233,222,232,
214,203,197,204,198,181,
215,194,195,247,219,201,
216,185,252,244,244,210,
217,193,214,191,182,209,
218,190,192,225,210,180,
219,206,250,201,227,209,
220,199,204,191,192,198,
221,240,209,309,211,212,
222,202,192,255,225,236,
223,190,211,191,219,186,
224,223,203,193,192,213,
225,159,188,230,219,191,
226,285,266,204,193,193,
227,253,209,228,211,203,
228,237,208,222,227,212,
229,206,213,246,192,214,
230,208,200,229,201,180,
231,194,209,186,211,197,
232,205,212,206,198,217,
233,277,241,211,295,224,
234,206,177,208,225,199,
235,215,202,197,196,201,
236,198,213,202,193,203,
237,226,218,234,192,194,
238,218,230,205,198,212,
239,197,202,180,211,208,
240,201,207,196,217,218,
241,217,209,224,196,214,
242,197,193,264,301,230,
243,200,222,214,208,231,
244,189,212,219,251,207,
245,201,211,209,201,208,
246,200,166,203,204,188,
247,238,216,199,201,212,
248,193,198,238,200,198,
249,197,180,231,271,213,
250,197,190,236,219,205,
251,213,202,211,212,207,
252,196,200,201,209,184,
253,217,206,239,218,196,
254,200,203,201,193,194,
255,178,228,206,210,257,
256,220,191,202,215,223,
257,202,198,208,270,227,
258,206,194,202,222,186,
259,178,249,254,213,207,
260,198,194,183,216,264,
261,215,206,202,217,220,
262,196,208,205,173,197,
263,204,222,213,196,198,
264,184,200,209,203,185,
265,204,189,202,210,211,
266,199,198,215,215,263,
267,209,188,194,211,227,
268,208,213,239,209,194,
269,207,210,200,204,223,
270,205,197,214,197,188,
271,205,213,249,204,189,
272,187,203,252,256,200,
273,199,282,212,205,200,
274,202,202,312,204,202,
275,194,204,263,225,226,
276,189,201,202,206,229,
277,227,179,185,434,246,
278,208,207,218,203,212,
279,211,169,208,186,205,
280,199,204,201,191,201,
281,201,217,200,211,224,
282,183,285,195,206,201,
283,218,208,233,204,218,
284,228,226,219,172,178,
285,203,188,204,197,175,
286,244,205,210,203,212,
287,219,178,235,189,221,
288,195,197,205,210,207,
289,197,218,213,195,185,
290,222,196,196,222,223,
291,192,205,196,199,221,
292,209,194,275,205,178,
293,218,215,289,245,220,
294,209,190,197,195,213,
295,187,201,194,211,192,
296,229,234,217,203,203,
297,208,209,216,215,194,
298,307,257,224,220,199,
299,209,192,200,200,191,
300,212,211,219,232,192,
301,201,192,215,216,201,
302,192,209,207,197,206,
303,269,256,215,201,187,
304,203,211,215,210,190,
305,188,194,199,209,216,
306,191,196,198,227,202,
307,190,183,328,232,218,
308,189,203,260,218,191,
309,210,208,178,263,222,
310,213,224,213,192,184,
311,192,185,202,204,207,
312,209,192,203,196,192,
313,199,213,216,261,205,
314,203,192,187,210,203,
315,213,180,211,209,200,
316,243,214,231,214,206,
317,252,204,237,198,184,
318,197,195,209,213,220,
319,221,190,233,187,198,
320,191,213,219,227,206,
321,213,206,234,215,209,
322,190,200,215,207,189,
323,220,224,214,203,209,
324,196,204,231,224,214,
325,203,204,189,175,194,
326,181,205,281,208,201,
327,204,212,220,209,197,
328,180,206,215,217,210,
329,203,233,226,195,205,
330,203,213,216,179,201,
331,217,216,273,211,208,
332,203,184,225,204,250,
333,202,193,198,220,209,
334,194,194,225,213,197,
335,206,198,193,205,211,
336,208,190,219,198,194,
337,202,207,220,222,215,
338,194,210,370,248,200,
339,198,196,207,189,189,
340,208,215,180,191,206,
341,188,217,216,204,203,
342,194,201,207,242,211,
343,208,237,282,238,203,
344,173,203,191,197,200,
345,233,207,255,209,216,
346,192,200,203,202,222,
347,230,280,244,228,204,
348,198,210,200,263,223,
349,212,238,239,233,209,
350,206,208,190,189,211,
351,209,209,205,197,194,
352,277,240,224,203,217,
353,224,208,311,211,199,
354,295,231,196,203,185,
355,202,210,203,200,212,
356,202,225,247,220,212,
357,205,201,341,222,202,
358,208,209,191,198,219,
359,204,207,210,192,194,
360,183,206,214,210,188,
361,199,219,202,210,193,
362,183,213,197,209,206,
363,206,200,202,204,199,
364,182,195,212,205,208,
365,204,217,198,261,204,
366,202,202,221,220,180,
367,225,222,188,180,198,
368,206,216,219,227,225,
369,213,182,192,207,235,
370,194,203,195,198,216,
371,220,312,228,209,202,
372,212,203,228,330,217,
373,197,200,221,205,212,
374,188,209,208,177,190,
375,214,190,229,216,198,
376,206,213,195,204,190,
377,176,221,215,204,306,
378,225,191,196,209,215,
379,203,240,204,206,210,
380,213,230,182,261,227,
381,197,196,211,244,203,
382,209,215,177,220,204,
383,205,198,176,205,197,
384,207,289,384,234,189,
385,178,204,219,213,200,
386,203,347,255,191,201,
387,200,201,215,205,196,
388,183,209,271,236,197,
389,200,207,200,181,189,
390,222,216,200,207,204,
391,187,203,181,190,208,
392,197,191,250,194,186,
393,195,194,212,195,187,
394,262,220,199,204,167,
395,225,206,270,227,222,
396,190,216,214,204,206,
397,196,256,233,196,200,
398,200,214,211,214,197,
399,206,204,285,274,220,
400,209,230,194,220,183,
401,204,235,363,215,205,
402,184,186,287,401,240,
403,207,190,197,203,201,
404,200,212,190,218,279,
405,216,245,205,220,225,
406,215,196,209,199,186,
407,204,195,221,200,210,
408,408,242,227,191,220,
409,186,200,210,247,207,
410,210,194,216,218,235,
411,202,215,311,257,299,
412,206,207,217,189,194,
413,194,209,196,194,191,
414,193,208,201,185,199,
415,184,205,196,218,203,
416,200,202,219,202,197,
417,190,205,210,230,206,
418,228,208,223,192,194,
419,201,207,213,229,194,
420,192,195,256,225,206,
421,194,200,249,229,184,
422,192,196,212,207,216,
423,192,211,202,202,172,
424,225,256,252,211,188,
425,211,194,201,197,191,
426,228,253,347,236,200,
427,203,195,210,198,179,
428,196,210,259,241,199,
429,232,227,300,217,196,
430,215,195,209,241,215,
431,205,278,247,218,202,
432,193,222,336,257,203,
433,203,187,346,236,189,
434,241,239,204,200,219,
435,215,201,213,195,200,
436,208,207,207,196,195,
437,214,239,420,224,189,
438,205,216,233,268,210,
439,217,175,233,215,198,
440,224,186,240,209,214,
441,194,199,179,227,230,
442,212,215,193,197,214,
443,212,173,252,223,206,
444,197,195,205,209,203,
445,189,209,216,183,212,
446,224,215,205,233,209,
447,193,260,214,212,193,
448,268,219,200,181,177,
449,198,204,214,193,218,
450,202,204,197,206,209,
451,194,198,188,193,215,
452,225,224,239,222,188,
453,210,206,216,207,205,
454,213,215,183,214,216,
455,189,187,204,204,201,
456,213,229,255,220,190,
457,195,225,237,205,216,
458,208,281,234,199,212,
459,224,220,195,202,212,
460,175,188,203,217,195,
461,194,190,244,215,194,
462,176,198,196,184,217,
463,238,202,213,542,262,
464,191,213,191,208,195,
465,184,213,208,208,209,
466,203,193,207,234,196,
467,201,201,258,218,206,
468,205,217,220,227,207,
469,191,188,289,288,207,
470,214,190,199,196,204,
471,227,198,201,217,189,
472,196,206,195,205,251,
473,189,190,205,208,205,
474,202,252,207,198,207,
475,193,217,221,216,200,
476,214,199,195,204,218,
477,211,211,199,212,219,
478,220,302,211,206,207,
479,204,237,279,196,207,
480,206,194,183,206,209,
481,200,221,222,248,214,
482,188,210,245,201,200,
483,214,199,191,213,212,
484,205,201,214,195,202,
485,214,229,212,247,246,
486,224,217,195,196,200,
487,224,206,192,201,195,
488,210,213,268,209,205,
489,197,203,212,222,215,
490,191,207,200,203,192,
491,190,226,227,206,210,
492,218,195,201,290,210,
493,196,198,220,223,192,
494,202,197,219,334,233,
495,218,208,197,205,185,
496,184,199,276,216,190,
497,193,189,196,207,200,
498,193,222,232,199,204,
499,204,198,237,213,250,
500,187,187,180,207,200,
501,279,210,189,215,202,
502,207,231,215,209,189,
503,198,229,273,204,195,
504,204,190,192,192,181,
505,193,205,207,207,190,
506,200,219,196,209,212,
507,207,194,192,233,223,
508,221,229,204,210,211,
509,222,199,188,202,196,
510,196,218,209,211,206,
511,210,182,200,208,218,
512,211,181,213,208,198,
513,197,186,245,207,188,
514,192,243,205,209,214,
515,206,188,197,203,201,
516,191,202,182,190,255,
517,258,192,232,210,207,
518,206,194,205,249,191,
519,211,208,184,190,232,
520,212,226,188,213,203,
521,187,205,206,205,165,
522,199,213,247,194,196,
523,177,209,200,189,225,
524,216,192,191,228,186,
525,224,209,206,213,202,
526,203,202,177,211,191,
527,216,201,215,186,203,
528,207,257,201,226,189,
529,188,203,201,209,188,
530,209,212,219,194,216,
531,206,221,191,214,212,
532,194,219,210,280,258,
533,219,196,190,223,234,
534,168,264,213,210,199,
535,194,201,199,201,212,
536,186,203,186,183,199,
537,214,196,178,201,197,
538,209,260,207,219,200,
539,188,265,202,271,195,
540,196,191,208,227,190,
541,197,201,191,198,212,
542,200,206,182,215,214,
543,199,215,209,197,214,
544,203,202,199,201,197,
545,207,204,200,206,200,
546,208,202,222,221,217,
547,204,227,220,221,219,
548,202,199,217,198,189,
549,201,182,196,194,218,
550,200,207,205,196,215,
551,213,183,221,219,202,
552,222,185,190,188,204,
553,186,232,277,228,214,
554,211,199,208,239,197,
555,179,191,203,195,204,
556,198,220,231,229,241,
557,188,234,218,194,185,
558,214,226,264,207,215,
559,228,186,201,210,199,
560,201,204,213,197,215,
561,203,185,212,185,263,
562,214,213,207,204,190,
563,221,223,210,211,216,
564,206,325,226,193,214,
565,209,211,203,190,200,
566,209,205,261,210,256,
567,187,203,212,203,188,
568,208,201,242,224,203,
569,210,199,264,194,200,
570,184,251,215,207,204,
571,233,207,211,205,214,
572,202,214,194,186,193,
573,202,204,197,216,202,
574,219,184,203,178,191,
575,205,218,191,180,193,
576,209,195,223,215,207,
577,262,206,196,209,195,
578,212,180,215,224,224,
579,198,188,224,219,218,
580,190,215,212,205,200,
581,212,203,187,203,192,
582,181,227,242,202,193,
583,217,197,190,215,179,
584,204,255,225,196,204,
585,209,210,203,215,197,
586,221,229,214,216,206,
587,226,198,255,220,200,
588,195,227,233,213,212,
589,206,198,194,226,252,
590,185,196,224,207,204,
591,212,221,252,288,214,
592,197,256,202,242,206,
593,183,195,236,221,198,
594,219,210,228,218,210,
595,209,201,217,194,200,
596,197,200,205,208,194,
597,199,218,208,202,211,
598,226,207,209,208,200,
599,218,198,183,237,221,
600,195,195,194,199,216,
601,185,201,196,211,211,
602,216,206,215,206,193,
603,209,228,232,207,197,
604,207,213,194,213,278,
605,193,211,225,207,203,
606,197,189,267,206,203,
607,207,313,257,275,211,
608,215,230,202,196,211,
609,192,221,216,202,196,
610,206,205,203,212,195,
611,210,202,210,222,204,
612,215,268,317,235,217,
613,196,199,206,190,211,
614,195,211,208,220,211,
615,200,193,210,199,216,
616,186,215,217,253,208,
617,199,195,218,212,189,
618,194,198,266,247,191,
619,192,228,197,196,199,
620,205,214,196,195,196,
621,172,224,200,228,208,
622,212,179,161,180,196,
623,197,196,215,227,265,
624,187,190,198,225,205,
625,226,197,202,188,173,
626,190,189,217,242,227,
627,198,212,286,224,250,
628,217,207,228,189,222,
629,223,208,206,222,191,
630,210,215,213,203,197,
631,185,219,197,193,218,
632,194,207,212,197,199,
633,204,191,216,228,225,
634,209,202,326,228,190,
635,185,187,196,197,208,
636,204,204,219,193,195,
637,194,186,265,194,209,
638,250,322,203,257,233,
639,204,184,186,174,178,
640,195,188,172,203,188,
641,202,190,205,210,204,
642,214,198,210,184,223,
643,197,188,272,228,300,
644,211,244,214,203,186,
645,198,191,188,193,210,
646,207,201,272,236,189,
647,206,208,186,210,204,
648,249,213,250,181,199,
649,201,221,199,189,213,
650,205,211,246,212,210,
651,202,331,235,205,216,
652,227,212,197,204,193,
653,193,215,216,187,183,
654,208,188,212,216,198,
655,207,230,201,210,231,
656,199,206,202,191,185,
657,199,200,233,195,198,
658,194,196,237,209,200,
659,169,194,216,221,206,
660,212,206,199,217,205,
661,207,203,196,200,207,
662,198,195,296,219,201,
663,210,216,233,198,228,
664,200,245,197,225,220,
665,221,223,183,199,197,
666,193,180,196,219,180,
667,193,205,200,208,202,
668,199,197,268,249,216,
669,212,204,224,264,223,
670,191,200,199,208,199,
671,197,200,213,303,220,
672,197,209,267,223,215,
673,208,305,246,202,202,
674,203,220,219,216,206,
675,204,209,210,203,209,
676,202,228,208,203,195,
677,197,323,227,208,253,
678,216,202,209,254,207,
679,205,206,210,184,201,
680,242,204,215,183,198,
681,214,205,189,187,220,
682,217,214,254,193,194,
683,208,214,200,223,208,
684,194,296,294,214,205,
685,207,196,203,212,181,
686,203,192,295,237,207,
687,186,204,206,203,185,
688,197,213,207,209,199,
689,197,209,175,191,225,
690,207,210,186,205,207,
691,197,218,191,221,198,
692,208,201,208,179,207,
693,204,271,221,245,222,
694,203,231,218,218,217,
695,221,200,188,240,217,
696,219,233,220,210,205,
697,225,302,232,212,197,
698,226,287,219,201,212,
699,237,217,206,188,212,
700,200,206,200,208,207,
701,212,202,188,181,213,
702,194,252,222,190,195,
703,184,171,225,209,186,
704,200,209,210,221,197,
705,180,214,197,198,229,
706,207,198,194,201,308,
707,189,209,234,214,208,
708,279,209,208,190,202,
709,196,195,189,214,213,
710,190,193,213,222,190,
711,208,196,188,191,188,
712,212,182,280,218,193,
713,204,177,271,214,215,
714,185,187,213,233,232,
715,212,189,215,198,191,
716,190,183,191,221,208,
717,199,206,204,206,209,
718,226,219,201,202,190,
719,213,205,240,196,216,
720,187,198,210,215,203,
721,252,218,210,218,210,
722,196,210,268,211,193,
723,186,212,239,248,220,
724,194,243,210,189,200,
725,211,211,207,204,201,
726,246,206,214,210,229,
727,190,205,202,206,202,
728,214,199,203,218,228,
729,182,211,185,202,196,
730,216,199,207,215,204,
731,221,210,188,195,199,
732,194,207,214,202,196,
733,208,250,225,195,210,
734,187,251,216,206,191,
735,196,193,196,200,218,
736,313,252,205,169,213,
737,252,211,224,275,206,
738,216,238,214,251,202,
739,214,207,192,190,206,
740,216,181,213,225,204,
741,207,203,182,182,190,
742,209,199,410,239,205,
743,189,260,249,203,271,
744,201,243,212,208,196,
745,199,212,185,191,233,
746,212,209,206,216,205,
747,218,317,218,202,192,
748,221,196,206,203,202,
749,202,207,173,194,270,
750,189,202,210,208,176,
751,187,220,215,196,210,
752,210,244,206,282,248,
753,204,203,224,197,193,
754,214,198,215,191,196,
755,203,174,205,184,212,
756,260,226,201,247,213,
757,211,254,262,203,189,
758,222,200,219,238,203,
759,183,192,249,212,206,
760,205,203,243,217,214,
761,195,186,224,221,215,
762,185,218,222,191,229,
763,189,200,306,232,197,
764,216,198,218,212,223,
765,220,213,207,196,232,
766,210,202,303,202,216,
767,188,192,212,362,224,
768,215,242,201,190,205,
769,194,216,309,225,205,
770,211,208,250,219,193,
771,195,208,217,228,212,
772,205,270,209,204,225,
773,198,206,270,284,230,
774,198,209,199,295,230,
775,215,212,195,207,204,
776,180,184,293,237,206,
777,205,272,246,196,189,
778,193,203,213,214,203,
779,205,243,225,199,191,
780,202,217,220,199,196,
781,221,208,191,211,190,
782,199,211,389,255,198,
783,199,215,217,220,227,
784,191,214,223,204,190,
785,198,221,214,197,196,
786,200,205,278,276,195,
787,196,200,226,216,205,
788,211,217,209,189,222,
789,196,197,194,194,221,
790,206,189,207,191,180,
791,190,204,206,217,201,
792,236,215,204,189,206,
793,202,211,211,206,222,
794,196,180,244,195,246,
795,210,171,178,205,212,
796,205,207,234,210,195,
797,207,210,200,212,187,
798,197,220,205,226,228,
799,189,187,215,199,217,
800,229,207,202,201,202,
801,219,213,191,229,194,
802,190,228,249,226,195,
803,197,343,276,216,198,
804,181,220,263,228,197,
805,179,208,212,191,198,
806,202,204,213,200,194,
807,187,204,215,196,195,
808,210,195,250,213,192,
809,206,196,208,193,194,
810,193,179,222,216,192,
811,213,195,175,216,171,
812,216,224,179,198,220,
813,219,254,320,228,190,
814,197,226,196,200,213,
815,206,190,190,180,205,
816,195,203,300,225,197,
817,208,200,285,213,202,
818,197,199,211,215,196,
819,195,188,187,198,284,
820,214,232,186,212,205,
821,244,222,203,211,209,
822,207,268,265,208,208,
823,231,245,265,194,200,
824,193,189,207,219,187,
825,204,199,213,199,208,
826,197,327,225,199,207,
827,188,195,211,209,211,
828,213,207,195,213,190,
829,204,201,195,194,197,
830,200,198,202,218,203,
831,192,200,292,220,182,
832,209,283,211,235,215,
833,216,240,242,216,224,
834,214,192,187,198,200,
835,178,200,195,204,201,
836,212,196,358,228,220,
837,209,250,222,210,203,
838,259,208,245,211,240,
839,198,336,230,220,211,
840,199,194,208,199,197,
841,200,218,233,196,180,
842,192,212,220,199,210,
843,203,225,208,186,206,
844,198,241,266,210,207,
845,203,198,199,217,211,
846,214,214,194,169,195,
847,192,258,215,205,238,
848,199,245,200,202,211,
849,203,217,195,243,202,
850,203,188,221,217,207,
851,193,210,207,211,214,
852,209,202,180,193,196,
853,218,208,204,184,188,
854,212,218,180,193,199,
855,187,204,221,213,203,
856,217,210,221,194,199,
857,199,237,214,205,226,
858,230,224,259,213,205,
859,206,204,207,203,201,
860,201,204,201,209,207,
861,194,227,192,201,186,
862,205,192,221,221,208,
863,226,225,206,190,197,
864,208,219,201,188,200,
865,209,207,201,216,207,
866,188,208,220,193,202,
867,188,204,276,224,190,
868,196,204,233,200,208,
869,204,216,213,254,224,
870,193,207,207,194,201,
871,204,207,218,192,196,
872,194,196,205,216,203,
873,195,208,242,208,207,
874,200,256,216,200,191,
875,201,205,201,193,198,
876,189,221,220,214,194,
877,242,248,192,183,190,
878,201,213,249,296,236,
879,193,184,262,225,211,
880,202,207,209,202,205,
881,207,198,207,207,205,
882,195,244,373,312,242,
883,202,208,284,216,209,
884,210,229,228,199,200,
885,200,203,203,219,191,
886,305,213,194,203,197,
887,234,194,187,237,218,
888,190,202,203,212,217,
889,192,192,306,222,201,
890,205,200,208,204,216,
891,193,208,216,204,201,
892,205,210,191,231,188,
893,184,209,235,217,210,
894,198,186,196,205,177,
895,223,197,202,200,210,
896,208,229,195,187,211,
897,192,231,207,226,192,
898,192,189,199,199,217,
899,199,249,327,233,186,
900,196,185,216,188,189,
901,199,188,283,224,208,
902,215,208,317,228,224,
903,191,215,223,183,230,
904,191,194,211,209,218,
905,175,200,198,218,208,
906,180,199,209,198,193,
907,196,201,192,210,203,
908,189,199,211,195,224,
909,205,252,229,209,203,
910,201,187,190,202,193,
911,194,282,218,215,184,
912,203,220,233,210,192,
913,187,198,208,214,211,
914,206,191,230,204,213,
915,193,204,314,227,216,
916,200,195,242,191,277,
917,199,201,199,192,200,
918,193,184,238,225,190,
919,199,211,192,190,206,
920,207,401,215,193,211,
921,207,191,271,225,201,
922,209,197,212,210,181,
923,198,219,239,204,203,
924,204,194,271,213,204,
925,208,200,210,244,223,
926,193,215,203,208,225,
927,203,193,203,186,198,
928,183,212,207,208,204,
929,195,196,183,188,199,
930,203,215,185,200,229,
931,208,193,268,197,198,
932,205,231,291,251,213,
933,201,211,284,308,219,
934,221,196,203,210,194,
935,205,207,212,224,205,
936,209,200,187,249,216,
937,197,196,263,221,230,
938,204,223,215,198,189,
939,203,199,190,220,198,
940,187,172,189,201,215,
941,216,194,210,205,214,
942,209,224,217,205,201,
943,220,218,238,212,207,
944,213,198,181,190,199,
945,201,200,189,185,204,
946,198,203,316,215,202,
947,214,208,197,184,189,
948,236,209,216,202,206,
949,179,205,284,298,207,
950,200,205,208,216,191,
951,223,217,203,206,189,
952,177,186,203,228,199,
953,207,223,280,271,217,
954,178,179,191,186,216,
955,198,197,195,207,200,
956,207,207,215,197,198,
957,191,178,207,200,203,
958,189,235,311,234,205,
959,191,227,233,199,188,
960,198,251,210,186,210,
961,206,203,240,199,193,
962,186,203,222,235,201,
963,206,211,240,213,208,
964,195,193,225,214,203,
965,188,197,208,198,241,
966,262,258,229,211,210,
967,256,229,205,240,200,
968,196,194,387,232,202,
969,195,204,225,202,188,
970,195,222,208,214,203,
971,197,205,253,224,203,
972,223,212,303,218,206,
973,220,207,310,233,197,
974,216,202,212,176,193,
975,214,189,176,201,215,
976,210,195,195,202,209,
977,188,363,243,210,215,
978,206,209,343,248,213,
979,202,197,289,226,208,
980,206,200,235,196,193,
981,200,198,226,226,193,
982,199,196,193,269,214,
983,220,295,223,205,212,
984,210,199,195,212,198,
985,210,205,299,211,202,
986,204,207,204,207,215,
987,180,273,232,210,202,
988,211,210,202,461,247,
989,226,197,261,225,212,
990,224,208,205,255,248,
991,192,243,247,211,218,
992,186,240,243,216,224,
993,220,205,186,250,214,
994,188,218,198,181,202,
995,200,199,196,194,203,
996,199,185,197,193,211,
997,208,222,421,252,211,
998,192,266,204,208,182,
999,188,212,289,203,192,
1000,212,223,212,194,226,
1001,239,180,249,227,212,
1002,187,202,253,221,199,
1003,196,179,201,223,213,
1004,199,230,185,190,205,
1005,201,196,203,195,220,
1006,189,204,200,194,191,
1007,212,211,188,201,201,
1008,240,225,207,198,187,
1009,196,216,188,192,219,
1010,191,197,194,195,197,
1011,213,203,250,247,222,
1012,194,197,268,226,225,
1013,222,211,197,210,230,
1014,227,190,282,222,213,
1015,206,205,206,200,210,
1016,196,244,200,203,214,
1017,216,205,287,216,220,
1018,217,216,196,236,216,
1019,202,202,311,230,206,
1020,206,213,194,208,197,
1021,203,184,268,209,191,
1022,227,198,200,221,219,
1023,197,196,225,228,191,
1024,214,208,190,200,205,
1025,210,199,203,187,185,
1026,206,197,218,205,212,
1027,216,176,227,265,211,
1028,201,222,207,208,202,
1029,190,197,317,205,290,
1030,190,211,214,196,207,
1031,193,183,193,289,239,
1032,182,203,181,206,199,
1033,203,214,315,208,187,
1034,207,209,194,201,180,
1035,216,194,168,223,214,
1036,214,190,189,214,196,
1037,235,255,204,218,256,
1038,210,215,195,166,208,
1039,219,218,209,187,174,
1040,203,203,251,194,194,
1041,189,214,190,191,243,
1042,185,224,384,227,201,
1043,186,233,233,198,225,
1044,193,209,197,208,202,
1045,200,219,227,198,205,
1046,179,212,223,190,192,
1047,188,215,212,217,205,
1048,207,197,222,257,218,
1049,199,200,191,201,219,
1050,214,216,197,216,198,
1051,214,223,190,192,218,
1052,213,244,286,193,218,
1053,211,207,219,188,200,
1054,208,198,208,238,204,
1055,201,195,184,190,223,
1056,215,200,223,211,219,
1057,214,217,214,207,209,
1058,219,202,351,219,214,
1059,195,182,191,240,198,
1060,178,215,206,212,219,
1061,208,185,190,186,192,
1062,187,195,246,226,208,
1063,216,240,206,209,221,
1064,220,207,307,214,213,
1065,184,191,199,211,194,
1066,197,205,257,213,218,
1067,193,219,277,211,194,
1068,238,226,211,244,181,
1069,196,198,198,203,207,
1070,226,216,196,207,207,
1071,194,202,197,180,199,
