102,187,190,186,190,219,255,223,
103,196,179,169,232,235,207,203,
104,195,194,198,208,189,284,201,
105,181,176,203,199,226,200,206,
106,213,244,195,230,297,204,217,
107,194,206,184,206,187,229,278,
108,187,190,216,225,188,215,204,
109,196,185,219,193,196,211,168,
110,187,208,230,208,190,201,222,
111,198,217,211,195,303,228,175,
112,241,258,237,249,186,198,216,
113,191,333,219,194,240,196,180,
114,203,187,205,199,174,201,191,
115,205,198,263,195,191,220,238,
116,195,189,206,197,199,198,205,
117,222,203,194,207,267,245,217,
118,191,216,190,175,193,208,203,
119,378,231,201,207,184,196,200,
120,304,199,198,193,243,231,204,
121,192,219,207,276,230,211,197,
122,205,198,239,220,202,197,196,
123,227,207,229,208,203,208,203,
124,214,231,208,196,201,206,204,
125,209,191,229,199,206,186,191,
126,192,210,196,183,225,212,204,
127,182,183,180,198,215,204,196,
128,199,201,189,236,267,219,264,
129,200,203,201,194,198,208,195,
130,193,206,219,180,185,189,207,
131,250,213,214,231,198,214,190,
132,213,197,184,202,180,187,197,
133,206,195,192,201,198,216,175,
134,196,200,210,202,171,173,194,
135,208,227,282,241,236,206,203,
136,212,196,195,283,225,202,189,
137,196,208,190,206,202,204,200,
138,216,223,183,187,205,196,205,
139,213,210,199,190,208,196,200,
140,201,198,221,199,215,208,199,
141,212,203,212,336,249,218,210,
142,216,206,193,231,197,182,194,
143,197,237,214,237,213,212,207,
144,190,209,186,177,233,215,199,
145,206,203,200,202,208,198,209,
146,202,201,203,255,226,197,196,
147,193,204,195,205,183,219,198,
148,193,192,218,194,196,177,175,
149,309,190,208,245,235,201,182,
150,244,204,197,206,190,211,199,
151,215,211,196,201,255,191,209,
152,169,198,214,215,200,193,220,
153,189,192,206,200,189,181,195,
154,203,200,247,228,218,215,182,
155,204,210,186,195,193,191,167,
156,190,199,167,197,214,182,190,
157,212,169,182,244,228,223,196,
158,288,233,231,212,197,198,217,
159,207,197,201,184,168,235,203,
160,204,232,311,210,254,200,232,
161,203,179,196,228,274,289,221,
162,204,191,196,199,385,247,206,
163,207,294,225,189,180,191,207,
164,213,198,192,222,197,218,205,
165,199,209,188,181,208,192,188,
166,202,195,281,239,203,201,182,
167,262,189,197,196,196,235,197,
168,210,194,194,207,239,213,198,
169,223,220,196,206,223,173,195,
170,192,208,231,196,182,246,188,
171,213,260,201,207,247,230,192,
172,209,190,217,265,218,192,198,
173,223,242,193,200,187,197,199,
174,221,196,203,195,208,185,195,
175,207,203,192,204,214,241,212,
176,217,212,203,194,202,196,199,
177,221,199,221,199,214,183,191,
178,189,192,294,280,210,203,199,
179,205,195,194,240,226,197,192,
180,192,226,206,196,194,209,195,
181,189,201,210,249,228,189,208,
182,198,197,225,217,205,199,212,
183,235,211,220,185,185,181,186,
184,207,204,199,240,294,239,216,
185,188,223,192,206,214,176,176,
186,195,225,258,218,194,203,192,
187,194,190,218,223,196,201,222,
188,211,185,196,209,264,220,198,
189,197,226,207,250,201,281,208,
190,221,211,194,180,259,213,187,
191,203,218,211,248,317,218,200,
192,212,199,295,311,237,203,164,
193,207,213,191,188,197,211,190,
194,201,230,212,250,219,204,204,
195,204,189,189,198,218,205,206,
196,193,206,217,197,204,207,207,
197,189,205,200,217,178,193,212,
198,185,197,208,227,187,197,203,
199,211,199,211,319,202,214,196,
200,195,208,201,194,254,232,190,
201,220,197,206,245,200,202,223,
202,200,217,197,189,255,213,209,
203,198,199,196,217,216,203,185,
204,189,194,202,200,195,231,217,
205,188,178,187,197,181,211,225,
206,200,218,216,229,211,185,189,
207,198,186,191,220,224,203,193,
208,222,222,295,228,316,220,204,
209,211,207,177,263,218,219,192,
210,213,240,196,187,218,333,244,
211,211,195,268,207,216,211,212,
212,196,208,209,210,235,218,222,
213,212,211,191,217,204,202,212,
214,204,187,180,195,226,220,199,
215,213,205,200,268,211,219,222,
216,188,196,260,290,234,218,236,
217,211,247,185,191,231,252,199,
218,197,192,208,217,304,218,198,
219,212,212,195,203,206,260,204,
220,326,222,203,220,212,216,207,
221,194,184,162,201,230,205,172,
222,214,224,206,281,239,215,216,
223,211,198,206,249,177,195,181,
224,199,185,215,211,201,201,222,
225,206,210,207,204,204,204,185,
226,214,205,217,220,194,200,213,
227,208,182,201,343,223,203,203,
228,184,206,214,216,181,246,220,
229,254,216,186,329,222,271,224,
230,236,200,189,189,213,257,223,
231,198,215,219,206,231,206,199,
232,214,197,228,207,209,206,221,
233,219,207,205,285,209,299,233,
234,196,206,216,173,175,225,207,
235,213,184,215,209,202,211,202,
236,203,190,231,330,212,212,205,
237,219,191,277,221,236,229,206,
238,222,221,205,220,205,203,282,
239,198,195,203,208,214,203,212,
240,183,206,175,206,191,274,235,
241,207,205,197,194,210,235,201,
242,199,213,240,234,203,187,188,
243,193,234,242,208,242,192,202,
244,215,195,200,223,252,221,202,
245,190,207,194,198,236,217,208,
246,203,196,196,209,205,190,192,
247,214,224,253,202,208,207,227,
248,202,197,202,203,201,192,190,
249,176,186,225,210,220,190,184,
250,194,185,208,266,262,198,192,
251,200,213,230,194,178,261,209,
252,251,191,220,235,192,185,211,
253,186,218,198,200,189,177,209,
254,189,195,204,191,191,186,207,
255,205,206,210,213,201,205,202,
256,211,196,196,202,210,199,206,
257,193,198,197,257,339,255,185,
258,211,200,246,276,213,202,178,
259,229,215,259,276,211,183,166,
260,190,189,202,215,301,231,213,
261,226,206,217,215,200,189,269,
262,200,202,207,187,192,187,185,
263,190,195,211,240,208,206,189,
264,220,189,197,259,240,207,192,
265,175,187,218,213,226,194,270,
266,207,211,203,194,204,197,185,
267,202,189,193,199,264,218,219,
268,211,233,206,255,232,211,204,
269,207,210,201,214,274,212,252,
270,193,273,270,214,204,216,207,
271,222,205,177,260,222,202,196,
272,219,212,229,176,196,212,208,
273,193,202,244,200,190,225,213,
274,205,199,197,216,213,201,184,
275,203,192,197,202,216,190,175,
276,204,200,194,237,206,185,202,
277,195,217,183,233,202,191,185,
278,220,214,184,202,189,195,217,
279,215,195,206,209,186,189,192,
280,204,216,197,286,265,209,214,
281,196,206,192,211,203,195,176,
282,261,221,209,215,205,210,250,
283,196,176,204,293,279,209,189,
284,209,193,209,196,186,201,207,
285,206,204,196,197,214,211,180,
286,192,181,191,197,202,214,189,
287,224,190,197,204,226,196,199,
288,186,234,202,227,216,253,199,
289,210,231,215,214,215,210,224,
290,226,200,214,191,199,208,216,
291,201,217,203,284,218,200,200,
292,187,200,204,196,186,237,217,
293,195,189,199,200,182,190,216,
294,183,229,202,194,202,222,221,
295,207,196,170,180,209,206,262,
296,179,215,207,215,193,195,187,
297,202,203,204,246,245,202,203,
298,228,208,260,209,186,198,210,
299,186,202,205,222,183,192,188,
300,234,213,205,191,203,195,224,
301,195,198,212,197,180,219,220,
302,191,187,204,206,207,227,204,
303,230,199,239,217,220,199,240,
304,181,189,257,308,231,201,188,
305,193,212,195,188,298,202,216,
306,209,198,185,237,222,185,196,
307,187,207,192,192,271,251,190,
308,227,213,182,247,214,273,211,
309,202,222,208,271,213,184,195,
310,220,200,206,204,225,208,212,
311,207,210,205,240,235,193,194,
312,223,211,249,230,209,209,199,
313,179,230,201,250,265,228,193,
314,187,202,233,253,224,223,195,
315,200,200,189,204,288,216,238,
316,183,190,196,253,203,263,220,
317,199,187,214,276,223,212,184,
318,191,203,302,218,200,188,202,
319,418,244,186,201,210,197,188,
320,210,203,273,215,384,308,267,
321,188,195,200,261,210,210,213,
322,212,377,206,245,224,216,188,
323,209,195,206,176,328,234,196,
324,204,175,185,196,197,200,217,
325,197,282,199,298,274,206,204,
326,200,213,175,231,240,212,204,
327,188,191,219,284,209,210,208,
328,203,206,198,240,252,271,227,
329,199,203,199,268,256,229,202,
330,208,242,206,279,275,193,194,
331,305,213,184,333,290,210,186,
332,188,265,270,250,235,325,218,
333,188,200,280,225,213,198,237,
334,213,217,210,251,264,211,227,
335,195,231,239,215,194,257,226,
336,206,197,240,193,224,176,188,
337,199,201,308,235,234,189,191,
338,250,199,192,264,219,215,212,
339,202,225,215,417,318,203,243,
340,227,206,235,360,233,224,281,
341,192,241,258,281,221,204,187,
342,202,208,199,244,326,264,221,
343,188,213,206,209,207,236,208,
344,178,194,185,204,179,204,203,
345,185,214,218,262,236,221,218,
346,215,213,283,364,275,216,254,
347,320,201,309,319,251,252,218,
348,190,208,213,226,297,254,205,
349,199,257,318,388,375,228,236,
350,214,190,208,183,227,267,217,
351,259,236,197,192,201,197,219,
352,185,247,233,293,221,207,186,
353,191,299,471,268,359,234,190,
354,190,217,280,514,289,237,202,
355,201,215,329,244,271,239,185,
356,216,195,263,225,223,249,209,
357,199,210,215,184,337,256,212,
358,222,229,238,178,252,208,220,
359,200,186,177,252,198,197,237,
360,239,238,205,277,256,228,206,
361,186,206,268,354,275,266,215,
362,236,241,319,276,362,363,234,
363,221,252,243,228,263,230,202,
364,215,209,192,204,207,220,197,
365,187,199,258,210,223,190,195,
366,219,200,195,370,218,211,202,
367,224,210,310,287,363,221,224,
368,191,201,331,423,298,227,224,
369,209,207,391,431,330,211,206,
370,218,188,203,218,352,213,183,
371,201,209,198,217,198,201,203,
372,191,255,221,224,207,208,200,
373,218,213,269,233,275,224,192,
374,193,184,266,392,304,223,189,
375,214,255,302,330,307,321,210,
376,185,200,319,247,321,267,212,
377,241,263,221,261,230,336,237,
378,208,211,195,224,199,207,205,
379,203,193,198,218,199,197,195,
380,227,208,187,246,276,216,215,
381,205,206,253,242,398,247,213,
382,207,191,294,294,371,324,280,
383,192,211,299,457,392,264,205,
384,212,185,365,353,208,220,212,
385,198,204,192,205,208,205,225,
386,216,208,225,201,242,206,197,
387,211,359,234,220,219,223,189,
388,267,214,290,311,260,221,248,
389,205,209,278,339,221,182,210,
390,180,217,368,289,245,213,204,
391,191,208,448,271,422,333,227,
392,189,185,191,200,195,193,195,
393,199,190,211,247,200,206,265,
394,199,206,223,201,225,200,204,
395,217,210,441,325,336,238,216,
396,215,195,211,470,308,253,217,
397,203,176,305,239,401,416,213,
398,201,199,241,239,352,370,230,
399,197,281,205,212,203,273,218,
400,219,185,208,211,202,205,188,
401,202,287,253,209,248,231,226,
402,218,190,226,317,238,222,201,
403,204,257,286,369,365,250,199,
404,210,240,297,246,212,385,236,
405,237,205,250,210,311,284,218,
406,195,208,209,222,229,211,172,
407,204,325,233,214,229,217,226,
408,218,250,206,373,370,226,194,
409,207,216,244,319,302,274,215,
410,222,208,276,316,438,347,220,
411,203,214,336,394,302,221,198,
412,194,195,250,289,209,199,191,
413,230,207,183,223,297,223,212,
414,212,277,213,213,186,209,199,
415,241,240,194,211,255,200,195,
416,205,251,209,295,267,217,222,
417,211,203,267,519,309,216,213,
418,201,197,290,312,235,203,198,
419,199,203,302,326,285,207,189,
420,191,199,170,349,200,195,199,
421,231,243,213,313,210,220,204,
422,221,216,214,212,209,196,279,
423,214,241,320,345,380,275,207,
424,228,244,271,296,276,200,208,
425,208,176,366,354,361,233,231,
426,206,273,205,220,253,238,217,
427,169,251,201,192,209,205,184,
428,224,215,217,267,217,180,196,
429,203,230,283,237,201,229,255,
430,225,240,331,226,258,213,207,
431,186,194,255,358,273,199,197,
432,216,252,248,333,209,199,203,
433,192,300,227,207,215,204,225,
434,203,210,194,217,301,198,194,
435,211,201,196,212,207,192,218,
436,188,226,265,194,310,254,213,
437,270,193,245,308,253,253,225,
438,206,201,234,371,276,186,213,
439,190,196,318,365,277,253,191,
440,200,188,254,313,195,234,208,
441,237,223,204,255,226,206,196,
442,200,243,214,197,226,206,195,
443,257,204,211,234,230,207,191,
444,219,213,219,419,321,212,188,
445,211,204,213,244,302,334,232,
446,214,219,286,251,215,301,225,
447,208,283,249,254,234,212,211,
448,275,210,181,195,209,201,196,
449,210,213,201,280,209,193,199,
450,217,221,305,336,388,243,269,
451,211,203,197,207,339,230,214,
452,253,195,216,434,509,260,204,
453,190,195,223,384,280,205,196,
454,219,211,213,189,293,234,211,
455,199,219,203,252,194,196,215,
456,198,231,214,235,190,208,199,
457,186,268,260,186,216,311,206,
458,198,198,243,289,290,248,210,
459,195,338,445,318,233,288,190,
460,217,217,210,276,427,287,213,
461,215,252,275,190,251,226,199,
462,205,197,208,184,209,246,229,
463,205,205,196,201,246,205,206,
464,202,201,196,307,224,216,197,
465,199,202,243,298,242,209,219,
466,199,281,217,268,267,226,204,
467,202,201,206,233,301,229,269,
468,226,225,228,268,336,421,239,
469,196,205,274,214,226,197,278,
470,259,207,218,226,356,226,258,
471,244,169,209,219,225,262,185,
472,219,212,306,250,209,227,209,
473,195,174,332,285,242,244,205,
474,238,223,241,381,253,210,212,
475,199,213,206,234,289,239,212,
476,201,220,236,211,220,215,207,
477,183,250,224,259,215,308,273,
478,216,227,241,434,311,218,206,
479,201,211,282,273,277,205,196,
480,230,206,274,291,336,253,195,
481,220,213,241,236,241,244,212,
482,223,212,199,268,240,275,217,
483,227,206,195,307,263,188,220,
484,199,285,203,178,223,238,210,
485,207,222,311,284,333,214,212,
486,213,261,225,515,417,223,182,
487,211,205,374,420,374,221,195,
488,212,225,474,418,381,235,201,
489,220,234,260,275,241,197,217,
490,189,207,241,195,290,239,202,
491,204,203,189,374,219,237,203,
492,214,204,233,205,223,243,191,
493,212,232,308,441,305,261,263,
494,252,238,268,317,255,208,192,
495,301,229,217,243,315,234,230,
496,184,195,215,279,295,242,227,
497,233,194,192,195,221,210,215,
498,213,251,197,211,202,203,224,
499,218,255,230,269,291,239,218,
500,192,190,295,283,477,272,231,
501,240,378,281,368,288,288,220,
502,208,194,257,252,233,231,250,
503,192,238,218,266,215,194,214,
504,220,193,206,215,230,204,197,
505,237,198,195,211,190,194,196,
506,198,234,289,202,322,247,196,
507,285,214,343,320,245,205,204,
508,200,224,237,391,402,235,196,
509,214,197,237,296,261,250,204,
510,215,216,210,236,263,216,228,
511,216,205,202,191,214,212,208,
512,206,184,188,210,192,200,229,
513,216,225,185,230,306,218,183,
514,213,203,289,209,300,223,249,
515,180,317,274,337,252,240,194,
516,229,212,270,495,477,254,229,
517,168,225,216,186,197,158,195,
518,217,200,207,196,187,224,206,
519,228,194,194,209,186,198,228,
520,188,213,293,266,233,203,202,
521,197,199,394,642,308,279,204,
522,232,203,437,420,288,309,283,
523,188,234,205,388,559,241,193,
524,201,189,231,236,219,245,217,
525,187,204,184,200,218,214,260,
526,257,258,213,210,184,211,248,
527,211,207,177,379,296,255,206,
528,205,199,271,419,327,221,227,
529,208,228,306,288,312,273,214,
530,191,175,200,382,278,326,229,
531,228,244,225,204,326,226,210,
532,190,189,197,189,261,219,201,
533,208,208,210,239,211,200,230,
534,212,190,271,231,297,228,208,
535,231,261,243,209,262,241,232,
536,211,281,401,443,599,336,204,
537,197,209,185,304,240,374,210,
538,206,188,223,223,300,209,218,
539,167,210,275,236,190,206,287,
540,197,211,178,248,199,201,208,
541,205,223,197,272,292,224,181,
542,190,253,274,202,316,191,229,
543,196,201,284,244,298,253,215,
544,299,236,372,326,314,256,210,
545,220,191,301,269,245,214,181,
546,190,203,197,224,208,190,195,
547,188,233,208,213,196,210,237,
548,237,206,221,293,312,213,303,
549,197,203,361,299,317,235,212,
550,204,264,299,504,402,326,207,
551,201,202,258,430,435,238,206,
552,184,188,239,284,205,220,205,
553,208,206,203,196,261,217,212,
554,196,210,191,238,251,293,216,
555,226,191,197,269,223,199,224,
556,240,211,229,333,481,336,202,
557,209,194,339,537,284,212,198,
558,190,202,313,271,298,217,218,
559,215,202,308,234,253,208,194,
560,217,230,203,290,236,204,213,
561,185,204,250,204,203,197,185,
562,203,194,199,197,232,196,204,
563,194,210,207,274,230,203,216,
564,202,319,236,279,327,301,234,
565,175,179,268,276,234,202,214,
566,213,239,218,383,446,260,219,
567,220,206,273,252,361,226,230,
568,442,258,201,209,197,216,210,
569,205,280,286,244,319,239,251,
570,208,285,269,255,291,283,203,
571,196,218,238,268,248,281,296,
572,233,254,216,343,406,258,361,
573,215,206,199,350,248,191,252,
574,236,210,215,234,234,201,192,
575,210,174,190,204,205,200,207,
576,244,247,283,257,271,211,220,
577,212,224,238,352,281,224,181,
578,188,181,222,369,275,245,183,
579,198,185,200,393,436,256,207,
580,241,196,256,301,220,214,274,
581,189,196,197,293,230,234,192,
582,208,239,243,202,224,201,219,
583,215,221,199,229,227,206,205,
584,285,218,375,370,225,228,228,
585,199,207,261,686,390,232,209,
586,199,201,315,305,400,241,230,
587,241,215,200,203,288,204,210,
588,206,231,218,211,253,218,210,
589,201,190,188,340,235,197,231,
590,208,223,198,292,423,222,227,
591,185,262,232,223,211,349,245,
592,198,376,252,292,238,198,215,
593,197,219,311,270,258,252,343,
594,232,231,261,287,294,262,191,
595,189,193,266,227,220,190,186,
596,208,209,210,297,225,196,191,
597,268,214,207,315,259,268,217,
598,208,198,313,234,259,243,189,
599,311,216,337,218,185,220,257,
600,190,192,293,343,245,218,210,
601,315,237,369,364,230,207,205,
602,223,208,243,270,226,213,205,
603,279,196,206,201,255,205,239,
604,209,223,242,366,282,222,192,
605,205,332,453,329,270,215,213,
606,195,287,306,208,289,304,234,
607,202,241,311,489,348,220,205,
608,196,181,228,259,225,223,195,
609,210,198,201,199,180,290,242,
610,269,221,207,200,194,213,215,
611,198,178,203,203,224,192,265,
612,193,228,310,257,307,222,197,
613,193,233,229,391,250,259,222,
614,215,205,273,364,326,235,199,
615,192,196,206,307,275,336,220,
616,260,223,204,262,225,400,230,
617,176,195,231,198,196,174,193,
618,203,196,224,272,214,249,220,
619,217,323,420,469,268,266,300,
620,241,191,219,212,270,219,188,
621,200,219,247,220,203,242,229,
622,196,184,211,264,218,178,198,
623,211,215,185,275,237,199,202,
624,256,189,195,184,206,196,184,
625,197,247,198,346,290,242,193,
626,216,219,204,278,309,205,209,
627,187,266,250,219,212,194,214,
628,206,197,243,287,256,218,185,
629,223,204,198,252,233,205,212,
630,268,207,209,211,205,207,205,
631,215,200,187,229,206,195,184,
632,190,196,199,191,227,200,186,
633,202,212,266,251,209,223,215,
634,231,195,222,306,301,212,216,
635,213,258,327,418,461,254,213,
636,197,194,210,390,227,200,199,
637,181,213,202,208,186,214,203,
638,221,275,215,247,197,201,210,
639,191,218,199,262,353,245,207,
640,194,183,208,330,220,226,241,
641,221,228,326,300,313,265,210,
642,219,304,252,368,272,210,194,
643,192,211,192,199,239,210,202,
644,184,255,229,197,180,218,204,
645,273,203,203,242,194,219,198,
646,202,317,218,336,211,214,215,
647,212,201,443,244,264,203,195,
648,241,199,239,232,374,205,202,
649,234,250,345,440,371,237,206,
650,187,206,239,232,315,281,245,
651,204,263,212,188,205,194,198,
652,195,182,239,216,211,194,210,
653,192,206,276,239,202,203,189,
654,207,170,207,279,306,248,211,
655,219,212,241,291,396,225,198,
656,342,214,267,280,225,243,201,
657,200,209,228,285,235,202,197,
658,185,182,318,297,262,204,184,
659,198,192,207,198,225,201,187,
660,212,192,320,365,216,187,189,
661,212,243,260,441,277,248,195,
662,206,221,287,621,426,247,212,
663,247,223,237,360,245,212,202,
664,218,204,174,181,239,224,186,
665,259,223,201,216,196,242,223,
666,213,221,167,180,191,188,244,
667,222,278,219,208,324,228,206,
668,224,212,276,321,369,223,190,
669,220,217,235,237,506,312,210,
670,208,221,236,288,270,230,197,
671,248,206,196,197,232,191,196,
672,206,304,242,214,259,196,211,
673,198,214,220,205,189,210,161,
674,203,201,217,240,250,216,186,
675,229,196,241,458,287,220,195,
676,210,239,204,529,319,255,255,
677,210,191,289,329,297,319,226,
678,185,200,244,239,250,214,199,
679,199,264,203,211,201,202,185,
680,205,197,243,219,193,216,217,
681,193,241,233,251,246,217,197,
682,212,204,323,460,343,250,192,
683,210,524,444,309,210,256,199,
684,219,216,218,431,320,425,208,
685,183,237,211,198,193,279,240,
686,207,208,201,262,209,197,197,
687,200,234,202,206,200,207,196,
688,224,202,187,213,230,208,208,
689,201,228,394,329,233,226,209,
690,241,215,267,477,336,381,236,
691,195,180,241,453,323,207,197,
692,193,215,227,244,294,228,199,
693,207,193,219,221,188,190,300,
694,214,196,249,222,222,206,195,
695,199,186,211,270,227,217,190,
696,194,240,331,351,394,327,259,
697,200,324,445,353,333,221,176,
698,213,236,210,475,449,221,238,
699,242,266,211,304,216,284,214,
700,195,181,216,243,330,220,183,
701,226,209,211,184,200,204,198,
702,189,203,258,209,206,207,201,
703,235,213,215,431,311,214,193,
704,197,237,486,623,364,264,217,
705,192,176,299,266,330,375,229,
706,196,201,308,223,189,197,213,
707,211,213,192,187,191,194,212,
708,194,216,312,219,191,202,208,
709,194,204,283,324,249,199,245,
710,210,186,295,341,218,249,207,
711,244,217,265,600,321,347,245,
712,194,243,222,330,381,306,224,
713,215,238,274,200,229,193,169,
714,201,197,202,197,212,193,209,
715,198,232,219,238,193,223,209,
716,220,268,226,231,215,197,175,
717,183,218,222,327,307,308,224,
718,191,280,277,500,399,240,212,
719,245,212,205,399,302,205,199,
720,246,206,175,247,298,221,203,
721,224,200,218,234,218,192,177,
722,172,198,207,238,204,230,190,
723,223,185,197,206,395,280,213,
724,230,198,315,407,426,252,217,
725,175,296,352,551,391,275,184,
726,242,210,213,328,235,188,204,
727,189,197,281,230,279,220,287,
728,209,201,190,247,231,201,196,
729,190,184,232,258,215,221,227,
730,194,192,238,235,207,211,212,
731,207,221,357,424,391,231,235,
732,212,195,380,555,293,186,199,
733,202,222,297,300,361,389,252,
734,188,280,286,403,392,232,199,
735,217,197,219,207,240,189,207,
736,222,194,204,294,206,208,260,
737,201,222,252,212,196,201,196,
738,200,212,366,296,285,259,215,
739,204,234,283,352,458,282,207,
740,195,214,284,302,359,209,195,
741,200,218,214,257,266,208,197,
742,344,221,186,194,228,308,192,
743,226,197,197,221,280,208,203,
744,199,207,240,531,262,196,174,
745,189,200,201,374,356,306,191,
746,235,275,233,321,266,344,200,
747,204,219,255,341,394,231,217,
748,177,242,245,357,285,228,224,
749,226,211,165,204,309,212,215,
750,184,202,191,214,205,223,200,
751,212,193,205,222,198,224,209,
752,207,199,196,372,264,219,288,
753,189,239,340,307,245,250,228,
754,205,216,257,284,206,271,212,
755,202,199,256,249,229,203,218,
756,200,213,196,189,200,207,198,
757,259,212,271,190,227,296,213,
758,239,197,187,203,252,224,212,
759,204,202,379,458,380,270,249,
760,184,262,347,310,504,289,224,
761,205,177,258,451,354,223,222,
762,208,218,253,262,325,217,253,
763,292,241,269,245,239,219,211,
764,238,278,210,213,192,220,210,
765,225,249,224,209,285,291,227,
766,212,234,387,299,420,240,203,
767,204,195,328,369,372,227,247,
768,208,215,255,273,410,360,226,
769,231,215,205,294,266,211,205,
770,206,217,212,179,179,183,198,
771,193,232,211,212,200,248,301,
772,202,271,311,309,222,260,190,
773,217,223,499,326,231,204,203,
774,195,188,208,485,491,288,265,
775,196,308,220,315,236,219,208,
776,206,207,222,327,229,188,195,
777,190,188,207,190,220,192,203,
778,217,189,197,231,265,277,248,
779,222,211,207,188,221,196,187,
780,239,214,266,342,307,214,212,
781,230,208,206,239,299,221,199,
782,208,194,238,413,311,220,203,
783,192,253,276,314,375,224,239,
784,223,188,217,216,223,188,211,
785,212,197,227,212,261,191,191,
786,286,221,250,262,275,211,221,
787,197,214,215,284,273,266,226,
788,185,232,263,476,304,225,293,
789,248,253,264,464,348,239,213,
790,212,232,368,231,317,396,232,
791,208,219,223,198,174,189,340,
792,231,194,266,357,267,215,199,
793,183,202,192,225,230,207,205,
794,208,225,214,271,304,228,198,
795,204,251,265,411,280,328,216,
796,204,197,443,396,327,214,216,
797,191,196,200,374,245,195,192,
798,195,188,261,206,206,282,204,
799,207,227,203,182,203,205,199,
800,208,198,231,285,261,266,234,
801,206,234,324,337,294,342,211,
802,187,209,206,472,352,256,204,
803,214,199,240,326,332,223,204,
804,215,192,494,306,307,215,239,
805,313,231,190,194,202,198,192,
806,207,210,182,302,197,247,347,
807,202,205,238,205,216,216,217,
808,215,262,216,256,225,253,217,
809,200,256,247,274,216,220,221,
810,199,278,263,289,239,196,201,
811,172,195,264,205,216,192,205,
812,211,204,194,210,226,193,210,
813,187,199,166,255,210,177,219,
814,204,216,205,201,228,207,204,
815,221,199,216,346,359,276,232,
816,192,269,329,533,498,352,264,
817,208,190,209,337,271,234,256,
818,214,216,210,214,222,205,204,
819,213,188,199,172,225,223,209,
820,194,262,193,197,263,218,198,
821,192,208,220,349,210,208,200,
822,194,190,322,341,316,284,214,
823,211,170,332,247,270,267,223,
