158,199,249,362,316,233,195,204,
159,201,241,232,305,237,258,223,
160,186,238,293,200,245,204,189,
161,193,191,195,202,249,204,196,
162,204,206,185,208,188,200,263,
163,211,182,202,302,239,214,187,
164,211,265,303,375,334,311,226,
165,228,257,264,274,223,209,208,
166,202,263,346,303,215,258,207,
167,204,222,218,349,246,320,282,
168,213,204,184,376,237,196,193,
169,240,211,200,256,335,273,211,
170,218,287,198,269,213,229,192,
171,200,188,358,223,275,223,266,
172,250,198,441,387,268,216,187,
173,175,207,314,420,216,201,253,
174,213,217,310,263,236,202,198,
175,183,196,209,187,233,199,234,
176,199,211,188,202,208,215,191,
177,201,193,351,238,243,228,201,
178,191,222,283,296,246,248,189,
179,213,286,244,250,245,212,209,
180,202,193,344,329,372,220,197,
181,193,222,253,249,369,249,212,
182,258,195,190,292,219,256,205,
183,172,277,202,260,200,181,239,
184,207,196,245,210,199,240,214,
185,192,211,336,260,200,200,193,
186,206,267,308,477,304,214,183,
187,203,255,396,433,298,219,201,
188,196,213,232,217,286,217,196,
189,211,214,217,232,226,204,175,
190,197,257,190,188,197,205,205,
191,212,201,228,216,337,227,204,
192,193,203,246,238,351,227,198,
193,197,288,389,276,217,193,199,
194,195,215,229,238,319,220,203,
195,199,291,264,263,210,191,228,
196,187,197,194,226,188,207,212,
197,195,206,207,174,207,229,213,
198,220,282,251,194,403,231,199,
199,188,233,325,399,254,212,183,
200,197,365,279,487,332,217,188,
201,211,280,303,359,321,214,184,
202,240,217,257,220,201,207,192,
203,206,185,233,218,225,191,200,
204,201,195,201,212,217,205,212,
205,200,189,206,476,296,238,191,
206,217,177,189,367,244,211,203,
207,220,212,522,311,299,235,203,
208,204,298,431,373,247,194,217,
209,207,211,219,327,273,214,214,
210,220,192,201,204,201,218,209,
211,201,254,266,221,207,185,175,
212,207,228,264,252,187,199,199,
213,202,223,314,242,330,257,212,
214,202,288,236,294,254,244,192,
215,256,308,310,309,413,248,190,
216,195,222,227,265,230,291,224,
217,189,213,234,200,212,198,197,
218,239,188,245,232,308,234,207,
219,267,223,204,206,280,244,206,
220,234,218,322,370,359,247,237,
221,216,280,230,421,285,434,226,
222,166,248,534,458,295,248,220,
223,194,225,236,241,305,212,203,
224,225,200,191,191,247,198,214,
225,212,194,199,358,220,199,253,
226,183,195,212,304,349,219,184,
227,191,289,361,328,266,188,188,
228,204,187,338,405,317,192,191,
229,205,236,227,276,362,238,193,
230,205,217,290,295,378,232,226,
231,252,281,293,239,259,216,188,
232,206,195,207,205,207,186,191,
233,197,212,239,212,205,250,227,
234,198,193,185,327,317,230,206,
235,189,196,290,249,331,235,202,
236,206,291,316,292,230,198,197,
237,257,230,243,280,420,253,206,
238,288,231,223,197,200,202,192,
239,205,167,197,211,262,275,239,
240,299,241,235,253,201,199,195,
241,217,208,306,301,321,221,210,
242,207,199,386,532,321,245,239,
243,239,221,315,419,323,220,245,
244,193,197,264,225,195,245,234,
245,210,209,208,239,272,222,212,
246,240,207,221,190,202,188,182,
247,214,198,287,286,255,208,198,
248,253,215,230,498,256,191,194,
249,210,445,511,459,239,209,214,
250,203,189,299,354,241,201,184,
251,202,202,186,293,321,234,190,
252,197,197,188,215,222,236,187,
253,200,219,210,190,201,211,205,
254,237,306,254,223,292,197,202,
255,181,226,318,296,384,244,214,
256,190,330,270,367,247,259,222,
257,238,230,247,269,327,209,201,
258,239,220,245,280,289,251,203,
259,192,197,225,276,275,230,184,
260,188,211,185,191,213,193,180,
261,228,227,211,254,322,232,198,
262,214,210,324,223,209,205,225,
263,197,216,282,293,297,291,230,
264,218,291,273,338,260,192,193,
265,210,220,274,271,205,237,205,
266,270,214,175,213,214,186,206,
267,205,309,226,226,221,202,243,
268,241,214,218,364,324,205,191,
269,190,208,206,416,255,199,211,
270,231,200,313,340,314,284,218,
271,196,217,245,335,238,219,196,
272,231,215,211,297,351,268,211,
273,218,201,205,219,229,195,193,
274,253,221,325,203,215,190,227,
275,340,232,231,300,308,260,233,
276,202,187,341,501,326,214,333,
277,214,206,239,314,296,214,191,
278,280,212,238,276,218,259,217,
279,214,203,255,317,324,262,215,
280,217,206,253,260,204,244,214,
281,208,183,185,186,235,211,192,
282,196,189,215,219,238,212,203,
283,201,251,232,217,246,198,193,
284,277,333,297,347,336,314,230,
285,185,253,414,258,228,209,196,
286,245,198,255,307,236,210,190,
287,197,207,263,204,537,273,220,
288,195,209,203,267,280,269,201,
289,233,192,210,234,293,232,302,
290,212,264,228,306,325,272,221,
291,204,512,453,394,276,206,199,
292,206,205,256,261,304,267,213,
293,201,210,282,226,208,208,198,
294,212,221,227,225,209,426,232,
295,200,191,214,221,183,184,204,
296,208,206,209,262,289,240,205,
297,214,256,295,292,281,212,197,
298,206,316,319,388,371,276,228,
299,209,173,237,382,328,237,185,
300,220,227,249,275,217,265,194,
301,183,233,192,226,255,203,225,
302,204,181,228,215,184,219,200,
303,186,188,202,202,249,212,201,
304,208,202,262,346,265,196,197,
305,202,251,227,357,348,234,232,
306,207,324,341,304,281,279,203,
307,179,207,462,438,291,263,202,
308,216,256,205,185,205,282,211,
309,212,231,209,198,192,212,212,
310,214,228,250,211,318,241,218,
311,199,213,285,406,351,204,185,
312,213,267,243,371,551,255,202,
313,223,216,297,459,450,275,228,
314,209,241,220,304,198,204,198,
315,280,197,188,197,220,229,210,
316,180,181,199,213,217,224,182,
317,218,202,265,198,198,224,205,
318,205,175,340,255,363,219,224,
319,210,245,362,419,381,228,193,
320,243,354,314,388,324,225,190,
321,241,201,258,237,280,198,209,
322,207,199,186,230,200,201,196,
323,210,227,189,305,200,221,203,
324,206,204,293,312,224,240,194,
325,222,303,434,294,247,254,214,
326,207,367,408,369,278,215,215,
327,231,253,356,488,325,220,195,
328,264,456,260,244,266,205,209,
329,224,206,207,223,233,221,221,
330,188,202,194,213,215,204,220,
331,200,203,234,222,254,337,213,
332,204,293,278,318,217,210,191,
333,201,253,356,363,375,283,210,
334,221,254,325,275,245,279,200,
335,203,197,322,349,377,255,375,
336,247,211,253,226,203,206,216,
337,200,211,215,229,194,200,197,
338,196,194,200,388,352,245,219,
339,186,186,247,259,286,222,198,
340,187,242,323,296,282,228,201,
341,191,215,190,291,254,220,223,
342,243,231,192,268,223,191,191,
343,201,199,205,368,252,233,199,
344,221,194,213,199,192,192,247,
345,218,218,209,200,186,201,196,
346,197,193,272,344,274,191,206,
347,189,193,262,300,273,226,207,
348,199,361,324,257,369,213,191,
349,207,209,198,206,197,188,193,
350,228,209,208,367,318,234,202,
351,193,196,193,232,207,215,147,
352,204,240,389,257,216,194,271,
353,198,284,265,356,289,215,298,
354,199,285,454,505,257,198,195,
355,197,183,300,289,249,251,203,
356,214,197,240,236,302,223,222,
357,385,238,210,254,230,194,222,
358,227,332,240,334,264,201,180,
359,205,228,306,242,273,288,230,
360,204,248,324,281,268,208,204,
361,202,279,391,438,379,220,198,
362,207,226,387,358,325,373,239,
363,209,234,242,273,217,192,235,
364,213,202,206,282,239,216,204,
365,209,215,184,229,205,188,251,
366,188,309,214,223,263,232,194,
367,207,199,195,217,299,279,191,
368,197,206,250,281,238,246,234,
369,321,287,252,333,226,247,221,
370,219,199,218,299,231,214,265,
371,196,253,205,206,272,219,227,
372,255,251,202,206,205,196,259,
373,192,245,223,188,243,203,191,
374,194,213,342,258,234,209,251,
375,210,210,306,454,283,231,264,
376,233,257,235,269,215,319,230,
377,202,192,275,321,252,207,218,
378,198,195,264,308,238,198,217,
379,188,217,199,238,275,211,202,
380,217,207,264,426,411,212,187,
381,203,228,343,470,356,248,214,
382,201,228,383,420,392,224,180,
383,230,204,278,317,248,215,185,
384,287,296,318,295,458,225,194,
385,265,210,235,201,195,188,230,
386,192,214,292,335,228,206,204,
387,200,197,224,235,257,223,170,
388,181,319,360,336,232,303,211,
389,209,200,284,285,384,246,207,
390,190,268,401,350,274,259,211,
391,204,274,252,242,206,269,253,
392,222,198,206,257,217,311,243,
393,202,213,200,247,214,235,225,
394,204,183,217,258,179,178,200,
395,284,198,306,280,259,228,210,
396,202,200,341,233,313,238,194,
397,199,235,242,395,284,206,192,
398,220,190,318,255,254,284,209,
399,210,206,235,262,214,191,191,
400,219,204,193,214,240,198,194,
401,200,220,260,257,201,203,206,
402,202,227,200,218,412,232,241,
403,202,275,354,535,328,269,217,
404,222,346,342,235,237,193,205,
405,207,239,225,229,434,240,203,
406,210,212,193,193,214,212,201,
407,215,189,190,202,187,203,197,
408,196,218,216,222,192,279,210,
409,211,309,295,239,248,198,196,
410,256,282,251,336,378,310,210,
411,215,266,200,413,288,218,213,
412,189,240,230,338,251,301,211,
413,187,188,279,374,220,190,200,
414,177,309,280,246,205,185,204,
415,189,205,265,370,218,177,210,
416,206,196,261,283,238,226,173,
417,189,265,331,441,415,232,207,
418,211,184,248,506,483,277,213,
419,226,206,283,257,254,202,170,
420,222,194,245,214,202,176,190,
421,263,272,189,192,228,216,175,
422,187,221,191,204,199,202,191,
423,250,324,248,278,363,340,218,
424,227,195,328,481,333,220,201,
425,217,200,282,367,230,253,224,
426,206,197,187,317,251,195,195,
427,216,253,229,219,208,188,196,
428,253,223,216,239,186,203,196,
429,214,216,207,256,217,224,189,
430,200,195,196,259,192,186,285,
431,200,291,350,484,252,230,215,
432,204,252,280,380,325,246,208,
433,211,189,554,349,221,280,221,
434,268,215,225,291,210,174,190,
435,257,201,186,195,192,189,209,
436,199,224,277,285,297,224,217,
437,201,271,249,240,260,255,229,
438,233,255,312,300,428,244,208,
439,208,236,217,526,334,204,191,
440,208,218,255,310,274,203,217,
441,209,210,195,198,193,195,205,
442,231,198,196,194,198,197,212,
443,220,329,379,267,222,188,205,
444,225,294,284,371,244,187,180,
445,276,237,291,424,324,262,195,
446,258,277,359,313,289,263,226,
447,185,208,287,363,280,220,191,
448,200,211,239,334,230,197,218,
449,221,198,237,233,214,190,243,
450,181,244,400,197,195,282,221,
451,198,234,259,240,343,278,262,
452,192,201,215,333,337,269,210,
453,213,321,315,342,224,228,252,
454,257,204,263,282,321,204,178,
455,210,212,488,327,242,248,214,
456,192,199,179,195,257,250,234,
457,194,219,256,269,299,224,202,
458,400,251,309,448,321,279,225,
459,246,322,403,417,232,238,318,
460,208,240,353,619,292,203,193,
461,213,272,220,361,228,195,191,
462,209,226,171,192,199,242,195,
463,240,197,245,256,259,219,242,
464,202,223,214,228,204,278,213,
465,203,278,257,395,255,253,236,
466,197,238,264,683,303,212,231,
467,194,213,239,375,325,233,206,
468,223,213,207,252,320,213,198,
469,215,194,232,219,207,225,212,
470,208,195,212,257,216,232,262,
471,197,179,198,207,211,212,195,
472,209,250,213,228,258,223,207,
473,192,201,325,332,248,290,273,
474,213,230,216,242,297,256,208,
475,236,229,196,200,216,242,204,
476,209,184,218,248,234,202,208,
477,183,206,199,197,182,199,220,
478,210,210,207,317,243,216,236,
479,182,182,239,369,268,212,197,
480,179,228,301,357,432,228,222,
481,214,214,216,304,240,436,218,
482,210,225,218,236,278,209,217,
483,218,191,180,204,312,231,199,
484,199,197,317,214,207,203,232,
485,189,230,213,333,236,243,213,
486,302,224,397,402,334,212,252,
487,186,256,246,377,418,295,196,
488,232,203,257,324,370,332,239,
489,210,218,400,289,258,225,232,
490,220,197,214,230,236,195,190,
491,201,216,184,207,211,198,216,
492,217,224,283,277,350,231,252,
493,215,195,293,361,287,293,272,
494,344,290,231,497,342,261,196,
495,207,346,375,581,266,198,252,
496,192,223,274,250,233,252,206,
497,193,201,201,206,241,214,259,
498,209,269,193,208,256,215,204,
499,228,333,247,309,229,245,215,
500,227,206,335,309,341,209,216,
501,200,242,393,333,317,199,196,
502,213,255,345,387,283,229,214,
503,214,276,316,230,217,259,232,
504,221,238,208,334,198,180,237,
505,182,193,183,254,231,208,186,
506,199,270,240,196,203,206,220,
507,208,272,281,410,253,212,191,
508,186,196,242,247,285,220,203,
509,263,196,386,379,242,273,226,
510,209,194,351,239,192,246,225,
511,200,195,204,273,219,197,214,
512,194,180,335,220,207,203,202,
513,221,220,255,300,225,205,193,
514,201,299,324,404,447,248,187,
515,226,217,270,352,222,177,202,
516,237,207,194,267,302,218,214,
517,219,244,211,246,189,236,206,
518,263,190,212,204,249,213,192,
519,232,219,303,195,207,238,213,
520,196,217,223,217,261,198,303,
521,217,215,275,658,279,240,278,
522,203,273,259,419,259,217,236,
523,214,243,380,366,308,212,193,
524,193,189,228,266,316,231,201,
525,203,202,186,279,255,211,216,
526,201,183,202,251,231,221,185,
527,210,197,185,208,226,206,205,
528,186,214,228,226,284,191,350,
529,190,201,358,384,228,237,208,
530,203,346,293,283,299,207,207,
531,196,185,396,255,382,239,200,
532,204,223,200,261,224,196,189,
533,213,241,211,248,332,212,196,
534,242,218,188,210,192,206,179,
535,206,263,422,431,350,255,218,
536,183,354,369,288,238,236,205,
537,206,206,398,425,240,225,231,
538,204,230,299,272,202,216,209,
539,187,217,195,231,193,198,210,
540,220,214,227,285,244,220,206,
541,179,199,279,243,282,229,203,
542,217,308,413,379,371,317,223,
543,214,192,277,532,311,230,205,
544,190,190,271,440,300,213,201,
545,195,195,242,255,506,329,205,
546,212,178,206,205,208,195,209,
547,198,181,191,208,209,202,221,
548,202,195,324,350,298,261,222,
549,210,185,334,390,242,208,193,
550,184,196,312,270,241,194,209,
551,199,298,212,289,270,218,193,
552,230,215,207,263,262,274,216,
553,218,207,302,217,222,229,194,
554,198,260,251,195,196,208,195,
555,194,195,221,289,221,234,211,
556,220,326,378,510,265,258,260,
557,217,371,309,332,439,254,191,
558,193,217,252,307,265,223,203,
559,224,197,233,274,238,221,211,
560,196,248,184,198,292,210,211,
561,199,203,229,221,193,214,255,
562,252,245,317,241,187,206,214,
563,207,218,269,438,268,211,212,
564,203,184,370,342,284,239,199,
565,195,247,339,289,249,223,225,
566,194,213,246,395,237,208,222,
567,207,188,227,213,257,216,181,
568,203,204,206,176,203,216,193,
569,235,242,319,245,295,234,254,
570,213,241,349,471,270,236,288,
571,197,368,326,409,327,224,215,
572,210,260,278,305,268,218,189,
573,232,202,403,337,218,206,211,
574,206,292,215,202,267,219,210,
575,208,204,253,209,194,217,217,
576,213,207,232,208,168,192,184,
577,237,243,416,337,241,206,201,
578,217,214,453,370,252,202,222,
579,219,307,238,320,256,201,214,
580,182,200,360,243,276,234,212,
581,201,206,224,188,208,191,182,
582,209,234,231,192,193,199,186,
583,200,207,219,250,310,235,208,
584,204,263,316,244,265,206,202,
585,194,227,364,301,349,216,242,
586,234,208,262,713,441,229,221,
587,200,225,341,305,281,227,208,
588,191,261,231,241,241,216,207,
589,186,191,228,197,185,201,215,
590,210,197,320,228,187,206,220,
591,195,225,205,243,241,215,202,
592,240,332,248,307,305,200,191,
593,213,205,290,422,229,225,209,
594,305,212,233,208,196,223,201,
595,236,202,202,239,220,174,219,
596,223,211,175,287,217,197,219,
597,229,228,225,340,282,211,213,
598,199,227,238,287,243,270,206,
599,277,234,491,383,239,208,201,
600,204,190,433,467,550,250,191,
601,252,206,364,293,318,293,214,
602,252,216,215,181,200,185,193,
603,223,202,201,204,212,189,179,
604,200,258,193,240,271,214,201,
605,218,235,335,377,252,272,279,
606,234,284,231,349,318,207,206,
607,188,215,361,241,284,210,193,
608,196,213,207,273,237,196,305,
609,218,249,208,209,250,202,182,
610,179,230,202,261,226,214,192,
611,206,182,323,247,215,201,195,
612,209,206,258,294,294,228,203,
613,209,278,580,399,302,265,206,
614,240,233,213,242,383,226,206,
615,204,229,230,441,309,231,190,
616,196,225,205,234,215,267,212,
617,205,193,203,204,208,258,208,
618,219,219,192,206,186,194,274,
619,177,253,320,308,278,210,184,
620,263,258,294,327,330,202,194,
621,189,243,299,336,335,233,219,
622,206,206,193,204,258,232,197,
623,200,188,220,200,221,195,199,
624,214,221,185,213,238,204,206,
625,197,250,244,271,211,321,211,
626,201,191,238,301,293,201,200,
627,195,247,302,233,292,361,233,
628,193,233,285,357,338,278,219,
629,191,276,287,255,284,306,220,
630,199,209,215,288,229,198,191,
631,190,184,193,201,211,190,196,
632,200,198,203,232,276,212,199,
633,175,244,248,218,325,235,198,
634,339,292,368,630,439,243,209,
635,242,286,227,367,272,258,207,
636,193,188,191,282,394,242,182,
637,207,207,296,254,224,250,211,
638,204,201,340,214,191,180,205,
639,197,184,244,215,258,225,190,
640,210,192,545,271,265,221,180,
641,209,204,406,316,245,208,197,
642,201,329,416,252,201,206,199,
643,283,194,247,300,265,215,232,
644,216,193,205,216,320,276,204,
645,205,226,190,243,220,179,257,
646,230,303,236,289,215,197,200,
647,226,244,240,294,290,264,208,
648,192,219,353,280,333,250,226,
649,224,206,386,461,359,222,197,
650,195,253,202,324,322,188,184,
651,193,215,201,204,218,204,208,
652,187,209,216,256,208,209,198,
653,277,195,214,297,234,258,190,
654,204,234,275,273,328,268,222,
655,287,228,523,637,418,238,241,
656,192,191,319,263,441,272,209,
657,219,211,224,226,283,222,232,
658,196,208,279,203,258,208,187,
659,209,195,208,205,214,208,187,
660,212,243,207,375,247,197,189,
661,240,246,209,233,213,214,295,
662,220,281,306,319,247,222,224,
663,252,229,252,326,349,221,245,
664,176,203,242,244,215,279,216,
665,202,196,175,226,207,178,190,
666,191,302,225,208,219,277,272,
667,230,200,222,205,230,209,204,
668,194,196,256,317,437,334,257,
669,216,225,293,355,369,212,199,
670,204,249,427,295,321,275,210,
671,191,210,205,245,377,234,206,
672,222,207,268,233,196,194,174,
673,193,230,232,197,192,202,188,
674,203,215,302,324,221,207,198,
675,254,272,260,228,240,202,195,
676,185,247,300,298,260,247,187,
677,205,198,228,300,222,193,185,
678,210,192,181,325,239,227,287,
679,191,197,205,228,237,205,201,
680,261,207,233,222,208,192,200,
681,195,198,220,198,255,213,205,
682,204,222,398,361,263,203,192,
683,185,203,278,331,463,265,200,
684,210,208,370,390,290,233,193,
685,213,277,272,307,203,201,216,
686,236,208,197,230,217,201,197,
687,189,204,224,295,227,205,194,
688,197,196,218,369,218,232,211,
689,261,212,217,276,225,209,184,
690,190,187,198,336,295,230,200,
691,207,225,500,457,447,240,195,
692,192,212,294,281,225,261,218,
693,187,205,198,164,258,209,183,
694,192,189,200,200,192,202,198,
695,204,454,339,301,227,220,195,
696,204,281,478,345,226,250,216,
697,193,251,393,548,325,210,188,
698,208,245,335,372,234,211,231,
699,224,206,170,215,202,224,194,
700,218,197,181,199,199,211,208,
701,189,300,213,184,205,240,222,
702,248,213,332,223,205,192,251,
703,239,242,293,352,231,281,259,
704,231,269,332,388,269,300,253,
705,205,286,382,280,303,275,201,
706,205,227,221,239,329,236,200,
707,189,211,269,254,240,183,168,
708,213,220,184,206,209,221,208,
709,202,194,198,191,212,201,198,
710,165,265,234,416,348,220,201,
711,189,216,231,261,195,180,189,
712,228,177,269,278,430,219,189,
713,194,278,240,246,364,224,187,
714,283,212,197,233,211,194,195,
715,194,227,219,195,212,262,198,
716,194,220,325,227,271,213,186,
717,202,219,308,434,299,316,222,
718,186,234,206,338,332,355,225,
719,210,211,289,260,274,193,198,
720,260,214,256,232,234,200,215,
721,208,297,212,316,211,211,192,
722,239,207,197,227,226,212,213,
723,198,191,238,219,220,243,225,
724,223,250,468,417,308,205,196,
725,237,237,380,527,367,227,196,
726,218,225,228,273,227,255,195,
727,213,233,249,240,245,218,189,
728,209,200,216,233,281,217,227,
729,211,338,247,206,211,220,188,
730,211,206,297,245,238,209,201,
731,205,257,241,385,290,228,219,
732,218,249,339,309,340,238,195,
733,193,206,432,375,330,241,198,
734,207,221,229,281,260,212,219,
735,208,193,243,205,190,243,222,
736,208,192,192,182,231,439,245,
737,195,195,217,278,252,213,237,
738,209,228,267,351,245,197,214,
739,202,184,398,453,411,323,207,
740,201,190,228,282,358,307,200,
741,212,216,254,219,219,223,240,
742,206,200,200,198,225,209,227,
743,226,407,277,266,206,189,209,
744,193,243,209,295,290,235,190,
745,192,221,249,282,468,233,191,
746,195,196,383,513,264,209,205,
747,186,287,417,263,230,230,204,
748,234,197,247,285,226,219,225,
749,184,192,213,234,235,220,196,
750,199,292,252,197,212,181,187,
751,199,303,257,238,223,238,209,
752,232,397,361,249,272,214,206,
753,224,432,250,282,213,282,209,
754,223,232,207,256,439,258,182,
755,192,194,191,338,283,226,187,
756,232,207,193,195,185,210,190,
757,238,244,275,216,193,214,220,
758,213,240,286,225,217,183,216,
759,202,270,333,314,355,233,223,
760,254,260,257,348,259,306,242,
761,207,207,392,332,341,234,193,
762,180,198,207,241,216,211,187,
763,199,360,244,253,204,184,208,
764,199,371,255,204,211,211,188,
765,219,213,202,222,207,205,206,
766,230,229,275,262,203,202,224,
767,193,290,389,624,591,256,281,
768,251,242,213,257,247,242,226,
769,211,195,376,271,238,223,246,
770,229,204,380,230,224,256,207,
771,173,194,223,308,217,186,195,
772,232,199,186,224,275,202,196,
773,252,221,223,257,195,196,236,
774,211,268,262,399,411,254,199,
775,197,242,323,348,261,216,170,
776,192,224,411,226,313,217,204,
777,222,213,302,280,197,211,267,
778,192,217,204,256,179,199,184,
779,170,212,221,264,233,216,197,
780,202,197,284,467,415,235,225,
781,192,236,461,460,318,219,204,
782,199,289,248,309,358,215,210,
783,207,190,169,220,325,251,206,
784,286,228,203,213,313,235,203,
785,214,212,213,192,226,213,197,
786,224,194,220,248,227,211,221,
787,229,198,275,400,293,306,221,
788,180,277,265,493,266,197,197,
789,348,263,292,290,431,255,243,
790,437,240,217,248,271,228,222,
791,223,293,292,234,222,215,206,
792,225,188,186,263,199,198,198,
793,194,203,275,288,208,200,275,
794,196,218,191,291,215,361,220,
795,192,222,233,712,351,228,199,
796,202,196,312,477,340,231,190,
797,208,266,244,280,266,248,223,
798,210,184,207,224,386,278,199,
799,200,192,270,223,177,205,203,
800,229,189,244,271,212,194,209,
801,201,218,288,229,238,220,199,
802,191,184,460,693,320,208,214,
803,206,251,283,383,241,214,204,
804,202,236,339,464,356,216,211,
805,200,193,169,276,196,197,193,
806,338,210,200,223,209,204,191,
807,181,188,201,327,229,202,188,
808,198,248,332,267,259,197,186,
809,200,222,287,353,365,261,212,
810,212,224,340,313,335,190,223,
811,184,205,305,332,240,184,256,
812,212,213,256,273,218,199,221,
813,209,195,189,219,200,199,196,
814,202,217,303,254,218,202,212,
815,208,225,290,310,313,234,215,
816,185,251,307,427,328,239,200,
817,203,213,248,347,522,302,225,
818,194,177,202,208,225,209,191,
819,227,204,205,298,199,199,222,
820,209,331,208,196,205,224,220,
821,219,242,225,351,293,206,200,
822,219,217,247,343,259,208,226,
823,193,194,258,351,334,359,245,
