164,348,260,324,522,320,210,198,
165,212,318,653,546,416,255,207,
166,267,251,225,582,280,239,215,
167,232,190,209,283,237,281,198,
168,198,226,206,239,225,304,238,
169,217,194,181,225,227,196,180,
170,212,198,204,274,218,219,225,
171,207,213,236,302,249,247,302,
172,219,215,313,542,271,199,190,
173,205,209,401,341,291,217,212,
174,193,345,265,202,198,207,230,
175,220,224,194,198,194,205,201,
176,200,205,218,210,222,212,201,
177,207,207,202,194,197,200,210,
178,202,248,359,321,386,243,210,
179,188,253,306,430,293,214,208,
180,205,306,351,346,225,180,199,
181,190,267,267,218,265,218,209,
182,224,273,214,193,188,233,210,
183,198,228,285,192,211,207,191,
184,226,246,270,204,212,206,206,
185,290,279,225,342,314,417,212,
186,230,218,282,407,252,183,198,
187,198,218,253,243,322,239,306,
188,190,229,339,303,281,223,207,
189,211,193,225,238,216,223,186,
190,197,249,212,227,213,188,187,
191,195,195,304,311,355,233,198,
192,178,202,452,359,254,257,214,
193,205,205,352,312,333,216,213,
194,207,210,288,313,237,220,202,
195,198,235,198,301,340,229,209,
196,205,222,216,211,203,199,202,
197,197,189,182,221,230,211,219,
198,213,219,250,196,214,196,196,
199,198,196,240,439,434,227,209,
200,354,311,312,313,305,250,222,
201,229,240,295,254,283,260,209,
202,197,195,354,287,308,214,203,
203,230,218,207,203,210,281,195,
204,202,211,214,191,199,192,207,
205,320,223,283,304,275,206,205,
206,258,254,207,349,262,240,271,
207,224,266,241,239,324,235,193,
208,211,249,486,347,277,216,207,
209,218,192,207,238,276,200,216,
210,206,209,205,249,220,188,204,
211,199,215,221,229,208,188,178,
212,190,188,190,265,293,218,199,
213,191,223,262,385,258,201,226,
214,303,250,386,247,343,223,184,
215,314,204,279,433,251,242,191,
216,238,210,217,333,343,228,192,
217,197,182,224,227,275,204,201,
218,196,195,209,194,207,194,205,
219,194,217,202,395,292,227,222,
220,214,206,347,393,296,216,220,
221,216,199,411,300,248,210,184,
222,213,247,386,472,329,305,210,
223,199,270,305,382,230,200,272,
224,200,218,179,187,185,189,216,
225,213,206,257,217,209,255,200,
226,220,231,197,265,214,223,313,
227,258,200,272,278,244,210,218,
228,191,204,265,284,232,228,198,
229,226,233,239,255,259,232,237,
230,207,198,187,260,380,215,249,
231,246,227,242,210,217,212,192,
232,213,209,271,217,183,217,204,
233,217,185,265,224,212,203,219,
234,203,297,437,340,226,183,206,
235,204,202,202,310,237,197,189,
236,236,224,240,330,281,220,199,
237,203,219,182,254,262,239,191,
238,194,201,216,188,250,212,177,
239,221,201,229,244,207,210,206,
240,206,255,259,224,210,232,217,
241,188,211,345,354,259,198,185,
242,197,267,339,383,361,315,225,
243,208,224,291,305,265,243,255,
244,214,222,219,264,264,227,171,
245,219,222,224,212,200,195,177,
246,209,255,206,208,185,199,204,
247,211,181,203,218,222,218,211,
248,201,227,579,268,240,222,216,
249,206,201,263,366,245,190,199,
250,318,205,211,284,260,223,213,
251,184,349,225,287,261,222,237,
252,275,202,235,194,186,204,207,
253,199,221,192,243,281,211,185,
254,242,209,222,200,205,231,210,
255,208,203,241,226,228,196,195,
256,178,231,441,361,224,200,205,
257,204,201,348,381,322,227,183,
258,232,201,286,294,229,214,196,
259,212,201,197,288,208,184,202,
260,213,292,228,211,201,205,200,
261,188,200,215,215,284,201,196,
262,288,227,252,216,181,224,217,
263,210,224,424,533,273,310,250,
264,221,243,270,347,340,232,189,
265,205,218,196,252,268,198,179,
266,192,202,238,203,188,202,214,
267,193,202,243,211,199,287,247,
268,247,200,327,348,282,230,214,
269,208,208,252,230,223,288,224,
270,191,185,365,274,327,290,217,
271,205,214,441,327,305,217,206,
272,197,215,260,340,279,231,213,
273,209,219,207,185,213,347,239,
274,210,205,213,238,205,175,211,
275,200,234,246,203,190,199,202,
276,201,208,207,264,254,218,202,
277,225,233,242,327,251,209,213,
278,222,410,470,312,236,274,213,
279,258,213,330,324,252,246,196,
280,212,194,284,274,227,228,205,
281,175,218,228,222,209,191,193,
282,206,205,236,188,263,195,207,
283,211,227,344,307,369,226,257,
284,402,290,301,355,293,251,289,
285,218,277,302,353,321,321,240,
286,181,260,313,313,224,207,193,
287,181,197,206,225,397,216,208,
288,204,277,235,210,187,286,207,
289,214,204,236,228,222,219,232,
290,225,190,316,371,335,313,217,
291,215,284,389,300,313,217,199,
292,195,256,326,254,298,235,201,
293,176,196,206,201,264,197,210,
294,180,210,203,205,240,223,212,
295,207,198,209,227,203,225,247,
296,191,201,252,199,198,212,236,
297,289,223,331,267,346,227,235,
298,204,211,274,273,312,214,216,
299,250,215,249,301,231,213,206,
300,191,203,220,375,283,208,197,
301,224,203,193,210,233,215,183,
302,221,218,240,206,177,181,210,
303,190,209,196,260,276,210,211,
304,190,293,232,217,217,192,271,
305,203,262,257,306,437,249,206,
306,201,233,397,553,284,252,188,
307,252,202,237,209,251,254,253,
308,216,237,185,204,226,222,197,
309,231,214,221,247,205,194,182,
310,214,294,218,206,249,222,257,
311,212,213,187,242,260,356,229,
312,250,239,262,208,302,222,224,
313,240,216,387,352,322,213,200,
314,247,198,238,244,316,288,189,
315,208,216,171,194,209,218,197,
316,209,245,215,187,229,207,191,
317,221,266,192,287,220,203,206,
318,308,220,292,291,446,312,192,
319,195,250,211,245,245,203,199,
320,190,220,420,391,255,213,264,
321,201,261,216,237,242,294,261,
322,254,205,237,356,232,203,229,
323,221,190,267,214,230,202,193,
324,173,279,217,292,237,188,191,
325,194,261,227,206,339,359,221,
326,198,199,427,387,290,324,222,
327,187,200,236,343,220,200,220,
328,195,198,334,223,230,204,191,
329,203,229,202,191,181,212,188,
330,214,273,302,230,198,205,183,
331,212,220,248,204,408,274,290,
332,194,241,225,233,258,187,190,
333,243,207,390,389,430,243,204,
334,198,233,353,616,483,252,212,
335,202,238,196,250,242,204,202,
336,212,193,186,197,210,203,199,
337,197,276,243,261,235,206,197,
338,198,311,227,205,203,208,192,
339,198,213,261,339,372,239,248,
340,182,207,227,440,250,215,215,
341,206,205,398,323,250,276,197,
342,216,196,200,396,236,209,215,
343,204,205,220,202,184,223,197,
344,222,218,209,325,226,216,199,
345,244,215,230,229,217,220,193,
346,207,260,238,249,241,204,215,
347,188,283,345,353,280,221,211,
348,243,212,325,255,200,220,211,
349,206,220,211,307,224,190,186,
350,221,268,204,194,263,220,190,
351,191,205,209,242,201,182,201,
352,211,196,213,313,211,238,217,
353,213,267,290,285,410,237,183,
354,251,228,324,237,371,232,219,
355,210,222,210,298,351,279,227,
356,267,251,239,249,302,204,216,
357,224,205,206,238,199,190,194,
358,194,181,216,181,190,220,205,
359,200,204,231,244,227,298,232,
360,180,238,405,325,265,204,194,
361,203,245,308,255,418,283,202,
362,210,234,242,253,248,245,220,
363,210,182,209,217,204,251,218,
364,201,269,203,197,213,195,225,
365,186,186,208,213,274,192,225,
366,230,241,229,248,244,206,204,
367,200,211,267,218,230,260,232,
368,193,186,287,283,245,241,201,
369,191,301,277,530,522,246,197,
370,190,300,311,384,268,207,191,
371,204,226,207,167,207,197,186,
372,187,196,208,215,207,203,203,
373,237,223,219,216,226,248,278,
374,233,206,252,240,379,265,219,
375,209,231,360,361,289,259,202,
376,199,266,266,364,318,223,211,
377,192,213,244,242,355,227,205,
378,242,189,199,217,208,202,369,
379,186,235,222,195,206,216,202,
380,220,212,222,280,222,225,234,
381,199,250,227,473,323,216,203,
382,209,193,247,248,258,217,193,
383,207,271,291,272,280,276,199,
384,185,229,218,395,258,203,207,
385,207,223,241,194,200,206,201,
386,214,212,178,308,239,237,185,
387,269,313,285,215,216,220,210,
388,203,234,326,302,197,186,209,
389,183,190,277,316,405,231,230,
390,219,198,273,318,247,223,229,
391,207,216,303,267,322,288,272,
392,196,204,207,258,184,185,250,
393,219,208,226,245,218,186,223,
394,223,291,213,222,190,218,218,
395,208,352,440,242,197,219,198,
396,210,310,329,290,273,325,217,
397,204,193,331,339,365,237,250,
398,232,195,303,246,222,200,189,
399,194,241,200,215,205,206,203,
400,258,196,268,239,203,188,237,
401,184,302,237,224,260,214,189,
402,216,224,213,399,318,226,223,
403,230,222,253,249,381,259,229,
404,197,299,233,277,269,263,217,
405,210,249,221,221,301,223,211,
406,242,205,194,210,219,186,194,
407,202,196,185,206,205,171,205,
408,217,268,393,264,222,221,242,
409,239,231,276,247,329,233,189,
410,188,204,197,293,238,279,214,
411,195,204,227,324,272,208,192,
412,214,241,274,318,282,264,210,
413,213,186,196,212,195,197,199,
414,199,192,206,214,204,209,203,
415,202,204,288,217,289,203,217,
416,194,218,269,306,282,212,190,
417,201,179,337,357,242,234,193,
418,192,266,309,388,229,199,190,
419,215,202,186,345,235,269,196,
420,223,203,192,184,224,210,206,
421,203,187,200,212,198,195,222,
422,176,206,230,237,225,195,214,
423,222,337,228,278,229,221,229,
424,222,285,297,208,264,299,219,
425,201,267,233,266,212,231,221,
426,188,199,213,265,244,210,205,
427,248,320,225,255,196,202,215,
428,220,212,204,217,220,205,190,
429,200,200,217,195,287,225,206,
430,199,225,228,293,232,236,213,
431,191,257,335,331,361,238,190,
432,317,250,260,247,278,274,211,
433,204,202,210,214,190,198,207,
434,197,221,198,198,223,204,202,
435,283,225,195,194,225,209,204,
436,193,217,345,233,212,209,190,
437,205,225,236,246,486,286,201,
438,197,206,296,416,367,316,219,
439,227,222,245,352,258,229,204,
440,199,193,320,240,372,236,267,
441,205,189,198,210,203,189,206,
442,200,274,242,209,209,254,243,
443,232,265,343,236,190,250,277,
444,279,248,361,301,265,210,196,
445,203,285,285,437,333,293,230,
446,208,191,249,382,330,223,189,
447,287,206,229,344,392,254,208,
448,191,349,234,330,302,227,225,
449,196,209,211,204,186,212,205,
450,195,259,266,254,302,254,202,
451,231,227,399,501,317,277,273,
452,189,233,313,800,314,193,201,
453,244,222,335,286,431,409,228,
454,215,317,300,300,232,262,211,
455,206,196,199,186,199,207,194,
456,174,203,229,201,195,205,233,
457,232,197,208,214,202,186,197,
458,202,214,403,354,281,206,274,
459,187,191,344,300,322,255,275,
460,215,254,360,393,293,216,190,
461,205,191,277,217,182,198,212,
462,219,273,210,386,312,269,201,
463,230,221,203,195,243,213,200,
464,210,213,185,308,213,200,288,
465,194,223,194,388,243,202,366,
466,205,228,546,560,315,219,272,
467,226,195,268,602,266,271,221,
468,210,202,194,241,281,226,205,
469,293,256,201,255,224,212,177,
470,206,207,236,222,184,196,234,
471,266,221,200,257,229,211,185,
472,222,210,249,285,304,254,220,
473,219,198,371,392,303,273,213,
474,207,191,298,302,293,304,231,
475,200,171,209,274,229,201,201,
476,193,213,192,213,219,218,204,
477,201,198,204,209,210,229,191,
478,212,221,202,224,214,222,184,
479,205,216,246,463,307,213,231,
480,210,211,488,398,249,208,178,
481,171,204,341,316,494,270,225,
482,218,302,222,233,214,201,211,
483,213,183,209,244,228,235,215,
484,196,210,212,192,201,212,209,
485,192,185,217,281,216,200,229,
486,268,207,321,280,268,272,209,
487,305,240,347,564,338,198,196,
488,238,205,286,373,329,296,200,
489,321,255,210,225,336,251,202,
490,193,302,230,218,191,188,193,
491,299,217,226,224,195,228,196,
492,272,228,210,187,274,211,198,
493,191,269,358,354,250,214,203,
494,199,261,322,300,246,279,208,
495,297,265,251,246,347,245,195,
496,212,194,201,284,249,235,208,
497,210,198,246,213,259,207,225,
498,228,201,194,247,247,223,206,
499,212,295,294,264,306,228,189,
500,195,208,233,232,263,260,223,
501,211,307,307,384,277,213,198,
502,192,250,339,363,225,202,202,
503,192,226,332,362,228,207,198,
504,206,200,204,219,251,231,187,
505,200,206,227,190,201,222,205,
506,206,208,260,222,180,234,182,
507,230,211,201,488,282,213,186,
508,220,194,309,369,273,231,210,
509,203,217,309,245,335,228,216,
510,198,232,228,207,221,200,203,
511,211,197,177,189,212,200,187,
512,265,219,233,196,254,272,210,
513,213,207,269,217,262,235,206,
514,225,241,301,480,412,252,204,
515,203,221,331,299,290,309,231,
516,206,304,250,421,297,279,204,
517,220,189,271,212,220,201,217,
518,196,196,256,218,194,202,193,
519,222,191,197,197,188,195,208,
520,206,241,284,228,198,212,203,
521,173,190,218,257,256,200,202,
522,212,222,292,308,310,215,193,
523,249,217,289,368,347,200,200,
524,216,207,213,272,211,247,208,
525,221,206,210,199,332,227,208,
526,221,208,221,204,197,186,205,
527,207,214,443,314,392,228,197,
528,190,192,423,327,323,252,213,
529,216,206,251,277,326,298,219,
530,221,194,209,302,288,232,223,
531,203,192,275,362,228,176,195,
532,213,213,233,236,181,225,211,
533,186,209,185,196,252,202,195,
534,184,288,221,334,247,210,197,
535,197,204,563,322,217,215,195,
536,201,179,318,570,475,273,209,
537,208,211,380,327,308,219,216,
538,246,211,201,170,267,272,220,
539,199,196,237,243,218,211,208,
540,411,290,213,253,176,209,199,
541,214,206,212,235,192,260,233,
542,204,190,290,268,270,228,211,
543,207,243,335,715,429,225,199,
544,218,199,456,358,262,201,192,
545,209,216,236,407,272,213,219,
546,248,214,204,428,243,207,194,
547,202,244,206,200,196,219,209,
548,203,200,245,330,248,201,195,
549,194,306,624,309,275,225,187,
550,333,222,287,250,211,193,194,
551,247,206,227,230,612,275,289,
552,210,198,301,314,261,224,212,
553,274,229,219,252,196,205,202,
554,206,197,213,251,236,202,169,
555,234,195,288,193,316,225,251,
556,187,196,302,238,246,279,223,
557,193,224,319,290,251,229,206,
558,223,197,311,268,483,256,215,
559,215,212,225,302,237,196,199,
560,201,196,239,214,230,243,222,
561,218,211,181,216,205,198,185,
562,216,198,239,223,201,177,199,
563,220,231,403,372,278,210,204,
564,205,200,269,333,268,202,184,
565,200,230,235,227,335,226,176,
566,201,204,181,273,254,226,171,
567,201,207,213,210,212,200,217,
568,225,300,209,210,228,232,194,
569,202,172,297,338,229,208,195,
570,186,195,439,325,307,217,229,
571,191,203,298,330,385,323,216,
572,190,275,284,312,254,213,224,
573,264,206,193,225,221,184,200,
574,185,189,206,219,240,203,228,
575,211,243,207,240,264,201,201,
576,216,203,205,274,298,208,200,
577,197,323,473,372,300,272,201,
578,219,340,331,504,264,199,209,
579,212,335,327,285,323,300,204,
580,183,185,201,291,253,204,182,
581,206,167,232,307,210,311,209,
582,214,206,241,207,198,209,205,
583,209,210,271,240,279,227,206,
584,222,200,210,345,312,217,225,
585,224,206,272,446,320,282,212,
586,184,270,299,302,367,232,203,
587,205,230,205,241,351,219,175,
588,201,187,194,225,212,190,181,
589,207,195,189,191,206,189,211,
590,236,247,318,219,288,215,226,
591,205,212,282,228,315,240,205,
592,197,230,207,473,283,224,250,
593,198,297,420,396,432,320,226,
594,210,220,215,216,218,290,214,
595,208,222,287,227,197,214,203,
596,243,198,189,193,209,209,199,
597,177,295,208,267,335,241,203,
598,235,314,435,348,326,233,204,
599,201,204,410,302,339,252,222,
600,203,224,387,276,255,205,188,
601,203,191,269,312,318,235,200,
602,208,218,227,239,201,209,192,
603,214,247,210,212,206,230,179,
604,212,254,287,269,219,225,195,
605,201,300,280,416,278,204,226,
606,207,300,252,367,369,227,217,
607,212,278,232,360,317,242,251,
608,206,247,221,248,251,221,184,
609,209,212,198,208,187,201,188,
610,195,222,211,192,214,218,187,
611,214,174,251,370,300,218,177,
612,191,189,323,518,283,192,200,
613,196,222,338,427,387,233,200,
614,185,269,278,584,392,233,213,
615,192,257,309,232,210,194,215,
616,262,196,226,227,255,206,193,
617,251,219,190,241,196,205,186,
618,324,274,295,302,303,192,228,
619,211,255,246,370,240,219,209,
620,217,208,261,352,373,226,202,
621,195,221,498,391,251,204,221,
622,236,219,262,206,237,206,202,
623,204,209,231,214,230,261,244,
624,203,195,226,262,216,208,199,
625,198,200,343,372,220,190,180,
626,205,296,263,306,329,220,202,
627,233,290,216,285,333,260,221,
628,256,309,419,291,223,233,199,
629,212,221,261,261,282,303,197,
630,196,200,220,277,259,215,196,
631,183,262,276,203,192,218,218,
632,217,266,218,299,235,207,206,
633,213,190,310,458,259,186,205,
634,250,208,249,442,261,223,185,
635,177,193,456,411,292,213,220,
636,327,210,244,241,213,186,228,
637,177,365,224,199,251,290,218,
638,214,217,256,257,227,241,207,
639,282,269,245,217,242,230,196,
640,215,226,271,298,293,207,206,
641,216,344,356,344,232,233,214,
642,185,238,543,463,274,238,213,
643,199,200,216,342,246,206,204,
644,183,191,213,221,192,191,200,
645,211,224,199,218,226,199,192,
646,188,210,208,212,264,270,227,
647,210,188,267,364,487,263,214,
648,208,190,228,428,266,311,225,
649,192,195,403,375,376,226,201,
650,209,226,206,286,239,194,196,
651,208,195,264,220,241,224,215,
652,201,212,206,223,190,218,184,
653,197,236,334,230,227,202,246,
654,233,214,211,247,230,212,213,
655,213,205,287,235,337,284,204,
656,207,193,382,470,284,222,181,
657,223,200,196,231,242,202,222,
658,215,186,268,191,219,356,234,
659,204,202,214,247,210,242,240,
660,199,189,366,317,227,203,236,
661,193,288,207,278,313,195,172,
662,195,195,397,290,282,234,204,
663,222,287,387,358,291,232,193,
664,190,250,234,220,239,195,241,
665,223,205,210,215,215,257,208,
666,208,205,200,200,260,203,208,
667,229,198,228,354,229,211,235,
668,214,216,206,264,282,264,227,
669,232,273,235,386,280,197,249,
670,240,203,284,303,206,221,218,
671,188,197,241,268,313,225,205,
672,211,196,193,303,221,194,192,
673,222,208,192,243,196,209,178,
674,231,201,227,204,257,219,203,
675,178,189,301,464,243,256,235,
676,188,193,273,336,378,226,221,
677,197,203,339,316,348,275,209,
678,228,260,277,310,274,269,203,
679,174,212,292,222,207,216,190,
680,222,220,212,186,178,192,197,
681,198,231,198,216,352,256,207,
682,217,279,216,299,242,264,313,
683,185,427,269,324,341,313,225,
684,198,214,206,422,307,210,192,
685,257,208,259,274,227,195,171,
686,201,204,227,193,203,180,216,
687,222,215,207,227,197,198,221,
688,216,231,228,286,228,211,219,
689,218,229,204,333,227,195,205,
690,211,204,346,345,260,184,212,
691,248,238,210,234,418,268,192,
692,201,209,198,234,258,218,214,
693,248,217,186,192,296,204,207,
694,209,238,217,271,187,179,264,
695,208,222,212,241,209,199,216,
696,212,233,219,513,313,227,211,
697,219,185,228,426,335,241,191,
698,192,249,210,335,305,291,207,
699,235,187,225,333,304,302,216,
700,189,202,272,234,198,216,198,
701,200,208,201,191,194,210,220,
702,253,216,209,340,238,208,190,
703,208,208,264,390,275,214,299,
704,223,256,431,458,276,198,188,
705,207,298,414,432,318,268,211,
706,227,244,261,264,209,200,172,
707,222,200,271,215,246,206,196,
708,215,185,320,226,176,211,194,
709,220,222,323,303,316,228,238,
710,198,201,230,278,729,311,257,
711,180,434,354,313,254,221,198,
712,196,475,430,414,407,239,206,
713,223,203,226,209,287,219,207,
714,302,231,297,206,222,275,227,
715,201,206,207,207,199,232,203,
716,195,354,224,242,195,191,187,
717,196,203,354,522,292,218,218,
718,223,274,249,495,318,207,187,
719,212,262,287,366,288,240,218,
720,223,246,227,203,301,222,218,
721,262,208,185,246,241,208,222,
722,291,239,232,213,188,202,187,
723,190,189,203,221,283,220,193,
724,236,237,247,399,401,238,245,
725,213,195,219,272,364,231,206,
726,234,205,291,438,209,195,225,
727,217,198,193,269,235,190,206,
728,209,210,249,209,273,215,181,
729,172,164,194,222,178,229,301,
730,291,211,193,234,216,237,217,
731,193,253,267,200,209,220,206,
732,199,239,272,332,402,252,195,
733,206,222,359,277,264,221,213,
734,205,198,243,393,238,214,222,
735,219,252,298,215,258,204,188,
736,197,192,260,222,202,227,211,
737,203,325,275,215,247,219,184,
738,185,204,269,272,340,391,242,
739,211,425,432,278,234,302,226,
740,209,237,296,328,330,212,209,
741,203,207,310,473,236,241,213,
742,202,220,251,231,305,219,208,
743,204,218,214,196,218,198,236,
744,204,192,202,237,253,204,198,
745,206,218,316,262,244,214,216,
746,207,249,330,452,337,211,203,
747,295,241,245,421,301,220,218,
748,196,212,298,285,300,293,221,
749,201,209,216,209,210,203,237,
750,253,213,217,247,210,209,191,
751,211,330,323,238,207,206,207,
752,247,254,229,217,337,187,202,
753,234,203,295,308,267,245,195,
754,446,220,299,246,257,233,217,
755,205,262,234,216,206,213,187,
756,228,273,216,196,206,285,238,
757,170,249,214,211,232,210,223,
758,218,203,222,222,322,214,206,
759,212,363,446,302,245,211,206,
760,206,343,269,320,358,227,232,
761,211,206,272,494,260,198,200,
762,209,197,202,265,202,202,198,
763,198,204,221,213,197,193,202,
764,204,209,222,239,317,207,203,
765,188,233,226,196,190,242,248,
766,204,281,233,328,321,212,237,
767,182,234,290,531,441,286,222,
768,168,239,339,483,293,325,221,
769,263,221,247,281,282,226,198,
770,188,212,311,243,205,200,199,
771,218,217,212,204,206,184,209,
772,238,201,234,233,204,267,214,
773,229,203,270,259,225,186,191,
774,216,324,468,458,379,235,205,
775,219,206,201,284,267,204,232,
776,221,215,379,288,260,237,198,
777,235,223,212,320,244,200,178,
778,196,203,234,187,187,205,206,
779,194,186,233,192,224,228,212,
780,190,259,319,294,279,221,201,
781,220,233,332,406,363,241,189,
782,202,242,248,321,481,323,248,
783,201,224,331,271,215,234,199,
784,242,220,214,218,235,230,252,
785,195,200,189,209,187,222,207,
786,224,275,220,310,254,226,207,
787,184,268,317,273,255,203,203,
788,209,242,315,406,302,211,193,
789,207,260,448,296,245,217,214,
790,200,194,221,252,331,228,197,
791,221,240,193,216,275,219,183,
792,191,257,410,243,216,198,189,
793,292,245,201,298,226,217,220,
794,225,192,253,382,324,224,191,
795,222,224,254,466,326,212,202,
796,208,187,200,403,246,292,248,
797,213,195,285,239,209,206,185,
798,194,214,296,230,212,172,193,
799,261,352,221,195,212,211,199,
800,184,206,189,349,359,210,183,
801,214,198,280,402,332,253,218,
802,208,199,224,464,289,219,250,
803,214,274,358,381,280,214,200,
804,265,252,226,262,226,189,181,
805,198,211,215,169,262,201,232,
806,196,201,202,199,230,191,205,
807,193,202,200,236,212,203,194,
808,219,257,200,206,471,261,206,
809,195,261,312,254,252,214,211,
810,199,214,247,367,419,290,313,
811,225,220,210,190,196,223,236,
812,208,211,195,220,193,223,209,
813,227,227,219,330,257,223,227,
814,183,210,302,280,230,207,256,
815,217,191,324,297,221,262,207,
816,203,254,325,354,354,301,326,
817,247,214,317,456,389,248,248,
818,193,184,230,240,289,198,228,
819,275,240,190,189,191,206,208,
820,219,188,194,216,197,215,295,
821,216,203,228,350,227,207,194,
822,185,253,363,385,325,218,202,
823,226,239,495,304,354,218,181,
