1119,246,
1120,173,
1121,206,
1122,198,
1123,136,
1124,167,
1125,256,
1126,175,
1127,159,
1128,186,
1129,186,
1130,217,
1131,173,
1132,319,
1133,155,
1134,168,
1135,252,
1136,160,
1137,255,
1138,181,
1139,239,
1140,276,
1141,180,
1142,153,
1143,256,
1144,202,
1145,160,
1146,180,
1147,206,
1148,167,
1149,182,
1150,160,
1151,172,
1152,185,
1153,202,
1154,263,
1155,155,
1156,265,
1157,160,
1158,133,
1159,183,
1160,163,
1161,166,
1162,228,
1163,151,
1164,178,
1165,193,
1166,214,
1167,160,
1168,182,
1169,174,
1170,168,
1171,288,
1172,140,
1173,166,
1174,197,
1175,214,
1176,155,
1177,171,
1178,164,
1179,175,
1180,223,
1181,210,
1182,158,
1183,185,
1184,149,
1185,154,
1186,183,
1187,162,
1188,168,
1189,292,
1190,156,
1191,154,
1192,158,
1193,204,
1194,157,
1195,161,
1196,177,
1197,164,
1198,350,
1199,159,
1200,201,
1201,277,
1202,147,
1203,174,
1204,173,
1205,158,
1206,202,
1207,209,
1208,197,
1209,220,
1210,167,
1211,177,
1212,193,
1213,203,
1214,200,
1215,218,
1216,242,
1217,156,
1218,164,
1219,166,
1220,157,
1221,154,
1222,160,
1223,171,
1224,169,
1225,177,
1226,193,
1227,174,
1228,165,
1229,346,
1230,194,
1231,183,
1232,205,
1233,169,
1234,183,
1235,155,
1236,186,
1237,154,
1238,162,
1239,213,
1240,213,
1241,228,
1242,218,
1243,172,
1244,159,
1245,155,
1246,168,
1247,190,
1248,162,
1249,400,
1250,196,
1251,245,
1252,194,
1253,168,
1254,244,
1255,185,
1256,229,
1257,262,
1258,166,
1259,131,
1260,256,
1261,161,
1262,150,
1263,195,
1264,158,
1265,167,
1266,204,
1267,159,
1268,182,
1269,328,
1270,197,
1271,163,
1272,198,
1273,145,
1274,167,
1275,154,
1276,224,
1277,292,
1278,159,
1279,190,
1280,177,
1281,286,
1282,144,
1283,174,
1284,237,
1285,148,
1286,168,
1287,153,
1288,176,
1289,181,
1290,214,
1291,253,
1292,290,
1293,165,
1294,185,
1295,151,
1296,180,
1297,157,
1298,192,
1299,195,
1300,183,
1301,156,
1302,155,
1303,176,
1304,175,
1305,177,
1306,204,
1307,157,
1308,217,
1309,195,
1310,265,
1311,181,
1312,163,
1313,178,
1314,228,
1315,170,
1316,187,
1317,174,
1318,220,
1319,184,
1320,173,
1321,146,
1322,189,
1323,178,
1324,207,
1325,212,
1326,166,
1327,205,
1328,178,
1329,169,
1330,166,
1331,216,
1332,172,
1333,187,
1334,171,
1335,153,
1336,244,
1337,221,
1338,208,
1339,169,
1340,160,
1341,157,
1342,170,
1343,189,
1344,162,
1345,162,
1346,156,
1347,221,
1348,179,
1349,192,
1350,160,
1351,155,
1352,171,
1353,155,
1354,186,
1355,163,
1356,176,
1357,170,
1358,205,
1359,279,
1360,137,
1361,419,
1362,167,
1363,246,
1364,179,
1365,263,
1366,170,
1367,174,
1368,149,
1369,170,
1370,265,
1371,183,
1372,179,
1373,161,
1374,153,
1375,189,
1376,186,
1377,191,
1378,195,
1379,159,
1380,156,
1381,156,
1382,218,
1383,198,
1384,193,
1385,157,
1386,176,
1387,174,
1388,326,
1389,177,
1390,168,
1391,179,
1392,263,
1393,291,
1394,233,
1395,195,
1396,161,
1397,227,
1398,149,
1399,195,
1400,163,
1401,237,
1402,212,
1403,175,
1404,172,
1405,233,
1406,182,
1407,160,
1408,175,
1409,153,
1410,178,
1411,154,
1412,200,
1413,169,
1414,141,
1415,167,
1416,231,
1417,187,
1418,164,
1419,168,
1420,168,
1421,202,
1422,157,
1423,155,
1424,179,
1425,191,
1426,164,
1427,192,
1428,189,
1429,317,
1430,128,
1431,190,
1432,331,
1433,207,
1434,142,
1435,187,
1436,168,
1437,180,
1438,175,
1439,152,
1440,270,
1441,213,
1442,209,
1443,268,
1444,240,
1445,166,
1446,204,
1447,200,
1448,153,
1449,155,
1450,190,
1451,252,
1452,159,
1453,171,
1454,186,
1455,132,
1456,259,
1457,202,
1458,155,
1459,154,
1460,175,
1461,163,
1462,178,
1463,173,
1464,223,
1465,222,
1466,184,
1467,195,
1468,351,
1469,155,
1470,183,
1471,201,
1472,210,
1473,265,
1474,161,
1475,150,
1476,161,
1477,160,
1478,210,
1479,208,
1480,188,
1481,310,
1482,241,
1483,183,
1484,174,
1485,183,
1486,151,
1487,159,
1488,192,
1489,160,
1490,172,
1491,148,
1492,222,
1493,308,
1494,169,
1495,202,
1496,266,
1497,166,
1498,157,
1499,231,
1500,243,
1501,221,
1502,286,
1503,164,
1504,215,
1505,214,
1506,173,
1507,239,
1508,157,
1509,206,
1510,241,
1511,159,
1512,190,
1513,180,
1514,202,
1515,179,
1516,227,
1517,158,
1518,163,
1519,164,
1520,186,
1521,166,
1522,177,
1523,165,
1524,168,
1525,148,
1526,192,
1527,322,
1528,207,
1529,165,
1530,193,
1531,208,
1532,143,
1533,137,
1534,161,
1535,166,
1536,158,
1537,160,
1538,218,
1539,163,
1540,172,
1541,231,
1542,180,
1543,151,
1544,196,
1545,213,
1546,175,
1547,313,
1548,275,
1549,323,
1550,164,
1551,183,
1552,174,
1553,168,
1554,185,
1555,263,
1556,208,
1557,235,
1558,151,
1559,178,
1560,180,
1561,194,
1562,158,
1563,177,
1564,189,
1565,161,
1566,155,
1567,303,
1568,286,
1569,155,
1570,206,
1571,152,
1572,187,
1573,170,
1574,219,
1575,172,
1576,154,
1577,179,
1578,143,
1579,244,
1580,136,
1581,248,
1582,175,
1583,156,
1584,243,
1585,174,
1586,191,
1587,172,
1588,162,
1589,163,
1590,206,
1591,166,
1592,159,
1593,216,
1594,163,
1595,203,
1596,132,
1597,205,
1598,149,
1599,153,
1600,151,
1601,163,
1602,163,
1603,149,
1604,241,
1605,159,
1606,280,
1607,176,
1608,165,
1609,181,
1610,191,
1611,161,
1612,185,
1613,243,
1614,178,
1615,237,
1616,263,
1617,258,
1618,230,
1619,165,
1620,163,
1621,239,
1622,174,
1623,272,
1624,216,
1625,177,
1626,164,
1627,182,
1628,161,
1629,184,
1630,189,
1631,185,
1632,172,
1633,226,
1634,220,
1635,273,
1636,164,
1637,206,
1638,176,
1639,164,
1640,172,
1641,262,
1642,176,
1643,211,
1644,169,
1645,144,
1646,163,
1647,163,
1648,144,
1649,156,
1650,229,
1651,204,
1652,187,
1653,175,
1654,153,
1655,230,
1656,175,
1657,177,
1658,203,
1659,327,
1660,404,
1661,195,
1662,148,
1663,261,
1664,281,
1665,159,
1666,196,
1667,211,
1668,169,
1669,196,
1670,215,
1671,221,
1672,135,
1673,172,
1674,180,
1675,172,
1676,129,
1677,152,
1678,163,
1679,217,
1680,234,
1681,160,
1682,174,
1683,205,
1684,208,
1685,345,
1686,187,
1687,161,
1688,149,
1689,300,
1690,225,
1691,168,
1692,172,
1693,180,
1694,199,
1695,161,
1696,149,
1697,158,
1698,182,
1699,177,
1700,192,
1701,176,
1702,242,
1703,147,
1704,182,
1705,148,
1706,162,
1707,174,
1708,171,
1709,175,
1710,166,
1711,145,
1712,151,
1713,178,
1714,147,
1715,189,
1716,132,
1717,218,
1718,139,
1719,222,
1720,200,
1721,144,
1722,204,
1723,171,
1724,358,
1725,179,
1726,267,
1727,177,
1728,302,
1729,136,
1730,141,
1731,157,
1732,175,
1733,291,
1734,204,
1735,181,
1736,176,
1737,229,
1738,160,
1739,186,
1740,173,
1741,175,
1742,209,
1743,265,
1744,204,
1745,309,
1746,419,
1747,224,
1748,164,
1749,222,
1750,367,
1751,212,
1752,239,
1753,159,
1754,153,
1755,188,
1756,180,
1757,195,
1758,217,
1759,171,
1760,164,
1761,266,
1762,172,
1763,247,
1764,136,
1765,169,
1766,240,
1767,147,
1768,186,
1769,173,
1770,169,
1771,179,
1772,247,
1773,180,
1774,164,
1775,174,
1776,195,
1777,157,
1778,191,
1779,243,
1780,159,
1781,202,
1782,184,
1783,167,
1784,168,
1785,172,
1786,205,
1787,177,
1788,166,
1789,217,
1790,173,
1791,192,
1792,198,
1793,158,
1794,154,
1795,304,
1796,158,
1797,168,
1798,170,
1799,139,
1800,157,
1801,142,
1802,168,
1803,324,
1804,171,
1805,174,
1806,212,
1807,226,
1808,254,
1809,207,
1810,141,
1811,164,
1812,205,
1813,152,
1814,149,
1815,162,
1816,178,
1817,215,
1818,142,
1819,194,
1820,182,
1821,306,
1822,158,
1823,208,
1824,168,
1825,236,
1826,188,
1827,244,
1828,299,
1829,163,
1830,166,
1831,273,
1832,143,
1833,152,
1834,155,
1835,152,
1836,164,
1837,178,
1838,165,
1839,158,
1840,361,
1841,252,
1842,209,
1843,219,
1844,181,
1845,223,
1846,215,
1847,272,
1848,183,
1849,203,
1850,193,
1851,280,
1852,188,
1853,218,
1854,164,
1855,181,
1856,235,
1857,158,
1858,221,
1859,178,
1860,154,
1861,172,
1862,176,
1863,175,
1864,160,
1865,150,
1866,255,
1867,167,
1868,178,
1869,256,
1870,183,
1871,178,
1872,173,
1873,238,
1874,218,
1875,190,
1876,132,
1877,167,
1878,241,
1879,219,
1880,156,
1881,177,
1882,147,
1883,213,
1884,174,
1885,287,
1886,193,
1887,162,
1888,162,
1889,184,
1890,167,
1891,213,
1892,166,
1893,170,
1894,160,
1895,196,
1896,276,
1897,187,
1898,175,
1899,163,
1900,161,
1901,170,
1902,181,
1903,198,
1904,234,
1905,195,
1906,265,
1907,159,
1908,174,
1909,161,
1910,164,
1911,235,
1912,263,
1913,180,
1914,172,
1915,276,
1916,160,
1917,186,
1918,234,
1919,190,
1920,152,
1921,166,
1922,195,
1923,163,
1924,187,
1925,155,
1926,199,
1927,254,
1928,187,
1929,165,
1930,182,
1931,175,
1932,165,
1933,217,
1934,165,
1935,152,
1936,209,
1937,170,
1938,193,
1939,162,
1940,149,
1941,216,
1942,201,
1943,201,
1944,152,
1945,152,
1946,179,
1947,161,
1948,187,
1949,153,
1950,159,
1951,190,
1952,198,
1953,170,
1954,220,
1955,157,
1956,209,
1957,160,
1958,157,
1959,154,
1960,288,
1961,242,
1962,168,
1963,156,
1964,231,
1965,186,
1966,166,
1967,351,
1968,155,
1969,222,
1970,132,
1971,174,
1972,177,
1973,152,
1974,205,
1975,296,
1976,188,
1977,155,
1978,202,
1979,199,
1980,185,
1981,164,
1982,262,
1983,164,
1984,244,
1985,161,
1986,138,
1987,215,
1988,201,
1989,175,
1990,177,
1991,152,
1992,249,
1993,195,
1994,146,
1995,258,
1996,192,
1997,203,
1998,211,
1999,217,
2000,181,
