783,218,
784,234,
785,273,
786,240,
787,168,
788,174,
789,244,
790,205,
791,155,
792,185,
793,293,
794,225,
795,359,
796,212,
797,204,
798,174,
799,153,
800,161,
801,181,
802,238,
803,217,
804,172,
805,212,
806,140,
807,248,
808,256,
809,209,
810,209,
811,297,
812,189,
813,167,
814,234,
815,199,
816,192,
817,218,
818,268,
819,170,
820,317,
821,323,
822,342,
823,154,
824,306,
825,170,
826,327,
827,185,
828,200,
829,271,
830,280,
831,272,
832,177,
833,198,
834,315,
835,268,
836,283,
837,331,
838,345,
839,153,
840,161,
841,263,
842,182,
843,163,
844,229,
845,304,
846,209,
847,189,
848,336,
849,228,
850,156,
851,212,
852,292,
853,230,
854,192,
855,170,
856,187,
857,265,
858,212,
859,305,
860,275,
861,330,
862,358,
863,501,
864,184,
865,207,
866,309,
867,228,
868,225,
869,185,
870,434,
871,323,
872,283,
873,162,
874,337,
875,256,
876,265,
877,204,
878,194,
879,203,
880,203,
881,341,
882,279,
883,250,
884,203,
885,215,
886,210,
887,234,
888,193,
889,213,
890,257,
891,305,
892,154,
893,285,
894,425,
895,265,
896,213,
897,172,
898,245,
899,187,
900,213,
901,286,
902,167,
903,423,
904,262,
905,174,
906,152,
907,354,
908,244,
909,171,
910,226,
911,180,
912,291,
913,334,
914,194,
915,293,
916,434,
917,202,
918,191,
919,178,
920,329,
921,365,
922,232,
923,280,
924,160,
925,171,
926,368,
927,231,
928,187,
929,163,
930,172,
931,171,
932,210,
933,242,
934,185,
935,225,
936,151,
937,247,
938,205,
939,216,
940,211,
941,205,
942,270,
943,245,
944,247,
945,181,
946,161,
947,223,
948,328,
949,197,
950,207,
951,233,
952,239,
953,272,
954,354,
955,252,
956,193,
957,179,
958,200,
959,152,
960,202,
961,229,
962,225,
963,194,
964,240,
965,271,
966,305,
967,299,
968,267,
969,399,
970,404,
971,163,
972,366,
973,287,
974,236,
975,280,
976,274,
977,332,
978,161,
979,228,
980,290,
981,184,
982,219,
983,205,
984,189,
985,195,
986,249,
987,160,
988,399,
989,230,
990,205,
991,197,
992,178,
993,286,
994,210,
995,445,
996,241,
997,263,
998,264,
999,349,
1000,218,
1001,306,
1002,296,
1003,193,
1004,402,
1005,225,
1006,385,
1007,279,
1008,309,
1009,175,
1010,166,
1011,196,
1012,261,
1013,232,
1014,271,
1015,211,
1016,164,
1017,283,
1018,251,
1019,150,
1020,180,
1021,432,
1022,226,
1023,171,
1024,248,
1025,237,
1026,438,
1027,249,
1028,266,
1029,180,
1030,268,
1031,369,
1032,255,
1033,471,
1034,246,
1035,171,
1036,312,
1037,266,
1038,218,
1039,257,
1040,277,
1041,262,
1042,313,
1043,200,
1044,199,
1045,178,
1046,185,
1047,333,
1048,192,
1049,185,
1050,155,
1051,330,
1052,151,
1053,226,
1054,144,
1055,204,
1056,159,
1057,270,
1058,286,
1059,256,
1060,177,
1061,181,
1062,227,
1063,292,
1064,186,
1065,200,
1066,317,
1067,315,
1068,260,
1069,197,
1070,158,
1071,193,
1072,204,
1073,300,
1074,196,
1075,158,
1076,193,
1077,169,
1078,302,
1079,283,
1080,232,
1081,215,
1082,256,
1083,198,
1084,258,
1085,191,
1086,160,
1087,194,
1088,201,
1089,168,
1090,263,
1091,224,
1092,227,
1093,240,
1094,226,
1095,379,
1096,147,
1097,257,
1098,170,
1099,229,
1100,161,
1101,259,
1102,191,
1103,211,
1104,201,
1105,188,
1106,183,
1107,349,
1108,220,
1109,199,
1110,258,
1111,221,
1112,363,
1113,294,
1114,323,
1115,197,
1116,275,
1117,170,
1118,166,
1119,198,
1120,194,
1121,252,
1122,256,
1123,267,
1124,412,
1125,199,
1126,299,
1127,163,
1128,212,
1129,160,
1130,296,
1131,190,
1132,208,
1133,260,
1134,177,
1135,409,
1136,178,
1137,173,
1138,192,
1139,179,
1140,296,
1141,168,
1142,175,
1143,219,
1144,179,
1145,159,
1146,219,
1147,214,
1148,460,
1149,234,
1150,453,
1151,203,
1152,334,
1153,240,
1154,289,
1155,322,
1156,247,
1157,256,
1158,428,
1159,200,
1160,262,
1161,190,
1162,194,
1163,255,
1164,181,
1165,196,
1166,300,
1167,241,
1168,141,
1169,219,
1170,239,
1171,237,
1172,308,
1173,217,
1174,324,
1175,414,
1176,187,
1177,247,
1178,243,
1179,185,
1180,213,
1181,218,
1182,238,
1183,183,
1184,164,
1185,182,
1186,415,
1187,198,
1188,159,
1189,218,
1190,366,
1191,175,
1192,209,
1193,298,
1194,344,
1195,174,
1196,136,
1197,182,
1198,251,
1199,241,
1200,221,
1201,156,
1202,436,
1203,164,
1204,222,
1205,362,
1206,163,
1207,164,
1208,179,
1209,253,
1210,299,
1211,222,
1212,179,
1213,546,
1214,159,
1215,234,
1216,273,
1217,208,
1218,271,
1219,220,
1220,180,
1221,188,
1222,274,
1223,252,
1224,191,
1225,270,
1226,186,
1227,187,
1228,182,
1229,164,
1230,295,
1231,230,
1232,179,
1233,149,
1234,252,
1235,227,
1236,262,
1237,412,
1238,208,
1239,231,
1240,528,
1241,223,
1242,241,
1243,183,
1244,202,
1245,173,
1246,419,
1247,229,
1248,264,
1249,163,
1250,350,
1251,211,
1252,268,
1253,363,
1254,255,
1255,308,
1256,317,
1257,241,
1258,200,
1259,186,
1260,181,
1261,231,
1262,170,
1263,172,
1264,191,
1265,195,
1266,345,
1267,221,
1268,226,
1269,216,
1270,198,
1271,244,
1272,209,
1273,326,
1274,227,
1275,200,
1276,163,
1277,160,
1278,273,
1279,186,
1280,204,
1281,185,
1282,313,
1283,231,
1284,228,
1285,391,
1286,218,
1287,205,
1288,261,
1289,390,
1290,256,
1291,229,
1292,272,
1293,175,
1294,257,
1295,474,
1296,159,
1297,153,
1298,217,
1299,193,
1300,316,
1301,179,
1302,186,
1303,305,
1304,195,
1305,254,
1306,337,
1307,279,
1308,190,
1309,202,
1310,389,
1311,211,
1312,250,
1313,237,
1314,219,
1315,214,
1316,179,
1317,210,
1318,173,
1319,244,
1320,256,
1321,206,
1322,247,
1323,465,
1324,303,
1325,237,
1326,211,
1327,246,
1328,267,
1329,167,
1330,267,
1331,401,
1332,213,
1333,178,
1334,336,
1335,322,
1336,274,
1337,195,
1338,164,
1339,269,
1340,238,
1341,241,
1342,207,
1343,166,
1344,202,
1345,238,
1346,415,
1347,178,
1348,250,
1349,169,
1350,241,
1351,337,
1352,276,
1353,159,
1354,177,
1355,371,
1356,312,
1357,228,
1358,157,
1359,167,
1360,149,
1361,228,
1362,193,
1363,163,
1364,154,
1365,394,
1366,222,
1367,291,
1368,182,
1369,257,
1370,221,
1371,287,
1372,200,
1373,222,
1374,364,
1375,320,
1376,356,
1377,182,
1378,266,
1379,156,
1380,212,
1381,205,
1382,219,
1383,228,
1384,179,
1385,262,
1386,212,
1387,168,
1388,438,
1389,215,
1390,175,
1391,218,
1392,221,
1393,172,
1394,219,
1395,256,
1396,174,
1397,182,
1398,212,
1399,375,
1400,442,
1401,242,
1402,218,
1403,189,
1404,213,
1405,172,
1406,158,
1407,179,
1408,172,
1409,336,
1410,203,
1411,220,
1412,262,
1413,284,
1414,297,
1415,195,
1416,261,
1417,204,
1418,174,
1419,218,
1420,189,
1421,243,
1422,199,
1423,150,
1424,244,
1425,313,
1426,247,
1427,136,
1428,161,
1429,256,
1430,194,
1431,263,
1432,293,
1433,217,
1434,362,
1435,300,
1436,199,
1437,177,
1438,202,
1439,344,
1440,269,
1441,255,
1442,228,
1443,173,
1444,165,
1445,147,
1446,307,
1447,304,
1448,209,
1449,217,
1450,205,
1451,286,
1452,288,
1453,207,
1454,289,
1455,335,
1456,187,
1457,191,
1458,175,
1459,221,
1460,225,
1461,352,
1462,175,
1463,227,
1464,160,
1465,187,
1466,224,
1467,210,
1468,306,
1469,220,
1470,212,
1471,213,
1472,227,
1473,172,
1474,262,
1475,275,
1476,251,
1477,354,
1478,204,
1479,234,
1480,271,
1481,348,
1482,213,
1483,198,
1484,210,
1485,180,
1486,161,
1487,274,
1488,284,
1489,218,
1490,274,
1491,286,
1492,351,
1493,282,
1494,371,
1495,200,
1496,334,
1497,324,
1498,180,
1499,195,
1500,289,
1501,407,
1502,178,
1503,239,
1504,271,
1505,269,
1506,170,
1507,264,
1508,224,
1509,388,
1510,197,
1511,286,
1512,272,
1513,241,
1514,149,
1515,290,
1516,201,
1517,249,
1518,168,
1519,275,
1520,213,
1521,217,
1522,316,
1523,169,
1524,307,
1525,189,
1526,276,
1527,240,
1528,261,
1529,175,
1530,217,
1531,433,
1532,255,
1533,176,
1534,203,
1535,227,
1536,218,
1537,168,
1538,302,
1539,256,
1540,240,
1541,176,
1542,174,
1543,161,
1544,239,
1545,360,
1546,182,
1547,558,
1548,180,
1549,304,
1550,193,
1551,175,
1552,161,
1553,160,
1554,265,
1555,358,
1556,191,
1557,185,
1558,237,
1559,339,
1560,306,
1561,547,
1562,230,
1563,233,
1564,145,
1565,220,
1566,383,
1567,232,
1568,235,
1569,235,
1570,154,
1571,150,
1572,243,
1573,155,
1574,156,
1575,243,
1576,366,
1577,218,
1578,279,
1579,214,
1580,147,
1581,265,
1582,188,
1583,317,
1584,252,
1585,285,
1586,198,
1587,155,
1588,179,
1589,232,
1590,204,
1591,172,
1592,349,
1593,237,
1594,172,
1595,174,
1596,220,
1597,158,
1598,433,
1599,171,
1600,222,
1601,371,
1602,168,
1603,210,
1604,184,
1605,395,
1606,174,
1607,159,
1608,344,
1609,177,
1610,217,
1611,237,
1612,248,
1613,225,
1614,376,
1615,188,
1616,229,
1617,299,
1618,179,
1619,277,
1620,175,
1621,220,
1622,295,
1623,271,
1624,176,
1625,180,
1626,421,
1627,276,
1628,199,
1629,263,
1630,308,
1631,206,
1632,195,
1633,350,
1634,316,
1635,342,
1636,176,
1637,195,
1638,284,
1639,289,
1640,214,
1641,272,
1642,200,
1643,303,
1644,152,
1645,222,
1646,244,
1647,207,
1648,279,
1649,181,
1650,170,
1651,132,
1652,316,
1653,266,
1654,306,
1655,189,
1656,363,
1657,209,
1658,229,
1659,273,
1660,203,
1661,479,
1662,206,
1663,174,
1664,139,
1665,385,
1666,197,
1667,193,
1668,163,
1669,168,
1670,166,
1671,204,
1672,248,
1673,193,
1674,201,
1675,220,
1676,293,
1677,174,
1678,265,
1679,257,
1680,253,
1681,153,
1682,291,
1683,164,
1684,171,
1685,211,
1686,144,
1687,219,
1688,270,
1689,196,
1690,349,
1691,226,
1692,173,
1693,214,
1694,248,
1695,256,
1696,381,
1697,229,
1698,172,
1699,202,
1700,145,
1701,242,
1702,213,
1703,277,
1704,174,
1705,246,
1706,187,
1707,160,
1708,243,
1709,305,
1710,169,
1711,185,
1712,241,
1713,155,
1714,197,
1715,418,
1716,170,
1717,193,
1718,249,
1719,231,
1720,279,
1721,320,
1722,184,
1723,301,
1724,206,
1725,199,
1726,234,
1727,199,
1728,181,
1729,177,
1730,311,
1731,185,
1732,209,
1733,140,
1734,232,
1735,244,
1736,181,
1737,217,
1738,234,
1739,199,
1740,185,
1741,208,
1742,226,
1743,192,
1744,205,
1745,232,
1746,202,
1747,183,
1748,146,
1749,327,
1750,243,
1751,164,
1752,164,
1753,254,
1754,356,
1755,265,
1756,154,
1757,183,
1758,287,
1759,163,
1760,254,
1761,176,
1762,199,
1763,177,
1764,312,
1765,229,
1766,170,
1767,191,
1768,592,
1769,333,
1770,206,
1771,180,
1772,228,
1773,331,
1774,211,
1775,189,
1776,281,
1777,225,
1778,149,
1779,201,
1780,187,
1781,189,
1782,303,
1783,207,
1784,178,
1785,208,
1786,162,
1787,180,
1788,189,
1789,217,
1790,144,
1791,231,
1792,229,
1793,176,
1794,183,
1795,274,
1796,262,
1797,369,
1798,342,
1799,211,
1800,296,
1801,254,
1802,269,
1803,295,
1804,256,
1805,305,
1806,189,
1807,237,
1808,393,
1809,298,
1810,190,
1811,166,
1812,250,
1813,204,
1814,240,
1815,191,
1816,309,
1817,265,
1818,223,
1819,156,
1820,224,
1821,358,
1822,253,
1823,236,
1824,252,
1825,310,
1826,216,
1827,195,
1828,245,
1829,377,
1830,150,
1831,189,
1832,212,
1833,195,
1834,197,
1835,177,
1836,257,
1837,194,
1838,277,
1839,173,
1840,173,
1841,153,
1842,176,
1843,220,
1844,315,
1845,225,
1846,273,
1847,237,
1848,204,
1849,212,
1850,229,
1851,175,
1852,194,
1853,296,
1854,211,
1855,194,
1856,188,
1857,202,
1858,226,
1859,239,
1860,213,
1861,193,
1862,186,
1863,246,
1864,202,
1865,166,
1866,168,
1867,215,
1868,299,
1869,203,
1870,241,
1871,299,
1872,196,
1873,308,
1874,299,
1875,182,
1876,178,
1877,199,
1878,183,
1879,173,
1880,264,
1881,175,
1882,282,
1883,237,
1884,178,
1885,172,
1886,203,
1887,225,
1888,250,
1889,157,
1890,168,
1891,158,
1892,249,
1893,372,
1894,166,
1895,163,
1896,185,
1897,163,
1898,326,
1899,444,
1900,252,
1901,255,
1902,318,
1903,184,
1904,310,
1905,231,
1906,196,
1907,279,
1908,329,
1909,219,
1910,216,
1911,215,
1912,186,
1913,247,
1914,151,
1915,248,
1916,218,
1917,220,
1918,223,
1919,227,
1920,202,
1921,164,
1922,171,
1923,245,
1924,180,
1925,245,
1926,198,
1927,183,
1928,385,
1929,216,
1930,200,
1931,184,
1932,185,
1933,245,
1934,171,
1935,163,
1936,349,
1937,226,
1938,236,
1939,220,
1940,371,
1941,238,
1942,207,
1943,263,
1944,227,
1945,174,
1946,286,
1947,192,
1948,156,
1949,205,
1950,153,
1951,204,
1952,163,
1953,199,
1954,294,
1955,179,
1956,201,
1957,209,
1958,163,
1959,145,
1960,228,
1961,191,
1962,176,
1963,297,
1964,170,
1965,284,
1966,193,
1967,314,
1968,280,
1969,165,
1970,258,
1971,400,
1972,179,
1973,342,
1974,238,
1975,184,
1976,467,
1977,247,
1978,188,
1979,174,
1980,219,
1981,338,
1982,189,
1983,219,
1984,176,
1985,225,
1986,315,
1987,173,
1988,199,
1989,162,
1990,227,
1991,241,
1992,247,
1993,164,
1994,273,
1995,375,
1996,222,
1997,197,
1998,216,
1999,311,
2000,201,
