151,224,280,240,242,202,227,225,221,217,243,210,239,222,218,229,253,216,271,243,250,253,226,234,234,207,254,215,270,226,231,220,264,254,239,256,242,240,212,225,257,235,255,257,276,277,235,250,226,266,236,242,230,248,261,212,220,233,222,226,216,230,243,269,258,293,238,240,235,222,256,265,237,232,252,286,217,233,270,237,253,220,238,217,250,233,304,218,253,202,233,242,205,309,213,230,273,206,237,316,210,243,227,222,239,207,256,201,299,242,254,219,
152,206,231,210,210,211,201,229,206,203,317,257,246,247,233,235,213,246,229,233,235,299,262,251,264,223,221,245,233,254,237,240,213,261,226,233,225,239,220,285,248,224,262,235,234,282,272,211,243,234,229,230,288,265,221,286,221,241,262,303,212,256,228,249,276,307,302,228,251,267,257,283,259,244,250,224,300,239,257,232,294,245,246,253,213,261,259,235,261,245,229,264,263,298,265,235,272,248,227,248,225,252,221,248,222,215,226,261,225,233,247,243,
153,207,210,247,225,250,257,226,211,218,211,223,291,212,202,235,230,218,261,214,230,210,248,213,246,225,265,258,268,255,215,215,227,223,220,253,282,219,305,266,245,207,281,285,249,206,269,275,238,236,289,253,281,257,199,259,240,236,250,240,248,268,286,222,329,283,223,238,247,240,240,207,243,226,263,236,251,237,262,266,228,286,281,224,271,235,248,268,266,267,320,222,264,295,308,290,236,230,231,220,215,210,229,206,235,214,222,216,222,236,224,204,
154,215,254,223,261,208,265,231,258,228,215,236,215,247,239,204,233,252,249,224,230,213,239,247,226,234,233,241,237,233,235,247,226,210,212,279,240,244,221,297,219,249,230,240,236,224,227,249,265,246,250,201,269,262,225,226,257,214,260,273,277,234,252,237,293,216,251,243,229,261,277,252,237,231,321,221,226,256,239,266,231,246,235,249,241,228,240,260,273,217,246,236,274,265,247,228,248,258,236,284,244,237,233,223,227,241,257,221,267,216,244,226,
155,217,227,228,251,222,234,253,213,239,234,226,200,233,206,257,229,280,217,201,255,252,243,220,244,229,239,238,232,295,261,266,221,251,269,237,246,267,215,216,234,250,253,216,228,251,250,260,272,276,246,211,226,213,231,220,291,271,267,296,288,250,272,257,223,269,258,239,295,222,232,248,241,239,243,235,222,239,255,297,242,227,259,245,268,244,263,291,235,227,239,230,250,215,238,238,245,242,238,263,204,226,229,249,235,203,233,236,265,215,232,232,
156,222,232,222,234,247,222,249,232,277,215,216,254,245,210,311,280,214,229,245,219,235,232,327,219,234,276,245,262,231,208,246,237,248,226,269,307,253,262,228,211,230,249,221,317,250,232,249,220,215,253,223,249,270,255,242,274,294,279,232,242,260,256,288,256,242,225,252,356,259,209,222,250,299,228,239,207,229,248,273,229,236,320,230,229,244,237,231,235,240,252,246,294,234,270,254,251,217,247,251,250,243,209,233,235,224,218,259,225,202,211,243,
157,215,214,211,235,223,251,215,277,233,206,217,202,230,223,240,204,215,242,223,228,271,290,227,215,245,244,262,209,208,275,254,279,234,244,207,239,220,247,234,237,223,276,282,242,239,215,243,259,277,244,234,258,218,223,274,295,269,320,255,225,272,269,239,244,292,248,251,242,224,284,222,288,245,278,250,254,262,267,216,248,301,219,295,217,226,245,267,239,252,254,249,249,323,231,239,235,223,220,245,269,218,259,222,238,262,253,248,254,207,227,254,
158,234,204,220,230,220,227,259,237,243,267,236,228,241,262,224,241,217,230,229,214,263,344,218,239,230,252,262,227,210,230,242,232,222,245,245,240,235,248,256,250,249,228,253,239,274,248,240,236,273,235,285,253,313,234,233,247,244,247,231,239,241,231,219,241,277,276,232,317,236,258,268,280,255,260,243,262,306,260,210,259,305,235,267,278,219,257,293,221,260,299,271,256,237,289,247,244,232,229,227,261,274,264,229,271,215,243,221,227,219,255,210,
159,217,213,229,222,268,243,204,230,235,215,246,220,213,229,233,208,268,219,228,246,231,242,247,206,232,310,317,228,247,218,262,204,258,275,282,219,259,200,252,207,246,208,246,296,279,271,289,228,226,224,248,283,243,228,258,250,215,308,329,282,216,232,274,309,276,242,238,268,226,217,221,246,228,254,251,267,246,253,259,274,221,250,299,235,281,224,220,217,239,324,241,232,265,214,217,248,283,226,277,286,234,231,242,215,253,247,240,234,212,259,221,
160,227,233,230,215,241,226,274,215,234,238,226,223,215,243,246,298,227,222,227,243,216,272,220,252,231,225,245,221,243,238,214,259,205,278,210,222,267,241,254,214,340,275,255,243,223,224,232,220,219,280,251,236,242,213,275,221,280,235,229,312,242,265,225,245,272,275,259,214,301,274,297,258,239,270,254,249,310,239,257,356,246,308,250,290,257,241,260,239,244,280,252,241,225,240,242,208,266,222,254,222,208,237,233,250,257,229,216,233,232,239,258,
161,215,258,220,209,240,239,204,230,252,208,242,232,210,244,220,225,224,217,252,242,243,232,272,235,245,232,249,218,265,241,304,262,264,205,248,252,251,208,318,227,250,217,219,241,219,207,253,251,232,255,288,267,290,238,222,227,253,260,248,225,269,221,230,254,249,235,237,283,299,235,209,262,297,229,313,237,234,225,285,299,281,296,267,221,213,316,250,246,254,256,235,210,229,292,245,232,228,280,239,228,262,216,226,245,221,242,270,258,240,273,262,
162,223,246,249,248,254,264,228,238,253,248,261,225,210,214,249,227,292,252,249,251,261,216,205,237,240,243,211,221,246,242,281,257,274,282,217,280,221,225,217,290,220,301,244,279,269,231,280,214,282,273,264,290,325,227,237,267,223,230,276,252,269,225,241,247,207,234,238,249,224,318,265,235,251,242,217,298,262,289,248,240,287,233,244,322,216,237,280,241,226,225,221,208,249,261,236,245,254,231,219,240,219,246,231,225,237,206,242,242,236,256,240,
163,258,215,240,225,235,228,236,244,244,212,222,219,239,220,234,213,207,262,262,291,217,235,221,259,256,239,223,240,266,279,208,234,221,249,253,234,228,273,267,277,243,254,233,210,275,236,223,219,238,290,285,255,292,271,265,215,248,247,251,259,291,255,251,295,270,248,213,236,246,280,294,220,228,274,220,247,231,289,273,308,282,258,241,217,311,262,224,267,274,266,305,247,285,241,271,264,228,249,314,232,250,235,263,252,250,234,197,255,216,286,222,
164,209,236,249,228,290,212,259,223,295,211,230,240,222,308,228,230,240,230,241,246,269,219,231,275,262,222,229,251,224,222,230,226,264,229,240,270,277,252,274,245,251,274,227,247,252,215,229,288,242,217,246,217,265,235,237,289,273,296,256,231,228,235,265,276,207,271,246,243,222,253,317,230,248,276,240,227,259,284,299,239,218,237,273,307,232,257,206,234,240,276,394,269,263,225,249,209,240,236,257,224,255,257,225,213,275,244,230,249,199,277,231,
165,201,234,248,205,227,208,225,224,230,250,246,243,221,283,257,217,220,223,223,210,215,223,233,231,245,253,249,242,216,223,237,262,207,237,258,251,276,234,236,248,268,214,260,272,238,213,298,229,273,275,305,231,303,296,207,244,284,308,292,277,305,227,235,239,261,245,264,234,258,319,225,316,261,273,266,247,280,265,219,275,270,260,259,292,240,273,269,235,251,253,275,243,256,255,263,233,279,228,244,216,251,300,234,243,243,217,233,214,234,270,225,
166,277,219,213,221,227,234,223,264,225,245,230,258,274,236,242,273,205,293,294,259,244,243,244,293,240,243,244,209,383,225,215,265,233,307,274,265,214,236,203,309,246,236,260,279,240,290,217,266,263,247,243,209,237,248,227,247,209,240,252,242,246,272,241,219,234,218,242,241,287,292,259,220,258,260,227,238,299,265,241,298,222,228,228,239,242,310,251,263,246,270,215,237,262,231,324,244,248,227,245,261,234,205,248,257,227,224,228,253,250,252,233,
167,244,265,217,227,214,271,233,266,285,218,224,207,259,226,256,211,220,205,264,211,232,205,254,252,250,241,226,212,241,224,226,262,255,214,246,267,248,241,247,257,286,284,243,236,264,285,268,262,285,228,278,256,252,204,254,256,277,228,240,273,264,230,275,220,252,272,302,260,234,206,252,242,278,229,277,273,222,314,273,270,239,265,226,241,245,267,237,273,304,230,274,228,210,268,235,284,267,278,276,214,274,225,215,217,257,229,233,263,205,239,218,
168,251,208,214,235,225,261,242,256,227,218,240,240,240,258,280,213,236,204,236,245,243,252,237,216,254,256,281,263,225,233,273,259,287,312,235,254,269,233,263,235,259,234,289,238,297,268,284,295,255,229,247,255,232,256,283,261,262,223,233,208,229,275,276,231,276,227,274,214,277,320,297,276,295,250,223,301,259,282,256,243,232,259,247,252,264,265,266,322,237,330,236,248,233,242,304,246,258,234,220,223,239,245,266,220,217,236,232,215,221,220,215,
169,226,231,226,235,222,228,222,256,238,224,237,219,245,260,232,243,257,241,238,212,288,235,239,260,256,264,264,306,255,230,248,239,323,336,241,238,261,239,243,323,295,231,243,260,299,255,256,218,280,236,232,309,289,294,238,298,255,287,265,242,280,215,240,252,275,272,279,320,299,256,267,281,229,331,272,265,266,281,247,237,267,286,227,282,302,231,264,265,261,263,247,269,279,215,258,225,226,249,261,286,235,258,248,223,253,242,208,260,282,218,256,
170,217,221,212,210,266,297,283,211,238,221,228,221,276,231,211,234,257,199,227,269,237,238,248,261,228,243,247,233,220,220,226,239,256,304,251,327,205,242,237,250,225,219,252,252,215,276,218,299,257,280,259,250,250,273,257,259,243,230,223,232,271,269,242,237,316,296,241,367,272,251,225,290,267,260,236,268,242,227,272,253,262,252,242,231,224,248,249,235,285,257,239,263,245,261,219,257,301,316,227,218,222,278,287,255,232,237,224,236,230,249,274,
171,212,230,205,234,254,246,251,210,211,232,231,240,230,322,217,203,211,244,266,259,247,238,213,248,238,237,240,256,240,239,255,246,236,226,239,232,270,249,237,261,237,320,265,218,285,267,264,266,242,232,251,242,236,222,290,285,250,241,253,284,272,257,215,230,270,264,276,263,284,239,240,247,293,261,300,266,255,272,256,225,259,276,242,260,263,268,235,228,226,297,270,257,253,225,220,289,243,261,241,282,210,277,252,232,265,217,292,247,245,217,228,
172,231,282,238,238,239,237,263,221,250,291,339,220,259,225,271,209,227,246,236,236,289,246,226,215,226,231,235,261,265,237,248,303,307,263,253,306,223,240,236,225,289,236,213,265,291,223,291,285,287,270,285,263,237,257,277,248,235,229,227,215,228,237,280,269,272,257,257,268,230,260,279,272,261,278,256,291,235,253,266,246,243,267,241,231,305,259,267,284,237,269,225,228,265,267,239,268,250,305,267,227,279,218,221,243,293,236,292,236,236,248,296,
173,257,217,270,244,226,211,254,270,218,242,212,235,214,219,209,258,211,229,259,245,234,301,261,239,219,246,228,253,260,221,223,265,270,245,252,245,229,266,246,301,246,245,252,228,248,221,243,293,237,220,227,255,255,230,281,245,250,293,276,213,256,271,229,329,264,336,224,279,251,388,308,260,251,281,232,250,229,252,233,254,252,242,285,264,256,238,255,243,256,278,240,212,219,250,246,249,220,231,260,257,255,241,268,243,224,223,257,246,280,228,255,
174,207,290,213,221,241,213,232,231,246,235,224,222,222,231,255,233,266,271,248,222,245,260,239,262,236,225,258,236,281,225,264,233,241,277,262,223,241,245,290,219,260,281,293,271,346,297,285,304,301,266,307,291,351,261,277,220,263,234,240,266,258,231,272,264,284,214,214,271,240,266,286,230,255,272,241,288,294,248,232,300,206,261,280,243,245,245,256,292,211,285,295,237,232,231,259,229,219,266,272,251,270,229,253,251,252,238,266,230,254,230,284,
175,247,219,219,221,220,232,230,240,229,218,229,217,253,257,254,294,213,241,217,201,313,262,235,296,240,252,231,227,214,224,260,240,267,214,241,299,249,256,239,232,254,271,256,259,242,252,308,291,314,252,275,321,258,239,281,266,270,289,283,281,262,297,233,223,263,226,259,274,252,287,344,266,249,259,247,235,310,251,264,254,256,223,260,232,267,298,249,237,239,243,275,225,287,222,240,216,241,306,235,260,263,244,245,254,254,287,256,258,249,279,255,
176,241,286,254,240,235,255,270,235,253,229,241,231,239,231,255,254,253,252,294,250,292,216,281,256,236,246,232,236,244,276,255,217,241,223,255,270,275,270,254,236,250,252,234,233,302,264,264,262,267,254,253,231,296,297,255,214,259,238,284,235,292,280,261,271,262,229,235,291,326,270,288,288,285,296,225,231,292,281,313,212,246,293,327,282,235,268,231,220,285,227,242,243,282,289,248,257,248,257,280,228,268,244,207,261,213,227,253,227,232,250,209,
177,224,219,215,248,260,210,228,238,247,213,269,245,252,251,265,211,269,240,225,224,255,211,246,248,235,221,249,308,253,267,304,256,251,259,236,237,272,238,253,271,287,259,307,286,298,244,265,291,225,270,271,234,292,252,243,231,232,256,263,252,275,295,289,281,258,229,237,297,313,250,297,246,221,229,297,322,293,315,322,296,244,260,248,246,274,272,250,249,216,253,260,289,266,244,264,264,231,319,263,244,274,237,226,342,234,257,252,218,221,243,246,
178,208,235,240,242,262,226,278,278,249,223,264,208,244,218,243,266,236,229,260,233,257,245,265,230,272,234,250,287,240,238,256,250,254,240,259,216,236,288,240,258,266,248,228,253,228,220,239,246,305,260,248,258,253,273,285,270,260,274,272,262,324,243,267,294,282,279,293,264,270,305,294,258,281,289,242,229,241,257,288,338,245,243,305,308,317,261,261,227,251,256,227,276,276,257,256,260,301,295,332,294,252,265,245,254,293,229,234,264,239,214,257,
179,265,209,270,213,255,246,256,212,222,218,260,280,284,247,226,251,294,258,273,261,253,242,229,236,243,218,235,247,226,239,224,227,257,296,227,261,248,272,230,248,260,223,296,293,254,274,234,272,281,253,232,292,308,244,317,269,212,303,270,276,283,249,329,271,237,312,299,242,273,252,241,267,287,256,224,231,243,285,300,268,269,275,244,252,294,254,238,277,295,289,289,226,256,294,282,280,240,285,256,291,247,247,212,254,221,228,239,235,236,235,241,
180,213,212,258,216,251,221,203,204,203,260,235,211,232,243,260,212,224,250,238,216,288,291,263,226,220,222,210,261,291,304,226,219,233,252,303,228,280,287,223,248,313,285,223,294,293,272,293,255,244,233,245,276,262,274,349,263,257,268,238,304,261,268,273,310,212,254,265,275,282,313,267,294,254,259,287,259,262,255,270,245,258,261,322,249,230,270,245,262,245,241,281,310,233,273,264,274,208,266,223,240,291,232,219,296,269,282,244,244,222,208,207,
181,239,234,285,222,217,215,221,231,211,290,215,236,228,237,217,318,237,218,267,254,261,231,257,218,284,238,268,245,340,252,233,243,270,294,232,223,268,237,275,285,242,222,238,264,307,257,231,246,307,223,281,260,297,236,272,251,238,254,297,304,229,283,234,349,298,249,266,274,286,245,244,256,244,246,344,309,231,287,283,308,250,265,279,253,225,267,248,240,231,287,250,318,298,298,236,250,231,278,230,286,276,256,236,284,230,266,239,213,232,239,227,
182,251,212,242,253,274,296,255,230,255,259,207,215,210,230,234,230,247,248,275,248,245,280,229,255,227,232,237,237,261,237,256,259,253,253,307,287,227,251,249,226,290,260,310,261,255,268,281,261,277,312,288,241,257,236,244,259,258,260,228,309,276,216,287,270,284,349,239,286,263,219,299,225,270,345,258,236,252,245,275,313,296,337,230,216,224,256,265,275,292,304,266,324,272,253,246,237,236,265,271,229,226,268,279,236,243,241,215,227,217,230,220,
183,244,243,220,239,249,221,209,241,220,248,214,262,303,255,283,232,250,241,234,231,263,264,232,235,227,273,248,260,282,237,269,292,220,231,231,263,209,248,236,252,220,288,270,215,268,257,239,271,228,247,254,269,300,270,299,289,272,243,278,250,234,263,324,267,305,255,238,261,246,259,267,257,263,287,238,270,253,224,283,306,223,300,300,295,249,327,257,229,267,259,249,248,253,252,251,272,264,235,275,233,266,209,214,251,317,218,291,255,239,232,216,
184,231,231,205,212,220,242,241,236,279,248,225,248,274,252,255,239,242,247,224,219,261,273,236,252,208,222,287,301,312,252,287,274,252,238,269,267,296,233,259,266,283,297,230,240,217,273,293,244,313,207,276,290,223,222,265,211,257,249,242,251,275,278,264,284,290,256,237,313,268,228,325,261,296,287,299,278,302,278,241,326,360,282,268,296,241,237,256,375,294,308,223,254,362,247,286,237,261,221,228,239,234,224,228,226,265,214,290,220,226,231,230,
185,245,253,229,245,218,216,230,260,234,238,258,216,251,282,229,247,236,219,232,213,223,213,291,273,267,252,244,277,259,237,257,254,264,251,222,246,230,268,254,272,265,233,295,308,260,255,224,263,321,275,300,246,357,247,245,285,267,261,242,282,296,280,249,226,244,272,290,283,297,251,246,289,303,297,243,294,317,285,294,250,263,255,250,273,274,288,248,274,314,290,300,277,271,230,271,271,268,261,225,246,259,258,229,295,226,224,238,225,236,240,273,
186,232,253,234,258,234,238,257,211,229,263,227,242,280,247,217,247,295,237,266,225,279,211,250,258,240,305,292,295,278,252,284,313,280,213,265,235,291,235,267,257,278,245,258,282,238,233,246,234,241,311,270,346,262,260,292,300,304,246,273,213,227,279,303,243,321,218,258,255,268,326,239,323,306,264,288,277,280,267,268,261,292,281,222,237,289,250,245,267,290,271,271,300,287,234,284,260,289,224,259,257,244,221,267,256,276,252,242,205,243,246,247,
187,272,229,262,236,237,302,231,223,327,226,255,212,223,253,205,220,235,243,259,245,257,228,243,268,264,223,264,217,276,263,277,256,215,250,271,312,234,261,228,250,243,230,301,244,268,268,239,302,258,252,305,282,380,273,274,256,225,269,281,320,252,261,269,270,281,235,284,263,232,309,265,314,264,261,254,268,305,280,323,302,291,283,251,268,280,279,321,290,256,290,301,250,226,300,252,235,275,237,289,244,272,241,213,246,224,264,243,259,265,244,228,
188,234,259,256,220,219,220,216,262,222,292,224,242,270,298,239,259,247,245,251,244,217,279,248,229,252,229,238,295,236,271,288,226,273,247,279,280,248,327,249,221,248,297,296,228,295,331,259,230,323,293,240,319,260,234,259,290,242,292,260,261,319,275,295,277,298,279,267,237,283,275,233,242,265,282,287,282,297,264,235,271,267,256,285,253,265,248,236,370,326,263,245,264,242,250,271,280,262,240,275,257,249,239,287,212,222,242,260,223,243,229,209,
189,237,241,256,255,263,265,219,234,273,280,241,208,234,255,215,249,224,242,258,234,293,268,241,286,268,249,231,207,249,258,231,260,248,243,284,256,253,265,224,286,247,266,287,242,285,271,249,234,256,271,336,244,258,242,285,266,300,280,266,305,297,272,286,297,293,259,268,282,254,250,268,248,294,245,242,292,303,312,284,255,212,263,246,267,297,270,229,264,325,295,270,244,244,261,252,266,222,237,226,215,274,234,235,275,224,248,238,256,222,214,258,
190,231,231,288,262,219,203,241,258,233,219,262,216,272,210,247,239,247,313,261,244,217,229,242,263,252,237,233,275,252,231,252,220,253,332,247,303,268,254,271,211,274,257,264,278,235,236,296,267,263,268,271,264,234,276,282,264,260,267,233,303,292,250,265,303,249,257,269,278,341,293,295,267,303,242,244,253,337,254,277,253,306,260,339,267,267,293,247,266,237,281,279,271,298,253,300,254,233,276,214,242,237,223,277,238,238,245,223,238,213,274,209,
191,212,257,218,232,218,235,251,220,275,223,224,255,208,234,251,252,230,235,238,221,240,220,257,226,259,259,272,218,262,273,253,280,222,257,261,261,252,264,226,223,277,302,303,297,233,270,294,250,236,227,333,215,267,265,273,302,258,276,299,281,323,316,287,315,298,277,245,248,280,252,288,269,263,307,278,233,266,251,271,267,222,299,238,256,256,258,255,289,233,213,279,250,226,246,272,277,231,249,260,254,219,312,229,266,229,284,241,244,257,254,259,
192,221,220,232,211,238,223,224,232,358,217,232,214,245,227,240,265,229,242,255,240,246,258,235,232,266,300,233,248,271,244,299,252,270,252,274,300,227,343,274,280,241,304,263,283,256,256,305,246,268,245,251,293,281,273,295,234,247,235,302,270,272,253,244,282,275,275,267,242,264,300,270,272,252,293,284,259,257,252,258,302,320,257,261,334,249,328,255,292,243,248,279,272,241,307,302,243,275,225,271,267,231,288,207,263,233,273,250,241,247,280,208,
193,329,207,234,253,235,243,258,221,208,248,229,254,228,238,243,221,243,231,227,336,262,272,242,228,221,229,225,248,261,245,255,262,214,298,263,230,268,238,239,260,291,266,275,304,301,256,275,290,244,258,271,275,318,237,278,281,250,308,259,237,292,267,273,295,262,289,309,304,268,250,307,242,259,337,302,267,323,321,261,293,262,247,314,236,228,261,261,321,256,292,318,249,359,275,259,253,263,226,243,262,222,227,252,264,251,206,224,213,222,210,241,
194,204,212,214,224,271,231,233,213,253,221,266,232,249,259,286,276,240,236,291,293,273,279,251,214,261,234,226,212,235,246,341,254,322,295,280,253,219,308,320,291,263,292,244,278,327,288,243,257,264,285,326,245,312,218,275,273,276,284,273,251,319,268,287,287,302,242,236,238,241,254,259,285,278,269,273,284,237,275,274,259,280,297,292,309,289,245,297,248,218,278,294,260,284,275,295,246,298,283,227,247,233,236,241,258,223,248,297,229,235,240,233,
195,282,257,240,250,219,244,216,264,286,265,213,260,252,226,237,252,278,237,235,246,241,227,214,226,231,292,240,241,223,257,209,247,335,227,270,249,296,260,235,291,303,253,283,296,250,263,238,255,327,296,282,221,271,244,280,289,305,255,300,226,287,276,246,296,273,326,300,266,275,241,298,253,258,359,302,284,245,289,275,290,297,276,330,299,320,256,262,263,245,305,262,304,239,260,304,256,250,236,279,254,239,225,224,226,222,234,286,240,208,220,220,
196,238,245,205,237,255,225,245,286,249,235,246,243,229,234,233,220,238,224,244,244,305,221,224,291,252,238,237,233,258,259,213,256,236,250,225,247,240,240,240,292,320,216,285,257,286,211,217,289,311,260,270,246,297,293,248,315,261,271,263,262,313,282,263,274,252,233,265,317,320,305,364,278,278,297,332,294,279,291,264,252,267,274,220,259,280,268,290,234,337,281,288,252,280,258,245,261,232,268,316,202,262,242,232,220,277,261,263,232,257,238,223,
197,223,201,202,208,237,248,252,219,248,229,269,231,264,226,263,240,282,303,239,222,227,278,251,262,271,224,234,234,260,310,230,253,360,241,310,256,289,281,260,236,243,262,242,264,256,290,322,263,253,287,298,299,308,270,260,318,320,254,322,269,275,293,250,300,273,316,253,282,299,263,315,272,306,252,235,284,266,239,282,254,244,258,308,247,220,257,270,257,237,330,235,241,252,317,270,258,298,270,256,262,224,251,263,239,295,279,234,223,224,227,249,
198,265,258,206,251,221,207,245,263,251,245,256,297,221,256,228,235,258,337,222,227,245,259,255,260,216,245,234,211,225,229,286,313,295,247,231,270,238,232,230,259,235,255,278,276,285,241,261,301,317,274,278,350,256,320,235,235,272,233,284,345,249,256,285,264,246,258,279,312,259,250,295,295,289,305,256,305,305,271,250,356,244,293,315,255,339,231,283,304,261,238,245,296,248,266,251,225,250,227,304,223,283,266,238,244,267,302,218,274,248,247,221,
199,216,222,226,206,239,215,227,235,261,234,224,295,248,234,253,293,248,239,246,256,280,285,246,254,258,251,332,255,331,278,234,283,237,343,231,278,258,261,308,254,261,235,234,268,271,334,272,273,284,296,295,301,275,250,248,288,328,287,261,301,265,306,254,340,300,242,261,268,291,303,296,279,315,325,309,284,311,261,306,255,288,245,267,260,271,307,302,254,267,232,270,288,267,289,260,326,292,277,273,259,270,255,258,229,263,241,255,230,230,250,263,
200,258,292,229,283,263,240,247,227,238,257,236,268,254,254,294,257,242,259,250,239,236,240,238,293,235,229,252,250,210,237,258,250,245,231,300,282,286,257,277,279,307,255,252,223,232,295,323,223,255,331,278,239,248,272,270,264,287,282,232,282,295,261,287,333,276,295,254,297,235,278,279,278,315,275,240,259,249,267,261,287,245,289,279,353,249,283,304,319,280,268,243,316,240,272,297,260,275,250,214,242,233,257,238,260,270,234,238,220,251,298,250,
201,242,238,223,230,236,273,239,233,268,248,237,224,221,252,242,302,300,271,244,205,285,265,241,250,224,225,246,248,277,222,274,272,253,284,260,241,260,276,265,253,301,276,227,226,258,257,273,306,295,258,325,265,252,291,280,253,328,292,286,262,264,245,287,292,278,281,237,317,267,258,321,275,338,307,288,284,246,271,287,340,281,298,274,359,281,263,267,303,295,271,264,277,294,265,236,285,280,284,281,265,277,252,219,226,226,216,263,233,249,215,220,
