177,291,278,233,248,304,299,319,281,300,313,285,342,285,239,272,229,308,282,278,283,293,336,255,282,248,288,290,299,292,353,292,286,346,314,279,392,329,349,264,295,291,389,325,365,306,318,343,306,301,397,276,338,319,353,312,393,355,309,335,376,303,282,332,344,310,261,315,381,321,245,383,402,410,321,274,256,362,324,333,292,372,376,271,306,362,396,333,414,360,362,271,304,250,352,283,319,359,273,306,368,317,319,296,352,257,342,265,253,289,256,276,
178,253,244,283,258,242,257,289,322,277,340,273,292,304,268,259,284,357,287,340,334,273,227,285,287,267,282,301,357,301,337,330,248,261,300,286,323,362,380,266,334,309,358,321,286,348,342,378,269,326,390,307,396,311,356,319,301,304,358,333,272,352,365,369,320,288,315,425,334,299,307,307,290,339,276,314,330,369,269,384,366,289,274,323,345,296,350,386,361,380,306,226,330,304,320,286,314,314,262,302,267,242,292,333,259,309,234,255,242,254,331,278,
179,262,293,317,271,295,288,286,299,250,328,286,284,274,306,294,345,301,267,307,303,300,290,329,297,334,284,347,260,353,271,320,305,353,287,251,277,312,283,289,300,279,352,301,290,305,280,309,307,358,311,391,329,338,335,304,287,348,299,313,383,339,339,449,359,341,314,369,314,475,355,349,344,346,330,332,412,357,350,323,305,376,311,345,350,274,374,287,319,433,413,344,380,319,309,288,294,293,350,298,328,287,337,304,280,250,318,252,295,261,337,259,
180,276,263,240,258,260,359,279,289,253,287,255,274,298,303,247,233,333,278,284,264,257,335,270,266,266,322,286,368,247,299,354,292,324,355,296,321,293,382,334,277,308,357,271,314,303,310,395,343,380,294,280,338,301,339,307,360,360,307,343,364,376,395,315,313,375,331,279,374,349,292,319,350,311,402,365,310,305,319,306,386,317,372,285,342,325,384,291,343,273,363,378,297,314,298,278,300,313,241,247,336,278,300,306,301,271,262,271,220,307,250,334,
181,251,260,259,286,262,254,226,310,301,253,280,295,295,297,307,269,216,309,333,291,294,287,300,320,286,273,400,285,317,413,314,274,383,306,345,318,277,352,363,293,334,296,376,353,339,295,313,314,327,359,336,326,321,449,336,365,379,312,361,354,364,372,312,288,317,290,375,297,355,352,379,268,346,294,317,367,283,343,282,293,294,309,341,353,326,345,344,317,392,313,308,388,339,306,345,272,321,322,290,332,320,283,265,345,271,242,257,244,267,258,330,
182,253,248,257,311,249,291,244,291,283,339,274,256,289,275,222,264,311,345,323,297,264,307,328,305,307,325,277,297,328,353,306,300,383,305,283,387,310,274,325,325,285,327,316,277,311,327,406,322,304,412,366,293,371,303,308,328,359,367,374,354,326,286,426,357,375,376,344,365,405,341,355,279,380,335,282,356,337,381,373,331,288,344,322,340,285,319,331,324,323,378,341,350,301,316,274,345,269,384,256,343,324,307,275,297,273,267,284,286,271,290,258,
183,224,285,284,294,261,262,238,317,252,246,266,263,252,292,229,251,265,284,269,355,303,279,330,282,353,231,289,353,356,316,322,298,295,315,325,306,276,308,313,365,288,348,306,253,305,293,298,279,305,290,243,342,366,290,257,404,410,344,398,357,325,342,280,350,332,284,372,330,300,276,405,427,326,407,296,349,354,347,372,324,313,331,366,353,429,375,350,281,273,294,280,375,335,307,398,412,450,375,377,303,284,327,284,351,305,315,356,262,275,244,241,
184,234,321,249,295,254,268,307,358,308,269,268,258,294,268,287,261,262,290,330,281,349,297,257,268,297,369,257,349,283,313,282,324,390,345,355,350,273,319,293,305,282,337,376,353,353,301,286,328,316,344,371,308,314,354,285,296,427,315,324,297,297,340,299,349,337,403,328,351,429,362,304,337,294,383,302,250,384,300,362,318,365,326,289,378,338,352,358,336,397,264,298,281,286,335,309,276,341,264,262,266,319,268,325,319,314,265,286,322,256,265,279,
185,277,323,238,321,275,241,251,260,256,265,289,298,230,302,329,272,297,333,364,286,378,274,328,349,323,304,351,321,277,256,279,316,373,401,302,300,303,289,310,337,295,352,310,309,390,279,313,388,320,325,356,335,274,274,302,364,297,333,279,373,408,333,323,319,339,349,355,308,375,294,299,338,366,423,276,317,321,277,337,364,295,324,403,354,328,267,387,293,320,313,258,291,356,286,332,315,293,320,308,236,302,372,330,252,297,294,392,296,248,269,274,
186,273,291,264,223,278,285,301,301,301,265,303,278,291,286,271,294,301,261,288,320,282,330,352,305,294,337,281,341,339,274,338,329,375,370,369,305,252,259,343,321,296,366,321,364,394,362,305,311,282,415,312,275,360,339,334,336,345,429,325,455,322,335,372,341,309,408,349,304,322,319,373,356,289,293,363,326,301,291,328,279,302,345,386,293,340,372,348,275,329,288,282,354,350,380,330,306,263,305,343,310,300,348,276,272,259,263,224,248,269,311,276,
187,381,268,283,297,252,303,334,250,284,281,254,359,254,286,277,236,361,405,269,265,267,336,232,304,296,377,314,307,369,325,238,307,347,244,263,423,368,308,312,358,266,368,301,383,425,324,320,428,339,300,333,364,329,271,324,277,320,375,407,337,314,443,334,360,470,331,392,368,421,330,415,339,443,379,323,291,319,338,307,310,332,335,365,244,306,307,324,400,319,310,330,245,291,325,343,285,356,303,327,324,305,359,309,270,277,317,320,278,308,262,302,
188,284,271,285,306,315,243,234,239,271,246,245,271,283,264,284,290,273,336,275,290,251,291,273,267,291,325,300,292,271,350,297,273,280,263,381,298,393,327,313,315,349,371,393,299,284,345,386,339,346,339,378,326,342,352,296,345,387,356,310,383,326,315,466,358,307,350,330,341,320,265,377,330,355,369,403,383,391,344,358,368,360,444,344,348,313,398,319,393,266,321,299,319,363,253,375,276,282,356,298,284,345,304,285,317,348,336,247,244,300,257,332,
189,255,233,250,311,329,313,282,244,291,249,281,250,305,275,309,299,251,262,265,260,271,259,255,264,282,289,268,279,302,296,338,250,312,306,342,318,282,344,302,344,328,269,306,365,370,373,350,367,314,374,326,339,333,352,318,312,290,312,312,354,313,349,372,346,363,317,484,363,312,336,355,358,353,399,323,368,371,399,316,328,351,363,324,328,395,321,333,398,340,319,386,294,325,334,309,320,302,337,351,306,258,386,266,313,301,232,242,287,269,256,239,
190,289,240,267,301,271,264,238,278,311,255,298,314,289,252,270,352,272,334,259,257,236,331,302,324,288,262,282,273,285,297,291,334,242,281,275,344,297,414,365,371,331,293,300,351,316,314,331,458,297,276,328,325,377,351,294,272,307,385,306,279,323,397,403,348,369,323,305,363,406,387,328,371,328,328,343,260,349,373,412,401,324,352,301,362,336,348,367,338,347,306,365,313,246,345,364,257,252,367,303,323,316,319,260,271,250,262,274,241,262,295,243,
191,300,345,334,252,324,263,290,310,248,316,245,229,280,316,269,282,318,325,257,262,286,339,311,289,282,312,287,329,342,308,293,270,316,256,404,247,261,295,327,305,329,360,313,268,374,355,383,397,312,285,297,278,308,332,326,317,436,331,361,345,436,409,324,311,359,338,393,357,352,338,337,294,328,301,353,286,332,388,346,361,307,316,274,423,337,365,361,402,323,287,370,314,385,334,333,290,313,266,375,367,345,276,273,267,278,302,271,273,229,304,274,
192,307,230,261,334,264,256,288,253,339,312,251,245,321,276,305,306,298,323,318,319,274,330,279,334,300,322,301,294,259,246,282,298,324,357,340,343,285,326,294,338,359,396,359,326,383,357,407,368,396,384,361,293,365,335,340,400,394,369,359,338,392,334,432,398,407,351,321,371,294,363,341,283,354,367,300,397,488,348,432,349,332,332,333,287,311,346,341,383,264,310,315,335,366,317,387,467,300,272,315,315,284,403,257,273,289,316,297,247,305,336,273,
193,273,260,279,291,288,257,260,296,254,313,275,245,327,292,338,265,319,299,256,303,280,278,293,289,272,330,350,320,309,341,314,359,308,294,295,321,306,288,319,306,305,337,318,339,316,339,349,377,389,290,362,373,323,369,323,365,363,335,343,352,356,451,370,387,366,429,372,355,436,355,348,287,427,339,319,322,286,431,376,359,312,384,456,327,427,324,325,321,404,311,323,359,274,398,311,384,364,363,269,352,287,300,322,343,354,348,290,279,294,308,272,
194,286,259,231,308,282,262,270,228,348,266,324,265,257,294,275,302,250,281,344,252,271,245,351,284,236,289,273,357,304,298,345,309,322,363,330,312,411,304,306,369,334,308,306,399,344,333,324,444,304,345,324,411,265,422,395,446,341,294,317,399,336,368,406,370,338,386,360,431,302,376,379,412,417,332,338,338,372,329,315,346,338,436,401,311,423,329,400,376,326,346,383,305,426,356,307,335,324,352,394,320,308,332,292,286,236,306,344,246,318,285,291,
195,310,335,319,270,251,302,259,297,250,275,327,345,339,308,258,260,309,321,223,348,314,354,297,294,286,347,263,282,359,373,292,317,354,318,283,297,339,404,287,395,271,306,290,348,285,311,324,329,288,359,388,325,306,333,336,358,368,336,388,320,332,367,363,295,317,312,344,287,394,331,432,299,319,358,351,356,387,433,330,381,316,417,376,335,324,352,347,335,342,284,347,459,320,313,345,341,279,290,312,350,332,306,348,309,310,297,348,378,264,234,271,
196,251,369,248,271,293,243,298,242,233,236,304,253,325,282,260,361,342,270,328,274,258,332,307,299,391,275,332,358,308,350,276,369,340,264,250,326,263,341,312,277,346,376,383,337,405,355,374,393,297,358,374,340,365,446,307,312,341,330,464,386,370,408,427,312,361,345,389,371,322,277,481,327,352,363,441,329,303,340,309,347,417,330,461,352,305,453,303,311,379,391,321,404,431,318,328,299,294,371,289,334,304,374,334,216,249,248,310,358,279,307,277,
197,299,251,312,249,344,278,268,334,319,319,314,242,290,280,293,292,304,245,318,235,312,297,304,369,315,318,305,284,327,308,332,302,333,407,364,318,342,370,409,371,332,376,314,378,396,320,342,385,299,445,354,354,358,374,379,310,327,372,383,355,324,381,352,406,385,335,377,327,352,354,364,399,330,317,284,331,420,415,421,355,387,353,371,429,412,378,379,404,378,442,323,336,441,318,447,318,300,401,377,329,288,305,265,317,303,267,276,257,342,237,337,
198,235,260,321,293,264,308,263,255,278,288,339,271,302,272,299,339,246,270,282,261,266,303,278,291,412,262,318,344,304,374,246,314,348,301,316,325,352,407,360,413,324,406,338,357,359,422,337,334,330,366,312,397,348,384,300,312,392,322,316,423,373,439,336,342,359,385,358,352,307,333,353,304,412,314,363,293,294,383,372,395,384,288,380,302,382,315,370,353,338,328,338,326,563,281,283,322,377,378,339,246,314,273,298,333,314,282,351,286,267,261,239,
199,231,315,251,237,266,302,239,283,345,343,313,302,308,281,253,276,352,273,342,239,346,316,265,309,255,264,271,233,394,279,256,291,305,402,329,306,382,297,307,373,317,341,299,371,523,403,332,435,300,336,299,370,378,418,517,317,351,368,400,382,302,355,323,505,335,386,299,346,340,389,335,443,380,296,381,322,418,414,370,332,294,401,397,335,386,327,368,316,369,260,287,410,439,411,367,305,401,301,318,323,341,305,285,332,280,255,352,304,308,257,300,
200,290,271,323,282,240,227,285,275,259,288,223,312,361,265,285,284,320,276,250,259,324,324,307,260,236,326,288,249,271,361,263,277,324,325,330,411,324,346,318,344,390,272,377,338,371,277,378,274,350,346,363,305,346,290,386,428,322,382,331,446,348,411,329,399,435,374,434,379,304,343,357,354,351,418,412,324,304,297,331,392,375,330,283,329,428,275,396,333,313,321,305,297,320,333,270,388,358,313,346,281,331,331,277,311,236,300,309,334,303,282,325,
201,287,273,260,287,258,333,252,271,271,252,235,291,305,262,283,284,244,324,296,276,345,271,306,293,318,304,282,294,275,287,342,320,353,333,338,309,322,289,384,365,392,289,371,457,405,326,349,402,270,450,349,356,366,310,344,385,370,304,523,276,365,362,357,380,377,319,405,324,401,321,379,355,343,420,338,287,490,346,359,325,358,339,323,314,289,357,354,386,300,340,410,349,415,353,305,335,374,379,287,310,285,289,252,286,277,333,223,254,249,328,335,
