155,228,230,216,218,241,220,265,240,214,222,281,232,231,224,243,205,226,236,264,245,251,213,234,219,243,268,277,202,202,248,300,243,226,244,227,241,255,244,263,227,216,227,274,278,243,237,211,235,245,222,230,234,223,261,249,277,259,278,236,297,248,236,253,250,272,241,272,218,242,259,262,258,270,219,240,254,243,210,263,223,294,247,292,241,213,240,246,282,222,249,213,261,238,245,266,208,248,237,244,246,220,217,226,251,240,240,213,287,210,214,212,
156,228,211,222,255,233,277,237,247,219,252,246,294,224,253,212,226,213,267,231,245,203,240,238,232,246,211,215,255,250,260,233,288,232,221,236,229,261,236,208,249,289,232,227,220,206,247,248,278,256,227,238,222,258,286,223,228,284,272,294,261,240,212,229,220,243,228,220,214,262,240,225,330,235,272,264,243,221,250,227,282,292,299,206,282,259,215,235,232,292,277,253,246,233,260,215,223,271,253,240,253,213,220,226,238,219,223,215,227,258,231,227,
157,214,217,261,249,244,225,225,296,206,239,242,236,222,230,244,227,271,254,260,234,286,231,309,215,260,249,219,254,267,225,234,260,219,211,269,240,232,202,251,253,222,246,245,240,251,215,278,258,232,234,276,248,250,268,268,245,230,247,280,267,224,309,223,306,260,242,250,250,202,214,268,256,238,323,316,282,271,292,213,232,221,244,253,249,264,243,297,234,251,339,244,233,214,237,232,224,250,249,245,222,224,292,229,208,249,214,204,212,237,223,217,
158,200,255,211,216,235,297,254,236,227,279,236,211,251,268,266,234,207,226,239,238,288,286,228,214,246,268,271,213,253,270,280,265,238,244,250,209,291,221,222,260,282,237,249,265,231,262,248,241,240,246,256,216,238,225,260,227,307,295,248,256,268,313,246,233,254,253,301,225,246,225,255,254,242,250,317,281,235,244,244,263,235,258,251,243,262,267,263,308,254,233,277,254,229,248,252,240,242,247,243,233,212,223,225,206,214,257,243,234,217,251,233,
159,248,221,230,211,232,224,280,201,275,230,218,250,242,220,252,217,255,213,251,241,232,253,253,245,231,266,292,222,252,253,248,251,289,256,253,228,270,230,223,263,268,249,263,282,246,229,286,247,260,282,232,253,229,294,278,319,228,263,248,237,322,251,216,256,271,236,235,230,235,224,267,268,279,264,268,243,292,256,272,284,217,287,247,262,257,274,221,247,249,265,274,230,217,251,211,257,253,240,262,225,209,257,206,235,222,246,221,264,215,228,222,
160,211,251,231,226,230,213,230,233,222,261,250,253,217,210,200,221,209,243,226,256,239,211,235,221,232,217,224,240,226,234,240,209,240,228,281,253,235,235,221,278,272,250,293,256,223,251,260,246,225,277,244,239,246,273,210,227,240,251,206,253,227,319,239,238,228,235,279,250,256,257,243,249,254,252,235,255,290,263,310,288,311,229,220,294,256,284,259,249,227,240,293,250,304,231,226,224,235,228,239,271,255,238,233,240,214,230,255,229,239,205,275,
161,225,235,218,222,233,254,202,213,245,235,232,240,245,213,268,244,217,337,229,216,268,231,230,253,234,251,221,231,297,258,205,220,221,240,211,248,213,253,243,250,241,283,262,219,245,286,273,219,242,241,228,215,248,278,234,217,353,283,212,312,255,258,279,255,240,246,237,251,235,243,244,263,289,273,216,260,265,252,257,277,278,247,266,247,322,251,250,239,250,324,244,202,245,245,259,206,232,224,243,207,216,262,233,241,205,205,220,212,223,242,285,
162,277,225,225,255,222,278,232,226,238,246,224,252,284,219,328,216,206,233,261,215,286,232,245,271,228,220,246,247,280,231,270,249,216,228,251,245,238,247,253,224,287,264,226,263,276,270,235,318,291,289,321,295,238,256,224,298,266,243,281,234,287,322,228,259,255,270,242,241,237,222,242,229,281,261,233,222,254,251,225,258,226,280,255,241,272,234,272,260,265,248,294,324,252,277,248,249,218,245,217,259,211,268,268,238,222,240,225,250,205,255,272,
163,212,259,200,227,200,236,239,244,236,241,261,214,225,245,269,244,232,219,228,282,200,270,285,269,251,209,275,239,257,233,257,235,234,267,251,275,253,277,260,214,241,249,264,224,253,239,261,227,232,244,240,240,318,256,240,288,267,257,224,238,254,279,282,223,215,220,281,232,301,292,265,241,210,250,244,261,261,271,296,297,251,243,299,266,227,275,236,288,320,260,249,255,272,222,255,258,236,224,241,264,225,235,230,215,239,227,223,244,205,228,211,
164,220,248,287,208,227,231,253,284,216,295,271,263,230,246,250,220,231,256,237,212,254,205,236,230,208,216,219,226,268,264,252,219,242,242,272,232,241,263,243,291,213,235,253,239,252,261,259,247,288,262,261,246,248,259,255,325,258,242,256,317,222,308,276,303,234,264,251,254,225,242,267,248,249,274,233,222,254,255,228,234,305,333,231,328,264,267,249,298,304,244,250,270,265,263,237,225,315,269,269,230,211,238,239,214,229,261,211,248,236,239,220,
165,256,210,207,204,261,279,236,210,230,306,219,238,232,231,268,214,233,223,217,254,219,245,231,209,246,270,219,205,242,238,235,256,253,244,239,232,244,249,244,281,256,258,252,229,250,233,237,301,257,259,237,279,210,265,276,264,283,225,250,216,243,272,200,275,271,248,238,260,229,287,232,275,232,231,244,285,239,278,285,304,276,242,223,316,278,273,261,235,226,262,256,257,231,221,248,209,223,215,270,265,226,274,226,284,241,226,213,221,247,233,263,
166,235,215,237,260,229,210,252,216,216,258,239,245,242,243,260,230,230,201,240,224,213,233,247,297,232,222,239,263,266,297,251,222,229,322,308,224,277,273,234,285,249,265,261,272,250,251,283,322,217,309,238,211,252,218,269,283,224,273,252,260,258,254,244,230,293,275,257,236,268,228,245,293,256,256,240,221,294,257,315,241,226,288,247,233,275,229,268,247,254,304,232,285,263,225,260,231,293,271,237,215,218,286,227,259,214,224,226,238,215,220,231,
167,246,210,223,262,222,249,274,233,240,213,266,203,260,253,242,262,269,231,236,216,249,242,253,234,242,238,215,259,271,240,252,269,246,304,261,240,291,231,269,251,223,269,231,288,254,265,262,290,238,235,242,253,240,233,249,264,306,311,263,245,232,217,301,274,251,263,239,292,248,251,288,247,242,223,230,275,295,250,232,277,271,264,273,262,244,290,219,262,253,282,296,240,259,285,246,229,224,235,289,278,237,250,224,252,226,224,211,231,224,250,236,
168,214,243,203,270,213,260,231,216,263,217,223,218,203,251,219,248,215,199,231,288,212,214,226,224,272,254,277,247,242,284,252,228,268,225,281,236,286,278,262,244,290,234,279,224,233,235,241,264,225,245,273,242,216,290,251,291,261,240,260,246,239,261,252,266,289,271,282,280,235,277,274,377,245,240,277,321,335,254,242,234,226,230,248,285,271,269,297,252,263,267,224,257,229,250,229,254,218,251,274,238,224,230,254,228,288,211,256,239,251,222,228,
169,215,238,233,271,260,246,230,215,227,244,257,259,227,251,239,264,213,260,229,256,204,226,289,262,260,248,252,229,272,226,262,229,294,250,281,267,229,243,294,232,237,245,270,344,240,230,267,220,255,256,226,212,222,296,262,280,279,232,245,235,226,217,304,268,255,284,248,237,308,240,238,255,241,252,286,221,256,256,280,253,261,242,228,227,259,275,263,296,242,216,316,268,226,254,222,224,232,214,242,243,236,225,302,240,248,277,223,294,232,230,253,
170,268,257,228,235,249,222,237,264,263,274,231,217,260,241,246,250,211,212,204,262,215,217,281,284,229,219,238,259,212,260,277,211,242,260,221,232,272,260,251,270,250,299,277,231,245,235,259,253,245,230,262,264,220,267,235,241,266,241,254,245,306,240,305,267,233,272,294,262,282,282,324,250,251,253,323,261,256,226,298,259,215,269,214,226,245,261,305,205,253,248,266,264,261,260,295,235,221,242,241,224,239,238,266,232,221,233,212,211,237,228,215,
171,219,235,255,241,237,205,232,227,242,251,228,262,242,233,212,236,254,215,211,228,215,268,248,283,232,275,285,301,207,225,280,264,239,237,263,246,245,226,259,241,259,292,242,242,230,247,220,233,231,251,236,266,223,245,291,259,299,234,311,221,251,249,304,260,285,316,247,231,240,247,256,274,301,238,255,266,262,326,267,227,270,244,295,249,274,236,287,283,235,240,280,230,228,300,254,227,244,250,222,244,269,228,259,209,227,246,221,267,226,239,260,
172,229,247,240,223,289,237,325,244,240,222,247,234,239,222,236,254,227,267,212,256,223,281,239,243,268,234,314,269,253,269,241,247,295,206,227,226,282,259,284,218,249,287,244,260,252,232,236,294,253,264,283,230,245,235,240,244,273,253,228,234,292,254,246,293,265,241,259,273,271,257,254,228,265,232,235,306,328,231,261,302,293,296,278,285,235,300,240,304,232,267,276,231,233,239,253,252,305,238,243,267,209,257,240,226,206,223,222,260,217,227,207,
173,218,221,218,249,266,225,217,224,222,263,283,235,221,253,291,264,219,237,214,298,244,237,258,263,315,280,229,238,243,253,249,267,227,246,252,246,218,225,254,251,233,265,223,229,242,289,234,254,273,265,279,272,271,286,256,285,235,215,236,292,259,290,221,249,268,235,326,280,252,291,232,242,321,269,234,254,313,345,267,284,270,250,268,263,246,323,251,380,276,221,267,271,236,242,260,247,241,299,236,241,246,250,218,251,249,295,233,257,215,236,227,
174,248,210,240,218,224,230,236,263,261,269,214,240,252,276,239,209,263,258,272,247,221,244,284,218,243,249,229,235,215,220,270,275,237,279,270,321,232,245,276,242,234,226,285,263,240,273,275,231,250,241,240,237,285,243,236,255,294,220,258,252,240,280,310,215,255,269,239,264,330,223,278,283,245,229,217,268,217,247,234,266,269,224,243,259,219,259,231,230,237,298,242,253,251,256,271,251,280,269,232,298,272,205,224,233,238,240,223,217,202,248,289,
175,207,270,217,242,214,205,290,217,254,212,207,228,222,210,254,247,222,271,227,240,265,270,237,210,278,339,230,234,239,243,252,256,252,263,290,215,229,247,218,252,213,273,289,247,289,237,232,285,252,226,246,247,246,277,294,295,284,337,269,234,332,273,284,214,297,248,293,224,244,330,291,249,293,270,307,312,276,268,297,310,262,266,240,231,252,278,302,242,256,229,274,284,253,243,245,272,239,222,244,240,232,203,274,246,220,209,205,216,272,264,255,
176,228,215,234,236,231,217,242,236,250,234,232,257,260,215,221,217,232,235,231,218,286,270,268,253,223,200,247,275,227,257,222,270,214,277,247,263,273,264,232,225,309,277,257,276,302,232,243,281,293,255,233,257,256,267,262,296,293,220,291,245,247,251,277,329,287,301,277,287,260,249,227,280,323,238,292,323,240,309,262,252,248,241,295,314,230,230,260,262,289,250,298,248,232,251,256,253,309,258,258,239,266,229,231,239,218,274,218,224,219,212,232,
177,246,234,267,237,204,204,270,248,248,226,240,248,225,267,240,233,234,223,219,249,240,238,251,250,254,211,254,245,244,205,263,233,264,226,225,255,247,353,222,240,215,266,228,276,259,231,274,251,221,278,235,306,244,249,288,339,242,262,330,233,332,268,256,318,233,251,310,273,242,231,299,278,269,277,304,227,321,234,234,253,215,317,310,231,270,280,268,310,331,259,240,213,240,300,236,270,281,218,297,247,219,266,260,252,219,235,256,255,255,245,219,
178,219,215,270,226,251,251,221,247,233,214,231,283,233,265,224,251,279,238,263,304,244,252,281,244,223,215,222,250,248,220,228,237,254,223,242,254,239,215,271,291,250,269,257,220,312,255,277,258,248,250,237,295,322,256,279,260,266,259,279,214,228,287,223,263,226,247,243,295,285,265,248,306,272,305,255,236,285,240,264,291,267,278,239,294,245,286,243,244,255,241,225,247,298,209,245,234,271,276,216,252,231,244,223,296,235,239,223,205,261,222,238,
179,261,258,211,227,249,302,219,275,218,277,201,229,227,258,253,247,299,254,238,275,268,234,275,237,269,244,245,226,279,239,249,252,263,229,244,219,279,237,258,275,216,235,256,233,268,211,239,294,239,270,291,318,230,247,276,264,253,277,250,250,313,242,268,276,265,284,290,280,238,253,236,266,348,259,253,246,321,267,217,271,312,316,256,316,269,286,280,267,248,248,281,274,254,263,316,227,290,284,252,252,274,319,206,228,214,233,234,239,212,224,284,
180,278,223,261,231,238,244,234,265,219,240,260,260,248,229,236,239,221,253,204,241,227,243,216,255,291,246,264,264,240,330,232,272,270,266,292,300,265,268,299,228,268,270,235,276,257,272,282,304,218,324,245,259,262,244,320,256,279,246,303,265,289,245,272,310,325,271,269,258,243,278,270,232,289,252,267,320,258,268,254,254,306,287,288,251,291,311,326,229,238,249,318,250,250,298,326,231,206,251,227,229,267,234,276,252,214,250,228,216,326,254,235,
181,209,226,246,222,218,245,273,232,218,231,238,247,221,247,265,239,240,261,216,260,242,224,283,209,241,268,264,254,242,226,266,293,344,249,227,218,274,273,289,237,255,296,271,295,233,259,268,261,256,251,240,264,243,350,263,320,274,281,222,316,268,290,277,256,268,252,217,286,285,238,328,240,218,271,312,235,232,263,282,264,251,326,248,253,237,305,264,239,231,264,292,231,271,235,242,266,306,294,310,231,273,224,215,236,276,253,253,211,269,240,214,
182,243,259,216,258,218,221,275,225,247,244,242,248,247,241,240,216,282,326,263,236,270,216,277,234,213,224,247,233,283,314,238,247,243,239,252,234,263,246,296,219,215,263,226,240,268,258,222,247,300,235,264,268,258,306,259,258,322,282,264,237,273,325,223,233,278,274,258,252,274,272,293,243,261,240,221,267,310,268,253,278,296,292,263,309,278,328,265,314,309,329,245,261,250,291,294,338,227,270,258,272,239,231,216,253,230,226,227,252,231,252,296,
183,205,234,252,211,230,226,243,229,248,272,258,233,221,201,240,237,213,210,248,240,250,250,257,239,329,235,262,272,239,221,247,260,269,276,240,222,205,226,300,252,294,296,257,260,217,255,306,269,299,281,238,247,287,363,260,267,260,235,300,228,231,228,257,240,262,243,271,278,252,270,223,298,241,303,273,328,262,246,263,351,257,284,240,239,261,262,259,297,244,249,275,249,315,229,273,229,233,243,291,296,252,245,246,234,233,263,233,293,240,266,240,
184,243,228,262,251,218,204,218,237,234,247,245,257,253,246,279,237,226,233,225,268,260,244,240,303,248,219,250,262,238,209,284,285,286,273,221,257,239,280,233,236,260,254,278,259,270,258,281,284,267,288,215,270,311,303,248,255,281,297,301,332,240,262,266,262,282,301,238,252,294,293,249,293,253,239,246,307,257,272,247,317,274,275,281,225,287,307,256,239,224,324,273,237,339,294,220,283,263,281,273,213,274,306,231,254,234,239,241,239,287,236,269,
185,227,204,241,244,244,240,241,227,254,319,254,257,216,220,231,209,218,228,248,268,258,295,246,215,271,231,281,242,237,274,219,288,232,268,264,256,250,266,233,243,235,297,248,245,234,261,278,310,243,269,317,232,266,292,253,257,288,292,279,289,286,260,239,292,242,266,322,293,279,250,318,275,235,261,290,277,225,254,240,277,238,252,288,237,296,271,271,320,287,244,269,298,273,254,258,251,296,300,245,257,239,250,235,312,221,234,254,227,246,220,245,
186,244,246,235,245,269,237,227,239,237,290,249,231,225,260,235,211,233,271,264,302,299,244,216,265,236,248,257,241,255,227,249,261,242,261,241,245,248,301,242,245,240,239,254,286,278,247,274,307,232,263,236,293,293,296,222,329,304,240,310,308,314,235,351,305,252,294,247,291,292,288,270,306,259,262,271,279,245,287,305,261,277,292,308,266,228,229,263,308,278,329,250,250,285,247,216,205,219,326,237,244,273,226,225,269,249,248,241,281,236,244,250,
187,282,227,252,221,254,284,222,235,225,236,249,203,207,272,258,203,230,284,250,243,260,277,263,273,248,261,260,238,229,253,291,236,251,249,272,264,277,294,297,322,281,218,265,280,274,256,242,266,266,273,331,270,238,371,248,248,251,245,249,292,282,259,229,281,220,278,314,250,237,335,305,271,294,271,274,317,299,290,289,266,286,241,272,293,225,256,281,288,259,283,231,301,265,319,299,235,226,276,243,274,276,229,269,251,214,255,272,330,216,230,246,
188,220,209,228,228,277,256,217,255,251,240,227,232,263,230,280,216,234,238,260,259,266,250,238,229,270,249,251,268,301,243,226,243,322,229,255,241,231,293,309,287,287,235,247,234,305,232,344,252,266,304,288,272,264,257,279,286,304,335,282,275,260,298,264,267,287,272,255,278,227,273,249,267,320,277,309,243,274,289,310,244,263,243,266,277,228,264,301,223,275,249,301,250,293,250,236,248,227,265,231,239,280,232,260,264,255,254,239,215,219,226,250,
189,261,252,231,240,265,220,210,229,252,214,222,218,246,239,234,241,238,260,233,299,296,251,234,238,239,238,259,263,231,244,261,245,265,270,281,269,265,269,221,267,262,237,256,224,332,261,242,290,343,259,242,252,254,270,233,295,269,236,241,345,249,248,316,291,263,316,274,319,244,235,263,318,296,291,242,269,258,292,233,272,261,275,264,264,390,298,254,237,230,271,293,301,248,301,232,283,223,291,264,240,258,246,204,252,226,233,221,247,297,215,222,
190,238,228,246,232,207,224,230,224,246,258,262,235,253,237,236,223,271,217,254,262,239,262,253,250,235,262,255,316,266,213,281,247,254,270,287,246,223,305,300,250,247,310,250,302,212,282,292,259,257,242,266,216,235,243,254,318,269,301,295,237,329,243,275,283,261,313,361,286,300,292,295,259,275,270,226,270,268,263,250,224,295,233,295,317,268,226,236,272,272,268,251,233,248,245,242,293,292,239,278,301,243,252,214,255,211,256,255,211,238,253,229,
191,238,255,224,217,264,211,239,219,258,203,227,291,256,257,240,236,293,212,267,245,261,213,220,220,246,237,304,270,265,262,248,232,255,292,255,239,349,245,275,252,289,340,266,270,241,267,256,298,258,266,250,251,279,306,261,316,259,278,342,287,311,281,337,245,256,289,268,272,278,308,331,320,308,302,256,285,230,315,261,272,327,241,236,247,301,252,271,322,287,253,267,261,300,230,280,233,256,246,226,302,308,234,240,231,200,286,287,214,313,245,239,
192,219,209,229,231,270,200,225,273,215,294,233,216,298,229,228,249,226,268,218,247,239,296,231,287,255,269,241,256,240,288,248,299,227,274,224,212,264,293,266,226,256,270,274,293,263,263,243,261,252,280,226,251,288,274,295,292,343,263,325,255,242,259,293,265,323,242,224,256,244,271,252,240,264,342,285,345,293,339,263,304,237,311,236,266,302,310,358,255,249,311,264,240,290,275,268,257,320,253,246,308,312,234,231,228,234,226,256,246,209,268,241,
193,276,224,220,251,212,229,229,250,246,343,254,209,241,257,228,234,239,257,342,238,236,275,263,223,232,266,258,254,273,283,237,257,262,258,305,258,246,304,240,247,315,241,298,217,257,249,256,272,249,269,270,318,270,287,299,264,268,303,278,298,286,261,292,273,290,316,247,290,312,218,273,270,298,279,239,310,289,273,293,295,268,237,302,319,312,283,305,228,252,300,251,312,307,299,257,273,318,263,254,261,259,233,323,230,212,295,236,270,241,246,210,
194,228,279,238,232,213,229,261,238,259,255,256,316,311,218,218,236,241,262,250,253,256,205,264,231,264,247,216,276,239,248,226,251,272,258,271,229,228,237,287,289,256,294,245,252,284,261,247,277,227,266,315,306,281,254,259,293,250,268,353,219,262,272,331,216,289,248,214,277,294,361,242,275,291,330,338,271,296,257,277,266,235,234,276,264,329,325,242,319,307,242,265,239,295,257,260,255,249,298,300,293,275,227,238,225,245,214,242,284,258,224,261,
195,225,209,243,227,230,245,228,237,241,236,276,301,242,286,288,220,231,261,235,241,264,309,244,255,270,257,250,266,255,250,297,321,212,309,325,235,227,251,274,295,231,262,311,267,280,241,309,348,239,241,257,284,278,245,255,224,285,280,246,341,288,298,360,255,270,255,345,242,275,315,224,282,278,291,241,294,262,285,283,291,310,258,301,286,333,263,294,328,268,247,246,294,249,308,236,278,221,276,218,218,231,266,247,224,271,215,233,230,222,256,206,
196,217,236,244,256,234,288,217,220,259,259,286,212,272,256,232,286,249,217,208,232,280,251,239,245,261,245,249,280,231,217,251,233,282,283,314,246,283,265,301,272,223,276,251,256,264,254,274,249,246,276,250,271,322,249,248,254,328,264,235,308,256,320,268,249,246,283,296,289,239,277,281,271,218,283,264,256,298,253,260,285,283,247,246,315,323,270,314,280,238,284,290,236,280,259,274,258,275,256,244,270,239,254,244,256,220,249,258,253,241,230,216,
197,237,284,215,228,239,221,251,231,300,228,253,236,238,234,288,263,224,260,274,249,235,262,263,243,233,283,258,225,295,271,234,347,226,227,262,247,266,259,238,278,271,262,274,242,242,258,226,242,255,287,314,305,295,277,249,287,304,347,299,293,445,287,341,310,270,253,282,280,295,303,289,297,254,284,277,260,272,273,271,354,256,298,269,243,257,255,297,289,339,328,242,287,247,304,213,212,270,279,270,266,239,237,230,230,277,275,302,206,290,260,274,
198,238,272,235,205,262,212,222,218,261,209,236,276,292,240,293,261,233,219,274,238,265,260,274,248,209,233,234,261,244,275,206,235,231,263,287,274,283,268,281,308,240,301,267,285,266,324,254,237,277,366,267,273,303,225,345,321,310,283,311,251,325,274,291,292,242,237,287,296,326,279,265,279,229,262,303,251,252,268,273,310,259,312,288,391,298,375,261,319,298,263,292,258,277,248,236,310,308,324,245,218,239,248,241,268,253,241,260,254,239,260,217,
199,239,249,252,264,222,224,262,239,281,264,234,260,217,239,260,210,224,240,280,263,232,258,244,253,268,252,236,263,292,239,229,238,269,248,274,256,287,269,259,321,266,310,244,247,258,321,274,300,286,242,358,219,322,235,241,249,223,272,285,257,277,303,281,286,243,257,323,235,284,283,360,279,333,262,357,265,258,249,267,320,239,271,219,273,290,270,284,256,314,300,289,265,309,358,322,376,292,287,272,241,256,271,253,244,222,230,235,228,254,246,274,
200,261,223,263,244,251,224,234,251,297,269,274,255,260,210,232,258,229,238,262,236,242,211,290,275,238,253,254,260,279,294,293,224,250,287,231,249,269,264,245,229,222,263,252,271,271,263,308,311,247,342,271,329,271,266,385,338,377,254,290,245,345,222,240,262,274,238,279,263,241,252,249,338,270,335,286,282,243,236,270,297,255,318,218,256,253,285,257,308,252,277,258,274,283,247,263,333,248,241,235,235,223,250,305,274,247,216,219,328,236,303,304,
201,250,289,276,218,218,239,218,253,223,243,223,243,240,241,254,230,251,252,264,280,303,257,265,212,249,240,239,250,270,236,246,259,251,324,228,279,245,321,255,240,234,248,276,238,261,278,288,287,260,240,235,267,245,260,344,263,297,252,243,300,244,281,325,302,290,253,278,292,265,252,259,264,254,269,284,280,307,305,269,280,247,270,289,297,267,258,352,268,259,300,263,284,257,272,246,257,250,246,250,272,290,253,284,342,207,239,214,245,225,278,215,
