150,202,231,212,200,199,200,202,227,204,219,209,210,232,198,209,216,205,225,211,218,206,236,206,208,202,201,224,212,211,205,215,223,203,199,209,203,254,204,213,213,200,201,205,198,244,202,213,200,204,202,212,213,206,214,218,204,200,202,210,203,215,203,208,202,209,209,200,200,216,219,219,210,217,211,197,222,211,201,202,206,220,208,226,207,201,203,201,207,203,209,216,218,221,208,201,202,205,220,199,199,212,200,202,220,207,217,220,201,222,200,201,
151,201,202,201,200,230,204,210,205,201,205,203,203,201,218,206,214,202,199,201,208,206,201,207,222,223,205,205,208,216,207,203,214,206,203,205,220,213,211,201,200,232,200,208,203,208,216,209,212,209,216,201,244,219,204,201,202,208,199,199,202,212,203,245,206,254,228,229,202,245,226,197,213,206,202,207,206,203,229,221,201,218,227,201,209,208,216,209,200,204,208,218,226,210,203,205,201,205,210,208,227,201,208,202,201,205,201,206,214,213,253,199,
152,202,205,203,209,200,218,200,225,197,203,207,232,199,208,200,214,210,207,202,217,202,205,232,200,203,202,212,200,202,225,201,199,202,217,204,211,217,204,202,208,220,207,206,207,202,201,204,202,217,210,204,206,207,205,203,203,200,202,201,205,203,215,206,216,207,212,217,211,220,220,202,203,207,208,201,216,211,221,200,233,205,214,221,217,205,204,253,202,200,228,201,202,201,205,218,211,211,205,200,202,201,207,206,202,200,226,204,218,201,203,200,
153,201,202,218,228,210,200,203,220,205,210,215,208,209,201,199,209,201,202,209,207,201,205,202,207,204,213,211,202,259,205,206,203,206,208,206,242,218,203,221,206,204,204,209,205,210,199,202,210,229,208,215,202,200,200,201,202,200,205,209,201,202,205,200,200,203,204,215,201,200,203,204,219,218,209,220,223,198,204,210,222,214,201,212,200,210,204,205,206,203,208,199,226,204,204,201,214,236,206,230,201,226,204,238,204,217,203,240,219,200,199,200,
154,203,201,204,201,211,203,222,204,221,200,207,242,202,216,213,200,214,199,200,201,200,209,202,216,219,200,202,202,231,200,208,198,205,203,200,211,230,223,205,208,213,227,204,202,244,201,207,202,209,200,216,210,203,210,201,204,200,201,203,223,206,214,202,200,216,201,201,213,252,204,201,233,200,203,206,197,201,212,205,219,239,241,210,201,200,227,223,210,200,216,212,226,207,225,240,214,210,200,215,211,232,203,219,209,201,205,229,200,202,219,212,
155,211,206,199,202,203,242,213,216,219,208,201,204,202,203,207,200,202,203,204,205,233,206,218,209,203,209,208,203,200,212,215,211,207,201,200,231,209,206,219,208,234,207,201,226,221,201,226,214,233,202,218,241,209,200,211,201,201,209,205,203,229,207,208,200,211,221,221,236,220,207,202,200,203,206,222,202,206,199,201,202,204,230,205,200,213,209,210,204,237,202,203,216,245,200,215,212,202,210,203,217,210,202,223,207,212,206,201,206,207,206,201,
156,200,203,201,198,204,202,209,212,203,208,212,206,218,203,213,257,223,203,229,214,201,200,222,214,207,198,204,228,234,206,205,203,202,211,209,225,207,212,204,239,202,201,203,205,210,220,200,203,205,203,204,210,205,215,201,202,232,221,209,209,215,203,210,209,205,220,213,212,215,208,217,202,211,219,238,203,207,210,219,202,218,220,202,222,203,215,224,202,203,211,212,206,201,273,231,216,227,199,201,220,199,201,203,201,202,220,201,237,202,202,202,
157,198,201,200,203,203,226,202,200,208,215,202,205,215,214,205,214,205,202,199,231,199,203,241,205,215,207,226,202,207,217,202,230,204,214,211,200,212,201,204,214,203,214,217,209,211,211,202,236,200,197,211,201,218,207,213,204,205,201,205,206,208,210,217,210,202,210,236,246,208,200,207,200,213,206,208,223,206,202,219,206,206,209,220,216,225,215,220,203,204,208,212,213,209,203,202,203,206,203,221,212,211,203,207,216,200,212,205,199,218,237,213,
158,206,202,219,202,205,219,210,207,201,212,201,217,214,203,207,201,204,202,200,210,205,204,212,203,205,204,213,198,218,205,203,202,240,212,206,213,205,207,238,235,200,206,219,229,211,224,211,219,202,198,205,202,197,205,225,204,213,218,201,219,214,206,204,210,206,207,201,201,229,211,205,203,219,216,200,200,215,214,209,201,203,205,201,204,203,205,209,209,224,202,202,213,203,202,200,222,204,211,199,206,237,203,212,203,220,210,204,223,201,203,229,
159,205,216,208,200,227,206,210,246,209,206,205,201,201,202,233,214,199,202,198,201,198,203,204,199,201,203,225,218,205,226,209,213,222,205,205,204,212,212,201,216,198,209,201,204,237,201,205,210,211,211,206,201,201,206,219,200,204,201,251,218,218,207,217,204,210,236,199,224,227,201,208,203,208,219,212,210,226,215,208,210,203,210,208,219,216,205,204,205,206,227,208,199,221,206,203,202,212,203,208,203,212,211,215,202,220,243,200,206,222,202,203,
160,226,198,219,206,201,201,203,204,217,200,214,200,215,201,211,214,204,224,217,211,201,205,200,205,201,205,199,220,201,203,202,207,213,201,198,205,204,204,206,206,205,201,209,222,235,214,200,230,201,210,212,219,214,205,210,202,202,227,200,202,220,207,202,202,205,206,203,211,215,219,206,202,215,253,202,233,246,231,208,227,211,202,206,220,205,198,201,234,219,217,237,241,199,203,210,217,200,230,212,219,208,250,203,208,221,200,202,220,201,209,203,
161,200,203,202,211,203,208,199,226,202,204,216,202,202,227,202,201,201,206,201,230,201,201,216,210,229,201,226,202,209,213,203,199,209,209,200,213,219,237,207,202,221,217,201,199,214,221,227,214,225,210,221,205,204,220,211,220,203,203,228,208,213,199,200,200,228,205,214,211,204,211,211,263,219,201,214,209,207,227,212,210,219,202,203,205,201,224,207,210,245,205,206,203,206,202,205,200,202,203,214,217,219,204,232,211,202,215,199,216,199,199,205,
162,210,206,212,203,206,201,202,205,217,202,200,204,201,202,201,212,220,219,202,201,203,206,200,202,254,209,204,201,204,202,210,208,216,205,212,259,212,203,203,203,203,217,207,201,239,202,199,211,213,203,225,203,198,203,208,210,200,204,206,204,203,226,213,259,201,208,219,201,221,215,214,203,201,199,203,206,204,225,200,204,207,224,205,201,214,252,212,223,208,206,223,201,203,210,200,219,205,204,208,230,202,208,209,201,201,202,207,202,202,201,200,
163,201,204,202,202,202,219,203,211,199,199,201,204,202,227,205,202,209,205,203,206,209,215,201,202,214,201,202,210,237,201,207,201,216,211,202,221,219,226,205,199,207,217,204,212,208,224,199,212,199,202,213,218,201,211,203,217,221,203,204,209,206,202,209,202,201,217,214,205,211,220,202,202,209,209,225,208,200,220,207,200,215,201,200,217,205,208,202,211,217,229,216,224,205,205,202,223,241,205,209,197,215,200,201,228,200,203,200,210,215,205,201,
164,211,218,205,198,199,201,202,220,200,201,205,202,208,215,237,200,202,209,205,211,208,207,223,220,207,208,227,208,205,201,200,200,217,226,211,207,200,199,202,224,211,217,207,216,206,200,216,208,202,203,204,214,204,212,217,211,216,205,219,202,206,229,226,202,238,207,210,208,204,207,205,228,202,207,223,234,215,210,200,205,208,207,216,207,249,207,250,202,213,213,212,220,213,229,202,215,201,204,208,201,202,200,205,201,201,198,217,201,210,202,201,
165,206,206,199,204,210,204,209,200,204,242,212,198,204,200,201,206,205,202,204,206,200,213,201,199,208,217,230,200,211,203,214,202,217,202,199,214,221,215,200,216,212,207,220,208,199,232,223,196,203,211,218,215,207,201,212,200,207,207,209,210,211,211,203,203,222,226,198,221,206,207,216,205,204,203,205,216,227,204,204,205,217,202,213,217,207,216,219,205,203,204,213,212,211,205,200,201,207,199,210,218,203,227,217,216,200,212,202,202,203,221,200,
166,200,200,203,211,230,200,223,202,204,200,213,207,201,204,201,203,200,206,212,203,211,202,210,201,203,211,209,208,217,202,206,230,203,203,199,201,205,204,203,200,243,219,210,199,200,200,202,204,198,205,202,250,203,201,219,212,229,218,202,212,199,207,213,241,222,203,207,202,253,224,223,206,202,224,214,205,202,203,209,213,213,202,215,219,213,203,225,208,206,201,204,201,203,201,206,201,198,207,211,198,203,222,214,206,201,202,200,206,219,200,207,
167,208,201,214,205,203,203,200,208,210,230,201,202,202,279,199,224,201,205,220,204,200,205,213,206,201,206,208,200,200,206,202,201,210,211,201,211,208,205,215,222,202,218,207,240,210,202,212,219,219,200,205,217,231,203,225,204,217,213,204,202,203,207,241,228,217,211,217,209,205,212,207,203,209,222,215,226,204,211,222,219,210,200,206,201,212,209,214,202,220,203,206,207,207,211,201,205,200,227,214,199,202,217,204,232,201,204,200,204,196,218,201,
168,211,218,234,204,202,207,204,201,203,201,204,221,220,215,204,211,204,203,200,201,202,200,213,228,204,202,199,225,206,213,208,210,221,199,201,202,202,230,203,205,217,217,207,229,205,206,211,214,208,222,200,223,202,210,209,204,237,200,206,218,213,211,220,243,217,215,209,212,216,201,200,202,207,215,202,213,234,206,213,209,215,222,238,224,214,213,243,202,223,226,211,211,207,202,201,224,203,215,233,203,199,212,211,202,208,216,203,200,201,201,201,
169,212,201,205,215,201,204,237,202,205,202,219,254,204,228,215,210,212,202,200,201,209,208,212,224,211,202,216,201,214,201,206,229,203,209,201,205,201,200,208,240,203,237,206,224,222,201,202,216,205,201,221,204,222,209,202,212,209,238,220,204,222,209,248,202,200,204,224,206,209,210,201,200,217,249,199,219,213,214,202,206,210,205,198,229,203,203,203,200,202,202,222,206,212,215,239,221,202,209,207,206,224,199,202,218,199,205,201,211,210,213,208,
170,200,204,204,200,217,203,221,221,227,246,205,199,202,219,212,208,211,209,229,211,217,200,224,202,206,219,204,219,202,218,203,204,203,204,212,200,203,229,209,205,201,227,203,222,234,202,201,205,207,221,206,206,219,246,221,224,214,224,200,215,237,203,204,211,210,201,203,212,212,215,242,217,200,236,233,201,213,207,208,201,208,211,200,205,202,204,247,204,209,208,212,204,202,202,202,210,249,204,208,205,203,209,200,257,209,225,218,206,202,215,206,
171,199,199,214,213,200,207,211,203,204,230,218,200,206,202,211,212,207,214,202,199,204,201,238,201,206,203,203,201,211,204,210,201,213,216,201,226,254,200,222,201,241,208,220,214,205,226,216,238,214,200,207,209,202,205,206,204,205,223,224,200,235,221,215,204,218,219,206,209,264,201,200,206,208,209,217,219,220,217,215,208,226,207,217,220,201,235,212,208,236,206,207,202,212,202,208,203,213,236,211,203,202,199,210,203,212,202,201,202,201,199,205,
172,209,216,217,206,199,202,201,218,205,208,214,205,201,201,219,202,203,212,200,215,203,202,218,201,203,199,217,214,205,231,202,217,201,212,204,201,213,203,202,206,200,207,212,223,204,215,202,203,239,221,209,198,210,205,198,208,204,255,206,204,211,213,207,209,215,215,231,215,202,201,208,201,208,210,220,212,225,216,213,216,203,201,262,210,245,213,206,211,224,209,218,220,218,219,200,205,211,204,219,204,226,199,214,200,203,201,200,200,203,205,207,
173,202,204,207,212,204,205,212,222,208,203,204,200,202,203,224,204,219,201,218,212,203,200,200,207,204,200,217,224,232,206,223,234,216,203,202,220,200,203,255,201,222,238,202,201,226,206,203,233,236,224,208,240,206,211,207,229,201,218,201,201,203,244,207,241,201,247,237,245,222,209,201,205,214,229,225,248,224,214,200,216,216,221,212,210,220,206,227,236,207,215,215,202,197,209,202,200,205,208,206,203,200,203,206,206,223,215,203,202,202,201,208,
174,202,202,199,200,207,210,206,208,208,200,215,213,210,209,208,215,217,213,225,203,204,213,209,202,206,214,209,210,201,206,214,201,212,202,202,231,208,219,215,204,201,216,209,221,206,208,203,223,198,211,213,209,225,230,218,210,201,222,225,222,231,220,229,212,209,202,206,207,219,218,215,223,198,222,206,200,221,215,252,245,226,248,204,229,218,216,218,199,218,228,208,205,205,200,214,207,243,199,205,206,221,203,221,202,219,204,200,237,202,206,204,
175,218,198,210,201,201,214,214,222,199,216,213,201,203,207,201,205,237,201,204,233,221,203,202,212,204,235,226,199,203,202,202,205,216,201,217,201,239,203,205,208,205,223,204,208,203,209,233,200,200,203,205,212,215,210,222,202,203,259,213,206,211,203,227,208,202,206,254,211,204,215,215,234,214,210,218,230,203,211,221,224,212,202,218,215,218,209,230,231,201,201,209,201,219,200,234,215,222,208,201,237,221,202,200,211,214,211,205,217,216,225,202,
176,204,209,199,206,204,207,241,205,204,211,222,202,203,212,201,202,212,216,210,215,202,211,235,223,203,217,201,208,203,201,213,228,200,223,218,205,214,202,238,205,202,224,199,204,209,238,210,210,233,220,224,214,215,220,216,206,223,207,204,234,218,230,200,206,209,201,224,213,209,207,207,207,230,206,203,204,229,236,210,213,204,206,207,211,200,207,201,249,205,215,202,201,206,217,209,207,211,205,200,215,212,232,220,222,205,240,206,199,216,246,201,
177,203,203,209,248,208,209,200,204,202,201,202,216,207,210,200,201,234,218,201,215,201,245,207,200,206,226,233,196,209,209,225,210,200,249,225,207,203,222,212,221,213,202,204,234,200,202,210,222,229,263,212,216,205,200,220,216,221,271,201,237,243,219,222,209,209,206,236,202,220,219,209,204,225,202,230,200,212,206,243,206,204,216,221,213,205,219,214,202,231,214,206,215,207,225,204,260,229,229,214,203,214,211,207,205,232,202,202,214,210,208,203,
178,201,208,201,200,199,201,208,202,200,216,214,203,201,210,200,199,238,202,204,200,205,238,203,200,199,200,205,211,220,202,202,206,237,204,226,220,208,201,202,202,226,205,206,220,203,204,209,202,221,204,208,220,199,200,217,221,217,206,214,205,204,204,207,203,207,247,203,202,229,255,228,201,210,228,203,231,208,227,202,207,206,211,208,212,203,232,202,237,201,214,236,206,206,203,208,206,215,211,224,201,205,214,214,202,210,199,213,201,197,205,214,
179,210,201,202,199,217,207,199,201,202,224,200,209,217,210,199,234,231,201,200,201,208,204,217,203,215,199,222,208,215,212,205,212,223,221,223,214,202,228,220,208,221,207,211,211,213,230,214,217,227,228,203,230,219,212,222,273,232,203,222,203,229,207,207,244,201,202,209,209,208,212,206,201,202,229,268,206,219,200,227,218,203,228,203,221,213,210,209,202,204,205,206,205,220,205,221,225,222,204,229,235,212,201,236,200,201,201,209,212,201,200,202,
180,200,202,206,200,212,200,201,213,208,204,206,200,219,207,203,217,223,200,201,201,212,209,217,211,200,216,230,213,225,217,233,205,234,201,213,203,220,215,203,200,222,200,204,211,211,220,218,210,221,202,228,208,202,241,209,212,215,216,240,209,204,216,204,215,230,224,206,204,213,205,211,214,256,235,209,224,230,204,205,203,209,211,215,234,223,238,207,201,214,210,204,219,201,201,225,226,209,201,209,241,201,204,203,200,197,219,218,200,219,201,210,
181,210,219,222,208,225,204,203,213,215,228,206,201,209,201,210,226,209,226,203,215,220,203,201,206,200,204,203,202,219,201,208,209,208,212,214,222,202,214,204,219,206,224,223,207,206,207,202,223,219,237,203,209,224,233,204,207,211,219,213,204,217,237,210,211,205,233,212,220,210,212,204,217,204,205,203,205,215,203,218,213,204,208,205,230,211,202,245,205,232,204,235,202,207,207,220,204,222,210,201,211,202,211,217,199,206,203,200,200,227,206,201,
182,220,201,208,198,203,200,202,201,210,206,239,202,203,226,222,218,202,221,223,208,224,200,208,200,206,212,217,217,222,206,231,207,203,202,220,202,200,211,209,208,211,234,205,233,211,209,228,220,243,204,201,223,230,228,226,212,211,216,206,203,218,207,224,200,218,215,202,221,216,205,206,211,214,231,202,205,200,216,214,239,212,216,228,223,205,210,203,233,239,235,212,233,213,218,219,205,201,205,213,234,201,211,214,218,213,218,210,205,217,208,203,
183,201,205,228,210,218,204,200,206,202,201,201,206,214,204,214,235,212,201,211,211,209,201,202,228,204,200,199,212,208,222,247,206,204,273,206,200,216,207,224,207,223,213,217,201,214,231,213,212,223,205,204,201,210,213,208,233,245,244,213,210,238,220,209,227,199,221,215,204,207,207,210,197,211,231,208,215,209,221,205,211,213,215,199,217,219,226,198,217,217,232,213,203,221,215,212,211,209,205,211,201,208,201,228,202,215,201,205,209,201,203,205,
184,202,212,203,216,201,203,203,200,197,201,206,206,201,211,221,216,241,205,204,208,213,203,205,202,211,201,218,201,203,208,207,208,219,206,224,211,204,200,215,255,218,210,215,213,207,208,203,212,205,220,202,236,211,200,204,213,202,223,203,213,222,209,198,209,227,207,230,222,208,207,207,224,214,222,202,235,206,204,247,243,203,236,202,217,209,239,204,222,202,200,239,199,209,199,220,202,208,206,219,211,212,202,206,216,203,208,211,204,211,208,206,
185,240,223,210,209,224,202,199,206,224,200,203,212,203,265,203,200,212,209,200,209,206,202,209,210,212,201,207,211,212,200,214,203,255,222,204,207,204,229,212,208,205,208,211,226,204,204,229,202,217,202,208,213,226,211,223,204,202,205,225,219,222,209,197,218,202,222,202,233,230,223,206,216,208,199,227,227,212,204,213,217,205,220,206,203,235,216,215,228,208,205,231,209,239,215,221,242,214,241,230,203,222,200,217,212,200,216,203,203,258,203,213,
186,213,201,233,202,210,221,212,217,203,207,211,205,204,206,201,214,199,208,202,232,208,203,205,199,204,207,212,209,203,228,209,220,229,201,243,231,215,243,228,208,203,211,209,204,200,217,230,215,209,205,214,212,216,208,207,239,213,203,206,230,203,226,204,288,215,214,211,225,213,204,199,201,216,214,242,204,213,238,220,224,215,221,199,211,212,205,216,224,225,205,223,220,206,206,207,227,205,206,212,210,201,204,206,227,217,201,210,202,232,201,222,
187,200,200,237,208,204,200,202,199,208,202,224,204,209,202,202,202,226,209,210,218,225,200,205,210,211,219,215,201,243,206,214,202,220,208,224,210,200,205,203,213,208,225,203,214,211,209,234,214,203,229,208,203,209,209,214,218,203,240,200,211,205,235,213,228,225,233,214,232,215,201,201,216,217,214,201,256,202,223,201,211,206,201,223,203,211,211,235,210,210,206,208,200,234,204,218,249,202,211,210,202,205,212,211,212,215,202,215,242,201,202,240,
188,207,207,208,201,206,206,201,222,203,208,217,197,217,197,200,212,201,232,207,204,233,226,221,203,218,223,219,211,210,243,210,211,213,222,208,211,219,204,213,220,217,208,199,214,225,239,227,221,221,245,215,200,223,211,203,209,208,204,217,216,205,212,203,222,220,230,201,233,214,223,204,208,221,229,216,220,212,208,222,240,209,220,231,216,227,200,202,216,204,233,206,201,213,204,220,208,205,229,216,237,241,216,201,214,200,201,204,215,214,203,234,
189,211,201,215,198,198,202,205,210,221,211,205,207,200,206,216,202,203,202,208,200,217,204,212,209,221,204,237,223,217,208,220,203,204,213,215,244,207,203,208,206,217,203,252,207,201,202,215,215,239,207,211,206,218,210,201,200,263,219,213,238,221,216,207,252,203,221,270,214,210,222,202,220,220,206,209,215,225,202,209,214,225,226,224,229,208,242,231,209,207,216,234,216,203,209,207,204,230,203,205,223,204,219,207,206,204,230,204,203,203,203,232,
190,201,202,221,199,203,223,208,202,219,208,226,214,203,212,205,207,203,200,200,232,202,208,225,202,219,215,202,213,201,208,233,232,233,212,208,201,205,220,201,214,228,202,216,209,234,205,201,204,201,205,215,230,203,229,208,206,202,221,233,202,199,213,213,214,202,218,226,219,202,209,215,230,216,220,208,247,218,205,216,216,202,208,239,258,227,241,209,220,204,216,208,219,221,224,208,211,207,244,200,215,205,206,212,202,202,212,215,199,217,233,211,
191,215,198,205,213,213,221,210,224,221,209,206,206,206,204,209,202,205,204,206,227,204,208,221,222,204,219,207,208,206,211,202,202,206,219,222,224,203,206,211,213,207,219,218,212,241,229,229,208,215,210,198,226,231,200,204,206,242,225,203,206,237,200,202,205,218,219,212,202,217,218,211,207,211,221,225,216,241,223,244,228,205,235,210,238,198,202,202,211,209,218,217,215,258,204,203,203,216,217,217,219,212,215,227,209,199,215,202,201,203,252,200,
192,219,204,199,205,199,200,211,200,209,199,202,211,207,214,209,223,212,202,203,207,202,240,203,202,201,201,218,216,220,209,232,253,204,210,207,257,207,235,242,212,213,220,230,219,213,213,224,202,233,222,225,223,218,243,231,204,204,244,204,228,215,216,201,223,213,220,210,230,245,198,206,225,207,208,266,206,217,206,254,200,200,213,211,201,218,205,230,211,232,210,243,217,203,199,216,243,201,202,204,208,204,213,224,203,209,212,217,201,207,218,200,
193,202,202,209,221,210,218,202,222,203,221,203,218,212,221,213,205,201,209,217,201,214,200,207,217,215,214,207,200,201,213,205,218,201,205,211,215,229,207,200,200,216,200,206,202,210,207,209,223,235,203,208,215,222,201,207,228,219,218,215,208,234,230,215,204,215,222,200,205,212,202,241,208,216,239,197,217,213,211,245,205,215,234,210,215,204,230,210,219,199,215,215,200,221,235,212,211,202,208,212,218,201,202,206,222,200,208,209,204,215,202,204,
194,207,212,228,229,201,203,219,203,202,204,200,225,205,209,212,199,208,201,224,203,201,215,225,203,207,213,212,202,203,199,201,239,207,237,239,236,226,202,208,237,202,206,211,219,230,224,225,203,227,220,213,203,208,201,219,216,212,203,219,201,220,218,258,229,208,203,218,214,221,210,209,232,226,203,247,217,229,233,211,222,213,207,202,205,245,225,207,201,264,210,208,205,208,203,208,210,229,206,212,202,201,206,225,206,220,200,212,208,202,204,239,
195,214,203,215,220,197,209,213,215,204,207,202,206,212,212,204,205,233,202,210,204,202,202,238,212,212,207,204,199,199,216,210,220,212,206,204,225,202,201,205,225,243,231,199,220,199,215,216,220,201,226,207,203,203,229,210,232,202,216,202,222,207,227,218,208,207,210,246,206,201,225,235,245,219,210,244,203,241,209,213,225,216,220,242,203,206,243,216,215,262,207,205,203,218,202,219,205,228,213,203,201,223,224,203,216,212,219,208,204,213,202,222,
196,210,200,203,201,222,205,213,204,201,209,199,201,207,203,212,221,202,209,231,226,201,200,199,201,201,212,210,202,199,207,203,203,220,205,209,213,236,255,211,217,201,209,203,199,222,226,239,205,221,211,235,208,207,210,201,212,209,211,219,244,231,215,204,210,220,201,224,206,207,232,203,228,211,203,206,203,207,198,205,208,255,244,214,203,199,232,228,232,221,224,235,229,231,200,202,203,210,204,203,202,220,201,209,220,232,202,204,203,200,200,210,
197,207,205,219,212,214,233,214,202,201,202,228,218,231,216,212,213,232,201,209,202,220,202,217,224,199,205,204,205,218,208,201,202,219,209,212,211,209,203,207,221,242,208,208,200,207,213,220,200,206,225,210,209,214,202,208,212,226,203,201,209,203,204,224,218,220,207,202,212,204,219,227,227,228,246,214,212,204,243,218,250,207,204,209,221,199,219,214,216,209,211,206,231,208,239,207,210,222,205,219,210,204,226,203,208,255,218,203,206,225,213,221,
198,202,220,204,203,202,201,208,209,213,205,221,213,202,221,222,209,201,238,204,202,213,210,210,209,248,201,235,202,204,210,210,216,203,223,208,201,199,207,229,282,218,205,224,213,221,214,229,204,211,214,230,222,227,196,203,200,228,207,200,224,212,217,201,198,204,207,212,217,207,212,232,218,216,221,228,229,243,205,201,247,230,214,211,211,216,208,205,220,231,224,210,213,200,213,221,220,208,201,216,208,214,203,202,198,207,201,210,216,223,202,233,
199,212,205,202,204,222,199,202,202,204,209,200,204,207,202,223,209,207,230,212,203,204,226,214,200,207,203,214,203,226,202,207,201,199,209,203,207,207,244,202,205,219,225,214,215,224,205,219,216,199,227,209,228,240,238,215,209,239,199,218,215,265,213,237,219,217,214,213,224,252,216,226,214,219,226,232,214,208,207,225,229,206,214,207,206,219,233,209,222,207,224,207,217,211,224,201,209,215,212,208,202,203,209,206,207,203,206,201,220,210,202,207,
200,206,227,202,219,204,201,199,201,199,228,227,216,205,233,211,210,201,200,232,207,206,218,225,222,206,220,226,219,201,209,227,206,215,205,223,205,224,241,229,221,237,227,264,249,205,212,213,203,222,208,208,211,219,202,255,220,231,205,224,249,235,207,224,217,220,208,267,212,200,227,206,228,202,233,203,206,204,219,203,218,206,205,208,210,202,205,235,255,202,230,204,208,212,233,211,226,203,202,223,203,214,210,215,214,215,207,207,241,220,208,212,
201,224,217,223,206,204,240,202,202,209,220,203,205,210,206,200,243,233,215,222,207,217,228,206,215,203,214,201,210,214,222,207,207,200,241,205,203,222,226,203,215,204,205,218,202,209,207,215,211,201,217,238,263,203,200,211,202,210,213,214,210,200,210,201,208,200,224,224,235,207,219,231,225,228,215,220,202,227,201,211,220,218,206,253,247,241,217,202,219,205,203,215,218,201,252,202,206,203,255,202,207,201,207,224,219,225,206,199,200,201,207,209,
