150,234,229,262,217,223,281,239,216,261,289,244,279,276,242,260,246,318,269,282,277,292,289,244,255,273,263,247,216,242,265,282,304,288,358,226,300,314,256,310,316,301,236,274,274,271,267,310,246,295,297,321,325,265,290,270,353,277,241,287,295,297,276,306,285,383,273,285,246,297,261,307,298,332,298,291,278,294,252,345,241,289,290,237,318,245,295,260,280,246,300,258,283,311,292,366,295,259,255,265,248,270,226,276,260,220,268,251,297,290,272,285,
151,288,279,229,274,242,251,274,262,244,279,292,219,268,369,254,236,250,254,282,276,235,242,280,256,283,280,225,277,239,276,339,260,321,219,277,251,296,328,294,297,263,370,330,240,245,263,299,388,281,282,313,275,296,291,269,342,281,319,291,293,237,291,263,233,274,314,264,251,310,236,283,278,314,330,301,280,272,262,250,289,279,287,271,285,311,247,325,275,327,280,277,259,317,297,225,261,304,311,273,296,247,264,253,211,309,272,259,237,229,226,274,
152,239,229,231,253,274,249,266,278,292,224,260,260,256,248,242,340,270,252,286,279,272,273,260,277,312,330,255,336,277,284,255,286,288,305,267,237,374,237,304,265,271,260,301,273,267,257,265,222,338,301,286,333,312,293,273,316,343,295,310,365,372,310,275,350,313,298,298,346,246,345,248,284,262,422,302,238,289,294,316,265,246,314,323,251,266,325,267,277,284,247,320,284,303,359,293,304,312,232,221,270,244,321,308,224,293,222,216,319,326,254,229,
153,234,290,246,271,284,330,305,286,344,224,313,323,244,254,273,236,245,228,254,281,257,286,261,252,276,260,288,287,257,283,304,244,237,230,244,277,290,265,249,288,257,263,285,309,318,312,277,283,260,268,251,266,321,273,259,266,297,293,261,334,272,282,272,266,266,267,294,265,276,315,263,326,299,302,333,323,277,287,270,337,282,320,260,318,290,316,290,251,258,263,268,267,250,270,282,222,265,273,258,242,288,244,276,329,233,311,286,296,263,227,247,
154,278,245,283,244,263,261,232,261,279,234,261,269,323,306,236,292,263,284,259,284,249,261,252,303,261,272,293,338,231,256,282,259,245,305,287,304,253,327,331,250,257,305,223,292,352,283,263,350,310,315,282,347,286,258,290,240,298,313,286,337,329,304,407,307,331,272,334,331,299,238,273,351,287,296,293,318,323,283,356,311,322,285,316,274,328,315,257,260,266,264,305,310,301,282,309,315,261,237,265,346,231,281,278,317,302,267,273,240,238,241,221,
155,245,215,234,285,322,246,284,289,325,222,250,295,248,302,262,241,242,255,257,229,248,244,258,256,357,244,257,288,275,254,265,300,254,316,285,287,300,276,300,308,275,285,404,267,251,314,250,255,272,316,274,288,250,281,280,265,348,334,351,322,333,315,310,269,308,288,289,316,288,362,292,333,416,288,352,271,273,254,281,340,280,318,338,250,297,388,319,301,347,264,257,288,295,254,254,234,301,270,274,230,226,363,266,259,273,248,251,261,239,278,248,
156,264,297,261,253,257,306,329,313,261,266,283,349,247,238,274,312,308,340,331,271,256,320,291,252,245,287,345,235,233,410,243,262,271,284,255,253,298,288,275,307,271,346,290,308,360,260,344,284,247,283,320,350,382,319,303,382,297,257,384,320,335,308,235,321,310,272,279,285,254,353,295,330,274,345,411,290,286,270,274,342,270,315,345,332,258,327,350,306,295,330,238,305,326,269,269,269,299,303,300,261,290,230,314,266,253,300,316,240,210,364,252,
157,286,286,248,272,280,282,259,227,239,239,249,250,228,278,276,304,306,225,273,287,272,262,309,276,290,289,302,256,242,290,314,256,252,302,319,291,281,350,357,296,298,315,348,299,324,329,273,306,286,259,315,255,323,293,267,286,295,301,301,269,269,277,331,278,296,312,326,345,289,257,414,329,383,300,335,333,247,283,308,282,333,256,266,309,300,282,384,317,294,296,274,354,305,306,358,341,290,294,235,241,253,256,256,251,241,273,267,218,254,325,272,
158,251,259,269,295,361,221,231,293,222,269,288,256,330,302,298,268,244,247,332,225,285,275,283,334,265,270,291,390,260,294,309,254,281,313,280,310,275,254,323,308,349,311,269,296,388,313,332,289,323,284,297,299,427,340,416,256,326,309,259,309,318,267,312,318,270,347,257,282,267,262,321,271,277,290,334,303,300,292,345,281,315,277,286,243,319,275,294,317,383,292,279,326,294,274,257,251,299,331,269,232,272,282,326,293,283,325,301,360,231,274,258,
159,260,238,271,310,278,252,232,282,259,240,258,303,280,210,299,281,309,239,300,282,269,298,284,262,250,312,256,261,293,264,291,249,271,264,273,267,300,284,268,273,282,296,284,354,304,268,277,308,297,319,281,269,301,300,280,433,341,316,306,332,333,296,351,259,312,329,330,326,290,410,224,368,295,271,366,326,295,288,248,270,294,251,330,270,293,296,285,302,285,302,326,296,259,259,316,290,269,247,260,287,281,271,265,235,284,301,273,286,275,254,231,
160,311,318,252,220,257,351,280,267,248,258,294,265,252,315,276,248,265,297,278,286,310,252,291,247,220,315,312,279,269,264,240,282,313,240,262,286,284,349,285,265,361,317,255,335,344,312,320,303,320,328,271,295,284,373,222,283,307,300,294,236,272,248,291,325,274,316,311,336,278,267,260,314,267,311,313,321,337,260,321,313,302,336,308,329,339,290,309,340,298,307,299,325,297,265,311,301,315,278,302,266,286,270,266,274,281,243,279,248,260,222,246,
161,257,239,248,295,243,261,286,253,328,218,273,309,267,270,250,266,256,242,279,360,267,259,246,304,272,280,308,277,354,299,322,298,291,251,263,269,253,347,309,255,303,267,338,333,291,283,294,287,277,348,277,331,259,305,282,292,337,334,324,289,270,335,342,291,320,310,273,317,333,267,271,290,364,297,281,288,313,323,335,301,329,323,371,300,396,284,248,244,290,344,304,260,311,302,317,337,361,309,303,290,321,261,257,279,262,265,316,249,238,235,264,
162,338,282,346,225,249,307,258,252,295,296,262,307,305,343,269,241,260,319,234,283,286,230,326,390,265,332,280,307,297,331,283,291,251,256,310,358,322,281,277,315,252,275,285,279,277,305,363,281,364,303,320,287,274,288,289,333,317,358,278,281,394,332,309,338,334,266,291,270,358,308,340,303,280,311,281,306,309,381,280,332,261,322,326,278,306,310,266,314,277,298,357,314,357,397,268,344,289,228,222,289,282,359,233,248,263,232,264,269,274,280,262,
163,280,383,249,230,252,286,279,219,268,288,272,272,224,279,303,237,234,316,287,286,319,266,328,265,278,317,252,295,274,280,273,279,283,308,284,301,313,294,293,303,286,273,338,349,300,257,363,251,474,305,406,356,333,365,344,349,291,292,308,289,315,323,290,284,277,282,376,344,259,300,351,342,331,247,316,313,325,333,286,284,306,304,279,343,262,286,306,328,318,278,274,253,286,255,303,343,269,341,316,271,255,282,287,320,257,280,222,268,277,254,332,
164,257,278,297,252,288,226,233,365,236,286,286,302,220,270,247,323,334,261,266,262,268,317,257,331,295,257,242,292,294,276,249,268,236,232,339,250,260,255,308,278,282,330,328,285,244,268,329,384,260,309,294,309,308,330,282,300,248,323,354,287,318,325,333,395,275,283,287,343,291,304,279,284,302,295,303,349,317,326,250,333,318,352,371,339,343,387,298,293,384,313,310,326,285,281,375,304,345,276,304,294,290,296,263,329,290,270,235,231,254,286,248,
165,263,296,261,221,235,255,242,274,259,255,276,311,285,220,258,239,271,265,234,256,265,246,288,311,299,274,313,321,278,286,268,257,302,267,302,265,294,385,315,284,265,298,273,264,293,317,300,369,327,255,280,262,293,340,265,313,285,322,284,333,302,259,340,295,316,340,264,288,269,337,267,355,261,269,280,315,283,363,341,372,301,267,295,322,343,289,288,365,293,310,295,292,250,258,318,306,272,287,254,315,294,234,229,302,258,261,254,276,258,256,223,
166,256,243,300,299,282,285,252,292,287,288,268,256,267,320,305,304,227,278,281,275,276,278,257,232,272,290,333,289,280,337,294,290,350,266,275,321,280,310,291,284,279,300,321,329,262,337,322,331,307,296,288,286,288,315,332,335,294,345,308,286,405,333,266,317,283,324,405,327,334,297,298,290,314,260,403,377,320,300,399,268,290,314,291,286,281,278,288,308,319,342,224,352,289,331,367,259,323,294,285,288,281,340,266,233,276,270,336,254,330,229,291,
167,292,314,347,229,274,299,301,299,257,227,290,297,304,297,316,278,378,270,277,261,315,231,303,313,256,225,269,314,291,281,341,313,281,286,364,260,264,330,386,279,306,312,274,305,299,286,274,352,275,339,295,348,248,371,276,296,325,281,311,336,234,293,304,297,263,317,397,305,267,330,286,274,360,294,339,325,339,331,386,276,280,316,345,292,340,349,314,352,423,340,393,259,343,325,260,285,245,285,247,305,355,219,317,256,331,225,295,238,302,260,264,
168,266,331,262,305,293,219,286,278,281,273,291,287,283,358,276,273,261,251,242,281,246,335,294,281,250,290,276,304,284,378,270,325,356,361,262,274,249,280,319,354,264,261,276,322,318,279,313,353,273,335,300,270,360,349,277,293,316,327,255,391,333,278,283,377,262,262,380,286,330,281,326,314,426,371,295,250,310,288,331,358,353,301,304,388,269,284,404,352,342,322,309,346,292,259,300,366,263,324,316,246,288,299,269,242,273,346,299,226,223,236,239,
169,240,258,265,278,279,243,257,273,264,289,260,264,321,322,242,269,302,290,260,240,324,258,294,370,315,337,263,270,277,310,330,259,255,291,284,323,344,304,269,276,310,298,327,316,284,318,313,259,285,304,318,275,301,299,299,300,335,343,310,249,240,344,342,374,315,316,347,338,325,349,342,325,362,335,274,295,339,309,268,284,272,353,348,354,279,392,325,252,250,332,312,275,276,347,244,264,330,242,237,272,255,237,326,289,297,224,268,283,336,230,287,
170,280,272,299,313,287,234,272,251,249,257,260,251,328,308,250,345,248,283,272,311,314,279,243,299,346,295,281,328,239,292,248,339,319,286,312,282,270,342,283,294,295,361,358,446,326,319,278,380,341,360,304,306,300,332,334,313,296,325,285,304,299,310,402,308,353,400,319,288,307,288,323,269,315,317,308,276,305,274,325,393,276,356,315,409,449,317,330,306,276,344,419,300,298,297,328,291,335,274,290,314,234,331,303,293,295,230,253,314,281,268,268,
171,306,271,300,276,269,308,268,351,283,256,247,243,302,243,305,253,269,253,262,225,298,289,291,238,279,285,248,285,261,299,327,348,354,281,335,275,283,273,296,292,313,296,328,351,394,283,309,347,356,357,332,294,378,288,325,315,286,328,256,277,316,310,361,276,289,382,337,350,251,306,375,290,319,330,311,291,290,288,290,333,339,313,339,318,274,360,362,297,327,304,354,266,271,307,304,256,269,328,376,286,297,290,246,263,268,233,318,289,239,273,293,
172,279,235,257,257,266,308,225,311,252,224,279,285,287,278,291,297,290,228,260,243,247,356,251,311,228,246,263,296,368,287,319,316,271,305,237,296,271,351,261,342,262,294,297,321,348,309,327,322,311,316,278,307,287,265,305,348,366,333,323,345,404,305,279,333,365,286,290,361,362,277,286,294,348,366,320,279,332,312,347,273,339,357,299,353,349,312,316,293,331,367,339,296,286,335,317,287,404,365,292,285,297,270,251,233,265,264,336,331,252,242,232,
173,306,253,234,359,290,286,341,249,269,283,310,286,245,238,279,245,298,332,296,379,276,290,278,252,252,306,312,291,290,329,269,308,289,308,346,291,261,263,331,343,334,264,379,235,282,352,275,332,303,395,366,407,247,297,288,334,336,429,367,356,287,273,344,309,268,254,241,341,368,346,321,292,305,296,353,397,322,306,329,378,321,300,339,413,374,228,277,289,336,328,342,296,303,395,363,315,308,296,264,380,302,300,308,246,251,259,340,281,251,299,284,
174,254,267,310,276,312,270,280,236,296,296,341,257,274,333,229,284,286,292,273,301,246,261,277,338,306,275,292,376,259,265,268,318,243,351,300,312,249,275,365,329,318,262,297,284,296,342,349,288,333,403,308,330,322,312,306,299,349,333,304,348,298,320,321,296,350,305,381,377,305,328,293,250,317,277,284,343,324,351,323,291,310,330,367,336,386,251,319,277,337,266,304,312,250,384,305,291,269,292,268,274,267,288,264,310,280,293,312,305,305,267,257,
175,284,265,276,307,232,262,330,313,297,263,317,344,278,277,267,317,320,269,252,237,300,314,297,323,251,288,297,346,297,329,331,325,257,318,319,258,351,328,328,323,295,367,262,336,290,261,272,345,264,241,329,323,255,344,288,297,316,290,360,327,272,356,350,332,359,362,332,326,408,283,318,269,302,328,341,300,357,310,380,360,287,278,345,269,341,275,340,284,325,393,357,281,296,334,259,324,329,294,251,300,294,250,311,255,317,280,246,294,300,278,313,
176,289,277,284,252,291,273,259,320,329,263,247,260,226,296,263,307,258,289,314,261,303,271,272,270,386,292,346,246,315,292,303,271,301,305,253,299,287,332,298,272,338,290,293,288,343,376,364,335,300,349,294,275,390,335,324,266,394,337,326,303,258,346,306,308,418,372,312,285,368,288,316,305,309,344,381,357,351,366,286,315,301,304,364,306,374,350,400,322,286,303,311,305,284,276,436,375,361,288,321,302,265,358,275,251,329,321,231,289,268,222,312,
177,245,325,239,251,244,324,271,269,294,267,275,325,318,263,284,261,293,274,239,296,280,319,263,289,265,272,264,268,258,289,286,345,348,328,317,259,336,311,289,286,330,305,380,305,336,374,339,301,391,324,310,352,301,340,368,295,384,334,331,368,335,327,295,310,400,310,366,423,288,388,279,424,461,227,304,305,350,337,285,329,350,293,328,332,380,298,357,293,266,345,334,326,305,241,306,352,303,230,345,282,356,282,332,273,323,312,270,294,247,292,258,
178,319,250,277,255,247,246,221,224,276,297,321,277,267,293,348,283,224,265,286,247,303,283,275,277,311,354,347,273,300,303,302,295,301,310,304,280,326,292,307,298,306,341,336,365,284,305,349,324,328,365,283,343,331,343,336,320,308,296,324,314,418,300,326,377,329,287,339,291,258,352,364,315,351,292,354,310,312,348,352,335,337,322,296,397,317,329,301,287,310,327,298,366,326,285,263,282,323,278,329,229,273,266,273,321,353,266,243,252,306,310,283,
179,269,277,370,259,271,235,333,268,323,298,324,265,270,311,276,261,286,320,292,311,322,282,264,290,255,216,254,309,362,274,262,293,352,274,273,255,285,320,262,301,379,278,427,267,381,328,249,391,348,295,343,313,320,290,302,332,340,312,410,322,317,292,329,386,273,330,303,325,370,357,338,272,305,317,391,301,323,267,343,306,284,427,339,346,285,344,313,375,391,342,368,361,294,290,305,343,338,247,297,304,312,311,325,287,324,279,271,291,289,249,227,
180,384,253,295,255,300,319,272,287,265,336,266,295,314,237,252,255,269,298,297,270,247,255,280,288,298,307,277,314,316,285,313,350,332,309,294,364,394,298,316,298,293,435,260,247,385,315,331,279,282,385,315,381,394,339,240,404,324,305,327,332,353,367,306,324,256,311,323,354,367,316,348,305,393,325,373,315,302,327,316,287,376,369,384,337,279,383,330,349,311,359,308,402,286,275,304,306,318,316,299,296,269,342,366,285,323,314,284,288,331,268,225,
181,246,338,260,229,303,277,265,297,312,308,336,278,245,288,262,279,294,266,248,268,315,275,320,273,255,253,314,277,256,247,296,277,249,282,256,381,286,364,302,333,303,347,321,367,298,329,334,297,302,310,312,393,387,410,295,316,375,363,372,353,344,346,417,299,287,343,298,413,333,365,328,287,343,403,369,304,285,334,383,306,352,313,372,257,287,326,414,370,353,316,309,348,334,350,359,310,333,346,267,321,310,263,280,320,272,271,234,341,305,226,316,
182,219,253,262,279,295,269,279,310,285,261,246,275,258,266,256,264,308,244,259,299,260,348,300,334,290,279,299,344,329,297,307,277,270,316,348,364,371,383,288,336,307,309,313,265,287,365,321,270,302,352,330,330,313,400,374,333,331,302,281,378,339,385,355,305,294,432,305,368,315,360,375,303,432,336,314,374,339,336,341,271,281,352,395,315,348,279,362,292,352,354,410,312,261,287,334,294,257,265,221,405,268,288,272,268,233,306,246,305,230,252,267,
183,255,295,247,263,304,330,272,326,250,290,283,287,278,319,312,323,259,382,277,296,272,456,327,290,270,273,251,332,344,354,301,318,344,347,259,287,347,298,274,362,449,313,336,319,282,304,290,308,213,311,267,386,340,301,340,362,326,300,318,368,308,325,322,357,410,406,298,392,338,339,353,342,293,330,362,323,309,375,335,350,338,301,374,289,311,345,321,269,295,323,332,273,352,407,391,357,319,255,252,296,286,294,303,268,283,241,249,240,253,332,321,
184,240,220,246,356,256,247,263,312,281,295,321,246,290,277,307,253,297,278,256,295,333,293,313,275,293,277,299,291,335,294,272,344,332,301,281,301,302,382,335,349,348,341,343,320,341,392,265,331,268,316,437,290,344,312,370,338,315,328,306,330,356,350,358,347,315,351,348,303,320,361,268,316,318,389,294,297,330,355,313,348,317,409,344,335,351,282,419,324,324,312,308,347,299,311,294,366,323,315,274,363,347,274,268,306,263,330,284,262,283,286,251,
185,248,286,237,326,259,250,285,246,267,286,318,257,257,310,250,305,309,246,249,293,272,234,275,266,286,307,355,324,262,258,328,354,275,348,356,253,282,377,257,336,291,337,312,340,309,315,299,413,265,360,284,282,322,444,343,318,362,339,447,360,337,342,281,328,382,289,406,293,404,357,348,359,366,384,321,370,406,365,272,297,321,353,347,358,282,329,407,364,337,337,347,298,328,321,308,316,313,290,283,278,264,276,318,279,288,274,226,243,255,238,277,
186,237,279,260,283,246,291,231,215,291,266,332,267,266,249,341,292,305,267,291,284,318,285,284,298,290,334,251,290,328,306,245,304,284,331,376,251,291,304,327,299,318,368,321,375,318,365,267,402,342,301,349,430,308,372,313,298,312,294,316,344,354,373,334,312,303,336,291,331,317,367,396,383,306,276,308,406,389,352,319,365,356,364,312,466,415,299,362,298,357,338,332,378,355,361,316,348,294,301,330,291,343,317,294,252,287,302,273,256,335,313,236,
187,286,277,293,257,245,265,244,253,276,237,248,264,252,274,327,265,302,267,280,258,320,273,308,268,310,239,276,322,345,295,299,255,307,311,281,366,317,364,351,386,337,255,318,413,340,292,381,349,323,365,274,349,388,330,268,322,323,301,321,309,323,352,394,374,349,380,308,352,346,362,368,299,284,328,374,345,321,334,333,361,312,340,357,341,336,314,357,386,387,284,331,399,362,341,437,307,296,282,384,280,270,346,361,285,253,330,352,261,272,263,267,
188,241,296,227,314,241,277,281,262,263,275,300,295,298,290,312,315,267,314,296,278,240,377,277,302,270,274,269,370,266,262,317,258,267,415,275,343,311,365,330,354,350,335,312,312,280,366,327,287,357,337,310,355,382,317,362,375,296,340,303,382,408,342,482,379,379,293,309,431,374,372,315,399,314,330,377,381,318,309,370,412,275,332,318,362,340,390,339,348,301,403,340,371,334,313,239,249,391,340,298,314,356,320,303,307,295,256,333,304,254,249,272,
189,279,279,305,279,288,247,275,296,320,250,252,295,260,266,267,257,258,240,361,252,288,347,357,304,249,314,336,271,279,336,377,292,330,330,327,290,303,287,360,312,332,332,314,306,289,355,342,351,380,333,412,341,431,386,340,296,318,352,311,287,312,369,459,323,342,269,463,337,358,333,323,411,270,411,342,381,315,383,373,342,346,297,302,315,382,325,436,405,413,369,418,377,299,343,309,311,311,312,277,294,338,288,313,288,327,317,296,263,242,298,269,
190,302,296,288,292,268,251,283,250,273,276,285,306,316,255,285,289,299,311,291,303,300,310,329,297,366,328,269,359,277,300,354,249,317,294,355,257,268,366,257,292,288,363,368,292,298,295,392,307,336,327,353,368,331,364,297,326,330,423,390,327,306,280,310,282,341,374,333,272,333,288,359,321,368,333,290,364,300,344,327,340,323,333,311,333,427,369,402,262,440,363,337,271,361,342,306,259,298,326,312,279,314,280,342,237,295,303,298,276,290,311,282,
191,301,251,249,209,302,347,275,318,391,287,257,291,290,312,340,256,301,266,248,266,278,292,293,272,326,283,404,317,267,287,346,387,318,308,306,260,300,411,368,260,381,373,302,272,327,349,341,264,345,326,388,299,389,324,324,289,362,373,360,364,410,419,424,440,342,371,350,311,374,451,348,406,361,405,305,380,373,314,349,256,411,347,318,380,359,338,309,379,301,411,384,396,325,335,380,343,294,279,279,306,328,314,319,334,291,317,307,306,269,300,365,
192,222,330,260,276,240,288,261,290,300,236,260,302,336,338,253,298,276,304,306,310,283,315,342,281,291,301,264,291,307,333,305,285,250,358,286,399,371,303,281,314,378,291,314,402,326,281,339,366,347,436,357,445,374,386,334,313,368,470,556,443,360,309,393,345,526,367,364,326,330,361,378,352,320,346,371,291,337,347,416,327,325,343,380,326,309,358,368,449,284,371,270,396,292,336,314,290,282,297,422,291,277,286,261,326,310,285,352,277,307,345,315,
193,282,262,279,258,339,284,307,277,249,325,248,304,277,240,329,297,275,318,274,264,338,304,310,253,343,230,334,306,275,309,294,357,283,302,428,305,297,295,330,299,258,340,320,290,334,341,337,322,361,325,309,333,389,369,336,285,346,368,350,283,373,386,363,433,403,480,348,428,343,282,328,301,310,343,354,359,347,411,354,400,324,370,316,357,356,351,342,407,296,301,308,399,306,319,354,346,328,270,441,328,309,252,276,353,332,283,262,298,236,260,284,
194,283,335,254,270,285,257,254,300,290,298,343,266,330,245,273,295,228,288,278,298,329,325,344,304,326,273,318,309,276,292,344,272,376,326,276,357,323,268,347,286,320,383,336,320,327,322,285,378,351,410,359,300,316,351,327,334,290,344,253,303,408,360,363,303,417,466,308,384,322,332,334,398,327,331,373,446,332,358,319,381,268,401,376,339,370,311,338,374,332,400,415,343,317,322,375,333,368,281,296,296,278,256,294,304,274,302,267,230,310,256,248,
195,285,230,294,313,244,233,307,297,265,308,285,259,279,237,271,267,270,262,286,332,298,252,448,392,311,286,277,354,373,307,282,324,282,340,273,424,290,314,323,356,315,290,382,336,364,354,376,300,404,304,307,302,331,323,360,323,346,346,368,305,363,345,302,377,385,306,306,279,390,384,305,366,281,350,360,392,410,300,381,420,301,368,396,279,431,274,290,309,372,350,357,348,277,307,339,398,324,404,393,322,304,374,381,336,292,282,303,302,392,277,255,
196,289,256,279,302,356,245,262,334,284,310,316,313,272,316,304,274,284,284,237,262,250,332,322,313,248,312,319,382,349,409,368,309,322,311,244,268,360,340,331,289,294,320,313,303,344,304,355,332,360,320,306,307,357,331,274,366,354,364,464,396,324,392,315,329,352,314,304,406,370,421,338,513,475,402,325,315,375,301,349,314,319,295,315,353,401,321,308,353,318,372,407,322,286,351,338,366,356,306,282,380,302,398,361,297,258,256,319,295,263,317,285,
197,232,366,261,292,327,346,325,283,328,285,271,318,307,269,312,350,275,333,331,317,295,317,311,393,350,321,331,268,281,313,370,301,259,244,284,396,267,350,294,325,299,407,294,392,314,365,368,296,330,337,359,370,408,365,368,404,303,337,336,344,405,390,296,377,292,391,323,333,442,372,387,332,360,317,355,400,330,332,304,416,310,363,357,356,336,338,436,348,431,333,367,408,318,325,304,349,261,317,320,308,367,337,258,293,275,277,260,281,261,317,347,
198,258,256,295,339,257,285,244,282,285,315,230,248,317,274,262,341,300,270,348,357,248,401,300,318,295,290,303,278,284,312,360,375,365,277,332,253,343,267,304,289,338,299,298,356,366,391,367,300,343,375,378,324,361,351,479,283,346,301,351,364,367,348,290,311,332,326,386,350,364,350,354,320,343,361,380,371,368,348,393,318,408,311,386,277,310,445,313,335,332,346,384,395,300,308,313,290,354,320,317,330,312,321,273,331,292,315,348,355,289,239,278,
199,257,284,244,274,292,288,278,276,259,307,271,252,286,270,290,292,261,272,222,285,266,343,359,329,334,265,286,359,381,289,383,284,318,335,475,284,324,338,379,360,337,319,333,372,304,318,288,359,406,327,305,333,364,264,455,356,367,405,417,424,372,398,348,409,387,338,286,333,450,410,297,356,423,400,385,350,327,394,322,417,355,436,332,475,277,438,327,354,321,356,362,298,403,416,377,403,324,323,338,280,338,312,309,368,317,327,255,288,274,434,260,
200,284,257,245,295,258,303,273,305,323,380,280,302,242,256,302,289,271,289,277,286,325,340,274,344,317,248,319,319,381,363,303,276,287,299,259,357,397,360,316,291,406,325,318,336,287,355,366,268,315,291,423,342,327,360,315,308,271,387,311,329,300,378,331,301,422,295,337,426,367,375,515,306,319,363,342,362,334,358,332,340,362,307,455,334,324,346,340,273,307,320,351,380,342,341,321,334,341,315,262,268,275,263,284,276,326,303,310,338,338,314,250,
201,316,230,296,358,254,273,251,356,279,275,261,298,312,254,293,292,377,297,265,350,377,242,339,407,316,291,323,300,418,280,363,306,326,318,304,383,356,364,310,342,469,352,431,317,360,378,374,445,378,322,362,376,291,387,292,315,369,422,474,265,318,344,327,378,310,364,385,386,309,314,332,313,352,405,345,344,404,358,334,360,318,340,357,345,343,384,305,377,341,327,349,321,335,348,341,375,376,405,340,326,297,349,364,284,248,290,347,289,283,286,253,
